datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-05-22T17:30:00Z,2026-05-22T17:25:54Z,10.2063,0.21321735240000095,273.4132173524
2026-05-22T17:45:00Z,2026-05-22T17:40:54Z,10.2044,0.2126123967999991,273.4126123968
2026-05-22T18:00:00Z,2026-05-22T17:55:54Z,10.2044,0.21468242839999974,273.4146824284
2026-05-22T18:15:00Z,2026-05-22T18:10:54Z,10.2023,0.213173866,273.41317386599997
2026-05-22T18:30:00Z,2026-05-22T18:25:54Z,10.2031,0.21190383439999927,273.4119038344
2026-05-22T18:45:00Z,2026-05-22T18:40:54Z,10.2019,0.21083639800000142,273.410836398
2026-05-22T19:00:00Z,2026-05-22T18:55:54Z,10.201,0.21048704680000085,273.4104870468
2026-05-22T19:15:00Z,2026-05-22T19:10:54Z,10.2002,0.20952389160000173,273.4095238916
2026-05-22T19:30:00Z,2026-05-22T19:25:54Z,10.2026,0.21009859280000143,273.4100985928
2026-05-22T19:45:00Z,2026-05-22T19:40:54Z,10.2034,0.21036833840000035,273.41036833839996
2026-05-22T20:00:00Z,2026-05-22T19:55:54Z,10.2035,0.20909171639999968,273.4090917164
2026-05-22T20:15:00Z,2026-05-22T20:10:54Z,10.203,0.20912197080000006,273.4091219708
2026-05-22T20:30:00Z,2026-05-22T20:25:54Z,10.2046,0.20875391119999875,273.4087539112
2026-05-22T20:45:00Z,2026-05-22T20:40:54Z,10.2038,0.20617959840000033,273.4061795984
2026-05-22T21:00:00Z,2026-05-22T20:55:54Z,10.206,0.20797171039999895,273.4079717104
2026-05-22T21:15:00Z,2026-05-22T21:10:54Z,10.2049,0.20727959840000132,273.4072795984
2026-05-22T21:30:00Z,2026-05-22T21:25:54Z,10.2057,0.20838551440000153,273.4083855144
2026-05-22T21:45:00Z,2026-05-22T21:40:54Z,10.2081,0.21059176760000042,273.4105917676
2026-05-22T22:00:00Z,2026-05-22T21:55:54Z,10.2099,0.21240196479999973,273.4124019648
2026-05-22T22:15:00Z,2026-05-22T22:10:54Z,10.2106,0.21258190760000062,273.4125819076
2026-05-22T22:30:00Z,2026-05-22T22:25:54Z,10.2108,0.21313880960000198,273.4131388096
2026-05-22T22:45:00Z,2026-05-22T22:40:54Z,10.2086,0.21241740360000172,273.4124174036
2026-05-22T23:00:00Z,2026-05-22T22:55:54Z,10.2092,0.21282365679999948,273.4128236568
2026-05-22T23:15:00Z,2026-05-22T23:10:54Z,10.2085,0.2128986440000027,273.412898644
2026-05-22T23:45:00Z,2026-05-22T23:40:54Z,10.2073,0.21265718080000084,273.4126571808
2026-05-23T00:00:00Z,2026-05-22T23:55:54Z,10.2082,0.21095689480000068,273.4109568948
2026-05-23T00:15:00Z,2026-05-23T00:10:54Z,10.2071,0.2152104248000022,273.41521042479997
2026-05-23T00:30:00Z,2026-05-23T00:25:54Z,10.2056,0.21377160800000006,273.413771608
2026-05-23T00:45:00Z,2026-05-23T00:40:54Z,10.2053,0.21339003039999938,273.41339003039997
2026-05-23T01:00:00Z,2026-05-23T00:55:54Z,10.2068,0.21580777840000032,273.4158077784
2026-05-23T01:15:00Z,2026-05-23T01:10:54Z,10.2054,0.217344572,273.417344572
2026-05-23T01:30:00Z,2026-05-23T01:25:54Z,10.2046,0.21494361160000075,273.4149436116
2026-05-23T01:45:00Z,2026-05-23T01:40:54Z,10.2046,0.21575938760000035,273.41575938759996
2026-05-23T02:00:00Z,2026-05-23T01:55:54Z,10.2039,0.21508997920000184,273.4150899792
2026-05-23T02:15:00Z,2026-05-23T02:10:54Z,10.2014,0.21510868759999902,273.41510868759997
2026-05-23T02:30:00Z,2026-05-23T02:25:54Z,10.2023,0.21520310880000082,273.4152031088
2026-05-23T02:45:00Z,2026-05-23T02:40:54Z,10.2016,0.2155432231999992,273.41554322319996
2026-05-23T03:00:00Z,2026-05-23T02:55:54Z,10.2018,0.2153353352000007,273.4153353352
2026-05-23T03:15:00Z,2026-05-23T03:10:54Z,10.2,0.21259719280000056,273.4125971928
2026-05-23T03:30:00Z,2026-05-23T03:25:54Z,10.1997,0.21390835040000056,273.4139083504
2026-05-23T03:45:00Z,2026-05-23T03:40:54Z,10.1991,0.21387939360000097,273.4138793936
2026-05-23T04:00:00Z,2026-05-23T03:55:54Z,10.1997,0.21433663280000026,273.4143366328
2026-05-23T04:15:00Z,2026-05-23T04:10:54Z,10.2031,0.21858300040000067,273.41858300039996
2026-05-23T04:30:00Z,2026-05-23T04:25:54Z,10.2021,0.21648170279999945,273.4164817028
2026-05-23T04:45:00Z,2026-05-23T04:40:54Z,10.2023,0.21620243439999953,273.41620243439996
2026-05-23T05:00:00Z,2026-05-23T04:55:54Z,10.2021,0.21558434920000025,273.4155843492
2026-05-23T05:15:00Z,2026-05-23T05:10:54Z,10.2034,0.21549753000000038,273.41549753
2026-05-23T05:30:00Z,2026-05-23T05:25:54Z,10.205,0.21606761280000164,273.41606761279996
2026-05-23T05:45:00Z,2026-05-23T05:40:54Z,10.2051,0.21588209119999924,273.4158820912
2026-05-23T06:00:00Z,2026-05-23T05:55:54Z,10.2039,0.2125508764000017,273.4125508764
2026-05-23T06:15:00Z,2026-05-23T06:10:54Z,10.2039,0.21171470600000042,273.411714706
2026-05-23T06:30:00Z,2026-05-23T06:25:54Z,10.2041,0.21158839560000153,273.4115883956
2026-05-23T06:45:00Z,2026-05-23T06:40:54Z,10.2031,0.21274000480000055,273.4127400048
2026-05-23T07:00:00Z,2026-05-23T06:55:54Z,10.2047,0.21362620080000205,273.41362620079997
2026-05-23T07:15:00Z,2026-05-23T07:10:54Z,10.2053,0.21294135359999977,273.4129413536
2026-05-23T07:30:00Z,2026-05-23T07:25:54Z,10.2054,0.21379594639999944,273.4137959464
2026-05-23T07:45:00Z,2026-05-23T07:40:54Z,10.2037,0.20934270240000075,273.4093427024
2026-05-23T08:00:00Z,2026-05-23T07:55:54Z,10.2024,0.20756343400000077,273.407563434
2026-05-23T08:15:00Z,2026-05-23T08:10:54Z,10.2024,0.20827723800000086,273.408277238
2026-05-23T08:30:00Z,2026-05-23T08:25:54Z,10.2017,0.20828084480000086,273.4082808448
2026-05-23T08:45:00Z,2026-05-23T08:40:54Z,10.2042,0.20953678640000106,273.4095367864
2026-05-23T09:00:00Z,2026-05-23T08:55:54Z,10.2036,0.21040518320000068,273.4104051832
2026-05-23T09:15:00Z,2026-05-23T09:10:54Z,10.2039,0.21044005600000126,273.41044005599997
2026-05-23T09:30:00Z,2026-05-23T09:25:54Z,10.2032,0.21050484600000097,273.410504846
2026-05-23T09:45:00Z,2026-05-23T09:40:54Z,10.2037,0.2101686756000003,273.4101686756
2026-05-23T10:00:00Z,2026-05-23T09:55:54Z,10.2021,0.20624371400000108,273.40624371399997
2026-05-23T10:15:00Z,2026-05-23T10:10:54Z,10.2044,0.20885982719999951,273.4088598272
2026-05-23T10:30:00Z,2026-05-23T10:25:54Z,10.2025,0.20677627760000128,273.4067762776
2026-05-23T10:45:00Z,2026-05-23T10:40:54Z,10.2025,0.20654174200000064,273.406541742
2026-05-23T11:00:00Z,2026-05-23T10:55:54Z,10.207,0.21040951560000032,273.4104095156
2026-05-23T11:15:00Z,2026-05-23T11:10:54Z,10.2056,0.20804078160000117,273.4080407816
2026-05-23T11:30:00Z,2026-05-23T11:25:54Z,10.2062,0.20794737200000135,273.40794737199997
2026-05-23T11:45:00Z,2026-05-23T11:40:54Z,10.2057,0.2063766660000006,273.40637666599997
2026-05-23T12:00:00Z,2026-05-23T11:55:54Z,10.2068,0.20683424240000114,273.4068342424
2026-05-23T12:15:00Z,2026-05-23T12:10:54Z,10.2079,0.20903554000000035,273.40903554
2026-05-23T12:30:00Z,2026-05-23T12:25:54Z,10.2085,0.20984968120000147,273.4098496812
2026-05-23T12:45:00Z,2026-05-23T12:40:54Z,10.2112,0.21178489120000066,273.4117848912
2026-05-23T13:00:00Z,2026-05-23T12:55:54Z,10.2108,0.20998787480000125,273.4099878748
2026-05-23T13:15:00Z,2026-05-23T13:10:54Z,10.2117,0.21092866360000073,273.4109286636
2026-05-23T13:30:00Z,2026-05-23T13:25:54Z,10.2092,0.20744973240000064,273.4074497324
2026-05-23T13:45:00Z,2026-05-23T13:40:54Z,10.2116,0.20810601120000172,273.4081060112
2026-05-23T14:00:00Z,2026-05-23T13:55:54Z,10.2146,0.20984155840000263,273.4098415584
2026-05-23T14:15:00Z,2026-05-23T14:10:54Z,10.2169,0.21181524800000062,273.411815248
2026-05-23T14:30:00Z,2026-05-23T14:25:54Z,10.2166,0.21235141840000082,273.41235141839996
2026-05-23T14:45:00Z,2026-05-23T14:40:54Z,10.2173,0.21290865759999988,273.4129086576
2026-05-23T15:00:00Z,2026-05-23T14:55:54Z,10.2194,0.21410110680000116,273.4141011068
2026-05-23T15:15:00Z,2026-05-23T15:10:54Z,10.2178,0.21241952920000173,273.4124195292
2026-05-23T15:30:00Z,2026-05-23T15:25:54Z,10.218,0.21347609400000067,273.413476094
2026-05-23T15:45:00Z,2026-05-23T15:40:54Z,10.2181,0.21394319320000044,273.4139431932
2026-05-23T16:00:00Z,2026-05-23T15:55:54Z,10.2194,0.21477412199999968,273.414774122
2026-05-23T16:15:00Z,2026-05-23T16:10:54Z,10.2187,0.21458398200000062,273.414583982
2026-05-23T16:30:00Z,2026-05-23T16:25:54Z,10.2182,0.2135945164000006,273.4135945164
2026-05-23T16:45:00Z,2026-05-23T16:40:54Z,10.2177,0.21154454200000217,273.411544542
2026-05-23T17:00:00Z,2026-05-23T16:55:54Z,10.2185,0.21294617680000094,273.4129461768
2026-05-23T17:15:00Z,2026-05-23T17:10:54Z,10.2178,0.2132862912000011,273.4132862912
2026-05-23T17:30:00Z,2026-05-23T17:25:54Z,10.2186,0.21423924920000026,273.41423924919997
2026-05-23T17:45:00Z,2026-05-23T17:40:54Z,10.2208,0.21621491080000155,273.41621491079997
2026-05-23T18:00:00Z,2026-05-23T17:55:54Z,10.2209,0.21575406480000048,273.4157540648
2026-05-23T18:15:00Z,2026-05-23T18:10:54Z,10.2206,0.214801443999999,273.414801444
2026-05-23T18:30:00Z,2026-05-23T18:25:54Z,10.2208,0.2151442048000014,273.4151442048
2026-05-23T18:45:00Z,2026-05-23T18:40:54Z,10.2202,0.21375902040000128,273.4137590204
2026-05-23T19:00:00Z,2026-05-23T18:55:54Z,10.2226,0.21357912880000107,273.4135791288
2026-05-23T19:15:00Z,2026-05-23T19:10:54Z,10.2232,0.2142505092000011,273.4142505092
2026-05-23T19:30:00Z,2026-05-23T19:25:54Z,10.2233,0.21369788840000048,273.4136978884
2026-05-23T19:45:00Z,2026-05-23T19:40:54Z,10.2239,0.21266633640000165,273.4126663364
2026-05-23T20:00:00Z,2026-05-23T19:55:54Z,10.2262,0.21461963160000153,273.4146196316
2026-05-23T20:15:00Z,2026-05-23T20:10:54Z,10.2262,0.21417095480000015,273.4141709548
2026-05-23T20:30:00Z,2026-05-23T20:25:54Z,10.2256,0.2125002488000014,273.4125002488
2026-05-23T20:45:00Z,2026-05-23T20:40:54Z,10.227,0.2144916864000006,273.41449168639997
2026-05-23T21:00:00Z,2026-05-23T20:55:54Z,10.2272,0.21426340400000043,273.414263404
2026-05-23T21:15:00Z,2026-05-23T21:10:54Z,10.2265,0.21222757079999965,273.4122275708
2026-05-23T21:30:00Z,2026-05-23T21:25:54Z,10.2272,0.2119894284000008,273.4119894284
2026-05-23T21:45:00Z,2026-05-23T21:40:54Z,10.2261,0.20965556720000045,273.4096555672
2026-05-23T22:00:00Z,2026-05-23T21:55:54Z,10.2262,0.2086950584000018,273.4086950584
2026-05-23T22:15:00Z,2026-05-23T22:10:54Z,10.2269,0.20829376080000195,273.4082937608
2026-05-23T22:30:00Z,2026-05-23T22:25:54Z,10.2274,0.20705003960000035,273.4070500396
2026-05-23T22:45:00Z,2026-05-23T22:40:54Z,10.2282,0.20876778760000114,273.40876778759997
2026-05-23T23:00:00Z,2026-05-23T22:55:54Z,10.2289,0.20849905360000065,273.4084990536
2026-05-23T23:15:00Z,2026-05-23T23:10:54Z,10.2302,0.20954412360000063,273.40954412359997
2026-05-23T23:45:00Z,2026-05-23T23:40:54Z,10.2307,0.20739285159999987,273.4073928516
2026-05-24T00:00:00Z,2026-05-23T23:55:54Z,10.2308,0.20799251440000077,273.4079925144
2026-05-24T00:15:00Z,2026-05-24T00:10:54Z,10.231,0.20844744440000085,273.4084474444
2026-05-24T00:30:00Z,2026-05-24T00:25:54Z,10.2306,0.20905696720000222,273.4090569672
2026-05-24T00:45:00Z,2026-05-24T00:40:54Z,10.234,0.21334412360000066,273.4133441236
2026-05-24T01:00:00Z,2026-05-24T00:55:54Z,10.2333,0.21287865919999938,273.4128786592
2026-05-24T01:15:00Z,2026-05-24T01:10:54Z,10.2325,0.21306778760000178,273.41306778759997
2026-05-24T01:30:00Z,2026-05-24T01:25:54Z,10.2315,0.2131792824000005,273.4131792824
2026-05-24T01:45:00Z,2026-05-24T01:40:54Z,10.2301,0.20977043400000106,273.409770434
2026-05-24T02:00:00Z,2026-05-24T01:55:54Z,10.23,0.2103842380000014,273.410384238
2026-05-24T02:15:00Z,2026-05-24T02:10:54Z,10.229,0.20834412359999988,273.4083441236
2026-05-24T02:30:00Z,2026-05-24T02:25:54Z,10.2276,0.20567967080000216,273.4056796708
2026-05-24T02:45:00Z,2026-05-24T02:40:54Z,10.2299,0.20841815040000178,273.4084181504
2026-05-24T03:00:00Z,2026-05-24T02:55:54Z,10.2294,0.20816288319999998,273.40816288319996
2026-05-24T03:15:00Z,2026-05-24T03:10:54Z,10.2306,0.2097401796000007,273.40974017959996
2026-05-24T03:30:00Z,2026-05-24T03:25:54Z,10.2317,0.20848462640000065,273.40848462639997
2026-05-24T03:45:00Z,2026-05-24T03:40:54Z,10.2317,0.2076382588000012,273.4076382588
2026-05-24T04:00:00Z,2026-05-24T03:55:54Z,10.2314,0.2058086788000022,273.4058086788
2026-05-24T04:15:00Z,2026-05-24T04:10:54Z,10.2317,0.20400805560000101,273.4040080556
2026-05-24T04:30:00Z,2026-05-24T04:25:54Z,10.2333,0.20488405439999902,273.4048840544
2026-05-24T04:45:00Z,2026-05-24T04:40:54Z,10.2343,0.20362027599999877,273.40362027599997
2026-05-24T05:00:00Z,2026-05-24T04:55:54Z,10.2354,0.20511796680000138,273.4051179668
2026-05-24T05:15:00Z,2026-05-24T05:10:54Z,10.2372,0.21034422600000013,273.410344226
2026-05-24T05:45:00Z,2026-05-24T05:40:54Z,10.2402,0.2123550975999997,273.41235509759997
2026-05-24T06:00:00Z,2026-05-24T05:55:54Z,10.2403,0.20959988160000087,273.4095998816
2026-05-24T06:15:00Z,2026-05-24T06:10:54Z,10.2351,0.20368607760000046,273.4036860776
2026-05-24T06:30:00Z,2026-05-24T06:25:54Z,10.2347,0.2038979096000002,273.4038979096
2026-05-24T06:45:00Z,2026-05-24T06:40:54Z,10.2358,0.20568112199999966,273.405681122
2026-05-24T07:00:00Z,2026-05-24T06:55:54Z,10.2374,0.20768900999999929,273.40768901
2026-05-24T07:15:00Z,2026-05-24T07:10:54Z,10.2413,0.21103836120000175,273.4110383612
2026-05-24T07:30:00Z,2026-05-24T07:25:54Z,10.2392,0.20968275680000126,273.4096827568
2026-05-24T07:45:00Z,2026-05-24T07:40:54Z,10.2387,0.21085509759999965,273.4108550976
2026-05-24T08:00:00Z,2026-05-24T07:55:54Z,10.2393,0.21156726680000126,273.4115672668
2026-05-24T08:15:00Z,2026-05-24T08:10:54Z,10.2393,0.21186298559999983,273.4118629856
2026-05-24T08:30:00Z,2026-05-24T08:25:54Z,10.2384,0.21067746400000154,273.410677464
2026-05-24T08:45:00Z,2026-05-24T08:40:54Z,10.2383,0.21100574640000147,273.4110057464
2026-05-24T09:00:00Z,2026-05-24T08:55:54Z,10.2377,0.21209848160000178,273.41209848159997
2026-05-24T09:15:00Z,2026-05-24T09:10:54Z,10.2375,0.21234715840000185,273.4123471584
2026-05-24T09:30:00Z,2026-05-24T09:25:54Z,10.2378,0.2143704851999999,273.4143704852
2026-05-24T09:45:00Z,2026-05-24T09:40:54Z,10.2379,0.21477640119999997,273.4147764012
2026-05-24T10:00:00Z,2026-05-24T09:55:54Z,10.2371,0.2145372472000009,273.4145372472
2026-05-24T10:15:00Z,2026-05-24T10:10:54Z,10.2361,0.21455696720000184,273.4145569672
2026-05-24T10:30:00Z,2026-05-24T10:25:54Z,10.2354,0.21368361480000075,273.4136836148
2026-05-24T10:45:00Z,2026-05-24T10:40:54Z,10.235,0.21387505239999882,273.4138750524
2026-05-24T11:00:00Z,2026-05-24T10:55:54Z,10.2344,0.2140908284000016,273.4140908284
2026-05-24T11:15:00Z,2026-05-24T11:10:54Z,10.2337,0.21451252040000135,273.41451252039997
2026-05-24T11:30:00Z,2026-05-24T11:25:54Z,10.2337,0.21457370360000105,273.4145737036
2026-05-24T11:45:00Z,2026-05-24T11:40:54Z,10.2346,0.21667697320000023,273.41667697319997
2026-05-24T12:00:00Z,2026-05-24T11:55:54Z,10.2323,0.2158759616000019,273.41587596159997
2026-05-24T12:15:00Z,2026-05-24T12:10:54Z,10.2319,0.21545556719999936,273.4154555672
2026-05-24T12:30:00Z,2026-05-24T12:25:54Z,10.2326,0.2181746128000004,273.4181746128
2026-05-24T12:45:00Z,2026-05-24T12:40:54Z,10.2316,0.21736835960000178,273.4173683596
2026-05-24T13:00:00Z,2026-05-24T12:55:54Z,10.2309,0.21743314960000149,273.4174331496
2026-05-24T13:15:00Z,2026-05-24T13:10:54Z,10.2304,0.21925811120000027,273.4192581112
2026-05-24T13:30:00Z,2026-05-24T13:25:54Z,10.2286,0.22103732840000134,273.42103732839996
2026-05-24T13:45:00Z,2026-05-24T13:40:54Z,10.2282,0.2218202036000001,273.42182020359996
2026-05-24T14:00:00Z,2026-05-24T13:55:54Z,10.2282,0.22380865759999935,273.4238086576
2026-05-24T14:15:00Z,2026-05-24T14:10:54Z,10.2255,0.22293395640000035,273.4229339564
2026-05-24T14:30:00Z,2026-05-24T14:25:54Z,10.2222,0.22219345360000275,273.4221934536
2026-05-24T14:45:00Z,2026-05-24T14:40:54Z,10.2218,0.22286415960000028,273.4228641596
2026-05-24T15:00:00Z,2026-05-24T14:55:54Z,10.2193,0.22165920399999983,273.421659204
2026-05-24T15:15:00Z,2026-05-24T15:10:54Z,10.218,0.22181740360000113,273.4218174036
2026-05-24T15:30:00Z,2026-05-24T15:25:54Z,10.2163,0.22117791240000173,273.42117791239997
2026-05-24T15:45:00Z,2026-05-24T15:40:54Z,10.2142,0.21912889840000105,273.4191288984
2026-05-24T16:00:00Z,2026-05-24T15:55:54Z,10.2133,0.21909566040000072,273.4190956604
2026-05-24T16:15:00Z,2026-05-24T16:10:54Z,10.2121,0.21804861839999923,273.4180486184
2026-05-24T16:30:00Z,2026-05-24T16:25:54Z,10.2105,0.21915087640000053,273.4191508764
2026-05-24T16:45:00Z,2026-05-24T16:40:54Z,10.2099,0.2208860351999995,273.4208860352
2026-05-24T17:00:00Z,2026-05-24T16:55:54Z,10.209,0.22042451480000125,273.4204245148
2026-05-24T17:15:00Z,2026-05-24T17:10:54Z,10.2081,0.2225326888000012,273.4225326888
2026-05-24T17:30:00Z,2026-05-24T17:25:54Z,10.2056,0.2225208056000021,273.4225208056
2026-05-24T17:45:00Z,2026-05-24T17:40:54Z,10.2025,0.21918627000000157,273.41918627
2026-05-24T18:00:00Z,2026-05-24T17:55:54Z,10.2019,0.21790305760000095,273.4179030576
2026-05-24T18:15:00Z,2026-05-24T18:10:54Z,10.2008,0.21157189400000043,273.41157189399996
2026-05-24T18:30:00Z,2026-05-24T18:25:54Z,10.198,0.20120557160000097,273.4012055716
2026-05-24T18:45:00Z,2026-05-24T18:40:54Z,10.1994,0.19058307280000086,273.3905830728
2026-05-24T19:00:00Z,2026-05-24T18:55:54Z,10.1988,0.18461934559999982,273.3846193456
2026-05-24T19:15:00Z,2026-05-24T19:10:54Z,10.2025,0.18634108880000255,273.3863410888
2026-05-24T19:30:00Z,2026-05-24T19:25:54Z,10.2131,0.1896908796000023,273.3896908796
2026-05-24T19:45:00Z,2026-05-24T19:40:54Z,10.2209,0.2071680224000012,273.4071680224
2026-05-24T20:00:00Z,2026-05-24T19:55:54Z,10.2287,0.20960429520000012,273.4096042952
2026-05-24T20:15:00Z,2026-05-24T20:10:54Z,10.2313,0.2103687991999994,273.4103687992
2026-05-24T20:30:00Z,2026-05-24T20:25:54Z,10.2386,0.21369189119999987,273.41369189119996
2026-05-24T20:45:00Z,2026-05-24T20:40:54Z,10.2348,0.21532699880000195,273.41532699879997
2026-05-24T21:00:00Z,2026-05-24T20:55:54Z,10.2357,0.22013252640000047,273.4201325264
2026-05-24T21:30:00Z,2026-05-24T21:25:54Z,10.2434,0.2261805799999994,273.42618058
2026-05-24T21:45:00Z,2026-05-24T21:40:54Z,10.2409,0.212453462800001,273.4124534628
2026-05-24T22:00:00Z,2026-05-24T21:55:54Z,10.2356,0.20908073360000046,273.4090807336
2026-05-24T22:15:00Z,2026-05-24T22:10:54Z,10.2338,0.21083955639999985,273.4108395564
2026-05-24T22:30:00Z,2026-05-24T22:25:54Z,10.2456,0.2281766360000006,273.428176636
2026-05-24T22:45:00Z,2026-05-24T22:40:54Z,10.261,0.2479410376000004,273.4479410376
2026-05-24T23:00:00Z,2026-05-24T22:55:54Z,10.2604,0.2481160248000016,273.4481160248
2026-05-24T23:15:00Z,2026-05-24T23:10:54Z,10.2628,0.253310057600002,273.4533100576
2026-05-24T23:30:00Z,2026-05-24T23:25:54Z,10.2579,0.2491646504000009,273.4491646504
2026-05-24T23:45:00Z,2026-05-24T23:40:54Z,10.253,0.24526397600000038,273.445263976
2026-05-25T00:00:00Z,2026-05-24T23:55:54Z,10.2517,0.24453501920000065,273.4445350192
2026-05-25T00:15:00Z,2026-05-25T00:10:54Z,10.2481,0.24038437040000105,273.4403843704
2026-05-25T00:30:00Z,2026-05-25T00:25:54Z,10.2473,0.2408794148000002,273.4408794148
2026-05-25T00:45:00Z,2026-05-25T00:40:54Z,10.2476,0.24119980920000117,273.4411998092
2026-05-25T01:00:00Z,2026-05-25T00:55:54Z,10.2466,0.24205569960000162,273.4420556996
2026-05-25T01:15:00Z,2026-05-25T01:10:54Z,10.2447,0.2404412212000011,273.4404412212
2026-05-25T01:30:00Z,2026-05-25T01:25:54Z,10.2423,0.23853068680000078,273.4385306868
2026-05-25T01:45:00Z,2026-05-25T01:40:54Z,10.2411,0.24041024119999932,273.44041024119997
2026-05-25T02:00:00Z,2026-05-25T01:55:54Z,10.2367,0.2363059600000028,273.43630595999997
2026-05-25T02:15:00Z,2026-05-25T02:10:54Z,10.2366,0.23576748039999984,273.4357674804
2026-05-25T02:30:00Z,2026-05-25T02:25:54Z,10.2353,0.23350894360000218,273.4335089436
2026-05-25T02:45:00Z,2026-05-25T02:40:54Z,10.2314,0.2283852796000012,273.4283852796
2026-05-25T03:00:00Z,2026-05-25T02:55:54Z,10.2285,0.2253527160000015,273.42535271599996
2026-05-25T03:15:00Z,2026-05-25T03:10:54Z,10.229,0.22844280480000023,273.4284428048
2026-05-25T03:30:00Z,2026-05-25T03:25:54Z,10.2277,0.2251849424000003,273.4251849424
2026-05-25T03:45:00Z,2026-05-25T03:40:54Z,10.2271,0.22404449080000077,273.4240444908
2026-05-25T04:00:00Z,2026-05-25T03:55:54Z,10.2264,0.2228244335999996,273.4228244336
2026-05-25T04:15:00Z,2026-05-25T04:10:54Z,10.2239,0.21901919200000108,273.419019192
2026-05-25T04:30:00Z,2026-05-25T04:25:54Z,10.2237,0.21810538799999968,273.418105388
2026-05-25T04:45:00Z,2026-05-25T04:40:54Z,10.2238,0.21704290720000152,273.41704290719997
2026-05-25T05:00:00Z,2026-05-25T04:55:54Z,10.2238,0.21529918600000109,273.41529918599997
2026-05-25T05:15:00Z,2026-05-25T05:10:54Z,10.2242,0.21611727120000168,273.4161172712
2026-05-25T05:30:00Z,2026-05-25T05:25:54Z,10.2245,0.21491828280000114,273.4149182828
2026-05-25T05:45:00Z,2026-05-25T05:40:54Z,10.2252,0.21628110079999985,273.4162811008
2026-05-25T06:00:00Z,2026-05-25T05:55:54Z,10.2275,0.21892780559999991,273.4189278056
2026-05-25T06:15:00Z,2026-05-25T06:10:54Z,10.2266,0.2165696060000002,273.416569606
2026-05-25T06:30:00Z,2026-05-25T06:25:54Z,10.2266,0.21623309840000005,273.41623309839997
2026-05-25T06:45:00Z,2026-05-25T06:40:54Z,10.2261,0.21375484160000013,273.4137548416
2026-05-25T07:00:00Z,2026-05-25T06:55:54Z,10.2254,0.21165782520000143,273.4116578252
2026-05-25T07:15:00Z,2026-05-25T07:10:54Z,10.2254,0.21147427560000231,273.41147427559997
2026-05-25T07:30:00Z,2026-05-25T07:25:54Z,10.2259,0.2113114576000008,273.4113114576
2026-05-25T07:45:00Z,2026-05-25T07:40:54Z,10.2271,0.2124604716000018,273.4124604716
2026-05-25T08:00:00Z,2026-05-25T07:55:54Z,10.2278,0.21304830240000072,273.4130483024
2026-05-25T08:15:00Z,2026-05-25T08:10:54Z,10.2281,0.2150206432000008,273.41502064319997
2026-05-25T08:30:00Z,2026-05-25T08:25:54Z,10.2274,0.21457557319999943,273.4145755732
2026-05-25T08:45:00Z,2026-05-25T08:40:54Z,10.226,0.2131551788000028,273.41315517879997
2026-05-25T09:00:00Z,2026-05-25T08:55:54Z,10.225,0.21176768520000167,273.4117676852
2026-05-25T09:15:00Z,2026-05-25T09:10:54Z,10.2258,0.2131795172000004,273.4131795172
2026-05-25T09:30:00Z,2026-05-25T09:25:54Z,10.225,0.21461270400000032,273.414612704
2026-05-25T09:45:00Z,2026-05-25T09:40:54Z,10.2246,0.21337653360000175,273.4133765336
2026-05-25T10:00:00Z,2026-05-25T09:55:54Z,10.2252,0.2134972652000009,273.41349726519996
2026-05-25T10:15:00Z,2026-05-25T10:10:54Z,10.2232,0.2130268452000017,273.41302684519997
2026-05-25T10:30:00Z,2026-05-25T10:25:54Z,10.2235,0.21541727120000154,273.4154172712
2026-05-25T10:45:00Z,2026-05-25T10:40:54Z,10.223,0.21933265880000263,273.4193326588
2026-05-25T11:00:00Z,2026-05-25T10:55:54Z,10.2236,0.2205138992000002,273.4205138992
2026-05-25T11:15:00Z,2026-05-25T11:10:54Z,10.2226,0.2209109156000011,273.42091091559996
2026-05-25T11:30:00Z,2026-05-25T11:25:54Z,10.221,0.22054477680000062,273.4205447768
2026-05-25T11:45:00Z,2026-05-25T11:40:54Z,10.2212,0.22241711760000094,273.4224171176
2026-05-25T12:00:00Z,2026-05-25T11:55:54Z,10.2205,0.22317531719999906,273.4231753172
2026-05-25T12:15:00Z,2026-05-25T12:10:54Z,10.2202,0.2224776263999999,273.4224776264
2026-05-25T12:30:00Z,2026-05-25T12:25:54Z,10.2191,0.22089835799999946,273.420898358
2026-05-25T12:45:00Z,2026-05-25T12:40:54Z,10.2185,0.22028816080000269,273.4202881608
2026-05-25T13:00:00Z,2026-05-25T12:55:54Z,10.2179,0.22178878400000102,273.421788784
2026-05-25T13:15:00Z,2026-05-25T13:10:54Z,10.2177,0.22243515160000094,273.4224351516
2026-05-25T13:30:00Z,2026-05-25T13:25:54Z,10.2179,0.22227824960000042,273.42227824959997
2026-05-25T13:45:00Z,2026-05-25T13:40:54Z,10.2174,0.2231854632000001,273.4231854632
2026-05-25T14:00:00Z,2026-05-25T13:55:54Z,10.2153,0.22202360559999867,273.4220236056
2026-05-25T14:15:00Z,2026-05-25T14:10:54Z,10.2154,0.22354101640000223,273.4235410164
2026-05-25T14:30:00Z,2026-05-25T14:25:54Z,10.2147,0.223432454000001,273.42343245399996
2026-05-25T14:45:00Z,2026-05-25T14:40:54Z,10.2138,0.22328704680000122,273.4232870468
