datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-06-03T03:15:00Z,2026-06-03T03:17:34Z,10.7801,0.6723396411999989,273.9723396412
2026-06-03T03:30:00Z,2026-06-03T03:22:34Z,10.78,0.6712199211999987,273.97121992120003
2026-06-03T03:30:00Z,2026-06-03T03:27:34Z,10.7804,0.6716199211999996,273.9716199212
2026-06-03T03:30:00Z,2026-06-03T03:32:34Z,10.7804,0.6716199211999996,273.9716199212
2026-06-03T03:45:00Z,2026-06-03T03:37:34Z,10.7803,0.6708571032000012,273.9708571032
2026-06-03T03:45:00Z,2026-06-03T03:42:34Z,10.7806,0.6711571032000005,273.9711571032
2026-06-03T03:45:00Z,2026-06-03T03:47:34Z,10.7809,0.6714571032000016,273.9714571032
2026-06-03T04:00:00Z,2026-06-03T03:52:34Z,10.7811,0.6704232420000018,273.97042324200004
2026-06-03T04:00:00Z,2026-06-03T03:57:34Z,10.7812,0.6705232420000016,273.970523242
2026-06-03T04:00:00Z,2026-06-03T04:02:34Z,10.7811,0.6704232420000018,273.97042324200004
2026-06-03T04:15:00Z,2026-06-03T04:07:34Z,10.7813,0.6714288207999992,273.9714288208
2026-06-03T04:15:00Z,2026-06-03T04:12:34Z,10.7812,0.6713288207999994,273.9713288208
2026-06-03T04:15:00Z,2026-06-03T04:17:34Z,10.7814,0.671528820799999,273.9715288208
2026-06-03T04:30:00Z,2026-06-03T04:22:34Z,10.7812,0.6718998640000002,273.971899864
2026-06-03T04:30:00Z,2026-06-03T04:27:34Z,10.781,0.6716998640000007,273.971699864
2026-06-03T04:30:00Z,2026-06-03T04:32:34Z,10.7812,0.6718998640000002,273.971899864
2026-06-03T04:45:00Z,2026-06-03T04:37:34Z,10.7811,0.6732172748000007,273.9732172748
2026-06-03T04:45:00Z,2026-06-03T04:42:34Z,10.7809,0.6730172748000012,273.9730172748
2026-06-03T04:45:00Z,2026-06-03T04:47:34Z,10.7806,0.6727172748000001,273.9727172748
2026-06-03T05:00:00Z,2026-06-03T04:52:34Z,10.7805,0.6735146283999995,273.97351462840004
2026-06-03T05:00:00Z,2026-06-03T04:57:34Z,10.7804,0.6734146283999998,273.9734146284
2026-06-03T05:00:00Z,2026-06-03T05:02:34Z,10.7803,0.6733146284,273.97331462840003
2026-06-03T05:15:00Z,2026-06-03T05:07:34Z,10.7804,0.6743833624000004,273.97438336240003
2026-06-03T05:15:00Z,2026-06-03T05:12:34Z,10.7803,0.6742833624000006,273.9742833624
2026-06-03T05:15:00Z,2026-06-03T05:17:34Z,10.7802,0.6741833624000009,273.9741833624
2026-06-03T05:30:00Z,2026-06-03T05:22:34Z,10.7803,0.6736817276000018,273.9736817276
2026-06-03T05:30:00Z,2026-06-03T05:27:34Z,10.7804,0.6737817276000015,273.9737817276
2026-06-03T05:30:00Z,2026-06-03T05:32:34Z,10.7804,0.6737817276000015,273.9737817276
2026-06-03T05:45:00Z,2026-06-03T05:37:34Z,10.7809,0.6724054428000024,273.97240544280004
2026-06-03T05:45:00Z,2026-06-03T05:42:34Z,10.7809,0.6724054428000024,273.97240544280004
2026-06-03T05:45:00Z,2026-06-03T05:47:34Z,10.7809,0.6724054428000024,273.97240544280004
2026-06-03T06:00:00Z,2026-06-03T05:52:34Z,10.7811,0.672788992400001,273.9727889924
2026-06-03T06:00:00Z,2026-06-03T05:57:34Z,10.7811,0.672788992400001,273.9727889924
2026-06-03T06:00:00Z,2026-06-03T06:02:34Z,10.7813,0.6729889924000005,273.9729889924
2026-06-03T06:15:00Z,2026-06-03T06:07:34Z,10.7812,0.6726034708000004,273.97260347080004
2026-06-03T06:15:00Z,2026-06-03T06:12:34Z,10.7812,0.6726034708000004,273.97260347080004
2026-06-03T06:15:00Z,2026-06-03T06:17:34Z,10.7813,0.6727034708000001,273.9727034708
2026-06-03T06:30:00Z,2026-06-03T06:22:34Z,10.7811,0.6739616704000007,273.9739616704
2026-06-03T06:30:00Z,2026-06-03T06:27:34Z,10.7807,0.6735616703999998,273.9735616704
2026-06-03T06:30:00Z,2026-06-03T06:32:34Z,10.7806,0.6734616704,273.9734616704
2026-06-03T06:45:00Z,2026-06-03T06:37:34Z,10.7806,0.674726123200001,273.9747261232
2026-06-03T06:45:00Z,2026-06-03T06:42:34Z,10.7804,0.6745261232000015,273.9745261232
2026-06-03T06:45:00Z,2026-06-03T06:47:34Z,10.7805,0.6746261232000013,273.97462612320004
2026-06-03T07:00:00Z,2026-06-03T06:52:34Z,10.7805,0.6743711932000007,273.9743711932
2026-06-03T07:00:00Z,2026-06-03T06:57:34Z,10.7805,0.6743711932000007,273.9743711932
2026-06-03T07:00:00Z,2026-06-03T07:02:34Z,10.7805,0.6743711932000007,273.9743711932
2026-06-03T07:15:00Z,2026-06-03T07:07:34Z,10.7805,0.6737593612000019,273.9737593612
2026-06-03T07:15:00Z,2026-06-03T07:12:34Z,10.7805,0.6737593612000019,273.9737593612
2026-06-03T07:15:00Z,2026-06-03T07:17:34Z,10.7806,0.6738593612000017,273.9738593612
2026-06-03T07:30:00Z,2026-06-03T07:22:34Z,10.7804,0.6742915876000009,273.9742915876
2026-06-03T07:30:00Z,2026-06-03T07:27:34Z,10.78,0.6738915876,273.9738915876
2026-06-03T07:30:00Z,2026-06-03T07:32:34Z,10.7805,0.6743915876000006,273.9743915876
2026-06-03T07:45:00Z,2026-06-03T07:37:34Z,10.7804,0.6736491640000004,273.973649164
2026-06-03T07:45:00Z,2026-06-03T07:42:34Z,10.7806,0.673849164,273.973849164
2026-06-03T07:45:00Z,2026-06-03T07:47:34Z,10.7799,0.6731491639999998,273.973149164
2026-06-03T08:00:00Z,2026-06-03T07:52:34Z,10.7801,0.6759800416000008,273.9759800416
2026-06-03T08:00:00Z,2026-06-03T07:57:34Z,10.78,0.675880041600001,273.9758800416
2026-06-03T08:00:00Z,2026-06-03T08:02:34Z,10.7792,0.6750800416000011,273.9750800416
2026-06-03T08:15:00Z,2026-06-03T08:07:34Z,10.7795,0.6760734512000006,273.9760734512
2026-06-03T08:15:00Z,2026-06-03T08:12:34Z,10.7792,0.6757734511999995,273.9757734512
2026-06-03T08:15:00Z,2026-06-03T08:17:34Z,10.7792,0.6757734511999995,273.9757734512
2026-06-03T08:30:00Z,2026-06-03T08:22:34Z,10.7786,0.676427706800002,273.9764277068
2026-06-03T08:30:00Z,2026-06-03T08:27:34Z,10.7785,0.6763277068000004,273.9763277068
2026-06-03T08:30:00Z,2026-06-03T08:32:34Z,10.779,0.676827706800001,273.9768277068
2026-06-03T08:45:00Z,2026-06-03T08:37:34Z,10.7789,0.6780227512000003,273.9780227512
2026-06-03T08:45:00Z,2026-06-03T08:42:34Z,10.7784,0.6775227511999997,273.9775227512
2026-06-03T08:45:00Z,2026-06-03T08:47:34Z,10.7782,0.6773227512000002,273.9773227512
2026-06-03T09:00:00Z,2026-06-03T08:52:34Z,10.7784,0.6766152004000006,273.97661520040003
2026-06-03T09:00:00Z,2026-06-03T08:57:34Z,10.7784,0.6766152004000006,273.97661520040003
2026-06-03T09:00:00Z,2026-06-03T09:02:34Z,10.7776,0.6758152004000006,273.9758152004
2026-06-03T09:15:00Z,2026-06-03T09:07:34Z,10.777,0.6768161608000014,273.9768161608
2026-06-03T09:15:00Z,2026-06-03T09:12:34Z,10.7765,0.6763161608000026,273.9763161608
2026-06-03T09:15:00Z,2026-06-03T09:17:34Z,10.7759,0.6757161608000022,273.9757161608
2026-06-03T09:30:00Z,2026-06-03T09:22:34Z,10.7755,0.6755608936000002,273.9755608936
2026-06-03T09:30:00Z,2026-06-03T09:27:34Z,10.7751,0.6751608936000011,273.9751608936
2026-06-03T09:30:00Z,2026-06-03T09:32:34Z,10.7751,0.6751608936000011,273.9751608936
2026-06-03T09:45:00Z,2026-06-03T09:37:34Z,10.7742,0.6757088960000015,273.975708896
2026-06-03T09:45:00Z,2026-06-03T09:42:34Z,10.7737,0.6752088960000009,273.975208896
2026-06-03T09:45:00Z,2026-06-03T09:47:34Z,10.7734,0.6749088960000016,273.974908896
2026-06-03T10:00:00Z,2026-06-03T09:52:34Z,10.7731,0.6753328972000006,273.9753328972
2026-06-03T10:00:00Z,2026-06-03T09:57:34Z,10.7727,0.6749328972000015,273.9749328972
2026-06-03T10:00:00Z,2026-06-03T10:02:34Z,10.7719,0.6741328972000016,273.97413289720004
2026-06-03T10:15:00Z,2026-06-03T10:07:34Z,10.7708,0.6739200535999998,273.9739200536
2026-06-03T10:15:00Z,2026-06-03T10:12:34Z,10.7698,0.6729200536000004,273.97292005360003
2026-06-03T10:15:00Z,2026-06-03T10:17:34Z,10.7689,0.6720200536000007,273.97202005360003
2026-06-03T10:30:00Z,2026-06-03T10:22:34Z,10.7678,0.6741321716000002,273.9741321716
2026-06-03T10:30:00Z,2026-06-03T10:27:34Z,10.7667,0.673032171600001,273.97303217160004
2026-06-03T10:30:00Z,2026-06-03T10:32:34Z,10.7659,0.672232171600001,273.9722321716
2026-06-03T10:45:00Z,2026-06-03T10:37:34Z,10.7656,0.6718200024000005,273.9718200024
2026-06-03T10:45:00Z,2026-06-03T10:42:34Z,10.764,0.6702200024000007,273.9702200024
2026-06-03T10:45:00Z,2026-06-03T10:47:34Z,10.7632,0.6694200024000008,273.9694200024
2026-06-03T11:00:00Z,2026-06-03T10:52:34Z,10.7623,0.6718544867999992,273.9718544868
2026-06-03T11:00:00Z,2026-06-03T10:57:34Z,10.7616,0.671154486799999,273.9711544868
2026-06-03T11:00:00Z,2026-06-03T11:02:34Z,10.7621,0.6716544867999996,273.9716544868
2026-06-03T11:15:00Z,2026-06-03T11:07:34Z,10.7621,0.6725926292000004,273.9725926292
2026-06-03T11:15:00Z,2026-06-03T11:12:34Z,10.7622,0.6726926292000002,273.9726926292
2026-06-03T11:15:00Z,2026-06-03T11:17:34Z,10.762,0.6724926292000006,273.9724926292
2026-06-03T11:30:00Z,2026-06-03T11:22:34Z,10.7617,0.6733755044000009,273.9733755044
2026-06-03T11:30:00Z,2026-06-03T11:27:34Z,10.7616,0.6732755044000012,273.9732755044
2026-06-03T11:30:00Z,2026-06-03T11:32:34Z,10.7608,0.6724755044000013,273.9724755044
2026-06-03T11:45:00Z,2026-06-03T11:37:34Z,10.7608,0.6739540984000012,273.9739540984
2026-06-03T11:45:00Z,2026-06-03T11:42:34Z,10.7602,0.6733540984000008,273.9733540984
2026-06-03T11:45:00Z,2026-06-03T11:47:34Z,10.7602,0.6733540984000008,273.9733540984
2026-06-03T12:00:00Z,2026-06-03T11:52:34Z,10.7594,0.6741346644000004,273.9741346644
2026-06-03T12:00:00Z,2026-06-03T11:57:34Z,10.7595,0.6742346644000001,273.9742346644
2026-06-03T12:00:00Z,2026-06-03T12:02:34Z,10.759,0.6737346644000013,273.9737346644
2026-06-03T12:15:00Z,2026-06-03T12:07:34Z,10.7584,0.6754290344000005,273.9754290344
2026-06-03T12:15:00Z,2026-06-03T12:12:34Z,10.7573,0.6743290344000012,273.9743290344
2026-06-03T12:15:00Z,2026-06-03T12:17:34Z,10.7569,0.6739290344000004,273.9739290344
2026-06-03T12:30:00Z,2026-06-03T12:22:34Z,10.7561,0.6760352364000006,273.97603523640004
2026-06-03T12:30:00Z,2026-06-03T12:27:34Z,10.7554,0.6753352364000005,273.9753352364
2026-06-03T12:30:00Z,2026-06-03T12:32:34Z,10.7554,0.6753352364000005,273.9753352364
2026-06-03T12:45:00Z,2026-06-03T12:37:34Z,10.7549,0.6753960824000007,273.97539608240004
2026-06-03T12:45:00Z,2026-06-03T12:42:34Z,10.7547,0.6751960824000012,273.97519608240003
2026-06-03T12:45:00Z,2026-06-03T12:47:34Z,10.7541,0.6745960824000008,273.9745960824
2026-06-03T13:00:00Z,2026-06-03T12:52:34Z,10.7441,0.6678897779999993,273.96788977800003
2026-06-03T13:00:00Z,2026-06-03T12:57:34Z,10.7424,0.6661897779999997,273.966189778
2026-06-03T13:00:00Z,2026-06-03T13:02:34Z,10.7412,0.6649897779999989,273.964989778
2026-06-03T13:15:00Z,2026-06-03T13:07:34Z,10.741,0.6671555284000004,273.9671555284
2026-06-03T13:15:00Z,2026-06-03T13:12:34Z,10.7404,0.6665555284,273.9665555284
2026-06-03T13:15:00Z,2026-06-03T13:17:34Z,10.7395,0.6656555284000003,273.9656555284
2026-06-03T13:30:00Z,2026-06-03T13:22:34Z,10.7392,0.666089726800001,273.9660897268
2026-06-03T13:30:00Z,2026-06-03T13:27:34Z,10.7386,0.6654897268000006,273.9654897268
2026-06-03T13:30:00Z,2026-06-03T13:32:34Z,10.7385,0.6653897268000009,273.9653897268
2026-06-03T13:45:00Z,2026-06-03T13:37:34Z,10.7375,0.666459758400002,273.9664597584
2026-06-03T13:45:00Z,2026-06-03T13:42:34Z,10.7371,0.6660597584000012,273.96605975840004
2026-06-03T13:45:00Z,2026-06-03T13:47:34Z,10.7365,0.6654597584000008,273.9654597584
2026-06-03T14:00:00Z,2026-06-03T13:52:34Z,10.7357,0.6657712531999991,273.9657712532
2026-06-03T14:00:00Z,2026-06-03T13:57:34Z,10.7355,0.6655712531999995,273.9655712532
2026-06-03T14:00:00Z,2026-06-03T14:02:34Z,10.7354,0.6654712531999998,273.9654712532
2026-06-03T14:15:00Z,2026-06-03T14:07:34Z,10.7349,0.6669087212000004,273.9669087212
2026-06-03T14:15:00Z,2026-06-03T14:12:34Z,10.7348,0.6668087212000007,273.96680872120004
2026-06-03T14:15:00Z,2026-06-03T14:17:34Z,10.7347,0.6667087212000009,273.9667087212
2026-06-03T14:30:00Z,2026-06-03T14:22:34Z,10.7346,0.668097512400001,273.9680975124
2026-06-03T14:30:00Z,2026-06-03T14:27:34Z,10.7344,0.6678975124000015,273.9678975124
2026-06-03T14:30:00Z,2026-06-03T14:32:34Z,10.734,0.6674975124000007,273.96749751240003
2026-06-03T14:45:00Z,2026-06-03T14:37:34Z,10.7331,0.6697688415999998,273.9697688416
2026-06-03T14:45:00Z,2026-06-03T14:42:34Z,10.7326,0.6692688415999992,273.9692688416
2026-06-03T14:45:00Z,2026-06-03T14:47:34Z,10.7321,0.6687688416000004,273.9687688416
2026-06-03T15:00:00Z,2026-06-03T14:52:34Z,10.7318,0.6692438288000009,273.9692438288
2026-06-03T15:00:00Z,2026-06-03T14:57:34Z,10.7309,0.6683438288000012,273.9683438288
2026-06-03T15:00:00Z,2026-06-03T15:02:34Z,10.7307,0.6681438288000017,273.9681438288
2026-06-03T15:15:00Z,2026-06-03T15:07:34Z,10.7302,0.6700095792000003,273.9700095792
2026-06-03T15:15:00Z,2026-06-03T15:12:34Z,10.7302,0.6700095792000003,273.9700095792
2026-06-03T15:15:00Z,2026-06-03T15:17:34Z,10.7293,0.6691095792000006,273.9691095792
2026-06-03T15:30:00Z,2026-06-03T15:22:34Z,10.7284,0.6711565700000008,273.97115657
2026-06-03T15:30:00Z,2026-06-03T15:27:34Z,10.7282,0.6709565699999995,273.97095657
2026-06-03T15:30:00Z,2026-06-03T15:32:34Z,10.7278,0.6705565700000005,273.97055657
2026-06-03T15:45:00Z,2026-06-03T15:37:34Z,10.7279,0.6709013028000008,273.97090130280003
2026-06-03T15:45:00Z,2026-06-03T15:42:34Z,10.7275,0.6705013028,273.9705013028
2026-06-03T15:45:00Z,2026-06-03T15:47:34Z,10.7273,0.6703013028000004,273.9703013028
2026-06-03T16:00:00Z,2026-06-03T15:52:34Z,10.7275,0.6727752783999996,273.97277527840004
2026-06-03T16:00:00Z,2026-06-03T15:57:34Z,10.7266,0.6718752783999999,273.97187527840003
2026-06-03T16:00:00Z,2026-06-03T16:02:34Z,10.7258,0.6710752784,273.9710752784
2026-06-03T16:15:00Z,2026-06-03T16:07:34Z,10.7256,0.6719153928000008,273.9719153928
2026-06-03T16:15:00Z,2026-06-03T16:12:34Z,10.7258,0.6721153928000003,273.9721153928
2026-06-03T16:15:00Z,2026-06-03T16:17:34Z,10.725,0.6713153928000004,273.9713153928
2026-06-03T16:30:00Z,2026-06-03T16:22:34Z,10.7242,0.6747268364000014,273.9747268364
2026-06-03T16:30:00Z,2026-06-03T16:27:34Z,10.7238,0.6743268364000023,273.9743268364
2026-06-03T16:30:00Z,2026-06-03T16:32:34Z,10.7228,0.6733268364000011,273.9733268364
2026-06-03T16:45:00Z,2026-06-03T16:37:34Z,10.7218,0.6721432868000008,273.9721432868
2026-06-03T16:45:00Z,2026-06-03T16:42:34Z,10.7218,0.6721432868000008,273.9721432868
2026-06-03T16:45:00Z,2026-06-03T16:47:34Z,10.7218,0.6721432868000008,273.9721432868
2026-06-03T17:00:00Z,2026-06-03T16:52:34Z,10.7209,0.6754139416000005,273.97541394160004
2026-06-03T17:00:00Z,2026-06-03T16:57:34Z,10.72,0.6745139416000008,273.97451394160004
2026-06-03T17:00:00Z,2026-06-03T17:02:34Z,10.7197,0.6742139415999997,273.9742139416
2026-06-03T17:15:00Z,2026-06-03T17:07:34Z,10.7194,0.6749846476000005,273.9749846476
2026-06-03T17:15:00Z,2026-06-03T17:12:34Z,10.7188,0.6743846476000002,273.9743846476
2026-06-03T17:15:00Z,2026-06-03T17:17:34Z,10.7185,0.6740846476000009,273.9740846476
2026-06-03T17:30:00Z,2026-06-03T17:22:34Z,10.7176,0.6766313012000005,273.97663130120003
2026-06-03T17:30:00Z,2026-06-03T17:27:34Z,10.717,0.6760313012000019,273.9760313012
2026-06-03T17:30:00Z,2026-06-03T17:32:34Z,10.7165,0.6755313012000013,273.9755313012
2026-06-03T17:45:00Z,2026-06-03T17:37:34Z,10.7161,0.6760286548000014,273.9760286548
2026-06-03T17:45:00Z,2026-06-03T17:42:34Z,10.7162,0.6761286548000012,273.9761286548
2026-06-03T17:45:00Z,2026-06-03T17:47:34Z,10.7158,0.6757286548000003,273.97572865480004
2026-06-03T18:00:00Z,2026-06-03T17:52:34Z,10.7155,0.6771723760000015,273.977172376
2026-06-03T18:00:00Z,2026-06-03T17:57:34Z,10.7152,0.6768723760000004,273.976872376
2026-06-03T18:00:00Z,2026-06-03T18:02:34Z,10.715,0.6766723760000009,273.976672376
2026-06-03T18:15:00Z,2026-06-03T18:07:34Z,10.7148,0.6782059000000018,273.97820590000003
2026-06-03T18:15:00Z,2026-06-03T18:12:34Z,10.7148,0.6782059000000018,273.97820590000003
2026-06-03T18:15:00Z,2026-06-03T18:17:34Z,10.7144,0.677805900000001,273.9778059
2026-06-03T18:30:00Z,2026-06-03T18:22:34Z,10.7134,0.6807726108000001,273.9807726108
2026-06-03T18:30:00Z,2026-06-03T18:27:34Z,10.7128,0.6801726107999997,273.9801726108
2026-06-03T18:30:00Z,2026-06-03T18:32:34Z,10.7121,0.6794726107999995,273.97947261080003
2026-06-03T18:45:00Z,2026-06-03T18:37:34Z,10.7114,0.6819745315999999,273.98197453160003
2026-06-03T18:45:00Z,2026-06-03T18:42:34Z,10.7102,0.6807745316000009,273.9807745316
2026-06-03T18:45:00Z,2026-06-03T18:47:34Z,10.7091,0.6796745315999999,273.97967453160004
2026-06-03T19:00:00Z,2026-06-03T18:52:34Z,10.7087,0.6811916052000022,273.9811916052
2026-06-03T19:00:00Z,2026-06-03T18:57:34Z,10.708,0.6804916052000021,273.98049160520003
2026-06-03T19:00:00Z,2026-06-03T19:02:34Z,10.7074,0.6798916052000017,273.9798916052
2026-06-03T19:15:00Z,2026-06-03T19:07:34Z,10.7053,0.6780465352,273.9780465352
2026-06-03T19:15:00Z,2026-06-03T19:12:34Z,10.7034,0.6761465352000009,273.97614653520003
2026-06-03T19:15:00Z,2026-06-03T19:17:34Z,10.7031,0.6758465351999998,273.9758465352
2026-06-03T19:30:00Z,2026-06-03T19:22:34Z,10.7032,0.6762932400000015,273.97629324
2026-06-03T19:30:00Z,2026-06-03T19:27:34Z,10.703,0.6760932400000002,273.97609324
2026-06-03T19:30:00Z,2026-06-03T19:32:34Z,10.7031,0.6761932399999999,273.97619324
2026-06-03T19:45:00Z,2026-06-03T19:37:34Z,10.7029,0.6768600019999997,273.976860002
2026-06-03T19:45:00Z,2026-06-03T19:42:34Z,10.703,0.6769600019999995,273.976960002
2026-06-03T19:45:00Z,2026-06-03T19:47:34Z,10.7024,0.6763600020000009,273.97636000200004
2026-06-03T20:00:00Z,2026-06-03T19:52:34Z,10.7024,0.6777570184000012,273.9777570184
2026-06-03T20:00:00Z,2026-06-03T19:57:34Z,10.7022,0.6775570183999999,273.97755701840003
2026-06-03T20:00:00Z,2026-06-03T20:02:34Z,10.7022,0.6775570183999999,273.97755701840003
2026-06-03T20:15:00Z,2026-06-03T20:07:34Z,10.7023,0.6777080043999995,273.97770800440003
2026-06-03T20:15:00Z,2026-06-03T20:12:34Z,10.7019,0.6773080044000004,273.9773080044
2026-06-03T20:15:00Z,2026-06-03T20:17:34Z,10.7017,0.6771080044000009,273.9771080044
2026-06-03T20:30:00Z,2026-06-03T20:22:34Z,10.7022,0.6748139716000008,273.9748139716
2026-06-03T20:30:00Z,2026-06-03T20:27:34Z,10.7029,0.6755139716000009,273.97551397160004
2026-06-03T20:30:00Z,2026-06-03T20:32:34Z,10.7031,0.6757139716000005,273.9757139716
2026-06-03T20:45:00Z,2026-06-03T20:37:34Z,10.7034,0.6752593787999999,273.9752593788
2026-06-03T20:45:00Z,2026-06-03T20:42:34Z,10.7037,0.6755593787999992,273.97555937880003
2026-06-03T20:45:00Z,2026-06-03T20:47:34Z,10.7038,0.6756593787999989,273.9756593788
2026-06-03T21:00:00Z,2026-06-03T20:52:34Z,10.7036,0.6762547604000009,273.9762547604
2026-06-03T21:00:00Z,2026-06-03T20:57:34Z,10.7035,0.6761547604000011,273.9761547604
2026-06-03T21:00:00Z,2026-06-03T21:02:34Z,10.7032,0.6758547604000018,273.9758547604
2026-06-03T21:15:00Z,2026-06-03T21:07:34Z,10.7033,0.6761179156000008,273.9761179156
2026-06-03T21:15:00Z,2026-06-03T21:12:34Z,10.7034,0.6762179156000006,273.9762179156
2026-06-03T21:15:00Z,2026-06-03T21:17:34Z,10.7035,0.6763179156000003,273.9763179156
2026-06-03T21:30:00Z,2026-06-03T21:22:34Z,10.7033,0.6783816940000005,273.978381694
2026-06-03T21:30:00Z,2026-06-03T21:27:34Z,10.7027,0.6777816940000001,273.977781694
2026-06-03T21:30:00Z,2026-06-03T21:32:34Z,10.7027,0.6777816940000001,273.977781694
2026-06-03T21:45:00Z,2026-06-03T21:37:34Z,10.7023,0.6780649064000013,273.9780649064
2026-06-03T21:45:00Z,2026-06-03T21:42:34Z,10.7021,0.6778649064000017,273.9778649064
2026-06-03T21:45:00Z,2026-06-03T21:47:34Z,10.7021,0.6778649064000017,273.9778649064
2026-06-03T22:00:00Z,2026-06-03T21:52:34Z,10.7022,0.678433977600001,273.9784339776
2026-06-03T22:00:00Z,2026-06-03T21:57:34Z,10.7019,0.6781339776000017,273.9781339776
2026-06-03T22:15:00Z,2026-06-03T22:07:34Z,10.7023,0.6756073812000007,273.9756073812
2026-06-03T22:15:00Z,2026-06-03T22:12:34Z,10.7028,0.6761073812000014,273.9761073812
2026-06-03T22:15:00Z,2026-06-03T22:17:34Z,10.703,0.6763073812000009,273.9763073812
2026-06-03T22:30:00Z,2026-06-03T22:22:34Z,10.7037,0.6745090672000007,273.9745090672
2026-06-03T22:30:00Z,2026-06-03T22:27:34Z,10.7041,0.6749090672000015,273.97490906720003
2026-06-03T22:30:00Z,2026-06-03T22:32:34Z,10.7044,0.6752090672000008,273.9752090672
2026-06-03T22:45:00Z,2026-06-03T22:37:34Z,10.7046,0.6746952632000003,273.97469526320003
2026-06-03T22:45:00Z,2026-06-03T22:42:34Z,10.7044,0.6744952632000007,273.9744952632
2026-06-03T22:45:00Z,2026-06-03T22:47:34Z,10.7045,0.6745952632000005,273.9745952632
2026-06-03T23:00:00Z,2026-06-03T22:52:34Z,10.7052,0.6730824708000007,273.9730824708
2026-06-03T23:00:00Z,2026-06-03T22:57:34Z,10.7054,0.6732824708000003,273.97328247080003
2026-06-03T23:00:00Z,2026-06-03T23:02:34Z,10.7057,0.6735824708000013,273.9735824708
2026-06-03T23:15:00Z,2026-06-03T23:07:34Z,10.706,0.6722407215999997,273.97224072160003
2026-06-03T23:15:00Z,2026-06-03T23:12:34Z,10.7064,0.6726407216000005,273.9726407216
2026-06-03T23:15:00Z,2026-06-03T23:17:34Z,10.7065,0.6727407216000003,273.9727407216
2026-06-03T23:30:00Z,2026-06-03T23:22:34Z,10.7066,0.6729528907999995,273.9729528908
2026-06-03T23:30:00Z,2026-06-03T23:27:34Z,10.7065,0.6728528907999998,273.9728528908
2026-06-03T23:30:00Z,2026-06-03T23:32:34Z,10.7065,0.6728528907999998,273.9728528908
2026-06-03T23:45:00Z,2026-06-03T23:37:34Z,10.7061,0.6757567836000007,273.9757567836
2026-06-03T23:45:00Z,2026-06-03T23:42:34Z,10.7057,0.6753567836000016,273.97535678360003
2026-06-03T23:45:00Z,2026-06-03T23:47:34Z,10.7051,0.6747567836000012,273.9747567836
2026-06-04T00:00:00Z,2026-06-03T23:52:34Z,10.7049,0.6762393216000007,273.9762393216
2026-06-04T00:00:00Z,2026-06-03T23:57:34Z,10.705,0.6763393216000004,273.9763393216
2026-06-04T00:00:00Z,2026-06-04T00:02:34Z,10.7043,0.6756393216000003,273.9756393216
2026-06-04T00:15:00Z,2026-06-04T00:07:34Z,10.7041,0.6781007908000003,273.9781007908
2026-06-04T00:15:00Z,2026-06-04T00:12:34Z,10.7039,0.6779007908000008,273.9779007908
2026-06-04T00:15:00Z,2026-06-04T00:17:34Z,10.7034,0.6774007908000002,273.9774007908
2026-06-04T00:30:00Z,2026-06-04T00:22:34Z,10.7031,0.6762034371999999,273.9762034372
2026-06-04T00:30:00Z,2026-06-04T00:27:34Z,10.7033,0.6764034372000012,273.9764034372
2026-06-04T00:30:00Z,2026-06-04T00:32:34Z,10.7036,0.6767034372000005,273.9767034372
2026-06-04T00:45:00Z,2026-06-04T00:37:34Z,10.7029,0.6811326288000004,273.9811326288
2026-06-04T00:45:00Z,2026-06-04T00:42:34Z,10.702,0.6802326288000007,273.9802326288
2026-06-04T00:45:00Z,2026-06-04T00:47:34Z,10.7007,0.6789326288000002,273.9789326288
2026-06-04T01:00:00Z,2026-06-04T00:52:34Z,10.6996,0.6813506628000017,273.9813506628
2026-06-04T01:00:00Z,2026-06-04T00:57:34Z,10.6993,0.6810506628000006,273.9810506628
2026-06-04T01:00:00Z,2026-06-04T01:02:34Z,10.6983,0.6800506628000011,273.9800506628
2026-06-04T01:15:00Z,2026-06-04T01:07:34Z,10.6978,0.6788980420000019,273.978898042
2026-06-04T01:15:00Z,2026-06-04T01:12:34Z,10.698,0.6790980420000015,273.97909804200003
2026-06-04T01:15:00Z,2026-06-04T01:17:34Z,10.6981,0.6791980420000012,273.979198042
2026-06-04T01:30:00Z,2026-06-04T01:22:34Z,10.6986,0.6768938120000012,273.976893812
2026-06-04T01:30:00Z,2026-06-04T01:27:34Z,10.6988,0.6770938120000007,273.977093812
2026-06-04T01:30:00Z,2026-06-04T01:32:34Z,10.6993,0.6775938119999996,273.977593812
2026-06-04T01:45:00Z,2026-06-04T01:37:34Z,10.6994,0.676419162000002,273.976419162
2026-06-04T01:45:00Z,2026-06-04T01:42:34Z,10.6996,0.6766191620000015,273.976619162
2026-06-04T01:45:00Z,2026-06-04T01:47:34Z,10.6995,0.6765191620000017,273.976519162
2026-06-04T02:00:00Z,2026-06-04T01:52:34Z,10.6998,0.6761767384000006,273.9761767384
2026-06-04T02:00:00Z,2026-06-04T01:57:34Z,10.6997,0.6760767384000008,273.9760767384
2026-06-04T02:00:00Z,2026-06-04T02:02:34Z,10.7001,0.6764767384000017,273.97647673840004
2026-06-04T02:15:00Z,2026-06-04T02:07:34Z,10.7011,0.6746929028000004,273.97469290280003
