datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-06-03T20:15:00Z,2026-06-03T20:17:34Z,10.7017,10.732,98.3073,10.0245919956,0.6771080044000009,273.9771080044
2026-06-03T20:30:00Z,2026-06-03T20:22:34Z,10.7022,10.735,98.3347,10.027386028399999,0.6748139716000008,273.9748139716
2026-06-03T20:30:00Z,2026-06-03T20:27:34Z,10.7029,10.735,98.3347,10.027386028399999,0.6755139716000009,273.97551397160004
2026-06-03T20:30:00Z,2026-06-03T20:32:34Z,10.7031,10.734,98.3347,10.027386028399999,0.6757139716000005,273.9757139716
2026-06-03T20:45:00Z,2026-06-03T20:37:34Z,10.7034,10.734,98.3421,10.0281406212,0.6752593787999999,273.9752593788
2026-06-03T20:45:00Z,2026-06-03T20:42:34Z,10.7037,10.734,98.3421,10.0281406212,0.6755593787999992,273.97555937880003
2026-06-03T20:45:00Z,2026-06-03T20:47:34Z,10.7038,10.735,98.3421,10.0281406212,0.6756593787999989,273.9756593788
2026-06-03T21:00:00Z,2026-06-03T20:52:34Z,10.7036,10.735,98.3343,10.027345239599999,0.6762547604000009,273.9762547604
2026-06-03T21:00:00Z,2026-06-03T20:57:34Z,10.7035,10.736,98.3343,10.027345239599999,0.6761547604000011,273.9761547604
2026-06-03T21:00:00Z,2026-06-03T21:02:34Z,10.7032,10.736,98.3343,10.027345239599999,0.6758547604000018,273.9758547604
2026-06-03T21:15:00Z,2026-06-03T21:07:34Z,10.7033,10.736,98.3327,10.0271820844,0.6761179156000008,273.9761179156
2026-06-03T21:15:00Z,2026-06-03T21:12:34Z,10.7034,10.737,98.3327,10.0271820844,0.6762179156000006,273.9762179156
2026-06-03T21:15:00Z,2026-06-03T21:17:34Z,10.7035,10.738,98.3327,10.0271820844,0.6763179156000003,273.9763179156
2026-06-03T21:30:00Z,2026-06-03T21:22:34Z,10.7033,10.738,98.3105,10.024918306,0.6783816940000005,273.978381694
2026-06-03T21:30:00Z,2026-06-03T21:27:34Z,10.7027,10.736,98.3105,10.024918306,0.6777816940000001,273.977781694
2026-06-03T21:30:00Z,2026-06-03T21:32:34Z,10.7027,10.739,98.3105,10.024918306,0.6777816940000001,273.977781694
2026-06-03T21:45:00Z,2026-06-03T21:37:34Z,10.7023,10.739,98.3038,10.024235093599998,0.6780649064000013,273.9780649064
2026-06-03T21:45:00Z,2026-06-03T21:42:34Z,10.7021,10.739,98.3038,10.024235093599998,0.6778649064000017,273.9778649064
2026-06-03T21:45:00Z,2026-06-03T21:47:34Z,10.7021,10.739,98.3038,10.024235093599998,0.6778649064000017,273.9778649064
2026-06-03T22:00:00Z,2026-06-03T21:52:34Z,10.7022,10.74,98.2992,10.023766022399998,0.678433977600001,273.9784339776
2026-06-03T22:00:00Z,2026-06-03T21:57:34Z,10.7019,10.741,98.2992,10.023766022399998,0.6781339776000017,273.9781339776
2026-06-03T22:15:00Z,2026-06-03T22:07:34Z,10.7023,10.742,98.3279,10.026692618799999,0.6756073812000007,273.9756073812
2026-06-03T22:15:00Z,2026-06-03T22:12:34Z,10.7028,10.743,98.3279,10.026692618799999,0.6761073812000014,273.9761073812
2026-06-03T22:15:00Z,2026-06-03T22:17:34Z,10.703,10.744,98.3279,10.026692618799999,0.6763073812000009,273.9763073812
2026-06-03T22:30:00Z,2026-06-03T22:22:34Z,10.7037,10.743,98.3524,10.029190932799999,0.6745090672000007,273.9745090672
2026-06-03T22:30:00Z,2026-06-03T22:27:34Z,10.7041,10.745,98.3524,10.029190932799999,0.6749090672000015,273.97490906720003
2026-06-03T22:30:00Z,2026-06-03T22:32:34Z,10.7044,10.746,98.3524,10.029190932799999,0.6752090672000008,273.9752090672
2026-06-03T22:45:00Z,2026-06-03T22:37:34Z,10.7046,10.746,98.3594,10.029904736799999,0.6746952632000003,273.97469526320003
2026-06-03T22:45:00Z,2026-06-03T22:42:34Z,10.7044,10.744,98.3594,10.029904736799999,0.6744952632000007,273.9744952632
2026-06-03T22:45:00Z,2026-06-03T22:47:34Z,10.7045,10.745,98.3594,10.029904736799999,0.6745952632000005,273.9745952632
2026-06-03T23:00:00Z,2026-06-03T22:52:34Z,10.7052,10.748,98.3811,10.032117529199999,0.6730824708000007,273.9730824708
2026-06-03T23:00:00Z,2026-06-03T22:57:34Z,10.7054,10.748,98.3811,10.032117529199999,0.6732824708000003,273.97328247080003
2026-06-03T23:00:00Z,2026-06-03T23:02:34Z,10.7057,10.747,98.3811,10.032117529199999,0.6735824708000013,273.9735824708
2026-06-03T23:15:00Z,2026-06-03T23:07:34Z,10.706,10.748,98.3972,10.0337592784,0.6722407215999997,273.97224072160003
2026-06-03T23:15:00Z,2026-06-03T23:12:34Z,10.7064,10.748,98.3972,10.0337592784,0.6726407216000005,273.9726407216
2026-06-03T23:15:00Z,2026-06-03T23:17:34Z,10.7065,10.748,98.3972,10.0337592784,0.6727407216000003,273.9727407216
2026-06-03T23:30:00Z,2026-06-03T23:22:34Z,10.7066,10.747,98.3961,10.0336471092,0.6729528907999995,273.9729528908
2026-06-03T23:30:00Z,2026-06-03T23:27:34Z,10.7065,10.748,98.3961,10.0336471092,0.6728528907999998,273.9728528908
2026-06-03T23:30:00Z,2026-06-03T23:32:34Z,10.7065,10.749,98.3961,10.0336471092,0.6728528907999998,273.9728528908
2026-06-03T23:45:00Z,2026-06-03T23:37:34Z,10.7061,10.747,98.3637,10.030343216399999,0.6757567836000007,273.9757567836
2026-06-03T23:45:00Z,2026-06-03T23:42:34Z,10.7057,10.747,98.3637,10.030343216399999,0.6753567836000016,273.97535678360003
2026-06-03T23:45:00Z,2026-06-03T23:47:34Z,10.7051,10.749,98.3637,10.030343216399999,0.6747567836000012,273.9747567836
2026-06-04T00:00:00Z,2026-06-03T23:52:34Z,10.7049,10.747,98.3472,10.0286606784,0.6762393216000007,273.9762393216
2026-06-04T00:00:00Z,2026-06-03T23:57:34Z,10.705,10.749,98.3472,10.0286606784,0.6763393216000004,273.9763393216
2026-06-04T00:00:00Z,2026-06-04T00:02:34Z,10.7043,10.749,98.3472,10.0286606784,0.6756393216000003,273.9756393216
2026-06-04T00:15:00Z,2026-06-04T00:07:34Z,10.7041,10.75,98.3211,10.0259992092,0.6781007908000003,273.9781007908
2026-06-04T00:15:00Z,2026-06-04T00:12:34Z,10.7039,10.75,98.3211,10.0259992092,0.6779007908000008,273.9779007908
2026-06-04T00:15:00Z,2026-06-04T00:17:34Z,10.7034,10.751,98.3211,10.0259992092,0.6774007908000002,273.9774007908
2026-06-04T00:30:00Z,2026-06-04T00:22:34Z,10.7031,10.752,98.3299,10.0268965628,0.6762034371999999,273.9762034372
2026-06-04T00:30:00Z,2026-06-04T00:27:34Z,10.7033,10.753,98.3299,10.0268965628,0.6764034372000012,273.9764034372
2026-06-04T00:30:00Z,2026-06-04T00:32:34Z,10.7036,10.754,98.3299,10.0268965628,0.6767034372000005,273.9767034372
2026-06-04T00:45:00Z,2026-06-04T00:37:34Z,10.7029,10.754,98.2796,10.0217673712,0.6811326288000004,273.9811326288
2026-06-04T00:45:00Z,2026-06-04T00:42:34Z,10.702,10.753,98.2796,10.0217673712,0.6802326288000007,273.9802326288
2026-06-04T00:45:00Z,2026-06-04T00:47:34Z,10.7007,10.754,98.2796,10.0217673712,0.6789326288000002,273.9789326288
2026-06-04T01:00:00Z,2026-06-04T00:52:34Z,10.6996,10.753,98.2451,10.018249337199999,0.6813506628000017,273.9813506628
2026-06-04T01:00:00Z,2026-06-04T00:57:34Z,10.6993,10.755,98.2451,10.018249337199999,0.6810506628000006,273.9810506628
2026-06-04T01:00:00Z,2026-06-04T01:02:34Z,10.6983,10.756,98.2451,10.018249337199999,0.6800506628000011,273.9800506628
2026-06-04T01:15:00Z,2026-06-04T01:07:34Z,10.6978,10.756,98.2515,10.018901957999999,0.6788980420000019,273.978898042
2026-06-04T01:15:00Z,2026-06-04T01:12:34Z,10.698,10.757,98.2515,10.018901957999999,0.6790980420000015,273.97909804200003
2026-06-04T01:15:00Z,2026-06-04T01:17:34Z,10.6981,10.756,98.2515,10.018901957999999,0.6791980420000012,273.979198042
2026-06-04T01:30:00Z,2026-06-04T01:22:34Z,10.6986,10.76,98.279,10.021706188,0.6768938120000012,273.976893812
2026-06-04T01:30:00Z,2026-06-04T01:27:34Z,10.6988,10.759,98.279,10.021706188,0.6770938120000007,273.977093812
2026-06-04T01:30:00Z,2026-06-04T01:32:34Z,10.6993,10.76,98.279,10.021706188,0.6775938119999996,273.977593812
2026-06-04T01:45:00Z,2026-06-04T01:37:34Z,10.6994,10.759,98.2915,10.022980837999999,0.676419162000002,273.976419162
2026-06-04T01:45:00Z,2026-06-04T01:42:34Z,10.6996,10.762,98.2915,10.022980837999999,0.6766191620000015,273.976619162
2026-06-04T01:45:00Z,2026-06-04T01:47:34Z,10.6995,10.761,98.2915,10.022980837999999,0.6765191620000017,273.976519162
2026-06-04T02:00:00Z,2026-06-04T01:52:34Z,10.6998,10.759,98.2978,10.0236232616,0.6761767384000006,273.9761767384
2026-06-04T02:00:00Z,2026-06-04T01:57:34Z,10.6997,10.763,98.2978,10.0236232616,0.6760767384000008,273.9760767384
2026-06-04T02:00:00Z,2026-06-04T02:02:34Z,10.7001,10.762,98.2978,10.0236232616,0.6764767384000017,273.97647673840004
2026-06-04T02:15:00Z,2026-06-04T02:07:34Z,10.7011,10.763,98.3251,10.0264070972,0.6746929028000004,273.97469290280003
2026-06-04T02:15:00Z,2026-06-04T02:12:34Z,10.7019,10.762,98.3251,10.0264070972,0.6754929028000003,273.9754929028
2026-06-04T02:15:00Z,2026-06-04T02:17:34Z,10.7014,10.764,98.3251,10.0264070972,0.6749929027999997,273.9749929028
2026-06-04T02:30:00Z,2026-06-04T02:22:34Z,10.7011,10.763,98.3225,10.02614197,0.6749580300000009,273.97495803000004
2026-06-04T02:30:00Z,2026-06-04T02:27:34Z,10.7006,10.762,98.3225,10.02614197,0.6744580300000003,273.97445803
2026-06-04T02:30:00Z,2026-06-04T02:32:34Z,10.7009,10.764,98.3225,10.02614197,0.6747580300000013,273.97475803000003
2026-06-04T02:45:00Z,2026-06-04T02:37:34Z,10.7008,10.762,98.318,10.025683096,0.6751169039999994,273.975116904
2026-06-04T02:45:00Z,2026-06-04T02:42:34Z,10.7008,10.763,98.318,10.025683096,0.6751169039999994,273.975116904
2026-06-04T02:45:00Z,2026-06-04T02:47:34Z,10.7006,10.765,98.318,10.025683096,0.6749169039999998,273.974916904
2026-06-04T03:00:00Z,2026-06-04T02:52:34Z,10.7005,10.765,98.3049,10.0243472628,0.6761527372000007,273.97615273720004
2026-06-04T03:00:00Z,2026-06-04T02:57:34Z,10.7004,10.767,98.3049,10.0243472628,0.6760527372000009,273.9760527372
2026-06-04T03:00:00Z,2026-06-04T03:02:34Z,10.7002,10.766,98.3049,10.0243472628,0.6758527372000014,273.9758527372
2026-06-04T03:15:00Z,2026-06-04T03:07:34Z,10.7,10.767,98.3058,10.0244390376,0.6755609623999987,273.9755609624
2026-06-04T03:15:00Z,2026-06-04T03:12:34Z,10.7004,10.768,98.3058,10.0244390376,0.6759609623999996,273.9759609624
2026-06-04T03:15:00Z,2026-06-04T03:17:34Z,10.7,10.766,98.3058,10.0244390376,0.6755609623999987,273.9755609624
2026-06-04T03:30:00Z,2026-06-04T03:22:34Z,10.6991,10.766,98.263,10.020074636,0.6790253639999992,273.979025364
2026-06-04T03:30:00Z,2026-06-04T03:27:34Z,10.699,10.768,98.263,10.020074636,0.6789253639999995,273.978925364
2026-06-04T03:30:00Z,2026-06-04T03:32:34Z,10.6987,10.767,98.263,10.020074636,0.6786253640000002,273.97862536400004
2026-06-04T03:45:00Z,2026-06-04T03:37:34Z,10.6976,10.767,98.2328,10.0169950816,0.6806049184000003,273.9806049184
2026-06-04T03:45:00Z,2026-06-04T03:42:34Z,10.6974,10.769,98.2328,10.0169950816,0.6804049184000007,273.98040491840004
2026-06-04T03:45:00Z,2026-06-04T03:47:34Z,10.6971,10.77,98.2328,10.0169950816,0.6801049184000014,273.9801049184
2026-06-04T04:00:00Z,2026-06-04T03:52:34Z,10.6974,10.77,98.2295,10.016658574,0.6807414260000009,273.980741426
2026-06-04T04:00:00Z,2026-06-04T03:57:34Z,10.6975,10.771,98.2295,10.016658574,0.6808414260000006,273.980841426
2026-06-04T04:00:00Z,2026-06-04T04:02:34Z,10.6962,10.771,98.2295,10.016658574,0.6795414260000001,273.979541426
2026-06-04T04:15:00Z,2026-06-04T04:07:34Z,10.6953,10.77,98.2011,10.013762569199999,0.6815374308000006,273.9815374308
2026-06-04T04:15:00Z,2026-06-04T04:12:34Z,10.6951,10.772,98.2011,10.013762569199999,0.6813374308000011,273.9813374308
2026-06-04T04:15:00Z,2026-06-04T04:17:34Z,10.6943,10.772,98.2011,10.013762569199999,0.6805374308000012,273.98053743080004
2026-06-04T04:30:00Z,2026-06-04T04:22:34Z,10.6938,10.773,98.1855,10.012171806,0.681628194,273.981628194
2026-06-04T04:30:00Z,2026-06-04T04:27:34Z,10.6935,10.772,98.1855,10.012171806,0.6813281940000007,273.981328194
2026-06-04T04:30:00Z,2026-06-04T04:32:34Z,10.6927,10.771,98.1855,10.012171806,0.6805281940000008,273.980528194
2026-06-04T04:45:00Z,2026-06-04T04:37:34Z,10.6905,10.773,98.1169,10.0051765268,0.6853234732000004,273.9853234732
2026-06-04T04:45:00Z,2026-06-04T04:42:34Z,10.6897,10.773,98.1169,10.0051765268,0.6845234732000005,273.9845234732
2026-06-04T04:45:00Z,2026-06-04T04:47:34Z,10.6876,10.775,98.1169,10.0051765268,0.6824234732000001,273.9824234732
2026-06-04T05:00:00Z,2026-06-04T04:52:34Z,10.6867,10.775,98.0871,10.0021377612,0.6845622387999999,273.98456223880004
2026-06-04T05:00:00Z,2026-06-04T04:57:34Z,10.6859,10.776,98.0871,10.0021377612,0.6837622388,273.9837622388
2026-06-04T05:00:00Z,2026-06-04T05:02:34Z,10.6847,10.777,98.0871,10.0021377612,0.6825622387999992,273.98256223880003
2026-06-04T05:15:00Z,2026-06-04T05:07:34Z,10.684,10.778,98.0454,9.9978855288,0.6861144711999998,273.98611447120004
2026-06-04T05:15:00Z,2026-06-04T05:12:34Z,10.6826,10.777,98.0454,9.9978855288,0.6847144712000013,273.9847144712
2026-06-04T05:15:00Z,2026-06-04T05:17:34Z,10.6815,10.778,98.0454,9.9978855288,0.6836144712000003,273.9836144712
2026-06-04T05:30:00Z,2026-06-04T05:22:34Z,10.6813,10.779,98.0367,9.996998372399998,0.6843016276000018,273.9843016276
2026-06-04T05:30:00Z,2026-06-04T05:27:34Z,10.6809,10.78,98.0367,9.996998372399998,0.683901627600001,273.9839016276
2026-06-04T05:30:00Z,2026-06-04T05:32:34Z,10.681,10.78,98.0367,9.996998372399998,0.6840016276000007,273.98400162760004
2026-06-04T05:45:00Z,2026-06-04T05:37:34Z,10.6816,10.782,98.0529,9.9986503188,0.6829496812000002,273.9829496812
2026-06-04T05:45:00Z,2026-06-04T05:42:34Z,10.6821,10.783,98.0529,9.9986503188,0.6834496812000008,273.9834496812
2026-06-04T05:45:00Z,2026-06-04T05:47:34Z,10.6814,10.782,98.0529,9.9986503188,0.6827496812000007,273.9827496812
2026-06-04T06:00:00Z,2026-06-04T05:52:34Z,10.6815,10.784,98.063,9.999680236,0.6818197640000001,273.981819764
2026-06-04T06:00:00Z,2026-06-04T05:57:34Z,10.6815,10.783,98.063,9.999680236,0.6818197640000001,273.981819764
2026-06-04T06:00:00Z,2026-06-04T06:02:34Z,10.6816,10.784,98.063,9.999680236,0.6819197639999999,273.981919764
2026-06-04T06:15:00Z,2026-06-04T06:07:34Z,10.6824,10.785,98.0828,10.0016992816,0.6807007183999989,273.9807007184
2026-06-04T06:15:00Z,2026-06-04T06:12:34Z,10.6831,10.787,98.0828,10.0016992816,0.681400718399999,273.9814007184
2026-06-04T06:15:00Z,2026-06-04T06:17:34Z,10.6828,10.785,98.0828,10.0016992816,0.6811007183999997,273.9811007184
2026-06-04T06:30:00Z,2026-06-04T06:22:34Z,10.683,10.786,98.0921,10.0026476212,0.6803523788000003,273.98035237880003
2026-06-04T06:30:00Z,2026-06-04T06:27:34Z,10.6833,10.786,98.0921,10.0026476212,0.6806523787999996,273.9806523788
2026-06-04T06:30:00Z,2026-06-04T06:32:34Z,10.6832,10.788,98.0921,10.0026476212,0.6805523787999999,273.9805523788
2026-06-04T06:45:00Z,2026-06-04T06:37:34Z,10.684,10.789,98.1226,10.0057577672,0.6782422327999988,273.9782422328
2026-06-04T06:45:00Z,2026-06-04T06:42:34Z,10.6841,10.789,98.1226,10.0057577672,0.6783422328000004,273.9783422328
2026-06-04T06:45:00Z,2026-06-04T06:47:34Z,10.6851,10.791,98.1226,10.0057577672,0.6793422327999998,273.97934223280004
2026-06-04T07:00:00Z,2026-06-04T06:52:34Z,10.6848,10.789,98.1032,10.0037795104,0.6810204895999998,273.9810204896
2026-06-04T07:00:00Z,2026-06-04T06:57:34Z,10.6843,10.789,98.1032,10.0037795104,0.680520489600001,273.9805204896
2026-06-04T07:00:00Z,2026-06-04T07:02:34Z,10.6839,10.788,98.1032,10.0037795104,0.6801204896000002,273.98012048960004
2026-06-04T07:15:00Z,2026-06-04T07:07:34Z,10.6842,10.79,98.1094,10.004411736799998,0.6797882632000025,273.9797882632
2026-06-04T07:15:00Z,2026-06-04T07:12:34Z,10.684,10.791,98.1094,10.004411736799998,0.6795882632000012,273.9795882632
2026-06-04T07:15:00Z,2026-06-04T07:17:34Z,10.6839,10.791,98.1094,10.004411736799998,0.6794882632000014,273.97948826320004
2026-06-04T07:30:00Z,2026-06-04T07:22:34Z,10.6839,10.79,98.1051,10.003973257199998,0.6799267428000011,273.9799267428
2026-06-04T07:30:00Z,2026-06-04T07:27:34Z,10.6836,10.79,98.1051,10.003973257199998,0.6796267428000018,273.9796267428
2026-06-04T07:30:00Z,2026-06-04T07:32:34Z,10.6836,10.79,98.1051,10.003973257199998,0.6796267428000018,273.9796267428
2026-06-04T07:45:00Z,2026-06-04T07:37:34Z,10.6834,10.791,98.0788,10.001291393599999,0.6821086064000017,273.9821086064
2026-06-04T07:45:00Z,2026-06-04T07:42:34Z,10.6827,10.79,98.0788,10.001291393599999,0.6814086064000016,273.9814086064
2026-06-04T07:45:00Z,2026-06-04T07:47:34Z,10.682,10.791,98.0788,10.001291393599999,0.6807086064000014,273.9807086064
2026-06-04T08:00:00Z,2026-06-04T07:52:34Z,10.6823,10.795,98.0932,10.002759790399999,0.6795402096000007,273.97954020960003
2026-06-04T08:00:00Z,2026-06-04T07:57:34Z,10.6826,10.796,98.0932,10.002759790399999,0.6798402096000018,273.9798402096
2026-06-04T08:00:00Z,2026-06-04T08:02:34Z,10.6827,10.794,98.0932,10.002759790399999,0.6799402096000016,273.9799402096
2026-06-04T08:15:00Z,2026-06-04T08:07:34Z,10.6829,10.797,98.0915,10.002586438,0.6803135620000003,273.980313562
2026-06-04T08:15:00Z,2026-06-04T08:12:34Z,10.6825,10.796,98.0915,10.002586438,0.6799135619999994,273.97991356200004
2026-06-04T08:15:00Z,2026-06-04T08:17:34Z,10.6824,10.797,98.0915,10.002586438,0.6798135619999996,273.979813562
2026-06-04T08:30:00Z,2026-06-04T08:22:34Z,10.6824,10.798,98.0837,10.001791056399998,0.6806089436000011,273.98060894360003
2026-06-04T08:30:00Z,2026-06-04T08:27:34Z,10.6818,10.797,98.0837,10.001791056399998,0.6800089436000025,273.9800089436
2026-06-04T08:30:00Z,2026-06-04T08:32:34Z,10.6817,10.797,98.0837,10.001791056399998,0.679908943600001,273.97990894360004
2026-06-04T08:45:00Z,2026-06-04T08:37:34Z,10.6818,10.8,98.0873,10.0021581556,0.6796418444000007,273.9796418444
2026-06-04T08:45:00Z,2026-06-04T08:42:34Z,10.6813,10.8,98.0873,10.0021581556,0.6791418444000001,273.97914184440003
2026-06-04T08:45:00Z,2026-06-04T08:47:34Z,10.6813,10.8,98.0873,10.0021581556,0.6791418444000001,273.97914184440003
2026-06-04T09:00:00Z,2026-06-04T08:52:34Z,10.6816,10.802,98.1032,10.0037795104,0.6778204896000002,273.9778204896
2026-06-04T09:00:00Z,2026-06-04T08:57:34Z,10.6816,10.801,98.1032,10.0037795104,0.6778204896000002,273.9778204896
2026-06-04T09:00:00Z,2026-06-04T09:02:34Z,10.6807,10.803,98.1032,10.0037795104,0.6769204896000005,273.9769204896
2026-06-04T09:15:00Z,2026-06-04T09:07:34Z,10.6794,10.806,98.0797,10.0013831684,0.678016831599999,273.97801683160003
2026-06-04T09:15:00Z,2026-06-04T09:12:34Z,10.6785,10.808,98.0797,10.0013831684,0.6771168315999994,273.97711683160003
2026-06-04T09:15:00Z,2026-06-04T09:17:34Z,10.6772,10.807,98.0797,10.0013831684,0.6758168315999988,273.9758168316
2026-06-04T09:30:00Z,2026-06-04T09:22:34Z,10.6769,10.809,98.0648,9.9998637856,0.6770362143999993,273.9770362144
2026-06-04T09:30:00Z,2026-06-04T09:27:34Z,10.6754,10.809,98.0648,9.9998637856,0.6755362143999992,273.9755362144
2026-06-04T09:30:00Z,2026-06-04T09:32:34Z,10.675,10.811,98.0648,9.9998637856,0.6751362144000002,273.97513621440004
2026-06-04T09:45:00Z,2026-06-04T09:37:34Z,10.6744,10.813,98.0817,10.0015871124,0.672812887600001,273.9728128876
2026-06-04T09:45:00Z,2026-06-04T09:42:34Z,10.6745,10.812,98.0817,10.0015871124,0.6729128876000008,273.9729128876
2026-06-04T09:45:00Z,2026-06-04T09:47:34Z,10.6743,10.811,98.0817,10.0015871124,0.6727128876000013,273.97271288760004
2026-06-04T10:00:00Z,2026-06-04T09:52:34Z,10.6743,10.812,98.0846,10.0018828312,0.6724171688000009,273.9724171688
2026-06-04T10:00:00Z,2026-06-04T09:57:34Z,10.6742,10.811,98.0846,10.0018828312,0.6723171688000011,273.97231716880003
2026-06-04T10:00:00Z,2026-06-04T10:02:34Z,10.6738,10.811,98.0846,10.0018828312,0.6719171688000003,273.9719171688
2026-06-04T10:15:00Z,2026-06-04T10:07:34Z,10.6735,10.811,98.101,10.003555171999999,0.669944828000002,273.969944828
2026-06-04T10:15:00Z,2026-06-04T10:12:34Z,10.6736,10.813,98.101,10.003555171999999,0.6700448280000018,273.970044828
2026-06-04T10:15:00Z,2026-06-04T10:17:34Z,10.673400000000001,10.816,98.101,10.003555171999999,0.6698448280000022,273.969844828
2026-06-04T10:30:00Z,2026-06-04T10:22:34Z,10.6732,10.815,98.108,10.004268976,0.668931023999999,273.968931024
2026-06-04T10:30:00Z,2026-06-04T10:27:34Z,10.6731,10.815,98.108,10.004268976,0.6688310239999993,273.968831024
2026-06-04T10:30:00Z,2026-06-04T10:32:34Z,10.673,10.816,98.108,10.004268976,0.6687310239999995,273.968731024
2026-06-04T10:45:00Z,2026-06-04T10:37:34Z,10.6728,10.817,98.1131,10.0047890332,0.6680109668000007,273.9680109668
2026-06-04T10:45:00Z,2026-06-04T10:42:34Z,10.6729,10.818,98.1131,10.0047890332,0.6681109668000005,273.9681109668
2026-06-04T10:45:00Z,2026-06-04T10:47:34Z,10.6724,10.816,98.1131,10.0047890332,0.6676109667999999,273.9676109668
2026-06-04T11:00:00Z,2026-06-04T10:52:34Z,10.6727,10.814,98.1186,10.005349879199999,0.6673501208000019,273.9673501208
2026-06-04T11:00:00Z,2026-06-04T10:57:34Z,10.6724,10.818,98.1186,10.005349879199999,0.6670501208000008,273.9670501208
2026-06-04T11:00:00Z,2026-06-04T11:02:34Z,10.6731,10.816,98.1186,10.005349879199999,0.667750120800001,273.9677501208
2026-06-04T11:15:00Z,2026-06-04T11:07:34Z,10.673400000000001,10.813,98.1099,10.0044627228,0.6689372772000013,273.9689372772
2026-06-04T11:15:00Z,2026-06-04T11:12:34Z,10.6731,10.812,98.1099,10.0044627228,0.6686372772000002,273.9686372772
2026-06-04T11:15:00Z,2026-06-04T11:17:34Z,10.6731,10.813,98.1099,10.0044627228,0.6686372772000002,273.9686372772
2026-06-04T11:30:00Z,2026-06-04T11:22:34Z,10.673,10.811,98.1007,10.003524580399999,0.6694754196000012,273.96947541960003
2026-06-04T11:30:00Z,2026-06-04T11:27:34Z,10.673,10.813,98.1007,10.003524580399999,0.6694754196000012,273.96947541960003
2026-06-04T11:30:00Z,2026-06-04T11:32:34Z,10.673,10.815,98.1007,10.003524580399999,0.6694754196000012,273.96947541960003
2026-06-04T11:45:00Z,2026-06-04T11:37:34Z,10.6727,10.814,98.0867,10.002096972399999,0.6706030276000021,273.9706030276
2026-06-04T11:45:00Z,2026-06-04T11:42:34Z,10.6725,10.813,98.0867,10.002096972399999,0.6704030276000008,273.9704030276
2026-06-04T11:45:00Z,2026-06-04T11:47:34Z,10.6723,10.816,98.0867,10.002096972399999,0.6702030276000013,273.9702030276
2026-06-04T12:00:00Z,2026-06-04T11:52:34Z,10.6722,10.815,98.0783,10.0012404076,0.6709595924000009,273.9709595924
2026-06-04T12:00:00Z,2026-06-04T11:57:34Z,10.6719,10.815,98.0783,10.0012404076,0.6706595924000016,273.9706595924
2026-06-04T12:00:00Z,2026-06-04T12:02:34Z,10.6719,10.817,98.0783,10.0012404076,0.6706595924000016,273.9706595924
2026-06-04T12:15:00Z,2026-06-04T12:07:34Z,10.6718,10.818,98.063,9.999680236,0.6721197639999996,273.972119764
2026-06-04T12:15:00Z,2026-06-04T12:12:34Z,10.6716,10.817,98.063,9.999680236,0.6719197640000001,273.971919764
2026-06-04T12:30:00Z,2026-06-04T12:22:34Z,10.6707,10.818,98.0256,9.995866483199999,0.6748335168000015,273.9748335168
2026-06-04T12:30:00Z,2026-06-04T12:27:34Z,10.6695,10.818,98.0256,9.995866483199999,0.6736335168000007,273.9736335168
2026-06-04T12:30:00Z,2026-06-04T12:32:34Z,10.6687,10.818,98.0256,9.995866483199999,0.6728335168000008,273.9728335168
2026-06-04T12:45:00Z,2026-06-04T12:37:34Z,10.6678,10.821,97.9874,9.991971152799998,0.6758288472000018,273.97582884720003
2026-06-04T12:45:00Z,2026-06-04T12:42:34Z,10.6671,10.819,97.9874,9.991971152799998,0.6751288472000017,273.97512884720004
2026-06-04T12:45:00Z,2026-06-04T12:47:34Z,10.6668,10.821,97.9874,9.991971152799998,0.6748288472000024,273.9748288472
2026-06-04T13:00:00Z,2026-06-04T12:52:34Z,10.666,10.822,97.9666,9.9898501352,0.676149864800001,273.9761498648
2026-06-04T13:00:00Z,2026-06-04T12:57:34Z,10.6651,10.824,97.9666,9.9898501352,0.6752498648000014,273.9752498648
2026-06-04T13:00:00Z,2026-06-04T13:02:34Z,10.6645,10.823,97.9666,9.9898501352,0.674649864800001,273.97464986480003
2026-06-04T13:15:00Z,2026-06-04T13:07:34Z,10.664,10.824,97.9419,9.987331426799999,0.6766685732000006,273.9766685732
2026-06-04T13:15:00Z,2026-06-04T13:12:34Z,10.6616,10.824,97.9419,9.987331426799999,0.6742685732000009,273.9742685732
2026-06-04T13:30:00Z,2026-06-04T13:22:34Z,10.6603,10.823,97.9173,9.984822915599999,0.6754770844000006,273.97547708440004
2026-06-04T13:30:00Z,2026-06-04T13:27:34Z,10.6597,10.825,97.9173,9.984822915599999,0.674877084400002,273.9748770844
2026-06-04T13:30:00Z,2026-06-04T13:32:34Z,10.659,10.825,97.9173,9.984822915599999,0.6741770844000019,273.9741770844
2026-06-04T13:45:00Z,2026-06-04T13:37:34Z,10.6587,10.825,97.8935,9.982395982,0.6763040179999997,273.976304018
2026-06-04T13:45:00Z,2026-06-04T13:42:34Z,10.6575,10.826,97.8935,9.982395982,0.6751040180000007,273.975104018
2026-06-04T13:45:00Z,2026-06-04T13:47:34Z,10.6569,10.827,97.8935,9.982395982,0.6745040180000004,273.974504018
