datetime,Pressure,Temperature
2026-07-23T14:10:00Z,98.735,24.683
2026-07-23T14:15:00Z,98.7333,24.714
2026-07-23T14:20:00Z,98.7324,24.72
2026-07-23T14:25:00Z,98.7307,24.713
2026-07-23T14:30:00Z,98.7167,24.672
2026-07-23T14:35:00Z,98.7136,24.634
2026-07-23T14:40:00Z,98.7154,24.62
2026-07-23T14:45:00Z,98.7224,24.636
2026-07-23T14:50:00Z,98.7179,24.663
2026-07-23T14:55:00Z,98.7136,24.688
2026-07-23T15:00:00Z,98.7087,24.712
2026-07-23T15:05:00Z,98.7055,24.741
2026-07-23T15:10:00Z,98.7035,24.771
2026-07-23T15:15:00Z,98.6967,24.814
2026-07-23T15:20:00Z,98.6987,24.853
2026-07-23T15:25:00Z,98.6918,24.875
2026-07-23T15:30:00Z,98.6874,24.874
2026-07-23T15:35:00Z,98.6766,24.846
2026-07-23T15:40:00Z,98.6717,24.815
2026-07-23T15:45:00Z,98.6712,24.81
2026-07-23T15:50:00Z,98.6672,24.806
2026-07-23T15:55:00Z,98.6613,24.793
2026-07-23T16:00:00Z,98.6597,24.771
2026-07-23T16:05:00Z,98.6576,24.748
2026-07-23T16:10:00Z,98.6549,24.743
2026-07-23T16:15:00Z,98.6531,24.756
2026-07-23T16:20:00Z,98.6467,24.788
2026-07-23T16:25:00Z,98.6459,24.821
2026-07-23T16:30:00Z,98.6357,24.831
2026-07-23T16:35:00Z,98.6363,24.829
2026-07-23T16:40:00Z,98.633,24.817
2026-07-23T16:45:00Z,98.6265,24.785
2026-07-23T16:50:00Z,98.625,24.739
2026-07-23T16:55:00Z,98.624,24.682
2026-07-23T17:00:00Z,98.619,24.614
2026-07-23T17:05:00Z,98.6138,24.548
2026-07-23T17:10:00Z,98.6067,24.481
2026-07-23T17:15:00Z,98.5969,24.419
2026-07-23T17:20:00Z,98.6005,24.354
2026-07-23T17:25:00Z,98.5967,24.285
2026-07-23T17:30:00Z,98.5933,24.213
2026-07-23T17:35:00Z,98.5926,24.135
2026-07-23T17:40:00Z,98.587,24.055
2026-07-23T17:45:00Z,98.582,23.965
2026-07-23T17:50:00Z,98.5797,23.872
2026-07-23T17:55:00Z,98.5821,23.777
2026-07-23T18:00:00Z,98.5764,23.678
2026-07-23T18:05:00Z,98.5769,23.58
2026-07-23T18:10:00Z,98.5742,23.478
2026-07-23T18:15:00Z,98.5717,23.372
2026-07-23T18:20:00Z,98.5627,23.259
2026-07-23T18:25:00Z,98.5608,23.142
2026-07-23T18:30:00Z,98.5592,23.028
2026-07-23T18:35:00Z,98.5557,22.915
2026-07-23T18:40:00Z,98.556,22.805
2026-07-23T18:45:00Z,98.5541,22.696
2026-07-23T18:50:00Z,98.5509,22.591
2026-07-23T18:55:00Z,98.5455,22.486
2026-07-23T19:00:00Z,98.5415,22.379
2026-07-23T19:05:00Z,98.5374,22.262
2026-07-23T19:10:00Z,98.5331,22.136
2026-07-23T19:15:00Z,98.5284,21.995
2026-07-23T19:20:00Z,98.5317,21.842
2026-07-23T19:25:00Z,98.5287,21.678
2026-07-23T19:30:00Z,98.5305,21.512
2026-07-23T19:35:00Z,98.5289,21.342
2026-07-23T19:40:00Z,98.5378,21.18
2026-07-23T19:45:00Z,98.5354,21.016
2026-07-23T19:50:00Z,98.5416,20.855
2026-07-23T19:55:00Z,98.544,20.691
2026-07-23T20:00:00Z,98.5487,20.53
2026-07-23T20:05:00Z,98.5506,20.365
2026-07-23T20:10:00Z,98.5468,20.199
2026-07-23T20:15:00Z,98.5466,20.038
2026-07-23T20:20:00Z,98.5555,19.876
2026-07-23T20:25:00Z,98.5567,19.724
2026-07-23T20:30:00Z,98.5603,19.571
2026-07-23T20:35:00Z,98.5612,19.428
2026-07-23T20:40:00Z,98.5615,19.288
2026-07-23T20:45:00Z,98.5641,19.155
2026-07-23T20:50:00Z,98.5677,19.029
2026-07-23T20:55:00Z,98.5672,18.912
2026-07-23T21:00:00Z,98.5753,18.809
2026-07-23T21:05:00Z,98.574,18.713
2026-07-23T21:10:00Z,98.5807,18.629
2026-07-23T21:15:00Z,98.587,18.549
2026-07-23T21:20:00Z,98.5945,18.474
2026-07-23T21:25:00Z,98.5947,18.407
2026-07-23T21:30:00Z,98.5923,18.343
2026-07-23T21:35:00Z,98.5929,18.288
2026-07-23T21:40:00Z,98.5836,18.235
2026-07-23T21:45:00Z,98.5766,18.194
2026-07-23T21:50:00Z,98.5713,18.154
2026-07-23T21:55:00Z,98.5761,18.122
2026-07-23T22:00:00Z,98.5724,18.092
2026-07-23T22:05:00Z,98.5706,18.067
2026-07-23T22:10:00Z,98.5794,18.047
2026-07-23T22:15:00Z,98.5821,18.03
2026-07-23T22:20:00Z,98.5787,18.016
2026-07-23T22:25:00Z,98.577,18.005
2026-07-23T22:30:00Z,98.5773,17.997
2026-07-23T22:35:00Z,98.5793,17.989
2026-07-23T22:40:00Z,98.5798,17.983
2026-07-23T22:45:00Z,98.5813,17.979
2026-07-23T22:50:00Z,98.5777,17.978
2026-07-23T22:55:00Z,98.5635,17.979
2026-07-23T23:00:00Z,98.568,17.979
2026-07-23T23:05:00Z,98.5657,17.987
2026-07-23T23:10:00Z,98.5546,17.999
2026-07-23T23:15:00Z,98.5599,18.014
2026-07-23T23:20:00Z,98.5686,18.033
2026-07-23T23:25:00Z,98.5658,18.045
2026-07-23T23:30:00Z,98.5587,18.054
2026-07-23T23:35:00Z,98.5544,18.063
2026-07-23T23:40:00Z,98.5524,18.069
2026-07-23T23:45:00Z,98.5621,18.068
2026-07-23T23:50:00Z,98.5631,18.064
2026-07-23T23:55:00Z,98.5622,18.058
2026-07-24T00:00:00Z,98.5643,18.048
2026-07-24T00:05:00Z,98.558,18.045
2026-07-24T00:10:00Z,98.556,18.042
2026-07-24T00:15:00Z,98.5494,18.041
2026-07-24T00:20:00Z,98.5431,18.044
2026-07-24T00:25:00Z,98.5385,18.05
2026-07-24T00:30:00Z,98.5424,18.054
2026-07-24T00:35:00Z,98.558,18.061
2026-07-24T00:40:00Z,98.5544,18.06
2026-07-24T00:45:00Z,98.5469,18.061
2026-07-24T00:50:00Z,98.549,18.064
2026-07-24T00:55:00Z,98.5423,18.067
2026-07-24T01:00:00Z,98.5411,18.068
2026-07-24T01:05:00Z,98.5425,18.067
2026-07-24T01:10:00Z,98.545,18.063
2026-07-24T01:15:00Z,98.5449,18.053
2026-07-24T01:20:00Z,98.5499,18.043
2026-07-24T01:25:00Z,98.543,18.03
2026-07-24T01:30:00Z,98.5503,18.022
2026-07-24T01:35:00Z,98.5523,18.009
2026-07-24T01:40:00Z,98.5515,17.999
2026-07-24T01:45:00Z,98.5524,17.985
2026-07-24T01:50:00Z,98.5509,17.974
2026-07-24T01:55:00Z,98.5615,17.966
2026-07-24T02:00:00Z,98.5696,17.959
2026-07-24T02:05:00Z,98.5657,17.96
2026-07-24T02:10:00Z,98.5641,17.958
2026-07-24T02:15:00Z,98.5676,17.959
2026-07-24T02:20:00Z,98.569,17.961
2026-07-24T02:25:00Z,98.5726,17.964
2026-07-24T02:30:00Z,98.5702,17.97
2026-07-24T02:35:00Z,98.5638,17.978
2026-07-24T02:40:00Z,98.563,17.985
2026-07-24T02:45:00Z,98.556,17.993
2026-07-24T02:50:00Z,98.5543,18
2026-07-24T02:55:00Z,98.5492,18.013
2026-07-24T03:00:00Z,98.5511,18.026
2026-07-24T03:05:00Z,98.5454,18.04
2026-07-24T03:10:00Z,98.5496,18.053
2026-07-24T03:15:00Z,98.5412,18.063
2026-07-24T03:20:00Z,98.531,18.071
2026-07-24T03:25:00Z,98.5193,18.076
2026-07-24T03:30:00Z,98.5176,18.078
2026-07-24T03:35:00Z,98.5137,18.086
2026-07-24T03:40:00Z,98.5074,18.1
2026-07-24T03:45:00Z,98.5019,18.12
2026-07-24T03:50:00Z,98.5077,18.142
2026-07-24T03:55:00Z,98.4968,18.163
2026-07-24T04:00:00Z,98.4978,18.187
2026-07-24T04:05:00Z,98.4907,18.212
2026-07-24T04:10:00Z,98.4902,18.241
2026-07-24T04:15:00Z,98.4842,18.266
2026-07-24T04:20:00Z,98.4774,18.29
2026-07-24T04:25:00Z,98.4731,18.313
2026-07-24T04:30:00Z,98.4739,18.339
2026-07-24T04:35:00Z,98.4741,18.364
2026-07-24T04:40:00Z,98.4713,18.385
2026-07-24T04:45:00Z,98.4745,18.403
2026-07-24T04:50:00Z,98.4767,18.421
2026-07-24T04:55:00Z,98.4751,18.439
2026-07-24T05:00:00Z,98.4711,18.455
2026-07-24T05:05:00Z,98.4719,18.465
2026-07-24T05:10:00Z,98.4788,18.469
2026-07-24T05:15:00Z,98.4769,18.468
2026-07-24T05:20:00Z,98.4762,18.462
2026-07-24T05:25:00Z,98.4748,18.465
2026-07-24T05:30:00Z,98.4683,18.475
2026-07-24T05:35:00Z,98.4643,18.487
2026-07-24T05:40:00Z,98.4632,18.497
2026-07-24T05:45:00Z,98.4529,18.507
2026-07-24T05:50:00Z,98.4554,18.517
2026-07-24T05:55:00Z,98.449700000000007,18.533
2026-07-24T06:00:00Z,98.4482,18.546
2026-07-24T06:05:00Z,98.4522,18.559
2026-07-24T06:10:00Z,98.4521,18.574
2026-07-24T06:15:00Z,98.4517,18.594
2026-07-24T06:20:00Z,98.4522,18.618
2026-07-24T06:25:00Z,98.4515,18.642
2026-07-24T06:30:00Z,98.4493,18.669
2026-07-24T06:35:00Z,98.4657,18.695
2026-07-24T06:40:00Z,98.4596,18.727
2026-07-24T06:45:00Z,98.4562,18.762
2026-07-24T06:50:00Z,98.4543,18.797
2026-07-24T06:55:00Z,98.4508,18.838
2026-07-24T07:00:00Z,98.4594,18.88
2026-07-24T07:05:00Z,98.462,18.927
2026-07-24T07:10:00Z,98.4703,18.969
2026-07-24T07:15:00Z,98.4634,19.008
2026-07-24T07:20:00Z,98.4695,19.042
2026-07-24T07:25:00Z,98.4726,19.077
2026-07-24T07:30:00Z,98.4692,19.112
2026-07-24T07:35:00Z,98.4604,19.152
2026-07-24T07:40:00Z,98.4534,19.201
2026-07-24T07:45:00Z,98.4577,19.265
2026-07-24T07:50:00Z,98.4484,19.346
2026-07-24T07:55:00Z,98.449,19.439
2026-07-24T08:00:00Z,98.4446,19.54
2026-07-24T08:05:00Z,98.4374,19.647
2026-07-24T08:10:00Z,98.4356,19.767
2026-07-24T08:15:00Z,98.4394,19.883
2026-07-24T08:20:00Z,98.4432,20.005
2026-07-24T08:25:00Z,98.438,20.135
2026-07-24T08:30:00Z,98.4446,20.269
2026-07-24T08:35:00Z,98.447,20.402
2026-07-24T08:40:00Z,98.4411,20.532
2026-07-24T08:45:00Z,98.4327,20.661
2026-07-24T08:50:00Z,98.4317,20.802
2026-07-24T08:55:00Z,98.4293,20.952
2026-07-24T09:00:00Z,98.4119,21.1
2026-07-24T09:05:00Z,98.407,21.237
2026-07-24T09:10:00Z,98.4101,21.365
2026-07-24T09:15:00Z,98.4094,21.489
2026-07-24T09:20:00Z,98.4113,21.618
2026-07-24T09:25:00Z,98.4142,21.761
2026-07-24T09:30:00Z,98.418,21.915
2026-07-24T09:35:00Z,98.4227,22.07
2026-07-24T09:40:00Z,98.4294,22.222
2026-07-24T09:45:00Z,98.4367,22.362
2026-07-24T09:50:00Z,98.4297,22.499
2026-07-24T09:55:00Z,98.447,22.639
2026-07-24T10:00:00Z,98.433,22.771
2026-07-24T10:05:00Z,98.4329,22.89
2026-07-24T10:10:00Z,98.435,23.012
2026-07-24T10:15:00Z,98.4346,23.134
2026-07-24T10:20:00Z,98.4339,23.243
2026-07-24T10:25:00Z,98.432,23.339
2026-07-24T10:30:00Z,98.4319,23.427
2026-07-24T10:35:00Z,98.4317,23.508
2026-07-24T10:40:00Z,98.4264,23.588
2026-07-24T10:45:00Z,98.4318,23.666
2026-07-24T10:50:00Z,98.4355,23.743
2026-07-24T10:55:00Z,98.4341,23.812
2026-07-24T11:00:00Z,98.4381,23.876
2026-07-24T11:05:00Z,98.4351,23.925
2026-07-24T11:10:00Z,98.4243,23.968
2026-07-24T11:15:00Z,98.414,24.005
2026-07-24T11:20:00Z,98.4205,24.052
2026-07-24T11:25:00Z,98.4111,24.119
2026-07-24T11:30:00Z,98.4159,24.2
2026-07-24T11:35:00Z,98.3984,24.279
2026-07-24T11:40:00Z,98.3948,24.366
2026-07-24T11:45:00Z,98.3911,24.46
2026-07-24T11:50:00Z,98.3918,24.569
2026-07-24T11:55:00Z,98.3705,24.682
2026-07-24T12:00:00Z,98.3653,24.797
2026-07-24T12:05:00Z,98.37,24.912
2026-07-24T12:10:00Z,98.3607,25.028
2026-07-24T12:15:00Z,98.3587,25.13
2026-07-24T12:20:00Z,98.3482,25.21
2026-07-24T12:25:00Z,98.3381,25.259
2026-07-24T12:30:00Z,98.3375,25.262
2026-07-24T12:35:00Z,98.3373,25.239
2026-07-24T12:40:00Z,98.3326,25.215
2026-07-24T12:45:00Z,98.3198,25.207
2026-07-24T12:50:00Z,98.3158,25.212
2026-07-24T12:55:00Z,98.32,25.239
2026-07-24T13:00:00Z,98.3213,25.27
2026-07-24T13:05:00Z,98.3082,25.285
2026-07-24T13:10:00Z,98.305,25.307
2026-07-24T13:15:00Z,98.2961,25.337
2026-07-24T13:20:00Z,98.2948,25.371
2026-07-24T13:25:00Z,98.2905,25.401
2026-07-24T13:30:00Z,98.2839,25.428
2026-07-24T13:35:00Z,98.2833,25.45
2026-07-24T13:40:00Z,98.268,25.472
2026-07-24T13:45:00Z,98.2604,25.491
2026-07-24T13:50:00Z,98.2667,25.508
2026-07-24T13:55:00Z,98.2543,25.532
2026-07-24T14:00:00Z,98.256,25.556
2026-07-24T14:05:00Z,98.2483,25.579
2026-07-24T14:10:00Z,98.2446,25.583
2026-07-24T14:15:00Z,98.2374,25.58
2026-07-24T14:20:00Z,98.2359,25.604
2026-07-24T14:25:00Z,98.2277,25.63
2026-07-24T14:30:00Z,98.2163,25.648
2026-07-24T14:35:00Z,98.2173,25.661
2026-07-24T14:40:00Z,98.2158,25.662
2026-07-24T14:45:00Z,98.2115,25.668
2026-07-24T14:50:00Z,98.2101,25.677
2026-07-24T14:55:00Z,98.2077,25.684
2026-07-24T15:00:00Z,98.2059,25.686
2026-07-24T15:05:00Z,98.2147,25.686
2026-07-24T15:10:00Z,98.207,25.689
2026-07-24T15:15:00Z,98.2042,25.694
2026-07-24T15:20:00Z,98.2107,25.689
2026-07-24T15:25:00Z,98.212,25.666
2026-07-24T15:30:00Z,98.2048,25.627
2026-07-24T15:35:00Z,98.1968,25.579
2026-07-24T15:40:00Z,98.1849,25.542
2026-07-24T15:45:00Z,98.1791,25.521
2026-07-24T15:50:00Z,98.1706,25.506
2026-07-24T15:55:00Z,98.1612,25.482
2026-07-24T16:00:00Z,98.1633,25.451
2026-07-24T16:05:00Z,98.1587,25.425
2026-07-24T16:10:00Z,98.1504,25.392
2026-07-24T16:15:00Z,98.1493,25.352
2026-07-24T16:20:00Z,98.1505,25.306
2026-07-24T16:25:00Z,98.1365,25.257
2026-07-24T16:30:00Z,98.1343,25.213
2026-07-24T16:35:00Z,98.1255,25.182
2026-07-24T16:40:00Z,98.1334,25.149
2026-07-24T16:45:00Z,98.131,25.106
2026-07-24T16:50:00Z,98.1232,25.053
2026-07-24T16:55:00Z,98.1196,24.986
2026-07-24T17:00:00Z,98.1131,24.918
2026-07-24T17:05:00Z,98.0998,24.852
2026-07-24T17:10:00Z,98.0976,24.804
2026-07-24T17:15:00Z,98.0917,24.765
2026-07-24T17:20:00Z,98.0932,24.732
2026-07-24T17:25:00Z,98.0809,24.699
2026-07-24T17:30:00Z,98.0822,24.666
2026-07-24T17:35:00Z,98.0791,24.632
2026-07-24T17:40:00Z,98.074,24.599
2026-07-24T17:45:00Z,98.0682,24.555
2026-07-24T17:50:00Z,98.0592,24.512
2026-07-24T17:55:00Z,98.0426,24.466
2026-07-24T18:00:00Z,98.0349,24.425
2026-07-24T18:05:00Z,98.043,24.382
2026-07-24T18:10:00Z,98.0343,24.337
2026-07-24T18:15:00Z,98.0282,24.29
2026-07-24T18:20:00Z,98.0143,24.24
2026-07-24T18:25:00Z,98.016,24.189
2026-07-24T18:30:00Z,98.0055,24.138
2026-07-24T18:35:00Z,97.9992,24.09
2026-07-24T18:40:00Z,97.9934,24.04
2026-07-24T18:45:00Z,97.9897,23.987
2026-07-24T18:50:00Z,97.9889,23.936
2026-07-24T18:55:00Z,98.0023,23.882
2026-07-24T19:00:00Z,98.0047,23.83
2026-07-24T19:05:00Z,98.0064,23.777
2026-07-24T19:10:00Z,98.0062,23.723
2026-07-24T19:15:00Z,97.9924,23.668
2026-07-24T19:20:00Z,98.0056,23.614
2026-07-24T19:25:00Z,98.0168,23.563
2026-07-24T19:30:00Z,98.0072,23.51
2026-07-24T19:35:00Z,98.0064,23.453
2026-07-24T19:40:00Z,98.0204,23.399
2026-07-24T19:45:00Z,98.0357,23.344
2026-07-24T19:50:00Z,98.0497,23.289
2026-07-24T19:55:00Z,98.0477,23.237
2026-07-24T20:00:00Z,98.0543,23.188
2026-07-24T20:05:00Z,98.0722,23.141
2026-07-24T20:10:00Z,98.0838,23.096
2026-07-24T20:15:00Z,98.0875,23.055
2026-07-24T20:20:00Z,98.1056,23.012
2026-07-24T20:25:00Z,98.1191,22.973
2026-07-24T20:30:00Z,98.1014,22.933
2026-07-24T20:35:00Z,98.103,22.891
2026-07-24T20:40:00Z,98.1004,22.849
2026-07-24T20:45:00Z,98.0856,22.806
2026-07-24T20:50:00Z,98.0941,22.761
2026-07-24T20:55:00Z,98.0761,22.715
2026-07-24T21:00:00Z,98.0903,22.673
2026-07-24T21:05:00Z,98.1031,22.629
2026-07-24T21:10:00Z,98.09,22.583
2026-07-24T21:15:00Z,98.0675,22.545
2026-07-24T21:20:00Z,98.0738,22.508
2026-07-24T21:25:00Z,98.0623,22.471
2026-07-24T21:30:00Z,98.0557,22.438
2026-07-24T21:35:00Z,98.0639,22.406
2026-07-24T21:40:00Z,98.0615,22.373
2026-07-24T21:45:00Z,98.0666,22.34
2026-07-24T21:50:00Z,98.0744,22.308
2026-07-24T21:55:00Z,98.0629,22.279
2026-07-24T22:00:00Z,98.0478,22.253
2026-07-24T22:05:00Z,98.059,22.228
2026-07-24T22:10:00Z,98.0561,22.2
2026-07-24T22:15:00Z,98.0641,22.171
2026-07-24T22:20:00Z,98.0649,22.146
2026-07-24T22:25:00Z,98.0764,22.12
2026-07-24T22:30:00Z,98.0718,22.092
2026-07-24T22:35:00Z,98.0793,22.065
2026-07-24T22:40:00Z,98.0945,22.036
2026-07-24T22:45:00Z,98.0792,22.008
2026-07-24T22:50:00Z,98.0773,21.979
2026-07-24T22:55:00Z,98.0628,21.953
2026-07-24T23:00:00Z,98.0794,21.928
2026-07-24T23:05:00Z,98.0574,21.903
2026-07-24T23:10:00Z,98.0341,21.881
2026-07-24T23:15:00Z,98.0407,21.856
2026-07-24T23:20:00Z,98.0445,21.834
2026-07-24T23:25:00Z,98.0536,21.809
2026-07-24T23:30:00Z,98.0468,21.785
2026-07-24T23:35:00Z,98.0745,21.76
2026-07-24T23:40:00Z,98.0549,21.733
2026-07-24T23:45:00Z,98.0384,21.705
2026-07-24T23:50:00Z,98.0586,21.677
2026-07-24T23:55:00Z,98.0455,21.646
2026-07-25T00:00:00Z,98.0316,21.616
2026-07-25T00:05:00Z,98.002,21.584
2026-07-25T00:10:00Z,97.9764,21.552
2026-07-25T00:15:00Z,97.9879,21.521
2026-07-25T00:20:00Z,97.9621,21.485
2026-07-25T00:25:00Z,97.9504,21.448
2026-07-25T00:30:00Z,97.9598,21.411
2026-07-25T00:35:00Z,97.9683,21.373
2026-07-25T00:40:00Z,97.97,21.335
2026-07-25T00:45:00Z,97.9895,21.299
2026-07-25T00:50:00Z,97.9725,21.262
2026-07-25T00:55:00Z,97.9805,21.225
2026-07-25T01:00:00Z,97.9798,21.191
2026-07-25T01:05:00Z,97.9759,21.157
2026-07-25T01:10:00Z,97.9763,21.127
2026-07-25T01:15:00Z,97.9788,21.097
2026-07-25T01:20:00Z,97.979,21.07
2026-07-25T01:25:00Z,97.9769,21.045
2026-07-25T01:30:00Z,97.9737,21.016
2026-07-25T01:35:00Z,97.9602,20.991
2026-07-25T01:40:00Z,97.9608,20.961
2026-07-25T01:45:00Z,97.9587,20.932
2026-07-25T01:50:00Z,97.9518,20.901
2026-07-25T01:55:00Z,97.9457,20.867
2026-07-25T02:00:00Z,97.9353,20.83
2026-07-25T02:05:00Z,97.936,20.791
2026-07-25T02:10:00Z,97.9293,20.748
2026-07-25T02:15:00Z,97.9239,20.707
2026-07-25T02:20:00Z,97.911,20.662
2026-07-25T02:25:00Z,97.9076,20.624
2026-07-25T02:30:00Z,97.9001,20.589
2026-07-25T02:35:00Z,97.8885,20.56
2026-07-25T02:40:00Z,97.8917,20.533
2026-07-25T02:45:00Z,97.887200000000007,20.509
2026-07-25T02:50:00Z,97.8858,20.491
2026-07-25T02:55:00Z,97.89,20.475
2026-07-25T03:00:00Z,97.89,20.462
2026-07-25T03:05:00Z,97.8885,20.456
2026-07-25T03:10:00Z,97.8803,20.454
2026-07-25T03:15:00Z,97.887200000000007,20.455
2026-07-25T03:20:00Z,97.8949,20.458
2026-07-25T03:25:00Z,97.8917,20.461
2026-07-25T03:30:00Z,97.8949,20.465
2026-07-25T03:35:00Z,97.9079,20.474
2026-07-25T03:40:00Z,97.9171,20.483
2026-07-25T03:45:00Z,97.9185,20.491
2026-07-25T03:50:00Z,97.9078,20.499
2026-07-25T03:55:00Z,97.9109,20.509
2026-07-25T04:00:00Z,97.9127,20.518
2026-07-25T04:05:00Z,97.9158,20.527
2026-07-25T04:10:00Z,97.9224,20.536
2026-07-25T04:15:00Z,97.9335,20.542
2026-07-25T04:20:00Z,97.9409,20.541
2026-07-25T04:25:00Z,97.9257,20.543
2026-07-25T04:30:00Z,97.9257,20.548
2026-07-25T04:35:00Z,97.9228,20.556
2026-07-25T04:40:00Z,97.9247,20.566
2026-07-25T04:45:00Z,97.9167,20.572
2026-07-25T04:50:00Z,97.9134,20.58
2026-07-25T04:55:00Z,97.9198,20.585
2026-07-25T05:00:00Z,97.9316,20.591
2026-07-25T05:05:00Z,97.9158,20.598
2026-07-25T05:10:00Z,97.9072,20.606
2026-07-25T05:15:00Z,97.8959,20.617
2026-07-25T05:20:00Z,97.8993,20.628
2026-07-25T05:25:00Z,97.8974,20.641
2026-07-25T05:30:00Z,97.8934,20.654
2026-07-25T05:35:00Z,97.8801,20.67
2026-07-25T05:40:00Z,97.8845,20.686
2026-07-25T05:45:00Z,97.8888,20.706
2026-07-25T05:50:00Z,97.8901,20.729
2026-07-25T05:55:00Z,97.8882,20.75
2026-07-25T06:00:00Z,97.8859,20.773
2026-07-25T06:05:00Z,97.878,20.792
2026-07-25T06:10:00Z,97.8816,20.806
2026-07-25T06:15:00Z,97.8929,20.819
2026-07-25T06:20:00Z,97.8926,20.837
2026-07-25T06:25:00Z,97.8924,20.86
2026-07-25T06:30:00Z,97.8931,20.888
2026-07-25T06:35:00Z,97.8941,20.921
2026-07-25T06:40:00Z,97.8838,20.962
2026-07-25T06:45:00Z,97.8786,21.007
2026-07-25T06:50:00Z,97.8762,21.061
2026-07-25T06:55:00Z,97.8784,21.119
2026-07-25T07:00:00Z,97.886,21.187
2026-07-25T07:05:00Z,97.8888,21.254
2026-07-25T07:10:00Z,97.8804,21.325
2026-07-25T07:15:00Z,97.8858,21.398
2026-07-25T07:20:00Z,97.8822,21.478
2026-07-25T07:25:00Z,97.8758,21.555
2026-07-25T07:30:00Z,97.8815,21.632
2026-07-25T07:35:00Z,97.8786,21.716
2026-07-25T07:40:00Z,97.8885,21.809
2026-07-25T07:45:00Z,97.8947,21.911
2026-07-25T07:50:00Z,97.9116,22.02
2026-07-25T07:55:00Z,97.9141,22.127
2026-07-25T08:00:00Z,97.922,22.233
2026-07-25T08:05:00Z,97.9035,22.333
2026-07-25T08:10:00Z,97.9016,22.427
2026-07-25T08:15:00Z,97.9144,22.521
2026-07-25T08:20:00Z,97.9149,22.611
2026-07-25T08:25:00Z,97.9119,22.695
2026-07-25T08:30:00Z,97.9198,22.781
2026-07-25T08:35:00Z,97.9108,22.873
2026-07-25T08:40:00Z,97.911,22.981
2026-07-25T08:45:00Z,97.9064,23.107
2026-07-25T08:50:00Z,97.9036,23.25
2026-07-25T08:55:00Z,97.9054,23.391
2026-07-25T09:00:00Z,97.8888,23.516
2026-07-25T09:05:00Z,97.8779,23.639
2026-07-25T09:10:00Z,97.8934,23.77
2026-07-25T09:15:00Z,97.8854,23.909
2026-07-25T09:20:00Z,97.8871,24.065
2026-07-25T09:25:00Z,97.8855,24.226
2026-07-25T09:30:00Z,97.8892,24.382
2026-07-25T09:35:00Z,97.8983,24.533
2026-07-25T09:40:00Z,97.8931,24.669
2026-07-25T09:45:00Z,97.8914,24.795
2026-07-25T09:50:00Z,97.8937,24.922
2026-07-25T09:55:00Z,97.8956,25.049
2026-07-25T10:00:00Z,97.8887,25.172
2026-07-25T10:05:00Z,97.8968,25.284
2026-07-25T10:10:00Z,97.9006,25.393
2026-07-25T10:15:00Z,97.9011,25.489
2026-07-25T10:20:00Z,97.9019,25.574
2026-07-25T10:25:00Z,97.8927,25.664
2026-07-25T10:30:00Z,97.8944,25.753
2026-07-25T10:35:00Z,97.9,25.848
2026-07-25T10:40:00Z,97.9127,25.95
2026-07-25T10:45:00Z,97.9139,26.049
2026-07-25T10:50:00Z,97.9153,26.146
2026-07-25T10:55:00Z,97.9287,26.245
2026-07-25T11:00:00Z,97.9235,26.328
2026-07-25T11:05:00Z,97.9239,26.397
2026-07-25T11:10:00Z,97.9301,26.448
2026-07-25T11:15:00Z,97.9341,26.482
2026-07-25T11:20:00Z,97.933,26.499
2026-07-25T11:25:00Z,97.9298,26.505
2026-07-25T11:30:00Z,97.9303,26.502
2026-07-25T11:35:00Z,97.9289,26.495
2026-07-25T11:40:00Z,97.9358,26.485
2026-07-25T11:45:00Z,97.9348,26.469
2026-07-25T11:50:00Z,97.9414,26.448
2026-07-25T11:55:00Z,97.9354,26.424
2026-07-25T12:00:00Z,97.9375,26.4
2026-07-25T12:05:00Z,97.9486,26.371
2026-07-25T12:10:00Z,97.9473,26.344
2026-07-25T12:15:00Z,97.9472,26.314
2026-07-25T12:20:00Z,97.9423,26.279
2026-07-25T12:25:00Z,97.9496,26.248
2026-07-25T12:30:00Z,97.9494,26.223
2026-07-25T12:35:00Z,97.9478,26.203
2026-07-25T12:40:00Z,97.9468,26.186
2026-07-25T12:45:00Z,97.9473,26.178
2026-07-25T12:50:00Z,97.9481,26.17
2026-07-25T12:55:00Z,97.942,26.176
2026-07-25T13:00:00Z,97.9327,26.197
2026-07-25T13:05:00Z,97.9307,26.231
2026-07-25T13:10:00Z,97.9295,26.266
2026-07-25T13:15:00Z,97.9321,26.303
2026-07-25T13:20:00Z,97.9211,26.341
2026-07-25T13:25:00Z,97.9134,26.389
2026-07-25T13:30:00Z,97.9091,26.449
2026-07-25T13:35:00Z,97.9146,26.521
2026-07-25T13:40:00Z,97.9266,26.591
2026-07-25T13:45:00Z,97.9232,26.648
2026-07-25T13:50:00Z,97.9271,26.696
2026-07-25T13:55:00Z,97.9203,26.736
2026-07-25T14:00:00Z,97.9251,26.772
2026-07-25T14:05:00Z,97.9249,26.806
2026-07-25T14:10:00Z,97.9247,26.832
2026-07-25T14:15:00Z,97.9199,26.859
2026-07-25T14:20:00Z,97.9162,26.884
2026-07-25T14:25:00Z,97.9112,26.901
2026-07-25T14:30:00Z,97.9086,26.912
2026-07-25T14:35:00Z,97.9048,26.92
2026-07-25T14:40:00Z,97.8936,26.925
2026-07-25T14:45:00Z,97.8865,26.94
2026-07-25T14:50:00Z,97.8851,26.968
