datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-05-19T22:45:00Z,2026-05-19T22:40:54Z,10.3092,13.34,99.0455,10.099867726,0.2093322740000012,273.409332274
2026-05-19T23:00:00Z,2026-05-19T22:55:54Z,10.3108,13.338,99.0668,10.1020397296,0.2087602704000009,273.40876027039997
2026-05-19T23:15:00Z,2026-05-19T23:10:54Z,10.3123,13.276,99.0785,10.103232801999999,0.2090671980000014,273.409067198
2026-05-19T23:30:00Z,2026-05-19T23:25:54Z,10.312,13.23,99.0805,10.103436746,0.20856325399999953,273.408563254
2026-05-19T23:45:00Z,2026-05-19T23:40:54Z,10.3141,13.172,99.1002,10.105445594399999,0.20865440560000081,273.4086544056
2026-05-20T00:00:00Z,2026-05-19T23:55:54Z,10.3157,13.129,99.1077,10.106210384399999,0.2094896156000008,273.40948961559997
2026-05-20T00:15:00Z,2026-05-20T00:10:54Z,10.317,13.119,99.101,10.105527171999999,0.21147282800000156,273.411472828
2026-05-20T00:30:00Z,2026-05-20T00:25:54Z,10.3169,13.031,99.0939,10.1048031708,0.21209682920000006,273.4120968292
2026-05-20T00:45:00Z,2026-05-20T00:40:54Z,10.3189,13.013,99.099,10.105323228,0.2135767719999997,273.413576772
2026-05-20T01:00:00Z,2026-05-20T00:55:54Z,10.32,12.967,99.1334,10.108831064799999,0.21116893520000168,273.4111689352
2026-05-20T01:15:00Z,2026-05-20T01:10:54Z,10.3198,13.002,99.1603,10.1115741116,0.20822588840000122,273.4082258884
2026-05-20T02:00:00Z,2026-05-20T01:55:54Z,10.3232,12.948,99.1716,10.1127263952,0.21047360480000066,273.4104736048
2026-05-20T02:15:00Z,2026-05-20T02:10:54Z,10.3268,12.913,99.1668,10.112236929599998,0.21456307040000233,273.4145630704
2026-05-20T02:30:00Z,2026-05-20T02:25:54Z,10.3278,12.871,99.2015,10.115775357999999,0.21202464200000115,273.412024642
2026-05-20T02:45:00Z,2026-05-20T02:40:54Z,10.3296,12.8,99.218,10.117457896,0.21214210399999978,273.412142104
2026-05-20T03:00:00Z,2026-05-20T02:55:54Z,10.3291,12.719,99.233,10.118987476,0.21011252400000124,273.410112524
2026-05-20T03:15:00Z,2026-05-20T03:10:54Z,10.3275,12.671,99.2523,10.1209555356,0.2065444644000003,273.4065444644
2026-05-20T03:30:00Z,2026-05-20T03:25:54Z,10.3306,12.627,99.257,10.121434804,0.20916519600000072,273.409165196
2026-05-20T03:45:00Z,2026-05-20T03:40:54Z,10.3323,12.601,99.2605,10.121791705999998,0.21050829400000204,273.410508294
2026-05-20T04:00:00Z,2026-05-20T03:55:54Z,10.3342,12.583,99.2534,10.1210677048,0.21313229519999943,273.4131322952
2026-05-20T04:15:00Z,2026-05-20T04:10:54Z,10.3359,12.556,99.2766,10.123433455199999,0.2124665448000016,273.4124665448
2026-05-20T04:30:00Z,2026-05-20T04:25:54Z,10.3371,12.523,99.2994,10.1257584168,0.2113415831999994,273.4113415832
2026-05-20T04:45:00Z,2026-05-20T04:40:54Z,10.3371,12.486,99.3083,10.1266659676,0.21043403240000025,273.41043403239996
2026-05-20T05:00:00Z,2026-05-20T04:55:54Z,10.3363,12.44,99.3119,10.1270330668,0.20926693320000034,273.4092669332
2026-05-20T05:15:00Z,2026-05-20T05:10:54Z,10.3385,12.398,99.3172,10.127573518399998,0.21092648160000138,273.4109264816
2026-05-20T05:30:00Z,2026-05-20T05:25:54Z,10.3407,12.347,99.3245,10.128317914,0.21238208599999986,273.412382086
2026-05-20T05:45:00Z,2026-05-20T05:40:54Z,10.3414,12.297,99.3453,10.130438931599999,0.2109610684000014,273.4109610684
2026-05-20T06:00:00Z,2026-05-20T05:55:54Z,10.3408,12.249,99.3514,10.1310609608,0.20973903920000048,273.40973903919996
2026-05-20T06:15:00Z,2026-05-20T06:10:54Z,10.3412,12.203,99.3551,10.1314382572,0.20976174280000137,273.4097617428
2026-05-20T06:30:00Z,2026-05-20T06:25:54Z,10.3413,12.126,99.3728,10.1332431616,0.208056838400001,273.4080568384
2026-05-20T06:45:00Z,2026-05-20T06:40:54Z,10.3439,12.084,99.3821,10.134191501199998,0.2097084988000013,273.4097084988
2026-05-20T07:00:00Z,2026-05-20T06:55:54Z,10.3451,12.064,99.4087,10.1369039564,0.208196043600001,273.4081960436
2026-05-20T07:15:00Z,2026-05-20T07:10:54Z,10.3466,12.034,99.4268,10.1387496496,0.2078503504000011,273.4078503504
2026-05-20T07:30:00Z,2026-05-20T07:25:54Z,10.3478,12.003,99.4451,10.1406157372,0.20718426280000024,273.4071842628
2026-05-20T07:45:00Z,2026-05-20T07:40:54Z,10.3491,11.972,99.4391,10.140003905199999,0.20909609480000135,273.40909609479996
2026-05-20T08:00:00Z,2026-05-20T07:55:54Z,10.3511,11.94,99.4319,10.139269706799999,0.21183029320000202,273.4118302932
2026-05-20T08:15:00Z,2026-05-20T08:10:54Z,10.3524,11.914,99.4253,10.138596691599998,0.21380330840000106,273.41380330839996
2026-05-20T08:30:00Z,2026-05-20T08:25:54Z,10.353,11.892,99.4343,10.1395144396,0.21348556040000055,273.4134855604
2026-05-20T08:45:00Z,2026-05-20T08:40:54Z,10.3519,11.872,99.4304,10.1391167488,0.2127832512000012,273.4127832512
2026-05-20T09:00:00Z,2026-05-20T08:55:54Z,10.3522,11.852,99.4366,10.1397489752,0.2124510248,273.41245102479996
2026-05-20T09:15:00Z,2026-05-20T09:10:54Z,10.3506,11.839,99.4385,10.139942722,0.21065727799999934,273.410657278
2026-05-20T09:30:00Z,2026-05-20T09:25:54Z,10.3511,11.836,99.4256,10.1386272832,0.21247271680000068,273.4124727168
2026-05-20T09:45:00Z,2026-05-20T09:40:54Z,10.3504,11.846,99.4075,10.13678159,0.21361841000000048,273.41361840999997
2026-05-20T10:15:00Z,2026-05-20T10:10:54Z,10.3508,11.874,99.4094,10.136975336799999,0.2138246632000005,273.4138246632
2026-05-20T10:30:00Z,2026-05-20T10:25:54Z,10.3504,11.883,99.4038,10.1364042936,0.21399570640000043,273.4139957064
2026-05-20T10:45:00Z,2026-05-20T10:40:54Z,10.3484,11.892,99.3986,10.135874039199999,0.21252596080000075,273.4125259608
2026-05-20T11:00:00Z,2026-05-20T10:55:54Z,10.3481,11.935,99.3903,10.1350276716,0.2130723284000009,273.4130723284
2026-05-20T11:15:00Z,2026-05-20T11:10:54Z,10.3495,11.968,99.3939,10.1353947708,0.2141052292000012,273.4141052292
2026-05-20T11:30:00Z,2026-05-20T11:25:54Z,10.3497,12.027,99.389,10.134895107999998,0.21480489200000186,273.414804892
2026-05-20T11:45:00Z,2026-05-20T11:40:54Z,10.3493,12.097,99.3718,10.133141189599998,0.2161588104000014,273.41615881039996
2026-05-20T12:00:00Z,2026-05-20T11:55:54Z,10.3491,12.158,99.3584,10.1317747648,0.21732523520000058,273.4173252352
2026-05-20T12:15:00Z,2026-05-20T12:10:54Z,10.3497,12.213,99.3449,10.130398142799999,0.2193018572000014,273.41930185719997
2026-05-20T12:30:00Z,2026-05-20T12:25:54Z,10.3487,12.28,99.3309,10.128970534799999,0.21972946520000036,273.41972946519996
2026-05-20T12:45:00Z,2026-05-20T12:40:54Z,10.348,12.34,99.3196,10.127818251199999,0.22018174880000174,273.4201817488
2026-05-20T13:00:00Z,2026-05-20T12:55:54Z,10.347,12.389,99.2847,10.1242594284,0.22274057159999927,273.4227405716
2026-05-20T13:15:00Z,2026-05-20T13:10:54Z,10.345,12.44,99.2765,10.123423257999999,0.22157674200000166,273.421576742
2026-05-20T13:30:00Z,2026-05-20T13:25:54Z,10.3451,12.49,99.2665,10.122403537999999,0.22269646200000182,273.422696462
2026-05-20T13:45:00Z,2026-05-20T13:40:54Z,10.3443,12.615,99.2666,10.122413735199999,0.22188626480000195,273.4218862648
2026-05-20T14:00:00Z,2026-05-20T13:55:54Z,10.3415,12.731,99.2632,10.122067030399998,0.21943296960000147,273.4194329696
2026-05-20T14:15:00Z,2026-05-20T14:10:54Z,10.3405,12.847,99.272,10.122964384,0.21753561600000104,273.417535616
2026-05-20T14:30:00Z,2026-05-20T14:25:54Z,10.3399,12.917,99.2735,10.123117341999999,0.2167826580000014,273.416782658
2026-05-20T14:45:00Z,2026-05-20T14:40:54Z,10.3407,13.01,99.249,10.120619027999998,0.22008097200000165,273.420080972
2026-05-20T15:00:00Z,2026-05-20T14:55:54Z,10.3402,13.142,99.2501,10.1207311972,0.2194688027999998,273.4194688028
2026-05-20T15:15:00Z,2026-05-20T15:10:54Z,10.3408,13.253,99.2273,10.118406235599998,0.22239376440000136,273.4223937644
2026-05-20T15:30:00Z,2026-05-20T15:25:54Z,10.3411,13.402,99.2077,10.1164075844,0.22469241560000164,273.42469241559996
2026-05-20T15:45:00Z,2026-05-20T15:40:54Z,10.34,13.537,99.1864,10.114235580799999,0.2257644192000008,273.4257644192
2026-05-20T16:00:00Z,2026-05-20T15:55:54Z,10.3386,13.643,99.1765,10.113226058,0.22537394199999916,273.42537394199996
2026-05-20T16:15:00Z,2026-05-20T16:10:54Z,10.3364,13.729,99.1524,10.1107685328,0.2256314671999995,273.4256314672
2026-05-20T16:30:00Z,2026-05-20T16:25:54Z,10.3345,13.88,99.15,10.1105238,0.22397620000000096,273.42397619999997
2026-05-20T16:45:00Z,2026-05-20T16:40:54Z,10.3328,14.004,99.1441,10.109922165199999,0.222877834800002,273.4228778348
2026-05-20T17:00:00Z,2026-05-20T16:55:54Z,10.3331,14.113,99.1324,10.108729092799999,0.22437090720000086,273.4243709072
2026-05-20T17:15:00Z,2026-05-20T17:10:54Z,10.3298,14.306,99.0995,10.105374214,0.22442578600000118,273.424425786
2026-05-20T17:30:00Z,2026-05-20T17:25:54Z,10.3295,14.408,99.0783,10.1032124076,0.2262875924000003,273.4262875924
2026-05-20T17:45:00Z,2026-05-20T17:40:54Z,10.3281,14.505,99.0654,10.101896968799998,0.22620303120000074,273.4262030312
2026-05-20T18:00:00Z,2026-05-20T17:55:54Z,10.328,14.599,99.0576,10.101101587199999,0.22689841280000067,273.42689841279997
2026-05-20T18:15:00Z,2026-05-20T18:10:54Z,10.3258,14.549,99.0546,10.100795671199998,0.22500432880000076,273.4250043288
2026-05-20T18:30:00Z,2026-05-20T18:25:54Z,10.3239,14.627,99.0576,10.101101587199999,0.22279841280000134,273.4227984128
2026-05-20T18:45:00Z,2026-05-20T18:40:54Z,10.3223,14.664,99.0596,10.1013055312,0.22099446880000073,273.4209944688
2026-05-20T19:00:00Z,2026-05-20T18:55:54Z,10.3209,14.677,99.0668,10.1020397296,0.21886027040000045,273.4188602704
2026-05-20T19:15:00Z,2026-05-20T19:10:54Z,10.3202,14.711,99.0791,10.103293985199999,0.21690601480000105,273.41690601479996
2026-05-20T19:30:00Z,2026-05-20T19:25:54Z,10.3198,14.672,99.066,10.101958152,0.21784184800000084,273.41784184799997
2026-05-20T19:45:00Z,2026-05-20T19:40:54Z,10.3192,14.651,99.0703,10.1023966316,0.2168033684000008,273.4168033684
2026-05-20T20:00:00Z,2026-05-20T19:55:54Z,10.3193,14.656,99.1017,10.105598552399998,0.21370144760000187,273.4137014476
2026-05-20T20:15:00Z,2026-05-20T20:10:54Z,10.3193,14.586,99.1223,10.107699175599999,0.21160082440000139,273.4116008244
2026-05-20T20:30:00Z,2026-05-20T20:25:54Z,10.3188,14.512,99.1434,10.109850784799999,0.20894921520000054,273.4089492152
2026-05-20T20:45:00Z,2026-05-20T20:40:54Z,10.3178,14.467,99.1556,10.1110948432,0.2067051568,273.4067051568
2026-05-20T21:00:00Z,2026-05-20T20:55:54Z,10.3211,14.4,99.1757,10.1131444804,0.2079555195999987,273.40795551959997
2026-05-20T21:15:00Z,2026-05-20T21:10:54Z,10.3221,14.324,99.203,10.115928316,0.20617168400000097,273.406171684
2026-05-20T21:30:00Z,2026-05-20T21:25:54Z,10.3238,14.232,99.208,10.116438175999999,0.20736182400000125,273.40736182399996
2026-05-20T21:45:00Z,2026-05-20T21:40:54Z,10.3249,14.131,99.2028,10.115907921599998,0.20899207840000145,273.4089920784
2026-05-20T22:00:00Z,2026-05-20T21:55:54Z,10.3267,14.036,99.2111,10.1167542892,0.20994571080000135,273.4099457108
2026-05-20T22:15:00Z,2026-05-20T22:10:54Z,10.3284,13.964,99.2272,10.118396038399998,0.2100039616000018,273.4100039616
2026-05-20T22:30:00Z,2026-05-20T22:25:54Z,10.3287,13.882,99.212,10.116846063999999,0.2118539360000007,273.411853936
2026-05-20T22:45:00Z,2026-05-20T22:40:54Z,10.3282,13.807,99.2187,10.117529276399999,0.2106707236000016,273.4106707236
2026-05-20T23:00:00Z,2026-05-20T22:55:54Z,10.3288,13.743,99.215,10.11715198,0.21164802000000016,273.41164802
2026-05-20T23:15:00Z,2026-05-20T23:10:54Z,10.3289,13.7,99.2048,10.1161118656,0.21278813440000022,273.4127881344
2026-05-20T23:30:00Z,2026-05-20T23:25:54Z,10.3289,13.651,99.2126,10.116907247199999,0.2119927528000023,273.4119927528
2026-05-20T23:45:00Z,2026-05-20T23:40:54Z,10.3287,13.583,99.2282,10.1184980104,0.2102019895999998,273.4102019896
2026-05-21T00:00:00Z,2026-05-20T23:55:54Z,10.3282,13.501,99.222,10.117865784,0.21033421600000146,273.41033421599997
2026-05-21T00:15:00Z,2026-05-21T00:10:54Z,10.3268,13.414,99.228,10.118477615999998,0.20832238400000236,273.408322384
2026-05-21T00:30:00Z,2026-05-21T00:25:54Z,10.3285,13.342,99.2395,10.119650294,0.20884970600000052,273.408849706
2026-05-21T00:45:00Z,2026-05-21T00:40:54Z,10.3298,13.307,99.2413,10.119833843599999,0.20996615640000194,273.4099661564
2026-05-21T01:00:00Z,2026-05-21T00:55:54Z,10.3295,13.264,99.2338,10.119069053599999,0.2104309464000007,273.41043094639997
2026-05-21T01:15:00Z,2026-05-21T01:10:54Z,10.3292,13.227,99.2407,10.119772660399999,0.20942733960000126,273.4094273396
2026-05-21T01:30:00Z,2026-05-21T01:25:54Z,10.331,13.194,99.2357,10.1192628004,0.21173719959999993,273.4117371996
2026-05-21T01:45:00Z,2026-05-21T01:40:54Z,10.3313,13.143,99.2326,10.1189466872,0.21235331280000125,273.4123533128
2026-05-21T02:00:00Z,2026-05-21T01:55:54Z,10.3295,13.11,99.2367,10.119364772399999,0.21013522760000036,273.4101352276
2026-05-21T02:15:00Z,2026-05-21T02:10:54Z,10.3302,13.081,99.2296,10.118640771199999,0.21155922880000055,273.4115592288
2026-05-21T02:30:00Z,2026-05-21T02:25:54Z,10.3302,13.068,99.2188,10.117539473599999,0.21266052640000055,273.4126605264
2026-05-21T02:45:00Z,2026-05-21T02:40:54Z,10.3295,13.056,99.2197,10.1176312484,0.21186875159999907,273.41186875159997
2026-05-21T03:00:00Z,2026-05-21T02:55:54Z,10.3298,13.035,99.2016,10.115785555199999,0.21401444480000187,273.4140144448
2026-05-21T03:15:00Z,2026-05-21T03:10:54Z,10.33,12.988,99.1961,10.1152247092,0.21477529080000046,273.4147752908
2026-05-21T03:30:00Z,2026-05-21T03:25:54Z,10.3289,12.943,99.1945,10.115061554,0.21383844600000046,273.413838446
2026-05-21T03:45:00Z,2026-05-21T03:40:54Z,10.3281,12.89,99.1983,10.1154490476,0.21265095239999887,273.4126509524
2026-05-21T04:00:00Z,2026-05-21T03:55:54Z,10.3268,12.835,99.2044,10.1160710768,0.21072892319999958,273.4107289232
2026-05-21T04:15:00Z,2026-05-21T04:10:54Z,10.3261,12.779,99.1962,10.1152349064,0.21086509360000072,273.41086509359997
2026-05-21T04:30:00Z,2026-05-21T04:25:54Z,10.3246,12.737,99.1982,10.115438850399999,0.20916114960000165,273.4091611496
2026-05-21T04:45:00Z,2026-05-21T04:40:54Z,10.3249,12.698,99.1934,10.1149493848,0.20995061520000036,273.4099506152
2026-05-21T05:00:00Z,2026-05-21T04:55:54Z,10.3252,12.665,99.2002,10.1156427944,0.20955720560000124,273.4095572056
2026-05-21T05:15:00Z,2026-05-21T05:10:54Z,10.3238,12.632,99.1976,10.115377667199999,0.20842233280000144,273.4084223328
2026-05-21T05:30:00Z,2026-05-21T05:25:54Z,10.3247,12.6,99.2082,10.116458570399999,0.20824142960000103,273.40824142959997
2026-05-21T05:45:00Z,2026-05-21T05:40:54Z,10.3232,12.568,99.2312,10.1188039264,0.2043960735999999,273.40439607359997
2026-05-21T06:00:00Z,2026-05-21T05:55:54Z,10.3234,12.535,99.2289,10.1185693908,0.20483060920000007,273.40483060919996
2026-05-21T06:15:00Z,2026-05-21T06:10:54Z,10.3237,12.48,99.2432,10.1200275904,0.2036724096000011,273.4036724096
2026-05-21T06:30:00Z,2026-05-21T06:25:54Z,10.3245,12.396,99.2331,10.118997673199999,0.20550232680000136,273.4055023268
2026-05-21T06:45:00Z,2026-05-21T06:40:54Z,10.3266,12.339,99.2472,10.1204354784,0.20616452159999987,273.4061645216
2026-05-21T07:00:00Z,2026-05-21T06:55:54Z,10.3263,12.257,99.268,10.122556496,0.2037435040000002,273.403743504
2026-05-21T07:15:00Z,2026-05-21T07:10:54Z,10.3271,12.196,99.2638,10.1221282136,0.2049717863999998,273.4049717864
2026-05-21T07:30:00Z,2026-05-21T07:25:54Z,10.3258,12.149,99.275,10.1232703,0.20252969999999948,273.4025297
2026-05-21T07:45:00Z,2026-05-21T07:40:54Z,10.3273,12.109,99.2785,10.123627201999998,0.20367279800000126,273.403672798
2026-05-21T08:00:00Z,2026-05-21T07:55:54Z,10.3301,12.078,99.2796,10.1237393712,0.2063606288000006,273.4063606288
2026-05-21T08:15:00Z,2026-05-21T08:10:54Z,10.3304,12.051,99.273,10.123066355999999,0.2073336440000002,273.407333644
2026-05-21T08:30:00Z,2026-05-21T08:25:54Z,10.3316,12.042,99.2903,10.1248304716,0.20676952840000062,273.4067695284
2026-05-21T08:45:00Z,2026-05-21T08:40:54Z,10.3335,12.063,99.2849,10.124279822799998,0.2092201772000024,273.4092201772
2026-05-21T09:00:00Z,2026-05-21T08:55:54Z,10.3338,12.102,99.2726,10.1230255672,0.21077443280000097,273.4107744328
2026-05-21T09:15:00Z,2026-05-21T09:10:54Z,10.3319,12.147,99.2641,10.1221588052,0.20974119479999942,273.4097411948
2026-05-21T09:30:00Z,2026-05-21T09:25:54Z,10.3339,12.177,99.2546,10.1211900712,0.21270992880000072,273.4127099288
2026-05-21T09:45:00Z,2026-05-21T09:40:54Z,10.3341,12.221,99.2446,10.1201703512,0.21392964879999887,273.4139296488
2026-05-21T10:00:00Z,2026-05-21T09:55:54Z,10.332,12.258,99.2514,10.120863760799999,0.2111362392000018,273.4111362392
2026-05-21T10:15:00Z,2026-05-21T10:10:54Z,10.3311,12.291,99.2589,10.121628550799999,0.2094714492000005,273.4094714492
2026-05-21T10:30:00Z,2026-05-21T10:25:54Z,10.33,12.323,99.2264,10.118314460799999,0.21168553920000122,273.4116855392
2026-05-21T10:45:00Z,2026-05-21T10:40:54Z,10.3286,12.344,99.2131,10.116958233199998,0.21164176680000146,273.4116417668
2026-05-21T11:00:00Z,2026-05-21T10:55:54Z,10.3285,12.377,99.2115,10.116795077999999,0.2117049220000009,273.411704922
2026-05-21T11:15:00Z,2026-05-21T11:10:54Z,10.3302,12.418,99.2145,10.117100994,0.2130990060000002,273.413099006
2026-05-21T11:30:00Z,2026-05-21T11:25:54Z,10.3281,12.467,99.1833,10.113919467599999,0.21418053240000035,273.4141805324
2026-05-21T11:45:00Z,2026-05-21T11:40:54Z,10.3255,12.526,99.1894,10.1145414968,0.21095850320000054,273.4109585032
2026-05-21T12:00:00Z,2026-05-21T11:55:54Z,10.3261,12.581,99.1865,10.114245777999999,0.21185422200000126,273.411854222
2026-05-21T12:15:00Z,2026-05-21T12:10:54Z,10.3253,12.645,99.1814,10.1137257208,0.2115742792000006,273.4115742792
2026-05-21T12:30:00Z,2026-05-21T12:25:54Z,10.3245,12.728,99.1563,10.1111662236,0.21333377640000073,273.4133337764
2026-05-21T12:45:00Z,2026-05-21T12:40:54Z,10.3235,12.802,99.1137,10.1068222164,0.21667778359999978,273.4166777836
2026-05-21T13:00:00Z,2026-05-21T12:55:54Z,10.3235,12.885,99.0947,10.1048847484,0.21861525159999928,273.4186152516
2026-05-21T13:15:00Z,2026-05-21T13:10:54Z,10.322,12.975,99.0951,10.1049255372,0.21707446279999942,273.4170744628
2026-05-21T13:30:00Z,2026-05-21T13:25:54Z,10.3214,13.085,99.0645,10.101805193999999,0.2195948060000017,273.41959480599996
2026-05-21T13:45:00Z,2026-05-21T13:40:54Z,10.3182,13.203,99.0543,10.100765079599999,0.21743492040000056,273.4174349204
2026-05-21T14:00:00Z,2026-05-21T13:55:54Z,10.3155,13.319,99.0276,10.0980424272,0.21745757280000078,273.4174575728
2026-05-21T14:15:00Z,2026-05-21T14:10:54Z,10.3156,13.425,99.0219,10.0974611868,0.2181388131999995,273.4181388132
2026-05-21T14:30:00Z,2026-05-21T14:25:54Z,10.3132,13.534,99.0152,10.096777974399998,0.2164220256000018,273.4164220256
2026-05-21T14:45:00Z,2026-05-21T14:40:54Z,10.3118,13.561,98.9845,10.093647434,0.21815256600000055,273.418152566
2026-05-21T15:00:00Z,2026-05-21T14:55:54Z,10.3093,13.643,98.9637,10.091526416399999,0.21777358360000143,273.41777358359997
2026-05-21T15:15:00Z,2026-05-21T15:10:54Z,10.3077,13.748,98.9616,10.0913122752,0.21638772480000057,273.41638772479996
2026-05-21T15:30:00Z,2026-05-21T15:25:54Z,10.3075,13.846,98.9412,10.0892320464,0.21826795359999984,273.4182679536
2026-05-21T15:45:00Z,2026-05-21T15:40:54Z,10.3085,13.926,98.9377,10.0888751444,0.2196248556000011,273.4196248556
2026-05-21T16:00:00Z,2026-05-21T15:55:54Z,10.3034,14.003,98.9066,10.085703815199999,0.2176961848000012,273.4176961848
2026-05-21T16:15:00Z,2026-05-21T16:10:54Z,10.3031,14.109,98.8774,10.082726232799999,0.22037376720000168,273.4203737672
2026-05-21T16:30:00Z,2026-05-21T16:25:54Z,10.3017,14.184,98.8496,10.079891411199998,0.22180858880000187,273.4218085888
2026-05-21T16:45:00Z,2026-05-21T16:40:54Z,10.3008,14.228,98.8355,10.078453605999998,0.22234639400000233,273.422346394
2026-05-21T17:00:00Z,2026-05-21T16:55:54Z,10.2986,14.265,98.8267,10.077556252399999,0.22104374760000134,273.4210437476
2026-05-21T17:15:00Z,2026-05-21T17:10:54Z,10.2954,14.309,98.8187,10.0767404764,0.2186595236000013,273.4186595236
2026-05-21T17:30:00Z,2026-05-21T17:25:54Z,10.294,14.319,98.8167,10.076536532399999,0.2174634676000018,273.4174634676
2026-05-21T17:45:00Z,2026-05-21T17:40:54Z,10.2921,14.334,98.8166,10.076526335199999,0.21557366480000084,273.4155736648
2026-05-21T18:00:00Z,2026-05-21T17:55:54Z,10.2905,14.328,98.8182,10.0766894904,0.21381050960000003,273.4138105096
2026-05-21T18:15:00Z,2026-05-21T18:10:54Z,10.2924,14.344,98.8067,10.0755168124,0.21688318760000058,273.4168831876
2026-05-21T18:30:00Z,2026-05-21T18:25:54Z,10.2898,14.42,98.8012,10.0749559664,0.21484403360000037,273.4148440336
2026-05-21T18:45:00Z,2026-05-21T18:40:54Z,10.2903,14.54,98.7957,10.074395120399998,0.21590487960000182,273.41590487959996
2026-05-21T19:00:00Z,2026-05-21T18:55:54Z,10.2916,14.553,98.7955,10.074374726,0.21722527400000047,273.417225274
2026-05-21T19:15:00Z,2026-05-21T19:10:54Z,10.2906,14.56,98.79,10.07381388,0.21678612000000008,273.41678612
2026-05-21T19:30:00Z,2026-05-21T19:25:54Z,10.2901,14.572,98.7946,10.074282951199999,0.21581704880000174,273.41581704879997
2026-05-21T19:45:00Z,2026-05-21T19:40:54Z,10.2894,14.604,98.8127,10.0761286444,0.21327135559999988,273.4132713556
2026-05-21T20:00:00Z,2026-05-21T19:55:54Z,10.2887,14.56,98.823,10.077178956,0.21152104400000127,273.411521044
2026-05-21T20:15:00Z,2026-05-21T20:10:54Z,10.2877,14.508,98.8542,10.0803604824,0.20733951759999947,273.4073395176
2026-05-21T20:30:00Z,2026-05-21T20:25:54Z,10.2871,14.41,98.8662,10.0815841464,0.20551585360000146,273.4055158536
2026-05-21T20:45:00Z,2026-05-21T20:40:54Z,10.2887,14.306,98.8703,10.082002231599999,0.20669776840000154,273.40669776839997
2026-05-21T21:00:00Z,2026-05-21T20:55:54Z,10.2899,14.199,98.8559,10.0805338348,0.20936616519999873,273.40936616519997
2026-05-21T21:15:00Z,2026-05-21T21:10:54Z,10.292,14.091,98.835,10.078402619999999,0.21359738000000128,273.41359738
2026-05-21T21:30:00Z,2026-05-21T21:25:54Z,10.2928,13.992,98.8411,10.079024649199999,0.21377535080000065,273.4137753508
2026-05-21T21:45:00Z,2026-05-21T21:40:54Z,10.293,13.836,98.8491,10.0798404252,0.2131595747999988,273.4131595748
2026-05-21T22:00:00Z,2026-05-21T21:55:54Z,10.2917,13.738,98.8571,10.0806562012,0.21104379880000046,273.4110437988
2026-05-21T22:45:00Z,2026-05-21T22:40:54Z,10.2896,13.479,98.8231,10.077189153199999,0.212410846800001,273.4124108468
2026-05-21T23:00:00Z,2026-05-21T22:55:54Z,10.2897,13.434,98.8005,10.074884586,0.21481541400000026,273.414815414
2026-05-21T23:15:00Z,2026-05-21T23:10:54Z,10.2908,13.354,98.8164,10.076505940799999,0.214294059200002,273.4142940592
2026-05-21T23:30:00Z,2026-05-21T23:25:54Z,10.2915,13.253,98.8356,10.0784638032,0.2130361967999992,273.41303619679996
2026-05-21T23:45:00Z,2026-05-21T23:40:54Z,10.2874,13.177,98.8152,10.0763835744,0.21101642560000045,273.4110164256
2026-05-22T00:00:00Z,2026-05-21T23:55:54Z,10.2849,13.107,98.7828,10.0730796816,0.21182031840000093,273.4118203184
2026-05-22T00:15:00Z,2026-05-22T00:10:54Z,10.285,13.046,98.7906,10.0738750632,0.211124936800001,273.4111249368
2026-05-22T00:30:00Z,2026-05-22T00:25:54Z,10.2864,12.991,98.7884,10.073650724799998,0.21274927520000197,273.4127492752
2026-05-22T00:45:00Z,2026-05-22T00:40:54Z,10.2851,12.92,98.7796,10.0727533712,0.21234662880000066,273.4123466288
2026-05-22T01:00:00Z,2026-05-22T00:55:54Z,10.2823,12.841,98.7651,10.0712747772,0.21102522280000002,273.4110252228
2026-05-22T01:15:00Z,2026-05-22T01:10:54Z,10.2828,12.772,98.7724,10.0720191728,0.2107808272000007,273.41078082719997
2026-05-22T01:30:00Z,2026-05-22T01:25:54Z,10.282,12.711,98.7605,10.070805705999998,0.211194294000002,273.411194294
2026-05-22T01:45:00Z,2026-05-22T01:40:54Z,10.2815,12.618,98.7471,10.0694392812,0.2120607188000001,273.4120607188
2026-05-22T02:00:00Z,2026-05-22T01:55:54Z,10.2798,12.632,98.7521,10.069949141199999,0.2098508588000012,273.4098508588
2026-05-22T02:15:00Z,2026-05-22T02:10:54Z,10.2783,12.639,98.7424,10.0689600128,0.2093399871999999,273.4093399872
2026-05-22T02:30:00Z,2026-05-22T02:25:54Z,10.2792,12.643,98.7379,10.068501138799999,0.21069886120000092,273.4106988612
2026-05-22T02:45:00Z,2026-05-22T02:40:54Z,10.2775,12.633,98.7133,10.0659926276,0.21150737239999984,273.41150737239997
2026-05-22T03:00:00Z,2026-05-22T02:55:54Z,10.2785,12.631,98.7354,10.0682462088,0.21025379119999954,273.4102537912
2026-05-22T03:15:00Z,2026-05-22T03:10:54Z,10.2775,12.62,98.7295,10.067644574,0.20985542600000073,273.409855426
2026-05-22T03:30:00Z,2026-05-22T03:25:54Z,10.2766,12.59,98.7427,10.0689906044,0.20760939560000047,273.4076093956
2026-05-22T03:45:00Z,2026-05-22T03:40:54Z,10.274,12.552,98.71,10.065656119999998,0.20834388000000104,273.40834387999996
