"","obs","Date-Time","Temp","Conductivity","SPC","Salinity","TDS"
"39832",3620,2026-03-06 07:59:59,4.97638320922852,426.364624023438,735.740539550781,0.334946900606155,277.136993408203
"39833",3621,2026-03-06 08:14:59,4.92468643188477,426.448028564453,737.265625,0.33552223443985,277.191223144531
"39834",3622,2026-03-06 08:29:59,4.92468643188477,426.084136962891,736.636535644531,0.335224777460098,276.954681396484
"39835",3623,2026-03-06 08:44:59,4.94086074829102,426.162475585938,736.339538574219,0.335130095481873,277.005584716797
"39836",3624,2026-03-06 08:59:59,4.90854263305664,426.091644287109,737.081481933594,0.33538943529129,276.959564208984
"39837",3625,2026-03-06 09:14:59,4.93115615844727,426.134826660156,736.551147460938,0.335202723741531,276.987640380859
"39838",3626,2026-03-06 09:29:59,4.92792129516602,426.511260986328,737.288391113281,0.335542142391205,277.232299804688
"39839",3627,2026-03-06 09:44:59,4.92145156860352,426.154998779297,736.845581054688,0.335314452648163,277.000732421875
"39840",3628,2026-03-06 09:59:59,4.92468643188477,426.248413085938,736.920532226562,0.335359066724777,277.061462402344
"39841",3629,2026-03-06 10:14:59,4.97314834594727,426.046264648438,735.27734375,0.334718734025955,276.930053710938
"39842",3630,2026-03-06 10:29:59,4.96667861938477,426.683135986328,736.549194335938,0.33530205488205,277.344024658203
"39843",3631,2026-03-06 10:44:59,4.95376968383789,426.296356201172,736.22607421875,0.33511283993721,277.092620849609
"39844",3632,2026-03-06 10:59:59,4.94086074829102,426.448028564453,736.832946777344,0.335363388061523,277.191223144531
"39845",3633,2026-03-06 11:14:59,4.93115615844727,426.374664306641,736.965698242188,0.335398733615875,277.143524169922
"39846",3634,2026-03-06 11:29:59,4.92468643188477,426.437896728516,737.248107910156,0.335513949394226,277.184631347656
"39847",3635,2026-03-06 11:44:59,4.94733047485352,426.347015380859,736.485534667969,0.335217356681824,277.125549316406
"39848",3636,2026-03-06 11:59:59,4.95056533813477,426.273559570312,736.272216796875,0.335125625133514,277.077789306641
"39849",3637,2026-03-06 12:14:59,4.90530776977539,426.261016845703,737.461120605469,0.335559755563736,277.069641113281
"39850",3638,2026-03-06 12:29:59,4.88269424438477,426.101806640625,737.791870117188,0.335651874542236,276.966156005859
"39851",3639,2026-03-06 12:44:59,4.90207290649414,426.081604003906,737.237426757812,0.335444808006287,276.953033447266
"39852",3640,2026-03-06 12:59:59,4.96667861938477,426.387390136719,736.038635253906,0.335060596466064,277.151794433594
"39853",3641,2026-03-06 13:14:59,4.94409561157227,426.147338867188,736.226989746094,0.335085988044739,276.995758056641
"39854",3642,2026-03-06 13:29:59,4.93439102172852,425.937561035156,736.123779296875,0.335009753704071,276.859405517578
"39855",3643,2026-03-06 13:44:59,4.90207290649414,426.253387451172,737.534606933594,0.335585325956345,277.064697265625
"39856",3644,2026-03-06 13:59:59,4.93115615844727,425.652252197266,735.717041015625,0.334808319807053,276.673950195312
"39857",3645,2026-03-06 14:14:59,4.91177749633789,426.142272949219,737.082458496094,0.335399061441422,276.992462158203
"39858",3646,2026-03-06 14:29:59,4.92792129516602,426.033721923828,736.462890625,0.335151821374893,276.921905517578
"39859",3647,2026-03-06 14:44:59,4.94086074829102,425.990539550781,736.04248046875,0.334989607334137,276.893829345703
"39860",3648,2026-03-06 14:59:59,4.90530776977539,425.529815673828,736.196105957031,0.334961712360382,276.594360351562
"39861",3649,2026-03-06 15:14:59,4.89883804321289,426.033721923828,737.2412109375,0.335437417030334,276.921905517578
"39862",3650,2026-03-06 15:29:59,4.91501235961914,426.099304199219,736.921569824219,0.335332155227661,276.964538574219
"39863",3651,2026-03-06 15:44:59,4.89883804321289,425.74072265625,736.734191894531,0.335197746753693,276.7314453125
"39864",3652,2026-03-06 15:59:59,4.89560317993164,425.786071777344,736.899291992188,0.335266619920731,276.760925292969
"39865",3653,2026-03-06 16:14:59,4.90530776977539,425.985626220703,736.984680175781,0.33533450961113,276.890655517578
"39866",3654,2026-03-06 16:29:59,4.93439102172852,424.663513183594,733.921875,0.333968728780746,276.031280517578
"39867",3655,2026-03-06 16:44:59,4.92145156860352,426.195739746094,736.916015625,0.335347771644592,277.027221679688
"39868",3656,2026-03-06 16:59:59,4.91824722290039,425.990905761719,736.647521972656,0.335211783647537,276.894073486328
"39869",3657,2026-03-06 17:14:59,4.90207290649414,425.844299316406,736.826782226562,0.335250705480576,276.798797607422
"39870",3658,2026-03-06 17:29:59,4.90854263305664,425.904907226562,736.758483886719,0.335236728191376,276.838165283203
"39871",3659,2026-03-06 17:44:59,4.90207290649414,425.753295898438,736.669311523438,0.335176259279251,276.739624023438
"39872",3660,2026-03-06 17:59:59,4.89236831665039,425.677856445312,736.798645019531,0.335209846496582,276.690582275391
"39873",3661,2026-03-06 18:14:59,4.86651992797852,425.513702392578,737.207153320312,0.335329473018646,276.583892822266
"39874",3662,2026-03-06 18:29:59,4.86975479125977,425.412445068359,736.945007324219,0.335214763879776,276.51806640625
"39875",3663,2026-03-06 18:44:59,4.88269424438477,425.414916992188,736.6025390625,0.335089683532715,276.519683837891
"39876",3664,2026-03-06 18:59:59,4.88592910766602,425.634399414062,736.895874023438,0.33523753285408,276.662353515625
"39877",3665,2026-03-06 19:14:59,4.90854263305664,425.771026611328,736.52685546875,0.335127234458923,276.751159667969
"39878",3666,2026-03-06 19:29:59,4.87945938110352,425.548675537109,736.920776367188,0.335230946540833,276.606628417969
"39879",3667,2026-03-06 19:44:59,4.87945938110352,425.63720703125,737.074096679688,0.335303395986557,276.664184570312
"39880",3668,2026-03-06 19:59:59,4.88592910766602,425.639770507812,736.905151367188,0.335241943597794,276.665832519531
"39881",3669,2026-03-06 20:14:59,4.85361099243164,425.392150878906,737.342834472656,0.335356831550598,276.5048828125
"39882",3670,2026-03-06 20:29:59,4.86975479125977,425.359191894531,736.852722167969,0.335171163082123,276.483459472656
"39883",3671,2026-03-06 20:44:59,4.88592910766602,425.515716552734,736.690368652344,0.335140407085419,276.585205078125
"39884",3672,2026-03-06 20:59:59,4.86651992797852,425.197937011719,736.660095214844,0.335070908069611,276.378662109375
"39885",3673,2026-03-06 21:14:59,4.88269424438477,425.407318115234,736.589416503906,0.335083484649658,276.514739990234
"39886",3674,2026-03-06 21:29:59,4.87622451782227,425.218048095703,736.434875488281,0.334992080926895,276.391723632812
"39887",3675,2026-03-06 21:44:59,4.85037612915039,425.127044677734,736.970092773438,0.335171461105347,276.332580566406
"39888",3676,2026-03-06 21:59:59,4.86008071899414,424.945709228516,736.395629882812,0.334927618503571,276.214691162109
"39889",3677,2026-03-06 22:14:59,4.86975479125977,425.399871826172,736.923217773438,0.335204482078552,276.509918212891
"39890",3678,2026-03-06 22:29:59,4.86008071899414,425.463043212891,737.292114257812,0.335351288318634,276.550964355469
"39891",3679,2026-03-06 22:44:59,4.85684585571289,425.323822021484,737.137634277344,0.335269063711166,276.460479736328
"39892",3680,2026-03-06 22:59:59,4.85361099243164,425.195343017578,737.001708984375,0.335195630788803,276.376953125
"39893",3681,2026-03-06 23:14:59,4.82773208618164,425.134765625,737.591552734375,0.335400491952896,276.337585449219
"39894",3682,2026-03-06 23:29:59,4.81152725219727,424.778991699219,737.409606933594,0.335268199443817,276.106323242188
"39895",3683,2026-03-06 23:44:59,4.82449722290039,424.702972412109,736.92919921875,0.335078328847885,276.056915283203
"39896",3684,2026-03-06 23:59:59,4.81479263305664,424.713287353516,737.207824707031,0.335182219743729,276.063629150391
"39897",3685,2026-03-07 00:14:59,4.83417129516602,424.657958984375,736.591491699219,0.334946364164352,276.027648925781
"39898",3686,2026-03-07 00:29:59,4.82449722290039,424.892425537109,737.257934570312,0.335233628749847,276.180053710938
"39899",3687,2026-03-07 00:44:59,4.82773208618164,424.93798828125,737.250122070312,0.335239171981812,276.209686279297
"39900",3688,2026-03-07 00:59:59,4.85037612915039,425.066375732422,736.864929199219,0.335121780633926,276.293121337891
"39901",3689,2026-03-07 01:14:59,4.81802749633789,424.490661621094,736.734497070312,0.334967851638794,275.918914794922
"39902",3690,2026-03-07 01:29:59,4.81479263305664,424.809112548828,737.374145507812,0.335260778665543,276.125915527344
"39903",3691,2026-03-07 01:44:59,4.82449722290039,425.182495117188,737.761291503906,0.335471451282501,276.368621826172
"39904",3692,2026-03-07 01:59:59,4.83417129516602,425.177307128906,737.492309570312,0.335372000932693,276.365234375
"39905",3693,2026-03-07 02:14:59,4.83740615844727,425.404663085938,737.799743652344,0.335526496171951,276.513031005859
"39906",3694,2026-03-07 02:29:59,4.81479263305664,425.29345703125,738.21484375,0.335657984018326,276.440734863281
"39907",3695,2026-03-07 02:44:59,4.82126235961914,425.205291748047,737.887817382812,0.335521966218948,276.383422851562
"39908",3696,2026-03-07 02:59:59,4.79538345336914,425.096557617188,738.3955078125,0.335687667131424,276.312744140625
"39909",3697,2026-03-07 03:14:59,4.80185317993164,424.766082763672,737.647399902344,0.335352808237076,276.097930908203
"39910",3698,2026-03-07 03:29:59,4.81152725219727,425.084075927734,737.939270019531,0.335518419742584,276.304626464844
"39911",3699,2026-03-07 03:44:59,4.80505752563477,424.798767089844,737.617919921875,0.335348099470139,276.119201660156
"39912",3700,2026-03-07 03:59:59,4.86008071899414,425.356597900391,737.107666015625,0.33526411652565,276.481781005859
"39913",3701,2026-03-07 04:14:59,4.81802749633789,424.942687988281,737.51904296875,0.33533850312233,276.212738037109
"39914",3702,2026-03-07 04:29:59,4.82773208618164,424.664672851562,736.775939941406,0.335015147924423,276.032012939453
"39915",3703,2026-03-07 04:44:59,4.77594375610352,424.546569824219,737.963500976562,0.335427790880203,275.955261230469
"39916",3704,2026-03-07 04:59:59,4.80829238891602,424.929809570312,737.758483886719,0.335423737764359,276.204376220703
"39917",3705,2026-03-07 05:14:59,4.84064102172852,425.136962890625,737.248596191406,0.335275292396545,276.339019775391
"39918",3706,2026-03-07 05:29:59,4.82773208618164,425.058654785156,737.45947265625,0.335338085889816,276.288116455078
"39919",3707,2026-03-07 05:44:59,4.83417129516602,425.159759521484,737.461853027344,0.33535760641098,276.353820800781
"39920",3708,2026-03-07 05:59:59,4.82449722290039,425.2353515625,737.852966308594,0.335514783859253,276.402954101562
"39921",3709,2026-03-07 06:14:59,4.79538345336914,425.409576416016,738.939208984375,0.335944533348083,276.516204833984
"39922",3710,2026-03-07 06:29:59,4.80505752563477,425.336395263672,738.551513671875,0.335789114236832,276.468658447266
"39923",3711,2026-03-07 06:44:59,4.78888320922852,425.14208984375,738.649719238281,0.335789114236832,276.342346191406
"39924",3712,2026-03-07 06:59:59,4.78241348266602,425.008453369141,738.591918945312,0.335743218660355,276.255493164062
"39925",3713,2026-03-07 07:14:59,4.80829238891602,425.121887207031,738.091918945312,0.3355812728405,276.329223632812
"39926",3714,2026-03-07 07:29:59,4.82773208618164,425.404663085938,738.059814453125,0.33562171459198,276.513031005859
"39927",3715,2026-03-07 07:44:59,4.81479263305664,425.44775390625,738.482666015625,0.335784524679184,276.541015625
"39928",3716,2026-03-07 07:59:59,4.78888320922852,425.2177734375,738.78125,0.335851222276688,276.391540527344
"39929",3717,2026-03-07 08:14:59,4.79861831665039,425.187316894531,738.466003417969,0.335730254650116,276.371734619141
"39930",3718,2026-03-07 08:29:59,4.79211807250977,424.965454101562,738.255737304688,0.335612267255783,276.2275390625
"39931",3719,2026-03-07 08:44:59,4.81479263305664,425.013214111328,737.728393554688,0.335428148508072,276.258575439453
"39932",3720,2026-03-07 08:59:59,4.81152725219727,424.98046875,737.759399414062,0.335433453321457,276.2373046875
"39933",3721,2026-03-07 09:14:59,4.79211807250977,425.245666503906,738.742492675781,0.335842221975327,276.40966796875
"39934",3722,2026-03-07 09:29:59,4.80505752563477,424.798767089844,737.617919921875,0.335348099470139,276.119201660156
"39935",3723,2026-03-07 09:44:59,4.79538345336914,425.111968994141,738.422302246094,0.335700333118439,276.322784423828
"39936",3724,2026-03-07 09:59:59,4.78888320922852,425.503173828125,739.277099609375,0.336085468530655,276.577056884766
"39937",3725,2026-03-07 10:14:59,4.79211807250977,425.104248046875,738.496826171875,0.335726171731949,276.317749023438
"39938",3726,2026-03-07 10:29:59,4.78564834594727,425.200469970703,738.83837890625,0.335868924856186,276.380310058594
"39939",3727,2026-03-07 10:44:59,4.78564834594727,425.177764892578,738.798889160156,0.335850298404694,276.365539550781
"39940",3728,2026-03-07 10:59:59,4.78564834594727,425.268402099609,738.956420898438,0.335924685001373,276.424438476562
"39941",3729,2026-03-07 11:14:59,4.78888320922852,424.955657958984,738.325805664062,0.335636109113693,276.221160888672
"39942",3730,2026-03-07 11:29:59,4.79211807250977,424.846862792969,738.049682617188,0.335514962673187,276.150451660156
"39943",3731,2026-03-07 11:44:59,4.78564834594727,425.129577636719,738.715148925781,0.335810720920563,276.334228515625
"39944",3732,2026-03-07 11:59:59,4.77920913696289,425.152404785156,738.928466796875,0.335892975330353,276.349060058594
"39945",3733,2026-03-07 12:14:59,4.76947402954102,424.99853515625,738.923583984375,0.335862666368484,276.2490234375
"39946",3734,2026-03-07 12:29:59,4.75976943969727,424.902282714844,739.018127441406,0.335879355669022,276.186462402344
"39947",3735,2026-03-07 12:44:59,4.78241348266602,424.929809570312,738.455261230469,0.33567863702774,276.204376220703
"39948",3736,2026-03-07 12:59:59,4.76947402954102,424.758331298828,738.505981445312,0.3356654047966,276.092895507812
"39949",3737,2026-03-07 13:14:59,4.77920913696289,424.678131103516,738.104187011719,0.33550363779068,276.040771484375
"39950",3738,2026-03-07 13:29:59,4.80505752563477,424.745910644531,737.526184082031,0.335304737091064,276.084838867188
"39951",3739,2026-03-07 13:44:59,4.77920913696289,424.899749755859,738.489379882812,0.335685551166534,276.184814453125
"39952",3740,2026-03-07 13:59:59,4.80829238891602,425.354370117188,738.49560546875,0.335771977901459,276.480316162109
"39953",3741,2026-03-07 14:14:59,4.80829238891602,425.22802734375,738.276245117188,0.335668355226517,276.398193359375
"39954",3742,2026-03-07 14:29:59,4.77594375610352,424.861938476562,738.511657714844,0.335686713457108,276.160247802734
"39955",3743,2026-03-07 14:44:59,4.77594375610352,424.705535888672,738.239807128906,0.335558295249939,276.05859375
"39956",3744,2026-03-07 14:59:59,4.75326919555664,424.685333251953,738.816223144531,0.335765272378922,276.045471191406
"39957",3745,2026-03-07 15:14:59,4.77594375610352,424.778533935547,738.36669921875,0.335618227720261,276.106048583984
"39958",3746,2026-03-07 15:29:59,4.76300430297852,424.601989746094,738.408569335938,0.335600793361664,275.991271972656
"39959",3747,2026-03-07 15:44:59,4.77594375610352,424.888488769531,738.557800292969,0.335708498954773,276.177520751953
"39960",3748,2026-03-07 15:59:59,4.77270889282227,424.208587646484,737.463073730469,0.335182160139084,275.735565185547
"39961",3749,2026-03-07 16:14:59,4.76300430297852,424.460601806641,738.162658691406,0.335484683513641,275.899383544922
"39962",3750,2026-03-07 16:29:59,4.75653457641602,424.584350585938,738.552429199219,0.335650086402893,275.979827880859
"39963",3751,2026-03-07 16:44:59,4.75006484985352,424.435852050781,738.468627929688,0.33559188246727,275.88330078125
"39964",3752,2026-03-07 16:59:59,4.77270889282227,424.745910644531,738.397155761719,0.335623323917389,276.084838867188
"39965",3753,2026-03-07 17:14:59,4.76947402954102,424.715881347656,738.43212890625,0.335630565881729,276.065307617188
"39966",3754,2026-03-07 17:29:59,4.76623916625977,424.690551757812,738.475341796875,0.335641652345657,276.048858642578
"39967",3755,2026-03-07 17:44:59,4.78564834594727,424.905364990234,738.325561523438,0.335626691579819,276.1884765625
"39968",3756,2026-03-07 17:59:59,4.78564834594727,425.056121826172,738.587524414062,0.335750430822372,276.286468505859
"39969",3757,2026-03-07 18:14:59,4.75006484985352,424.652709960938,738.845886230469,0.335770070552826,276.024261474609
"39970",3758,2026-03-07 18:29:59,4.77594375610352,424.377838134766,737.670166015625,0.335289269685745,275.845581054688
"39971",3759,2026-03-07 18:44:59,4.75006484985352,424.3955078125,738.398376464844,0.335558742284775,275.857055664062
"39972",3760,2026-03-07 18:59:59,4.75653457641602,424.445648193359,738.311157226562,0.335536152124405,275.8896484375
"39973",3761,2026-03-07 19:14:59,4.74356460571289,424.2822265625,738.376647949219,0.335529744625092,275.783447265625
"39974",3762,2026-03-07 19:29:59,4.74356460571289,424.206695556641,738.245239257812,0.33546769618988,275.734344482422
"39975",3763,2026-03-07 19:44:59,4.75976943969727,424.2841796875,737.943054199219,0.335371643304825,275.784698486328
"39976",3764,2026-03-07 19:59:59,4.75326919555664,424.2744140625,738.101318359375,0.335427671670914,275.778350830078
"39977",3765,2026-03-07 20:14:59,4.75976943969727,424.460601806641,738.249938964844,0.335516571998596,275.899383544922
"39978",3766,2026-03-07 20:29:59,4.75976943969727,424.171508789062,737.7470703125,0.335279107093811,275.711456298828
"39979",3767,2026-03-07 20:44:59,4.74356460571289,424.015380859375,737.912292480469,0.335310459136963,275.609985351562
"39980",3768,2026-03-07 20:59:59,4.76300430297852,424.150665283203,737.623657226562,0.335230141878128,275.697937011719
"39981",3769,2026-03-07 21:14:59,4.74356460571289,423.939147949219,737.779602050781,0.335247814655304,275.560424804688
"39982",3770,2026-03-07 21:29:59,4.75006484985352,423.864410400391,737.474365234375,0.335122406482697,275.511871337891
"39983",3771,2026-03-07 21:44:59,4.75006484985352,424.171508789062,738.008666992188,0.335374712944031,275.711456298828
"39984",3772,2026-03-07 21:59:59,4.75006484985352,423.985412597656,737.684875488281,0.335221827030182,275.590515136719
"39985",3773,2026-03-07 22:14:59,4.74682998657227,424.096008300781,737.964538574219,0.335344552993774,275.662384033203
"39986",3774,2026-03-07 22:29:59,4.73386001586914,424.047882080078,738.230712890625,0.335432827472687,275.631103515625
"39987",3775,2026-03-07 22:44:59,4.74682998657227,423.987365722656,737.775451660156,0.335255295038223,275.591766357422
"39988",3776,2026-03-07 22:59:59,4.75006484985352,424.022521972656,737.749450683594,0.335252314805984,275.614624023438
"39989",3777,2026-03-07 23:14:59,4.75653457641602,424.241821289062,737.956604003906,0.335368722677231,275.757171630859
"39990",3778,2026-03-07 23:29:59,4.76623916625977,424.1513671875,737.537780761719,0.335198849439621,275.698364257812
"39991",3779,2026-03-07 23:44:59,4.80505752563477,424.105194091797,736.413635253906,0.33477920293808,275.668365478516
"39992",3780,2026-03-07 23:59:59,4.78888320922852,424.037384033203,736.730407714844,0.334882527589798,275.624298095703
"39993",3781,2026-03-08 00:14:59,4.75976943969727,423.919006347656,737.307922363281,0.335071712732315,275.547332763672
"39994",3782,2026-03-08 00:29:59,4.76623916625977,423.737426757812,736.817993164062,0.334858953952789,275.429321289062
"39995",3783,2026-03-08 00:44:59,4.73386001586914,423.706756591797,737.636840820312,0.335152447223663,275.409393310547
"39996",3784,2026-03-08 00:59:59,4.76623916625977,423.608581542969,736.593933105469,0.334753155708313,275.345581054688
"39997",3785,2026-03-08 01:14:59,4.75653457641602,423.462951660156,736.601745605469,0.334728956222534,275.250915527344
"39998",3786,2026-03-08 01:29:59,4.75976943969727,422.986907958984,735.686767578125,0.334306210279465,274.941467285156
"39999",3787,2026-03-08 01:44:59,4.76300430297852,423.362060546875,736.252258300781,0.334582507610321,275.185333251953
"40000",3788,2026-03-08 01:59:59,4.78564834594727,423.118438720703,735.220581054688,0.334160208702087,275.026977539062
"40001",3789,2026-03-08 03:14:59,4.73709487915039,423.2314453125,736.722229003906,0.334729939699173,275.100433349609
"40002",3790,2026-03-08 03:29:59,4.77594375610352,423.319976806641,735.831359863281,0.33442085981369,275.157989501953
"40003",3791,2026-03-08 03:44:59,4.73386001586914,422.930145263672,736.284790039062,0.334514111280441,274.904571533203
"40004",3792,2026-03-08 03:59:59,4.75653457641602,422.7900390625,735.431274414062,0.334176272153854,274.813507080078
"40005",3793,2026-03-08 04:14:59,4.75326919555664,422.650634765625,735.276489257812,0.33409383893013,274.722900390625
"40006",3794,2026-03-08 04:29:59,4.75326919555664,422.273223876953,734.619873046875,0.333783835172653,274.477600097656
"40007",3795,2026-03-08 04:44:59,4.74032974243164,421.951019287109,734.406494140625,0.33364599943161,274.268157958984
"40008",3796,2026-03-08 04:59:59,4.71442031860352,422.227569580078,735.58447265625,0.334127575159073,274.447906494141
"40009",3797,2026-03-08 05:14:59,4.74356460571289,422.484069824219,735.247314453125,0.334052234888077,274.614624023438
"40010",3798,2026-03-08 05:29:59,4.75976943969727,422.379211425781,734.629821777344,0.333807170391083,274.546478271484
"40011",3799,2026-03-08 05:44:59,4.72739028930664,422.287994384766,735.3408203125,0.334049880504608,274.487182617188
"40012",3800,2026-03-08 05:59:59,4.75006484985352,422.315032958984,734.778625488281,0.333849608898163,274.504760742188
"40013",3801,2026-03-08 06:14:59,4.76947402954102,422.294860839844,734.222839355469,0.333642780780792,274.491638183594
"40014",3802,2026-03-08 06:29:59,4.73709487915039,422.297515869141,735.096496582031,0.333962440490723,274.493377685547
"40015",3803,2026-03-08 06:44:59,4.71765518188477,422.320281982422,735.658935546875,0.334172010421753,274.508178710938
"40016",3804,2026-03-08 06:59:59,4.75006484985352,422.149658203125,734.490905761719,0.33371376991272,274.397277832031
"40017",3805,2026-03-08 07:14:59,4.74356460571289,422.1591796875,734.681945800781,0.333785325288773,274.403442382812
"40018",3806,2026-03-08 07:29:59,4.75006484985352,422.336669921875,734.816284179688,0.333867371082306,274.518829345703
"40019",3807,2026-03-08 07:44:59,4.73062515258789,422.113586425781,734.950134277344,0.33387479186058,274.373809814453
"40020",3808,2026-03-08 07:59:59,4.76300430297852,422.131011962891,734.111389160156,0.333571642637253,274.385162353516
"40021",3809,2026-03-08 08:14:59,4.78564834594727,422.004821777344,733.285522460938,0.333246409893036,274.303131103516
"40022",3810,2026-03-08 08:29:59,4.76623916625977,422.427917480469,734.540954589844,0.333783745765686,274.578125
"40023",3811,2026-03-08 08:44:59,4.74356460571289,422.206298828125,734.763916015625,0.333824038505554,274.43408203125
"40024",3812,2026-03-08 08:59:59,4.74356460571289,422.114776611328,734.604675292969,0.33374884724617,274.374603271484
"40025",3813,2026-03-08 09:14:59,4.72739028930664,422.139007568359,735.081359863281,0.333927422761917,274.390350341797
"40026",3814,2026-03-08 09:29:59,4.73386001586914,422.133666992188,734.898193359375,0.333859533071518,274.386871337891
"40027",3815,2026-03-08 09:44:59,4.73062515258789,422.184722900391,735.073974609375,0.333933234214783,274.420074462891
"40028",3816,2026-03-08 09:59:59,4.75653457641602,422.176605224609,734.364196777344,0.333672493696213,274.414794921875
"40029",3817,2026-03-08 10:14:59,4.74682998657227,422.211578369141,734.685424804688,0.333796352148056,274.437530517578
"40030",3818,2026-03-08 10:29:59,4.74356460571289,421.983215332031,734.375732421875,0.33364075422287,274.289093017578
"40031",3819,2026-03-08 10:44:59,4.71765518188477,422.176605224609,735.408630371094,0.334053874015808,274.414794921875
"40032",3820,2026-03-08 10:59:59,4.74682998657227,422.063812255859,734.428344726562,0.333674967288971,274.341461181641
"40033",3821,2026-03-08 11:14:59,4.75653457641602,422.061126708984,734.163330078125,0.333577662706375,274.339721679688
"40034",3822,2026-03-08 11:29:59,4.72739028930664,422.091949462891,734.999450683594,0.333888739347458,274.359771728516
"40035",3823,2026-03-08 11:44:59,4.75006484985352,422.312316894531,734.77392578125,0.333847373723984,274.502990722656
"40036",3824,2026-03-08 11:59:59,4.75006484985352,421.870422363281,734.005065917969,0.333484411239624,274.215759277344
"40037",3825,2026-03-08 12:14:59,4.71118545532227,421.891998291016,735.086853027344,0.333883374929428,274.229797363281
"40038",3826,2026-03-08 12:29:59,4.72092056274414,421.940307617188,734.909240722656,0.333827555179596,274.261199951172
"40039",3827,2026-03-08 12:44:59,4.70471572875977,421.706695556641,734.93798828125,0.333794474601746,274.109344482422
"40040",3828,2026-03-08 12:59:59,4.72412490844727,421.627502441406,734.2783203125,0.333538979291916,274.057861328125
"40041",3829,2026-03-08 13:14:59,4.73062515258789,421.479888916016,733.846801757812,0.333353966474533,273.9619140625
"40042",3830,2026-03-08 13:29:59,4.69824600219727,421.728240966797,735.149536132812,0.333875685930252,274.123352050781
"40043",3831,2026-03-08 13:44:59,4.73386001586914,421.611389160156,733.988952636719,0.333430349826813,274.047393798828
"40044",3832,2026-03-08 13:59:59,4.71765518188477,421.865112304688,734.866027832031,0.333797782659531,274.212310791016
"40045",3833,2026-03-08 14:14:59,4.69824600219727,421.453063964844,734.669860839844,0.333649337291718,273.944488525391
"40046",3834,2026-03-08 14:29:59,4.71765518188477,421.149963378906,733.620300292969,0.333209812641144,273.747467041016
"40047",3835,2026-03-08 14:44:59,4.70471572875977,421.301361083984,734.231567382812,0.333461105823517,273.845886230469
"40048",3836,2026-03-08 14:59:59,4.72412490844727,421.400756835938,733.883422851562,0.333352595567703,273.910491943359
"40049",3837,2026-03-08 15:14:59,4.69498062133789,421.395355224609,734.657104492188,0.333633899688721,273.906982421875
"40050",3838,2026-03-08 15:29:59,4.73062515258789,421.691925048828,734.216003417969,0.333528220653534,274.099731445312
"40051",3839,2026-03-08 15:44:59,4.71765518188477,421.764434814453,734.690673828125,0.333714991807938,274.146881103516
"40052",3840,2026-03-08 15:59:59,4.69174575805664,421.305511474609,734.587463378906,0.33359169960022,273.848571777344
"40053",3841,2026-03-08 16:14:59,4.72739028930664,421.174011230469,733.401000976562,0.333134263753891,273.763092041016
"40054",3842,2026-03-08 16:29:59,4.73386001586914,420.929809570312,732.802368164062,0.332870274782181,273.604370117188
"40055",3843,2026-03-08 16:44:59,4.70145034790039,421.015808105469,733.821594238281,0.333258241415024,273.660278320312
"40056",3844,2026-03-08 16:59:59,4.71118545532227,421.168548583984,733.826354980469,0.333288460969925,273.759552001953
"40057",3845,2026-03-08 17:14:59,4.67554092407227,421.168548583984,734.784606933594,0.333637982606888,273.759552001953
"40058",3846,2026-03-08 17:29:59,4.72739028930664,421.302795410156,733.625244140625,0.33324009180069,273.846801757812
"40059",3847,2026-03-08 17:44:59,4.70471572875977,421.379272460938,734.367309570312,0.33352518081665,273.896514892578
"40060",3848,2026-03-08 17:59:59,4.68851089477539,421.060150146484,734.246643066406,0.333421558141708,273.689086914062
"40061",3849,2026-03-08 18:14:59,4.73062515258789,421.436920166016,733.77197265625,0.333318650722504,273.933990478516
"40062",3850,2026-03-08 18:29:59,4.72412490844727,421.076110839844,733.318054199219,0.333085745573044,273.699462890625
"40063",3851,2026-03-08 18:44:59,4.71442031860352,421.013031005859,733.468505859375,0.333128899335861,273.658447265625
"40064",3852,2026-03-08 18:59:59,4.70471572875977,421.0908203125,733.864624023438,0.333287924528122,273.709014892578
"40065",3853,2026-03-08 19:14:59,4.70471572875977,421.04248046875,733.780395507812,0.333248168230057,273.677612304688
"40066",3854,2026-03-08 19:29:59,4.69824600219727,421.096221923828,734.0478515625,0.333355784416199,273.712524414062
"40067",3855,2026-03-08 19:44:59,4.71118545532227,420.937957763672,733.424560546875,0.333098858594894,273.609649658203
"40068",3856,2026-03-08 19:59:59,4.73386001586914,420.739501953125,732.471069335938,0.332713901996613,273.480651855469
"40069",3857,2026-03-08 20:14:59,4.69498062133789,421.027740478516,734.016174316406,0.33333146572113,273.668029785156
"40070",3858,2026-03-08 20:29:59,4.68527603149414,420.881896972656,734.022705078125,0.333306580781937,273.573211669922
"40071",3859,2026-03-08 20:44:59,4.71442031860352,421.174011230469,733.748962402344,0.333261281251907,273.763092041016
"40072",3860,2026-03-08 20:59:59,4.68851089477539,420.79443359375,733.783264160156,0.33320289850235,273.516357421875
"40073",3861,2026-03-08 21:14:59,4.71442031860352,420.694915771484,732.914306640625,0.332867354154587,273.451690673828
"40074",3862,2026-03-08 21:29:59,4.70145034790039,420.411163330078,732.767700195312,0.33276093006134,273.267242431641
"40075",3863,2026-03-08 21:44:59,4.68201065063477,420.539947509766,733.514099121094,0.333057165145874,273.350952148438
"40076",3864,2026-03-08 21:59:59,4.70795059204102,421.007598876953,733.632690429688,0.333187788724899,273.654937744141
