#,Date-Time (CDT),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
28172,05.19.2025 21:43:16,13.00,0.00,,,,,
28173,05.19.2025 21:58:16,13.21,0.00,,,,,
28174,05.19.2025 22:13:16,13.38,0.00,,,,,
28175,05.19.2025 22:28:16,13.47,0.00,,,,,
28176,05.19.2025 22:43:16,13.55,0.00,,,,,
28177,05.19.2025 22:58:16,13.51,0.00,,,,,
28178,05.19.2025 23:13:16,13.51,0.00,,,,,
28179,05.19.2025 23:28:16,13.51,0.00,,,,,
28180,05.19.2025 23:43:16,13.51,0.00,,,,,
28181,05.19.2025 23:58:16,13.38,0.00,,,,,
28182,05.20.2025 00:13:16,13.25,0.00,,,,,
28183,05.20.2025 00:28:16,13.17,0.00,,,,,
28184,05.20.2025 00:43:16,13.17,0.00,,,,,
28185,05.20.2025 00:58:16,13.12,0.00,,,,,
28186,05.20.2025 01:13:16,13.04,0.00,,,,,
28187,05.20.2025 01:28:16,12.82,0.00,,,,,
28188,05.20.2025 01:43:16,12.74,0.00,,,,,
28189,05.20.2025 01:58:16,12.70,0.00,,,,,
28190,05.20.2025 02:13:16,12.57,0.00,,,,,
28191,05.20.2025 02:28:16,12.52,0.00,,,,,
28192,05.20.2025 02:43:16,12.48,0.00,,,,,
28193,05.20.2025 02:58:16,12.44,0.00,,,,,
28194,05.20.2025 03:13:16,12.35,0.00,,,,,
28195,05.20.2025 03:28:16,12.31,0.00,,,,,
28196,05.20.2025 03:43:16,12.18,0.00,,,,,
28197,05.20.2025 03:58:16,12.18,0.00,,,,,
28198,05.20.2025 04:13:16,12.10,0.00,,,,,
28199,05.20.2025 04:28:16,11.97,0.00,,,,,
28200,05.20.2025 04:43:16,11.92,0.00,,,,,
28201,05.20.2025 04:58:16,11.84,0.00,,,,,
28202,05.20.2025 05:13:16,11.79,0.00,,,,,
28203,05.20.2025 05:28:16,11.75,0.00,,,,,
28204,05.20.2025 05:43:16,11.75,0.00,,,,,
28205,05.20.2025 05:58:16,11.71,0.00,,,,,
28206,05.20.2025 06:13:16,11.71,0.00,,,,,
28207,05.20.2025 06:28:16,11.71,0.00,,,,,
28208,05.20.2025 06:43:16,11.79,0.00,,,,,
28209,05.20.2025 06:58:16,11.71,0.00,,,,,
28210,05.20.2025 07:13:16,11.71,0.00,,,,,
28211,05.20.2025 07:28:16,11.71,0.00,,,,,
28212,05.20.2025 07:43:16,11.67,0.00,,,,,
28213,05.20.2025 07:58:16,11.62,0.00,,,,,
28214,05.20.2025 08:13:16,11.58,0.00,,,,,
28215,05.20.2025 08:28:16,11.45,0.00,,,,,
28216,05.20.2025 08:43:16,11.37,0.00,,,,,
28217,05.20.2025 08:58:16,11.28,0.00,,,,,
28218,05.20.2025 09:13:16,11.28,0.00,,,,,
28219,05.20.2025 09:28:16,11.32,0.00,,,,,
28220,05.20.2025 09:43:16,11.28,0.00,,,,,
28221,05.20.2025 09:58:16,11.15,0.00,,,,,
28222,05.20.2025 10:13:16,11.11,0.00,,,,,
28223,05.20.2025 10:28:16,11.15,0.00,,,,,
28224,05.20.2025 10:43:16,11.11,0.00,,,,,
28225,05.20.2025 10:58:16,11.19,0.00,,,,,
28226,05.20.2025 11:13:16,11.19,0.00,,,,,
28227,05.20.2025 11:28:16,11.19,0.00,,,,,
28228,05.20.2025 11:43:16,11.28,0.00,,,,,
28229,05.20.2025 11:58:16,11.41,0.00,,,,,
28230,05.20.2025 12:13:16,11.45,0.00,,,,,
28231,05.20.2025 12:28:16,11.54,0.00,,,,,
28232,05.20.2025 12:43:16,11.62,0.00,,,,,
28233,05.20.2025 12:58:16,11.67,0.00,,,,,
28234,05.20.2025 13:13:16,11.71,0.00,,,,,
28235,05.20.2025 13:28:16,11.79,0.00,,,,,
28236,05.20.2025 13:43:16,11.84,0.00,,,,,
28237,05.20.2025 13:58:16,11.79,0.00,,,,,
28238,05.20.2025 14:13:16,11.75,0.00,,,,,
28239,05.20.2025 14:28:16,11.67,0.00,,,,,
28240,05.20.2025 14:43:16,11.62,0.00,,,,,
28241,05.20.2025 14:58:16,11.54,0.00,,,,,
28242,05.20.2025 15:13:16,11.49,0.00,,,,,
28243,05.20.2025 15:28:16,11.45,0.00,,,,,
28244,05.20.2025 15:43:16,11.41,0.00,,,,,
28245,05.20.2025 15:58:16,11.37,0.00,,,,,
28246,05.20.2025 16:13:16,11.37,0.00,,,,,
28247,05.20.2025 16:28:16,11.32,0.00,,,,,
28248,05.20.2025 16:43:16,11.32,0.00,,,,,
28249,05.20.2025 16:58:16,11.28,0.00,,,,,
28250,05.20.2025 17:13:16,11.28,0.00,,,,,
28251,05.20.2025 17:28:16,11.28,0.00,,,,,
28252,05.20.2025 17:43:16,11.24,0.00,,,,,
28253,05.20.2025 17:58:16,11.19,0.00,,,,,
28254,05.20.2025 18:13:16,11.24,0.00,,,,,
28255,05.20.2025 18:28:16,11.19,0.00,,,,,
28256,05.20.2025 18:43:16,11.19,0.00,,,,,
28257,05.20.2025 18:58:16,11.19,0.00,,,,,
28258,05.20.2025 19:13:16,11.11,0.00,,,,,
28259,05.20.2025 19:28:16,11.15,0.00,,,,,
28260,05.20.2025 19:43:16,11.15,0.00,,,,,
28261,05.20.2025 19:58:16,11.11,0.00,,,,,
28262,05.20.2025 20:13:16,11.11,0.00,,,,,
28263,05.20.2025 20:28:16,11.15,0.00,,,,,
28264,05.20.2025 20:43:16,11.11,0.00,,,,,
28265,05.20.2025 20:58:16,11.07,0.00,,,,,
28266,05.20.2025 21:13:16,11.07,0.00,,,,,
28267,05.20.2025 21:28:16,11.02,0.00,,,,,
28268,05.20.2025 21:43:16,10.98,0.00,,,,,
28269,05.20.2025 21:58:16,11.02,0.00,,,,,
28270,05.20.2025 22:13:16,10.98,0.00,,,,,
28271,05.20.2025 22:28:16,10.98,0.00,,,,,
28272,05.20.2025 22:43:16,11.02,0.00,,,,,
28273,05.20.2025 22:58:16,10.98,0.00,,,,,
28274,05.20.2025 23:13:16,10.94,0.00,,,,,
28275,05.20.2025 23:28:16,10.94,0.00,,,,,
28276,05.20.2025 23:43:16,10.94,0.00,,,,,
28277,05.20.2025 23:58:16,10.98,0.00,,,,,
28278,05.21.2025 00:13:16,10.94,0.00,,,,,
28279,05.21.2025 00:28:16,10.94,0.00,,,,,
28280,05.21.2025 00:43:16,10.94,0.00,,,,,
28281,05.21.2025 00:58:16,10.89,0.00,,,,,
28282,05.21.2025 01:13:16,10.89,0.00,,,,,
28283,05.21.2025 01:28:16,10.89,0.00,,,,,
28284,05.21.2025 01:43:16,10.89,0.00,,,,,
28285,05.21.2025 01:58:16,10.89,0.00,,,,,
28286,05.21.2025 02:13:16,10.89,0.00,,,,,
28287,05.21.2025 02:28:16,10.85,0.00,,,,,
28288,05.21.2025 02:43:16,10.81,0.00,,,,,
28289,05.21.2025 02:58:16,10.85,0.00,,,,,
28290,05.21.2025 03:13:16,10.85,0.00,,,,,
28291,05.21.2025 03:28:16,10.81,0.00,,,,,
28292,05.21.2025 03:43:16,10.85,0.00,,,,,
28293,05.21.2025 03:58:16,10.81,0.00,,,,,
28294,05.21.2025 04:13:16,10.81,0.00,,,,,
28295,05.21.2025 04:28:16,10.77,0.00,,,,,
28296,05.21.2025 04:43:16,10.72,0.00,,,,,
28297,05.21.2025 04:58:16,10.72,0.00,,,,,
28298,05.21.2025 05:13:16,10.72,0.00,,,,,
28299,05.21.2025 05:28:16,10.72,0.00,,,,,
28300,05.21.2025 05:43:16,10.68,0.00,,,,,
28301,05.21.2025 05:58:16,10.68,0.00,,,,,
28302,05.21.2025 06:13:16,10.64,0.00,,,,,
28303,05.21.2025 06:28:16,10.64,0.00,,,,,
28304,05.21.2025 06:43:16,10.64,0.00,,,,,
28305,05.21.2025 06:58:16,10.64,0.00,,,,,
28306,05.21.2025 07:13:16,10.59,0.00,,,,,
28307,05.21.2025 07:28:16,10.59,0.00,,,,,
28308,05.21.2025 07:43:16,10.59,0.00,,,,,
28309,05.21.2025 07:58:16,10.59,0.00,,,,,
28310,05.21.2025 08:13:16,10.64,0.00,,,,,
28311,05.21.2025 08:28:16,10.64,0.00,,,,,
28312,05.21.2025 08:43:16,10.68,0.00,,,,,
28313,05.21.2025 08:58:16,10.68,0.00,,,,,
28314,05.21.2025 09:13:16,10.72,0.00,,,,,
28315,05.21.2025 09:28:16,10.72,0.00,,,,,
28316,05.21.2025 09:43:16,10.77,0.00,,,,,
28317,05.21.2025 09:58:16,10.77,0.00,,,,,
28318,05.21.2025 10:13:16,10.77,0.00,,,,,
28319,05.21.2025 10:28:16,10.85,0.20,,,,,
28320,05.21.2025 10:43:16,10.94,0.20,,,,,
28321,05.21.2025 10:58:16,10.98,0.00,,,,,
28322,05.21.2025 11:13:16,10.98,0.20,,,,,
28323,05.21.2025 11:28:16,11.02,0.00,,,,,
28324,05.21.2025 11:43:16,11.07,0.00,,,,,
28325,05.21.2025 11:58:16,11.02,0.20,,,,,
28326,05.21.2025 12:13:16,11.07,0.20,,,,,
28327,05.21.2025 12:28:16,11.07,0.00,,,,,
28328,05.21.2025 12:43:16,11.11,0.20,,,,,
28329,05.21.2025 12:58:16,11.15,0.00,,,,,
28330,05.21.2025 13:13:16,11.11,0.00,,,,,
28331,05.21.2025 13:28:16,11.15,0.00,,,,,
28332,05.21.2025 13:43:16,11.15,0.20,,,,,
28333,05.21.2025 13:58:16,11.15,0.20,,,,,
28334,05.21.2025 14:13:16,11.19,0.41,,,,,
28335,05.21.2025 14:28:16,11.19,0.20,,,,,
28336,05.21.2025 14:43:16,11.19,0.00,,,,,
28337,05.21.2025 14:58:16,11.19,0.00,,,,,
28338,05.21.2025 15:13:16,11.15,0.00,,,,,
28339,05.21.2025 15:28:16,11.15,0.20,,,,,
28340,05.21.2025 15:43:16,11.15,0.00,,,,,
28341,05.21.2025 15:58:16,11.15,0.20,,,,,
28342,05.21.2025 16:13:16,11.19,0.20,,,,,
28343,05.21.2025 16:28:16,11.19,0.20,,,,,
28344,05.21.2025 16:43:16,11.19,0.20,,,,,
28345,05.21.2025 16:58:16,11.24,0.00,,,,,
28346,05.21.2025 17:13:16,11.24,0.00,,,,,
28347,05.21.2025 17:28:16,11.28,0.00,,,,,
28348,05.21.2025 17:43:16,11.28,0.00,,,,,
28349,05.21.2025 17:58:16,11.28,0.00,,,,,
28350,05.21.2025 18:13:16,11.24,0.00,,,,,
28351,05.21.2025 18:28:16,11.24,0.00,,,,,
28352,05.21.2025 18:43:16,11.24,0.00,,,,,
28353,05.21.2025 18:58:16,11.24,0.00,,,,,
28354,05.21.2025 19:13:16,11.24,0.00,,,,,
28355,05.21.2025 19:28:16,11.19,0.00,,,,,
28356,05.21.2025 19:43:16,11.15,0.00,,,,,
28357,05.21.2025 19:58:16,11.15,0.00,,,,,
28358,05.21.2025 20:13:16,11.15,0.00,,,,,
28359,05.21.2025 20:28:16,11.11,0.00,,,,,
28360,05.21.2025 20:43:16,11.07,0.00,,,,,
28361,05.21.2025 20:58:16,11.07,0.00,,,,,
28362,05.21.2025 21:13:16,11.07,0.00,,,,,
28363,05.21.2025 21:28:16,10.98,0.00,,,,,
28364,05.21.2025 21:43:16,10.98,0.00,,,,,
28365,05.21.2025 21:58:16,10.94,0.00,,,,,
28366,05.21.2025 22:13:16,10.94,0.00,,,,,
28367,05.21.2025 22:28:16,10.94,0.00,,,,,
28368,05.21.2025 22:43:16,10.94,0.00,,,,,
28369,05.21.2025 22:58:16,10.94,0.00,,,,,
28370,05.21.2025 23:13:16,10.89,0.00,,,,,
28371,05.21.2025 23:28:16,10.85,0.00,,,,,
28372,05.21.2025 23:43:16,10.89,0.00,,,,,
28373,05.21.2025 23:58:16,10.85,0.00,,,,,
28374,05.22.2025 00:13:16,10.85,0.00,,,,,
28375,05.22.2025 00:28:16,10.81,0.00,,,,,
28376,05.22.2025 00:43:16,10.85,0.00,,,,,
28377,05.22.2025 00:58:16,10.81,0.00,,,,,
28378,05.22.2025 01:13:16,10.81,0.00,,,,,
28379,05.22.2025 01:28:16,10.81,0.00,,,,,
28380,05.22.2025 01:43:16,10.77,0.00,,,,,
28381,05.22.2025 01:58:16,10.77,0.00,,,,,
28382,05.22.2025 02:13:16,10.72,0.00,,,,,
28383,05.22.2025 02:28:16,10.81,0.00,,,,,
28384,05.22.2025 02:43:16,10.72,0.00,,,,,
28385,05.22.2025 02:58:16,10.77,0.00,,,,,
28386,05.22.2025 03:13:16,10.72,0.00,,,,,
28387,05.22.2025 03:28:16,10.77,0.00,,,,,
28388,05.22.2025 03:43:16,10.68,0.00,,,,,
28389,05.22.2025 03:58:16,10.72,0.00,,,,,
28390,05.22.2025 04:13:16,10.68,0.00,,,,,
28391,05.22.2025 04:28:16,10.68,0.00,,,,,
28392,05.22.2025 04:43:16,10.68,0.00,,,,,
28393,05.22.2025 04:58:16,10.59,0.00,,,,,
28394,05.22.2025 05:13:16,10.59,0.00,,,,,
28395,05.22.2025 05:28:16,10.59,0.00,,,,,
28396,05.22.2025 05:43:16,10.55,0.00,,,,,
28397,05.22.2025 05:58:16,10.59,0.00,,,,,
28398,05.22.2025 06:13:16,10.55,0.00,,,,,
28399,05.22.2025 06:28:16,10.55,0.00,,,,,
28400,05.22.2025 06:43:16,10.51,0.00,,,,,
28401,05.22.2025 06:58:16,10.46,0.00,,,,,
28402,05.22.2025 07:13:16,10.46,0.00,,,,,
28403,05.22.2025 07:28:16,10.46,0.00,,,,,
28404,05.22.2025 07:43:16,10.46,0.00,,,,,
28405,05.22.2025 07:58:16,10.51,0.00,,,,,
28406,05.22.2025 08:13:16,10.51,0.20,,,,,
28407,05.22.2025 08:28:16,10.55,1.23,,,,,
28408,05.22.2025 08:43:16,10.59,1.23,,,,,
28409,05.22.2025 08:58:16,10.72,2.46,,,,,
28410,05.22.2025 09:13:16,10.81,2.87,,,,,
28411,05.22.2025 09:28:16,10.94,2.05,,,,,
28412,05.22.2025 09:43:16,11.07,2.26,,,,,
28413,05.22.2025 09:58:16,11.19,2.26,,,,,
28414,05.22.2025 10:13:16,11.32,1.85,,,,,
28415,05.22.2025 10:28:16,11.54,2.05,,,,,
28416,05.22.2025 10:43:16,11.75,1.85,,,,,
28417,05.22.2025 10:58:16,11.97,1.43,,,,,
28418,05.22.2025 11:13:16,12.27,1.43,,,,,
28419,05.22.2025 11:28:16,12.44,1.43,,,,,
28420,05.22.2025 11:43:16,12.74,1.23,,,,,
28421,05.22.2025 11:58:16,13.00,0.20,,,,,
28422,05.22.2025 12:13:16,13.17,0.61,,,,,
28423,05.22.2025 12:28:16,13.47,0.20,,,,,
28424,05.22.2025 12:43:16,13.73,0.20,,,,,
28425,05.22.2025 12:58:16,13.85,0.82,,,,,
28426,05.22.2025 13:13:16,13.94,0.61,,,,,
28427,05.22.2025 13:28:16,14.07,0.82,,,,,
28428,05.22.2025 13:43:16,14.20,0.41,,,,,
28429,05.22.2025 13:58:16,14.45,0.00,,,,,
28430,05.22.2025 14:13:16,14.58,0.00,,,,,
28431,05.22.2025 14:28:16,14.71,0.20,,,,,
28432,05.22.2025 14:43:16,14.88,0.61,,,,,
28433,05.22.2025 14:58:16,14.93,0.00,,,,,
28434,05.22.2025 15:13:16,15.01,0.20,,,,,
28435,05.22.2025 15:28:16,15.10,0.00,,,,,
28436,05.22.2025 15:43:16,15.01,0.00,,,,,
28437,05.22.2025 15:58:16,14.84,0.00,,,,,
28438,05.22.2025 16:13:16,14.84,0.00,,,,,
28439,05.22.2025 16:28:16,14.80,0.00,,,,,
28440,05.22.2025 16:43:16,14.71,0.00,,,,,
28441,05.22.2025 16:58:16,14.71,0.00,,,,,
28442,05.22.2025 17:13:16,14.63,0.00,,,,,
28443,05.22.2025 17:28:16,14.67,0.00,,,,,
28444,05.22.2025 17:43:16,14.63,0.00,,,,,
28445,05.22.2025 17:58:16,14.58,0.00,,,,,
28446,05.22.2025 18:13:16,14.50,0.00,,,,,
28447,05.22.2025 18:28:16,14.41,0.00,,,,,
28448,05.22.2025 18:43:16,14.28,0.00,,,,,
28449,05.22.2025 18:58:16,14.15,0.00,,,,,
28450,05.22.2025 19:13:16,14.07,0.00,,,,,
28451,05.22.2025 19:28:16,13.94,0.00,,,,,
28452,05.22.2025 19:43:16,13.90,0.00,,,,,
28453,05.22.2025 19:58:16,13.81,0.00,,,,,
28454,05.22.2025 20:13:16,13.77,0.00,,,,,
28455,05.22.2025 20:28:16,13.73,0.00,,,,,
28456,05.22.2025 20:43:16,13.64,0.00,,,,,
28457,05.22.2025 20:58:16,13.55,0.00,,,,,
28458,05.22.2025 21:13:16,13.47,0.00,,,,,
28459,05.22.2025 21:28:16,13.43,0.00,,,,,
28460,05.22.2025 21:43:16,13.30,0.00,,,,,
28461,05.22.2025 21:58:16,13.25,0.00,,,,,
28462,05.22.2025 22:13:16,13.17,0.00,,,,,
28463,05.22.2025 22:28:16,13.04,0.00,,,,,
28464,05.22.2025 22:43:16,13.00,0.00,,,,,
28465,05.22.2025 22:58:16,12.95,0.00,,,,,
28466,05.22.2025 23:13:16,12.87,0.00,,,,,
28467,05.22.2025 23:28:16,12.82,0.00,,,,,
28468,05.22.2025 23:43:16,12.74,0.00,,,,,
28469,05.22.2025 23:58:16,12.70,0.00,,,,,
28470,05.23.2025 00:13:16,12.65,0.00,,,,,
28471,05.23.2025 00:28:16,12.61,0.00,,,,,
28472,05.23.2025 00:43:16,12.61,0.00,,,,,
28473,05.23.2025 00:58:16,12.57,0.00,,,,,
28474,05.23.2025 01:13:16,12.52,0.00,,,,,
28475,05.23.2025 01:28:16,12.48,0.00,,,,,
28476,05.23.2025 01:43:16,12.52,0.00,,,,,
28477,05.23.2025 01:58:16,12.44,0.00,,,,,
28478,05.23.2025 02:13:16,12.40,0.00,,,,,
28479,05.23.2025 02:28:16,12.35,0.00,,,,,
28480,05.23.2025 02:43:16,12.31,0.00,,,,,
28481,05.23.2025 02:58:16,12.31,0.00,,,,,
28482,05.23.2025 03:13:16,12.27,0.00,,,,,
28483,05.23.2025 03:28:16,12.18,0.00,,,,,
28484,05.23.2025 03:43:16,12.18,0.00,,,,,
28485,05.23.2025 03:58:16,12.14,0.00,,,,,
28486,05.23.2025 04:13:16,12.05,0.00,,,,,
28487,05.23.2025 04:28:16,12.01,0.00,,,,,
28488,05.23.2025 04:43:16,11.97,0.00,,,,,
28489,05.23.2025 04:58:16,11.88,0.00,,,,,
28490,05.23.2025 05:13:16,11.84,0.00,,,,,
28491,05.23.2025 05:28:16,11.75,0.00,,,,,
28492,05.23.2025 05:43:16,11.71,0.00,,,,,
28493,05.23.2025 05:58:16,11.71,0.00,,,,,
28494,05.23.2025 06:13:16,11.62,0.00,,,,,
28495,05.23.2025 06:28:16,11.49,0.00,,,,,
28496,05.23.2025 06:43:16,11.49,0.00,,,,,
28497,05.23.2025 06:58:16,11.49,0.00,,,,,
28498,05.23.2025 07:13:16,11.41,0.00,,,,,
28499,05.23.2025 07:28:16,11.45,0.00,,,,,
28500,05.23.2025 07:43:16,11.37,0.00,,,,,
28501,05.23.2025 07:58:16,11.41,0.82,,,,,
28502,05.23.2025 08:13:16,11.45,0.61,,,,,
28503,05.23.2025 08:28:16,11.49,2.05,,,,,
28504,05.23.2025 08:43:16,11.54,1.43,,,,,
28505,05.23.2025 08:58:16,11.67,2.46,,,,,
28506,05.23.2025 09:13:16,11.79,1.85,,,,,
28507,05.23.2025 09:28:16,11.92,2.05,,,,,
28508,05.23.2025 09:43:16,12.14,2.26,,,,,
28509,05.23.2025 09:58:16,12.27,2.05,,,,,
28510,05.23.2025 10:13:16,12.40,2.05,,,,,
28511,05.23.2025 10:28:16,12.57,1.64,,,,,
28512,05.23.2025 10:43:16,12.70,1.64,,,,,
28513,05.23.2025 10:58:16,12.91,1.85,,,,,
28514,05.23.2025 11:13:16,13.17,1.85,,,,,
28515,05.23.2025 11:28:16,13.43,1.64,,,,,
28516,05.23.2025 11:43:16,13.73,1.64,,,,,
28517,05.23.2025 11:58:16,13.94,1.64,,,,,
28518,05.23.2025 12:13:16,14.28,0.61,,,,,
28519,05.23.2025 12:28:16,14.54,0.41,,,,,
28520,05.23.2025 12:43:16,14.75,0.61,,,,,
28521,05.23.2025 12:58:16,15.06,0.41,,,,,
28522,05.23.2025 13:13:16,15.27,0.61,,,,,
28523,05.23.2025 13:28:16,15.57,0.82,,,,,
28524,05.23.2025 13:43:16,15.87,0.41,,,,,
28525,05.23.2025 13:58:16,16.08,0.41,,,,,
28526,05.23.2025 14:13:16,16.21,0.41,,,,,
28527,05.23.2025 14:28:16,16.17,0.41,,,,,
28528,05.23.2025 14:43:16,16.21,0.61,,,,,
28529,05.23.2025 14:58:16,16.39,0.20,,,,,
28530,05.23.2025 15:13:16,16.47,0.00,,,,,
28531,05.23.2025 15:28:16,16.47,0.20,,,,,
28532,05.23.2025 15:43:16,16.51,2.46,,,,,
28533,05.23.2025 15:58:16,16.60,0.20,,,,,
28534,05.23.2025 16:13:16,16.56,0.20,,,,,
28535,05.23.2025 16:28:16,16.56,0.00,,,,,
28536,05.23.2025 16:43:16,16.56,0.00,,,,,
28537,05.23.2025 16:58:16,16.60,0.00,,,,,
28538,05.23.2025 17:13:16,16.56,0.00,,,,,
28539,05.23.2025 17:28:16,16.39,0.00,,,,,
28540,05.23.2025 17:43:16,16.39,0.00,,,,,
28541,05.23.2025 17:58:16,16.26,0.00,,,,,
28542,05.23.2025 18:13:16,16.17,0.00,,,,,
28543,05.23.2025 18:28:16,16.08,0.00,,,,,
28544,05.23.2025 18:43:16,16.00,0.00,,,,,
28545,05.23.2025 18:58:16,15.91,0.00,,,,,
28546,05.23.2025 19:13:16,15.83,0.00,,,,,
28547,05.23.2025 19:28:16,15.70,0.00,,,,,
28548,05.23.2025 19:43:16,15.61,0.00,,,,,
28549,05.23.2025 19:58:16,15.48,0.00,,,,,
28550,05.23.2025 20:13:16,15.36,0.00,,,,,
28551,05.23.2025 20:28:16,15.27,0.00,,,,,
28552,05.23.2025 20:43:16,15.14,0.00,,,,,
28553,05.23.2025 20:58:16,15.06,0.00,,,,,
28554,05.23.2025 21:13:16,14.97,0.00,,,,,
28555,05.23.2025 21:28:16,14.84,0.00,,,,,
28556,05.23.2025 21:43:16,14.75,0.00,,,,,
28557,05.23.2025 21:58:16,14.63,0.00,,,,,
28558,05.23.2025 22:13:16,14.54,0.00,,,,,
28559,05.23.2025 22:28:16,14.50,0.00,,,,,
28560,05.23.2025 22:43:16,14.33,0.00,,,,,
28561,05.23.2025 22:58:16,14.20,0.00,,,,,
28562,05.23.2025 23:13:16,14.07,0.00,,,,,
28563,05.23.2025 23:28:16,13.94,0.00,,,,,
28564,05.23.2025 23:43:16,13.81,0.00,,,,,
28565,05.23.2025 23:58:16,13.73,0.00,,,,,
28566,05.24.2025 00:13:16,13.60,0.00,,,,,
28567,05.24.2025 00:28:16,13.47,0.00,,,,,
28568,05.24.2025 00:43:16,13.38,0.00,,,,,
28569,05.24.2025 00:58:16,13.34,0.00,,,,,
28570,05.24.2025 01:13:16,13.21,0.00,,,,,
28571,05.24.2025 01:28:16,13.17,0.00,,,,,
28572,05.24.2025 01:43:16,13.04,0.00,,,,,
28573,05.24.2025 01:58:16,12.95,0.00,,,,,
28574,05.24.2025 02:13:16,12.91,0.00,,,,,
28575,05.24.2025 02:28:16,12.82,0.00,,,,,
28576,05.24.2025 02:43:16,12.78,0.00,,,,,
28577,05.24.2025 02:58:16,12.70,0.00,,,,,
28578,05.24.2025 03:13:16,12.70,0.00,,,,,
28579,05.24.2025 03:28:16,12.57,0.00,,,,,
28580,05.24.2025 03:43:16,12.52,0.00,,,,,
28581,05.24.2025 03:58:16,12.48,0.00,,,,,
28582,05.24.2025 04:13:16,12.44,0.00,,,,,
28583,05.24.2025 04:28:16,12.35,0.00,,,,,
28584,05.24.2025 04:43:16,12.31,0.00,,,,,
28585,05.24.2025 04:58:16,12.22,0.00,,,,,
28586,05.24.2025 05:13:16,12.18,0.00,,,,,
28587,05.24.2025 05:28:16,12.14,0.00,,,,,
28588,05.24.2025 05:43:16,12.05,0.00,,,,,
28589,05.24.2025 05:58:16,12.01,0.00,,,,,
28590,05.24.2025 06:13:16,11.92,0.00,,,,,
28591,05.24.2025 06:28:16,11.92,0.00,,,,,
28592,05.24.2025 06:43:16,11.84,0.00,,,,,
28593,05.24.2025 06:58:16,11.75,0.00,,,,,
28594,05.24.2025 07:13:16,11.75,0.00,,,,,
28595,05.24.2025 07:28:16,11.75,0.00,,,,,
28596,05.24.2025 07:43:16,11.71,0.00,,,,,
28597,05.24.2025 07:58:16,11.71,0.20,,,,,
28598,05.24.2025 08:13:16,11.75,0.82,,,,,
28599,05.24.2025 08:28:16,11.79,1.23,,,,,
28600,05.24.2025 08:43:16,11.84,1.23,,,,,
28601,05.24.2025 08:58:16,11.84,1.64,,,,,
28602,05.24.2025 09:13:16,12.05,1.85,,,,,
28603,05.24.2025 09:28:16,12.18,1.43,,,,,
28604,05.24.2025 09:43:16,12.35,2.05,,,,,
28605,05.24.2025 09:58:16,12.57,1.85,,,,,
28606,05.24.2025 10:13:16,12.78,1.64,,,,,
28607,05.24.2025 10:28:16,12.91,1.64,,,,,
28608,05.24.2025 10:43:16,13.04,1.64,,,,,
28609,05.24.2025 10:58:16,13.30,1.64,,,,,
28610,05.24.2025 11:13:16,13.47,0.41,,,,,
28611,05.24.2025 11:28:16,13.55,0.41,,,,,
28612,05.24.2025 11:43:16,13.64,0.20,,,,,
28613,05.24.2025 11:58:16,13.81,0.20,,,,,
28614,05.24.2025 12:13:16,13.90,0.41,,,,,
28615,05.24.2025 12:28:16,13.98,0.20,,,,,
28616,05.24.2025 12:43:16,14.15,0.20,,,,,
28617,05.24.2025 12:58:16,14.28,0.41,,,,,
28618,05.24.2025 13:13:16,14.54,0.20,,,,,
28619,05.24.2025 13:28:16,14.88,0.20,,,,,
28620,05.24.2025 13:43:16,15.23,0.20,,,,,
28621,05.24.2025 13:58:16,15.48,0.41,,,,,
28622,05.24.2025 14:13:16,15.78,0.20,,,,,
28623,05.24.2025 14:28:16,15.96,0.00,,,,,
28624,05.24.2025 14:43:16,16.13,0.20,,,,,
28625,05.24.2025 14:58:16,16.21,0.20,,,,,
28626,05.24.2025 15:13:16,16.30,0.20,,,,,
28627,05.24.2025 15:28:16,16.43,0.00,,,,,
28628,05.24.2025 15:43:16,16.64,0.20,,,,,
28629,05.24.2025 15:58:16,16.64,0.00,,,,,
28630,05.24.2025 16:13:16,16.60,0.00,,,,,
28631,05.24.2025 16:28:16,16.56,0.00,,,,,
28632,05.24.2025 16:43:16,16.60,0.00,,,,,
28633,05.24.2025 16:58:16,16.60,0.00,,,,,
28634,05.24.2025 17:13:16,16.64,0.00,,,,,
28635,05.24.2025 17:28:16,16.60,0.00,,,,,
28636,05.24.2025 17:43:16,16.51,0.00,,,,,
28637,05.24.2025 17:58:16,16.43,0.00,,,,,
28638,05.24.2025 18:13:16,16.34,0.00,,,,,
28639,05.24.2025 18:28:16,16.30,0.00,,,,,
28640,05.24.2025 18:43:16,16.21,0.00,,,,,
28641,05.24.2025 18:58:16,16.08,0.00,,,,,
28642,05.24.2025 19:13:16,16.08,0.00,,,,,
28643,05.24.2025 19:28:16,15.96,0.00,,,,,
28644,05.24.2025 19:43:16,15.87,0.00,,,,,
28645,05.24.2025 19:58:16,15.74,0.00,,,,,
28646,05.24.2025 20:13:16,15.66,0.00,,,,,
28647,05.24.2025 20:28:16,15.53,0.00,,,,,
28648,05.24.2025 20:43:16,15.44,0.00,,,,,
28649,05.24.2025 20:58:16,15.31,0.00,,,,,
28650,05.24.2025 21:13:16,15.23,0.00,,,,,
28651,05.24.2025 21:28:16,15.10,0.00,,,,,
28652,05.24.2025 21:43:16,14.97,0.00,,,,,
