TIMESTAMP,Hour,Minute,Well_ID,Project_ID,GeoloopFromBldgT,GeoloopToBldgT,GeoloopGPM,VFDFreq,Applied filters:
7/19/2026 22:56,22,56,Well01,P829,55,53.7,121.9144,30,
7/19/2026 22:57,22,57,Well01,P829,54.5,54.1,121.3476,30,
7/19/2026 22:58,22,58,Well01,P829,56.8,52.2,121.3476,30,
7/19/2026 22:59,22,59,Well01,P829,56.2,53.1,121.2846,30,
7/19/2026 23:00,23,0,Well01,P829,54.2,53.2,122.8589,30,
7/19/2026 23:01,23,1,Well01,P829,55.8,52.6,121.7254,30,
7/19/2026 23:02,23,2,Well01,P829,57.1,52.4,123.2998,0,
7/19/2026 23:03,23,3,Well01,P829,53.8,53,123.2998,0,
7/19/2026 23:04,23,4,Well01,P829,55.4,55.1,122.3552,0,
7/19/2026 23:05,23,5,Well01,P829,56.7,54.2,123.2998,0,
7/19/2026 23:06,23,6,Well01,P829,55.5,55.9,122.3552,0,
7/19/2026 23:07,23,7,Well01,P829,57.1,55.3,122.3552,0,
7/19/2026 23:08,23,8,Well01,P829,59.4,55.6,122.3552,0,
7/19/2026 23:09,23,9,Well01,P829,57.1,56.7,122.3552,0,
7/19/2026 23:10,23,10,Well01,P829,57.9,58,122.3552,0,
7/19/2026 23:11,23,11,Well01,P829,60.6,56.8,122.3552,0,
7/19/2026 23:12,23,12,Well01,P829,58.8,57.8,122.3552,0,
7/19/2026 23:13,23,13,Well01,P829,59.3,59,122.3552,0,
7/19/2026 23:14,23,14,Well01,P829,61.1,58.2,122.3552,0,
7/19/2026 23:15,23,15,Well01,P829,61,58.9,122.3552,0,
7/19/2026 23:16,23,16,Well01,P829,60.4,59.9,122.3552,0,
7/19/2026 23:17,23,17,Well01,P829,62.8,59.4,122.3552,0,
7/19/2026 23:18,23,18,Well01,P829,61.1,59.8,122.3552,0,
7/19/2026 23:19,23,19,Well01,P829,61.3,61.1,122.3552,0,
7/19/2026 23:20,23,20,Well01,P829,62.8,59.8,122.3552,0,
7/19/2026 23:21,23,21,Well01,P829,62.5,60.8,122.3552,0,
7/19/2026 23:22,23,22,Well01,P829,61.9,61.3,122.3552,0,
7/19/2026 23:23,23,23,Well01,P829,62.5,61.4,122.3552,0,
7/19/2026 23:24,23,24,Well01,P829,63.6,61.3,122.3552,0,
7/19/2026 23:25,23,25,Well01,P829,62.2,62,122.3552,0,
7/19/2026 23:26,23,26,Well01,P829,63,62.1,122.3552,0,
7/19/2026 23:27,23,27,Well01,P829,64.6,61.7,122.3552,0,
7/19/2026 23:28,23,28,Well01,P829,62.6,62.6,122.3552,0,
7/19/2026 23:29,23,29,Well01,P829,63.8,63.2,122.3552,0,
7/19/2026 23:30,23,30,Well01,P829,65.3,62.2,122.3552,0,
7/19/2026 23:31,23,31,Well01,P829,63.4,63.2,122.3552,0,
7/19/2026 23:32,23,32,Well01,P829,64.1,63.7,122.3552,0,
7/19/2026 23:33,23,33,Well01,P829,65.6,62.8,122.3552,0,
7/19/2026 23:34,23,34,Well01,P829,64.9,63.3,122.3552,0,
7/19/2026 23:35,23,35,Well01,P829,64,64.1,122.3552,0,
7/19/2026 23:36,23,36,Well01,P829,66,63.4,122.3552,0,
7/19/2026 23:37,23,37,Well01,P829,66,63.5,122.3552,0,
7/19/2026 23:38,23,38,Well01,P829,64.4,64.6,122.3552,0,
7/19/2026 23:39,23,39,Well01,P829,65.9,64.1,122.3552,0,
7/19/2026 23:40,23,40,Well01,P829,66.2,63.8,122.3552,0,
7/19/2026 23:41,23,41,Well01,P829,65.2,64.9,121.7884,30,
7/19/2026 23:42,23,42,Well01,P829,65.9,62.6,121.4106,30,
7/19/2026 23:43,23,43,Well01,P829,66,57.6,122.1662,30,
7/19/2026 23:44,23,44,Well01,P829,60.7,56.9,120.529,30,
7/19/2026 23:45,23,45,Well01,P829,58.8,56.8,122.2292,30,
7/19/2026 23:46,23,46,Well01,P829,60,55.2,121.4106,30,
7/19/2026 23:47,23,47,Well01,P829,56.8,54.5,121.4106,30,
7/19/2026 23:48,23,48,Well01,P829,56.4,53.9,122.5441,30,
7/19/2026 23:49,23,49,Well01,P829,56.4,53.2,119.5844,30,
7/19/2026 23:50,23,50,Well01,P829,56.6,52.8,121.9773,30,
7/19/2026 23:51,23,51,Well01,P829,54.2,52.7,119.8363,30,
7/19/2026 23:52,23,52,Well01,P829,54.7,52.5,122.5441,30,
7/19/2026 23:53,23,53,Well01,P829,56.4,52.7,122.3552,30,
7/19/2026 23:54,23,54,Well01,P829,53.5,52.7,121.5365,30,
7/19/2026 23:55,23,55,Well01,P829,52.8,52.9,121.5365,30,
7/19/2026 23:56,23,56,Well01,P829,55,52.4,121.9773,0,
7/19/2026 23:57,23,57,Well01,P829,56.7,52.6,121.9773,0,
7/19/2026 23:58,23,58,Well01,P829,53.6,54.5,121.9773,0,
7/19/2026 23:59,23,59,Well01,P829,55.9,54.8,121.9773,0,
7/20/2026 0:01,0,1,Well01,P829,55.6,55.1,121.9773,0,
7/20/2026 0:02,0,2,Well01,P829,56,56.6,121.9773,0,
7/20/2026 0:03,0,3,Well01,P829,57.4,55.7,121.9773,0,
7/20/2026 0:04,0,4,Well01,P829,57.2,56,122.9219,0,
7/20/2026 0:05,0,5,Well01,P829,57,56.6,121.9773,0,
7/20/2026 0:06,0,6,Well01,P829,57.8,56.8,121.9773,0,
7/20/2026 0:07,0,7,Well01,P829,57.8,57.2,122.9219,0,
7/20/2026 0:08,0,8,Well01,P829,58.2,57.4,122.9219,0,
7/20/2026 0:09,0,9,Well01,P829,58.4,57.1,122.9219,0,
7/20/2026 0:10,0,10,Well01,P829,58.7,57.6,122.9219,0,
7/20/2026 0:11,0,11,Well01,P829,58.9,58.1,122.9219,0,
7/20/2026 0:12,0,12,Well01,P829,58.9,58,122.9219,0,
7/20/2026 0:13,0,13,Well01,P829,59.1,58.1,122.9219,0,
7/20/2026 0:14,0,14,Well01,P829,59.9,58.5,122.9219,0,
7/20/2026 0:15,0,15,Well01,P829,59.5,58.9,122.9219,0,
7/20/2026 0:16,0,16,Well01,P829,59.7,59,122.9219,0,
7/20/2026 0:17,0,17,Well01,P829,60.5,58.8,122.9219,0,
7/20/2026 0:18,0,18,Well01,P829,59.9,59.2,122.9219,0,
7/20/2026 0:19,0,19,Well01,P829,59.9,59.7,122.9219,0,
7/20/2026 0:20,0,20,Well01,P829,61,59.1,122.9219,0,
7/20/2026 0:21,0,21,Well01,P829,61.5,59.4,122.9219,0,
7/20/2026 0:22,0,22,Well01,P829,60.2,60.2,122.9219,0,
7/20/2026 0:23,0,23,Well01,P829,60.9,60,122.9219,0,
7/20/2026 0:24,0,24,Well01,P829,61.8,59.7,122.9219,0,
7/20/2026 0:25,0,25,Well01,P829,61.6,60.1,122.9219,0,
7/20/2026 0:26,0,26,Well01,P829,61,60.7,122.9219,0,
7/20/2026 0:27,0,27,Well01,P829,61.5,60.6,122.9219,0,
7/20/2026 0:28,0,28,Well01,P829,62,60.3,122.9219,0,
7/20/2026 0:29,0,29,Well01,P829,61.7,61,122.9219,0,
7/20/2026 0:30,0,30,Well01,P829,61.8,61,122.9219,0,
7/20/2026 0:31,0,31,Well01,P829,62.2,60.7,122.9219,0,
7/20/2026 0:32,0,32,Well01,P829,62.3,61.3,121.9773,0,
7/20/2026 0:33,0,33,Well01,P829,62.3,61.4,122.9219,0,
7/20/2026 0:34,0,34,Well01,P829,62.1,61.3,122.9219,0,
7/20/2026 0:35,0,35,Well01,P829,62.7,61.3,122.9219,0,
7/20/2026 0:36,0,36,Well01,P829,62.9,61.7,122.9219,0,
7/20/2026 0:37,0,37,Well01,P829,62.3,62.1,122.9219,0,
7/20/2026 0:38,0,38,Well01,P829,63,61.5,122.9219,0,
7/20/2026 0:39,0,39,Well01,P829,63.4,61.8,122.9219,0,
7/20/2026 0:40,0,40,Well01,P829,63,62.3,122.9219,0,
7/20/2026 0:41,0,41,Well01,P829,63,62.3,122.9219,0,
7/20/2026 0:42,0,42,Well01,P829,63.6,61.9,122.9219,0,
7/20/2026 0:43,0,43,Well01,P829,63.9,62.3,122.9219,0,
7/20/2026 0:44,0,44,Well01,P829,63,62.6,122.9219,0,
7/20/2026 0:45,0,45,Well01,P829,63.6,62.4,122.9219,0,
7/20/2026 0:46,0,46,Well01,P829,64,62.3,122.9219,0,
7/20/2026 0:47,0,47,Well01,P829,63.3,62.9,122.9219,0,
7/20/2026 0:48,0,48,Well01,P829,63.4,62.8,122.9219,0,
7/20/2026 0:49,0,49,Well01,P829,64,62.5,122.9219,0,
7/20/2026 0:50,0,50,Well01,P829,64.9,62.8,122.9219,0,
7/20/2026 0:51,0,51,Well01,P829,63.6,63,122.9219,0,
7/20/2026 0:52,0,52,Well01,P829,64,63.4,122.9219,0,
7/20/2026 0:53,0,53,Well01,P829,64.7,63,122.9219,0,
7/20/2026 0:54,0,54,Well01,P829,63.7,63.2,122.9219,0,
7/20/2026 0:55,0,55,Well01,P829,63.8,63.3,122.9219,0,
7/20/2026 0:56,0,56,Well01,P829,64.8,63.1,122.9219,0,
7/20/2026 0:57,0,57,Well01,P829,64.7,63.2,122.9219,0,
7/20/2026 0:58,0,58,Well01,P829,63.9,63.6,121.9773,0,
7/20/2026 0:59,0,59,Well01,P829,64.3,63.4,122.9219,0,
7/20/2026 1:00,1,0,Well01,P829,65.6,63.4,122.9219,0,
7/20/2026 1:01,1,1,Well01,P829,64.6,63.5,122.9219,0,
7/20/2026 1:02,1,2,Well01,P829,65.1,64.1,122.9219,0,
7/20/2026 1:03,1,3,Well01,P829,64.1,63.6,122.9219,0,
7/20/2026 1:04,1,4,Well01,P829,65,64,121.5995,30,
7/20/2026 1:05,1,5,Well01,P829,65.2,60,121.5995,30,
7/20/2026 1:06,1,6,Well01,P829,63.3,56.4,120.5919,30,
7/20/2026 1:07,1,7,Well01,P829,58.5,56.3,122.5441,30,
7/20/2026 1:08,1,8,Well01,P829,58.2,56.8,121.7254,30,
7/20/2026 1:09,1,9,Well01,P829,57.3,54.1,122.0403,30,
7/20/2026 1:10,1,10,Well01,P829,57.4,54.2,122.6071,30,
7/20/2026 1:11,1,11,Well01,P829,54.6,53.5,120.0882,30,
7/20/2026 1:12,1,12,Well01,P829,55.2,53.4,122.8589,30,
7/20/2026 1:13,1,13,Well01,P829,56.4,52.8,120.2141,30,
7/20/2026 1:14,1,14,Well01,P829,53.7,53.1,122.67,30,
7/20/2026 1:15,1,15,Well01,P829,53.2,52.7,119.8363,30,
7/20/2026 1:16,1,16,Well01,P829,53.8,52.2,121.5995,30,
7/20/2026 1:17,1,17,Well01,P829,55.2,52.7,121.0327,30,
7/20/2026 1:18,1,18,Well01,P829,52.9,53.1,123.1108,30,
7/20/2026 1:19,1,19,Well01,P829,53.1,52.1,119.8363,30,
7/20/2026 1:20,1,20,Well01,P829,55,51.8,123.7406,30,
7/20/2026 1:21,1,21,Well01,P829,53.2,51.6,121.0957,30,
7/20/2026 1:22,1,22,Well01,P829,53.5,52.8,121.3476,30,
7/20/2026 1:23,1,23,Well01,P829,53,51.6,121.9773,30,
7/20/2026 1:24,1,24,Well01,P829,54,51.5,121.4106,30,
7/20/2026 1:25,1,25,Well01,P829,53.8,52.5,121.4735,30,
7/20/2026 1:26,1,26,Well01,P829,52.8,52.1,120.1511,30,
7/20/2026 1:27,1,27,Well01,P829,53.8,52.3,121.1587,30,
7/20/2026 1:28,1,28,Well01,P829,55,51.2,122.3552,30,
7/20/2026 1:29,1,29,Well01,P829,52.8,52.1,120.9698,30,
7/20/2026 1:30,1,30,Well01,P829,53.1,52.1,122.1662,30,
7/20/2026 1:31,1,31,Well01,P829,54.7,52,120.7179,30,
7/20/2026 1:32,1,32,Well01,P829,53.9,51.6,122.1662,30,
7/20/2026 1:33,1,33,Well01,P829,53.2,52.9,121.0957,30,
7/20/2026 1:34,1,34,Well01,P829,53.8,51.7,121.0957,30,
7/20/2026 1:35,1,35,Well01,P829,54.6,51.2,121.4106,30,
7/20/2026 1:36,1,36,Well01,P829,53.2,52.6,122.6071,30,
7/20/2026 1:37,1,37,Well01,P829,53.4,52.1,120.0252,30,
7/20/2026 1:38,1,38,Well01,P829,54.9,51.3,121.8514,30,
7/20/2026 1:39,1,39,Well01,P829,53.1,51.6,122.9849,30,
7/20/2026 1:40,1,40,Well01,P829,53.7,51.8,121.2846,30,
7/20/2026 1:41,1,41,Well01,P829,54.4,52.4,121.9144,30,
7/20/2026 1:42,1,42,Well01,P829,53.2,52.1,121.3476,30,
7/20/2026 1:43,1,43,Well01,P829,54.1,52.1,121.2217,30,
7/20/2026 1:44,1,44,Well01,P829,55.2,51.7,122.2292,30,
7/20/2026 1:45,1,45,Well01,P829,53.1,51.7,121.4106,30,
7/20/2026 1:46,1,46,Well01,P829,53.4,52.5,121.7254,30,
7/20/2026 1:47,1,47,Well01,P829,55.7,52.1,122.5441,30,
7/20/2026 1:48,1,48,Well01,P829,53.5,51.7,120.9698,30,
7/20/2026 1:49,1,49,Well01,P829,53.4,52.2,122.2292,30,
7/20/2026 1:50,1,50,Well01,P829,54.5,52.8,121.0957,30,
7/20/2026 1:51,1,51,Well01,P829,53.8,52,123.1738,30,
7/20/2026 1:52,1,52,Well01,P829,53.3,51.8,121.1587,30,
7/20/2026 1:53,1,53,Well01,P829,54.6,52.1,122.4811,30,
7/20/2026 1:54,1,54,Well01,P829,55.2,51.8,121.0957,30,
7/20/2026 1:55,1,55,Well01,P829,53.4,52.7,122.1033,0,
7/20/2026 1:56,1,56,Well01,P829,54.7,52.6,122.1033,0,
7/20/2026 1:57,1,57,Well01,P829,54.5,53.4,122.1033,0,
7/20/2026 1:58,1,58,Well01,P829,54.4,54.7,122.1033,0,
7/20/2026 1:59,1,59,Well01,P829,56,53.9,122.1033,0,
7/20/2026 2:00,2,0,Well01,P829,57.3,54.1,122.1033,0,
7/20/2026 2:01,2,1,Well01,P829,55.1,55.9,122.1033,0,
7/20/2026 2:02,2,2,Well01,P829,57.5,56,122.1033,0,
7/20/2026 2:03,2,3,Well01,P829,58.7,55.1,123.0479,0,
7/20/2026 2:04,2,4,Well01,P829,56.5,56.9,122.1033,0,
7/20/2026 2:05,2,5,Well01,P829,57.9,57.2,122.1033,0,
7/20/2026 2:06,2,6,Well01,P829,59.1,56.4,122.1033,0,
7/20/2026 2:07,2,7,Well01,P829,58.1,57.5,122.1033,0,
7/20/2026 2:08,2,8,Well01,P829,58.4,58.3,122.1033,0,
7/20/2026 2:09,2,9,Well01,P829,60.8,57.4,122.1033,0,
7/20/2026 2:10,2,10,Well01,P829,58.5,58.2,122.1033,0,
7/20/2026 2:11,2,11,Well01,P829,59.2,59.3,122.1033,0,
7/20/2026 2:12,2,12,Well01,P829,60.7,58.3,122.1033,0,
7/20/2026 2:13,2,13,Well01,P829,59.7,59,122.1033,0,
7/20/2026 2:14,2,14,Well01,P829,59.9,59.4,122.1033,0,
7/20/2026 2:15,2,15,Well01,P829,60.9,58.9,122.1033,0,
7/20/2026 2:16,2,16,Well01,P829,61.4,59.6,122.1033,0,
7/20/2026 2:17,2,17,Well01,P829,60.6,59.8,122.1033,0,
7/20/2026 2:18,2,18,Well01,P829,62.1,59.6,122.1033,0,
7/20/2026 2:19,2,19,Well01,P829,60.4,60.1,122.1033,0,
7/20/2026 2:20,2,20,Well01,P829,61.4,60.7,122.1033,0,
7/20/2026 2:21,2,21,Well01,P829,62.5,59.8,122.1033,0,
7/20/2026 2:22,2,22,Well01,P829,60.8,61,122.1033,0,
7/20/2026 2:23,2,23,Well01,P829,62.1,61.3,122.1033,0,
7/20/2026 2:24,2,24,Well01,P829,62.8,60.4,122.1033,0,
7/20/2026 2:25,2,25,Well01,P829,61.4,61.5,122.1033,0,
7/20/2026 2:26,2,26,Well01,P829,62.3,61,122.1033,0,
7/20/2026 2:27,2,27,Well01,P829,63.4,60.9,122.1033,0,
7/20/2026 2:28,2,28,Well01,P829,61.9,61.4,122.1033,0,
7/20/2026 2:29,2,29,Well01,P829,62.3,61.9,122.1033,0,
7/20/2026 2:30,2,30,Well01,P829,63.4,61.3,122.1033,0,
7/20/2026 2:31,2,31,Well01,P829,63.3,61.5,122.1033,0,
7/20/2026 2:32,2,32,Well01,P829,62.5,62.1,122.1033,0,
7/20/2026 2:33,2,33,Well01,P829,63.4,61.8,122.1033,0,
7/20/2026 2:34,2,34,Well01,P829,63,61.9,122.1033,0,
7/20/2026 2:35,2,35,Well01,P829,62.7,62.3,122.9849,0,
7/20/2026 2:36,2,36,Well01,P829,63.3,61.8,122.9849,0,
7/20/2026 2:37,2,37,Well01,P829,63.7,62.3,122.9849,0,
7/20/2026 2:38,2,38,Well01,P829,63.1,62.3,122.9849,0,
7/20/2026 2:39,2,39,Well01,P829,63.5,62.4,122.9849,0,
7/20/2026 2:40,2,40,Well01,P829,64.5,62.4,122.9849,0,
7/20/2026 2:41,2,41,Well01,P829,63.1,62.9,122.9849,0,
7/20/2026 2:42,2,42,Well01,P829,63.9,63,122.9849,0,
7/20/2026 2:43,2,43,Well01,P829,64.7,62.6,122.9849,0,
7/20/2026 2:44,2,44,Well01,P829,63.3,63.1,122.9849,0,
7/20/2026 2:45,2,45,Well01,P829,63.9,63.2,122.9849,0,
7/20/2026 2:46,2,46,Well01,P829,64.5,62.7,122.9849,0,
7/20/2026 2:47,2,47,Well01,P829,64.3,63,122.9849,0,
7/20/2026 2:48,2,48,Well01,P829,63.7,63.3,122.9849,0,
7/20/2026 2:49,2,49,Well01,P829,64.7,63.3,122.9849,0,
7/20/2026 2:50,2,50,Well01,P829,63.7,63.1,122.9849,0,
7/20/2026 2:51,2,51,Well01,P829,64,64,122.9849,0,
7/20/2026 2:52,2,52,Well01,P829,65.5,62.9,122.9849,0,
7/20/2026 2:53,2,53,Well01,P829,63.8,63.5,122.9849,0,
7/20/2026 2:54,2,54,Well01,P829,64,64.3,122.9849,0,
7/20/2026 2:55,2,55,Well01,P829,65,63.3,122.9849,0,
7/20/2026 2:56,2,56,Well01,P829,65.6,63.3,122.9849,0,
7/20/2026 2:57,2,57,Well01,P829,64.6,63.8,122.9849,0,
7/20/2026 2:58,2,58,Well01,P829,64.2,64.2,122.9849,0,
7/20/2026 2:59,2,59,Well01,P829,65.7,63.5,122.9849,0,
7/20/2026 3:00,3,0,Well01,P829,64.9,63.6,122.9849,0,
7/20/2026 3:01,3,1,Well01,P829,64.3,64.5,122.9849,0,
7/20/2026 3:02,3,2,Well01,P829,65.4,63.8,122.9849,0,
7/20/2026 3:03,3,3,Well01,P829,65.5,63.7,122.9849,0,
7/20/2026 3:04,3,4,Well01,P829,65.1,64.5,122.9849,0,
7/20/2026 3:05,3,5,Well01,P829,65,64.3,122.9849,0,
7/20/2026 3:06,3,6,Well01,P829,66,63.9,122.9849,0,
7/20/2026 3:07,3,7,Well01,P829,65.2,64.3,122.9849,0,
7/20/2026 3:08,3,8,Well01,P829,64.9,64.9,122.9849,0,
7/20/2026 3:09,3,9,Well01,P829,66.1,64.1,122.9849,0,
7/20/2026 3:10,3,10,Well01,P829,66.2,64.2,122.9849,0,
7/20/2026 3:11,3,11,Well01,P829,65.5,65.2,120.7809,30,
7/20/2026 3:12,3,12,Well01,P829,65.8,62.3,122.4811,30,
7/20/2026 3:13,3,13,Well01,P829,65.2,57.3,120.7179,30,
7/20/2026 3:14,3,14,Well01,P829,61.5,57.6,121.5995,30,
7/20/2026 3:15,3,15,Well01,P829,59.2,56.1,121.9144,30,
7/20/2026 3:16,3,16,Well01,P829,57.9,55.2,121.4106,30,
7/20/2026 3:17,3,17,Well01,P829,57.3,54.5,122.2922,30,
7/20/2026 3:18,3,18,Well01,P829,56.5,53.8,120.6549,30,
7/20/2026 3:19,3,19,Well01,P829,55.6,53.7,122.1033,30,
7/20/2026 3:20,3,20,Well01,P829,56.4,53.4,121.5995,30,
7/20/2026 3:21,3,21,Well01,P829,54.8,52.3,122.1662,30,
7/20/2026 3:22,3,22,Well01,P829,54.1,53.5,122.4181,30,
7/20/2026 3:23,3,23,Well01,P829,55.1,52.9,120.529,30,
7/20/2026 3:24,3,24,Well01,P829,53.7,52.2,121.8514,30,
7/20/2026 3:25,3,25,Well01,P829,54.9,52.1,120.2771,30,
7/20/2026 3:26,3,26,Well01,P829,55,51.9,121.1587,30,
7/20/2026 3:27,3,27,Well01,P829,54.1,51.9,121.9144,30,
7/20/2026 3:28,3,28,Well01,P829,53.3,51.7,121.8514,30,
7/20/2026 3:29,3,29,Well01,P829,55.1,52.5,120.9068,30,
7/20/2026 3:30,3,30,Well01,P829,54.6,52.6,120.8438,30,
7/20/2026 3:31,3,31,Well01,P829,53.1,52.5,122.2292,30,
7/20/2026 3:32,3,32,Well01,P829,54.6,52.2,119.8992,30,
7/20/2026 3:33,3,33,Well01,P829,53.9,53,123.1738,30,
7/20/2026 3:34,3,34,Well01,P829,53.5,52.4,120.6549,30,
7/20/2026 3:35,3,35,Well01,P829,53.8,51.2,121.5365,30,
7/20/2026 3:36,3,36,Well01,P829,55,51.9,120.0882,30,
7/20/2026 3:37,3,37,Well01,P829,54,52.4,122.4811,30,
7/20/2026 3:38,3,38,Well01,P829,53.4,52.4,121.9773,30,
7/20/2026 3:39,3,39,Well01,P829,54.4,51.5,120.7809,30,
7/20/2026 3:40,3,40,Well01,P829,52.9,52,121.1587,30,
7/20/2026 3:41,3,41,Well01,P829,53.7,52.7,122.3552,30,
7/20/2026 3:42,3,42,Well01,P829,53.8,53,120.7809,30,
7/20/2026 3:43,3,43,Well01,P829,54.5,51.4,121.9144,30,
7/20/2026 3:44,3,44,Well01,P829,52.6,51.7,122.0403,30,
7/20/2026 3:45,3,45,Well01,P829,53,51.6,120.9698,30,
7/20/2026 3:46,3,46,Well01,P829,54.4,52.2,122.3552,30,
7/20/2026 3:47,3,47,Well01,P829,53.4,51.8,120.9068,30,
7/20/2026 3:48,3,48,Well01,P829,52.6,52,121.4735,30,
7/20/2026 3:49,3,49,Well01,P829,53.3,51.8,121.0327,30,
7/20/2026 3:50,3,50,Well01,P829,53.4,51.6,121.7884,30,
7/20/2026 3:51,3,51,Well01,P829,52.9,52,121.7884,30,
7/20/2026 3:52,3,52,Well01,P829,52.9,51.8,121.4735,30,
7/20/2026 3:53,3,53,Well01,P829,53.6,51,121.2217,30,
7/20/2026 3:54,3,54,Well01,P829,52.8,52.2,121.4735,30,
7/20/2026 3:55,3,55,Well01,P829,53,51.7,122.4181,30,
7/20/2026 3:56,3,56,Well01,P829,53.7,52,121.4106,30,
7/20/2026 3:57,3,57,Well01,P829,53.6,52.4,121.5365,30,
7/20/2026 3:58,3,58,Well01,P829,52,52.2,120.529,30,
7/20/2026 3:59,3,59,Well01,P829,53.2,51.8,122.6071,30,
7/20/2026 4:00,4,0,Well01,P829,53.6,51.5,120.2771,30,
7/20/2026 4:01,4,1,Well01,P829,53.5,50.9,124.0554,30,
7/20/2026 4:02,4,2,Well01,P829,52.8,52.4,119.4584,30,
7/20/2026 4:03,4,3,Well01,P829,52.9,50.9,123.0479,30,
7/20/2026 4:04,4,4,Well01,P829,52.8,51.9,120.7179,30,
7/20/2026 4:05,4,5,Well01,P829,53.7,51.2,121.2846,30,
7/20/2026 4:06,4,6,Well01,P829,52.8,51.4,120.7179,30,
7/20/2026 4:07,4,7,Well01,P829,53.4,51.7,122.6071,30,
7/20/2026 4:08,4,8,Well01,P829,53.1,51.6,121.6625,30,
7/20/2026 4:09,4,9,Well01,P829,52.6,52.1,122.3552,30,
7/20/2026 4:10,4,10,Well01,P829,53.1,51,120.9068,30,
7/20/2026 4:11,4,11,Well01,P829,53.1,51.7,121.9144,30,
7/20/2026 4:12,4,12,Well01,P829,52.8,52.1,120.2771,30,
7/20/2026 4:13,4,13,Well01,P829,52.3,51.5,120.7179,30,
7/20/2026 4:14,4,14,Well01,P829,52.6,51.5,122.3552,30,
7/20/2026 4:15,4,15,Well01,P829,53.4,51.6,121.0957,30,
7/20/2026 4:16,4,16,Well01,P829,53.1,51.8,121.9144,30,
7/20/2026 4:17,4,17,Well01,P829,52.8,51.8,120.466,30,
7/20/2026 4:18,4,18,Well01,P829,53.1,52.3,122.1033,30,
7/20/2026 4:19,4,19,Well01,P829,53,51.5,120.7809,30,
7/20/2026 4:20,4,20,Well01,P829,52.9,51.3,123.4257,30,
7/20/2026 4:21,4,21,Well01,P829,53.6,51.7,120.8438,30,
7/20/2026 4:22,4,22,Well01,P829,53.7,51.3,122.0403,30,
7/20/2026 4:23,4,23,Well01,P829,60,52.1,120.7809,30,
7/20/2026 4:24,4,24,Well01,P829,63.7,51.8,122.6071,30,
7/20/2026 4:25,4,25,Well01,P829,63.9,54.1,121.1587,0,
7/20/2026 4:26,4,26,Well01,P829,63.9,55.8,122.9219,0,
7/20/2026 4:27,4,27,Well01,P829,64.9,60.7,121.9773,0,
7/20/2026 4:28,4,28,Well01,P829,68,62,122.9219,0,
7/20/2026 4:29,4,29,Well01,P829,63.3,63.4,122.9219,0,
7/20/2026 4:30,4,30,Well01,P829,63.1,65.8,120.8438,30,
7/20/2026 4:31,4,31,Well01,P829,64.9,62.8,120.7809,30,
7/20/2026 4:32,4,32,Well01,P829,64.2,56,120.9698,30,
7/20/2026 4:33,4,33,Well01,P829,59,56.2,122.1033,30,
7/20/2026 4:34,4,34,Well01,P829,56.8,56.3,121.8514,30,
7/20/2026 4:35,4,35,Well01,P829,56.8,54.2,120.9698,30,
7/20/2026 4:36,4,36,Well01,P829,55.9,53.4,121.2846,30,
7/20/2026 4:37,4,37,Well01,P829,54.4,53.3,121.0957,30,
7/20/2026 4:38,4,38,Well01,P829,53.7,52.7,121.9144,30,
7/20/2026 4:39,4,39,Well01,P829,53.1,52.1,121.9773,30,
7/20/2026 4:40,4,40,Well01,P829,52.1,52.2,121.5365,30,
7/20/2026 4:41,4,41,Well01,P829,52.3,51.7,122.3552,30,
7/20/2026 4:42,4,42,Well01,P829,53,51.5,120.403,30,
7/20/2026 4:43,4,43,Well01,P829,52.1,52.3,122.2292,30,
7/20/2026 4:44,4,44,Well01,P829,51.6,52,119.5844,30,
7/20/2026 4:45,4,45,Well01,P829,52.5,51.5,122.67,30,
7/20/2026 4:46,4,46,Well01,P829,51.4,51.5,121.2846,30,
7/20/2026 4:47,4,47,Well01,P829,51,50.8,121.4106,30,
7/20/2026 4:48,4,48,Well01,P829,52.1,50.9,121.8514,30,
7/20/2026 4:49,4,49,Well01,P829,51.3,52.1,122.2292,30,
7/20/2026 4:50,4,50,Well01,P829,51.6,51.9,120.529,30,
7/20/2026 4:51,4,51,Well01,P829,51.5,51.4,121.8514,30,
7/20/2026 4:52,4,52,Well01,P829,51.6,51.5,121.3476,30,
7/20/2026 4:53,4,53,Well01,P829,51.9,51.4,122.733,30,
7/20/2026 4:54,4,54,Well01,P829,51.6,51.1,119.5844,30,
7/20/2026 4:55,4,55,Well01,P829,51.9,51.8,122.5441,30,
7/20/2026 4:56,4,56,Well01,P829,51.7,51.1,121.4106,30,
7/20/2026 4:57,4,57,Well01,P829,51.9,50.9,121.5365,30,
7/20/2026 4:58,4,58,Well01,P829,51.3,52.1,121.1587,30,
7/20/2026 4:59,4,59,Well01,P829,51.9,51.6,122.9219,30,
7/20/2026 5:00,5,0,Well01,P829,51.6,51.3,121.6625,30,
7/20/2026 5:01,5,1,Well01,P829,52.1,50.9,121.1587,30,
7/20/2026 5:02,5,2,Well01,P829,54,52,122.3552,30,
7/20/2026 5:03,5,3,Well01,P829,52.7,52.3,121.0957,30,
7/20/2026 5:04,5,4,Well01,P829,52.4,52.4,121.4735,30,
7/20/2026 5:05,5,5,Well01,P829,53.4,51.5,120.403,30,
7/20/2026 5:06,5,6,Well01,P829,53.7,50.9,122.5441,30,
7/20/2026 5:07,5,7,Well01,P829,52,52,121.2846,30,
