Serial_number:,,,,,
2143406,,,,,
Project ID:,,,,,
,,,,,
Location:,,,,,
,,,,,
LEVEL,,,,,
UNIT: m,,,,,
Offset: 0.000000 m,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,DateTime
6/8/2026,2:10:54,0,0.211,17.624,6/8/2026 2:10
6/8/2026,2:25:54,0,0.208,17.592,6/8/2026 2:25
6/8/2026,2:40:54,0,0.2052,17.559,6/8/2026 2:40
6/8/2026,2:55:54,0,0.203,17.526,6/8/2026 2:55
6/8/2026,3:10:54,0,0.2018,17.486,6/8/2026 3:10
6/8/2026,3:25:54,0,0.2027,17.449,6/8/2026 3:25
6/8/2026,3:40:54,0,0.2036,17.406,6/8/2026 3:40
6/8/2026,3:55:54,0,0.206,17.37,6/8/2026 3:55
6/8/2026,4:10:54,0,0.2092,17.335,6/8/2026 4:10
6/8/2026,4:25:54,0,0.2107,17.301,6/8/2026 4:25
6/8/2026,4:40:54,0,0.2077,17.276,6/8/2026 4:40
6/8/2026,4:55:54,0,0.205,17.251,6/8/2026 4:55
6/8/2026,5:10:54,0,0.2026,17.23,6/8/2026 5:10
6/8/2026,5:25:54,0,0.2026,17.213,6/8/2026 5:25
6/8/2026,5:40:54,0,0.2018,17.198,6/8/2026 5:40
6/8/2026,5:55:54,0,0.2018,17.189,6/8/2026 5:55
6/8/2026,6:10:54,0,0.2007,17.175,6/8/2026 6:10
6/8/2026,6:25:54,0,0.2013,17.172,6/8/2026 6:25
6/8/2026,6:40:54,0,0.2016,17.187,6/8/2026 6:40
6/8/2026,6:55:54,0,0.2039,17.16,6/8/2026 6:55
6/8/2026,7:10:54,0,0.2047,17.136,6/8/2026 7:10
6/8/2026,7:25:54,0,0.2047,17.103,6/8/2026 7:25
6/8/2026,7:40:54,0,0.2051,17.082,6/8/2026 7:40
6/8/2026,7:55:54,0,0.2049,17.069,6/8/2026 7:55
6/8/2026,8:10:54,0,0.2051,17.064,6/8/2026 8:10
6/8/2026,8:25:54,0,0.206,17.071,6/8/2026 8:25
6/8/2026,8:40:54,0,0.2051,17.078,6/8/2026 8:40
6/8/2026,8:55:54,0,0.2037,17.1,6/8/2026 8:55
6/8/2026,9:10:54,0,0.2035,17.101,6/8/2026 9:10
6/8/2026,9:25:54,0,0.2005,17.098,6/8/2026 9:25
6/8/2026,9:40:54,0,0.2015,17.115,6/8/2026 9:40
6/8/2026,9:55:54,0,0.2062,17.147,6/8/2026 9:55
6/8/2026,10:10:54,0,0.2054,17.184,6/8/2026 10:10
6/8/2026,10:25:54,0,0.2062,17.176,6/8/2026 10:25
6/8/2026,10:40:54,0,0.2023,17.161,6/8/2026 10:40
6/8/2026,10:55:54,0,0.1984,17.16,6/8/2026 10:55
6/8/2026,11:10:54,0,0.2007,17.182,6/8/2026 11:10
6/8/2026,11:25:54,0,0.2029,17.229,6/8/2026 11:25
6/8/2026,11:40:54,0,0.2073,17.296,6/8/2026 11:40
6/8/2026,11:55:54,0,0.2113,17.354,6/8/2026 11:55
6/8/2026,12:10:54,0,0.2133,17.386,6/8/2026 12:10
6/8/2026,12:25:54,0,0.2125,17.421,6/8/2026 12:25
6/8/2026,12:40:54,0,0.2105,17.491,6/8/2026 12:40
6/8/2026,12:55:54,0,0.21,17.608,6/8/2026 12:55
6/8/2026,13:10:54,0,0.2104,17.731,6/8/2026 13:10
6/8/2026,13:25:54,0,0.215,17.863,6/8/2026 13:25
6/8/2026,13:40:54,0,0.2187,17.992,6/8/2026 13:40
6/8/2026,13:55:54,0,0.2183,18.107,6/8/2026 13:55
6/8/2026,14:10:54,0,0.2146,18.235,6/8/2026 14:10
6/8/2026,14:25:54,0,0.2118,18.372,6/8/2026 14:25
6/8/2026,14:40:54,0,0.215,18.598,6/8/2026 14:40
6/8/2026,14:55:54,0,0.2165,18.822,6/8/2026 14:55
6/8/2026,15:10:54,0,0.217,19.008,6/8/2026 15:10
6/8/2026,15:25:54,0,0.218,19.22,6/8/2026 15:25
6/8/2026,15:40:54,0,0.2148,19.438,6/8/2026 15:40
6/8/2026,15:55:54,0,0.216,19.623,6/8/2026 15:55
6/8/2026,16:10:54,0,0.2173,19.761,6/8/2026 16:10
6/8/2026,16:25:54,0,0.2192,19.931,6/8/2026 16:25
6/8/2026,16:40:54,0,0.2195,20.103,6/8/2026 16:40
6/8/2026,16:55:54,0,0.2187,20.187,6/8/2026 16:55
6/8/2026,17:10:54,0,0.2175,20.268,6/8/2026 17:10
6/8/2026,17:25:54,0,0.2148,20.35,6/8/2026 17:25
6/8/2026,17:40:54,0,0.2163,20.384,6/8/2026 17:40
6/8/2026,17:55:54,0,0.2174,20.431,6/8/2026 17:55
6/8/2026,18:10:54,0,0.2191,20.47,6/8/2026 18:10
6/8/2026,18:25:54,0,0.2209,20.47,6/8/2026 18:25
6/8/2026,18:40:54,0,0.2221,20.456,6/8/2026 18:40
6/8/2026,18:55:54,0,0.2231,20.44,6/8/2026 18:55
6/8/2026,19:10:54,0,0.2252,20.382,6/8/2026 19:10
6/8/2026,19:25:54,0,0.2231,20.293,6/8/2026 19:25
6/8/2026,19:40:54,0,0.2202,20.167,6/8/2026 19:40
6/8/2026,19:55:54,0,0.2128,20.019,6/8/2026 19:55
6/8/2026,20:10:54,0,0.2076,19.869,6/8/2026 20:10
6/8/2026,20:25:54,0,0.206,19.741,6/8/2026 20:25
6/8/2026,20:40:54,0,0.2062,19.554,6/8/2026 20:40
6/8/2026,20:55:54,0,0.2112,19.414,6/8/2026 20:55
6/8/2026,21:10:54,0,0.2144,19.277,6/8/2026 21:10
6/8/2026,21:25:54,0,0.2149,19.135,6/8/2026 21:25
6/8/2026,21:40:54,0,0.212,19.004,6/8/2026 21:40
6/8/2026,21:55:54,0,0.2078,18.891,6/8/2026 21:55
6/8/2026,22:10:54,0,0.2027,18.786,6/8/2026 22:10
6/8/2026,22:25:54,0,0.2026,18.677,6/8/2026 22:25
6/8/2026,22:40:54,0,0.2059,18.559,6/8/2026 22:40
6/8/2026,22:55:54,0,0.2073,18.446,6/8/2026 22:55
6/8/2026,23:10:54,0,0.2049,18.367,6/8/2026 23:10
6/8/2026,23:25:54,0,0.2014,18.272,6/8/2026 23:25
6/8/2026,23:40:54,0,0.2033,18.169,6/8/2026 23:40
6/8/2026,23:55:54,0,0.2044,18.066,6/8/2026 23:55
6/9/2026,0:10:54,0,0.2123,17.974,6/9/2026 0:10
6/9/2026,0:25:54,0,0.2117,17.897,6/9/2026 0:25
6/9/2026,0:40:54,0,0.2059,17.815,6/9/2026 0:40
6/9/2026,0:55:54,0,0.2065,17.745,6/9/2026 0:55
6/9/2026,1:10:54,0,0.2013,17.674,6/9/2026 1:10
6/9/2026,1:25:54,0,0.2018,17.611,6/9/2026 1:25
6/9/2026,1:40:54,0,0.2036,17.555,6/9/2026 1:40
6/9/2026,1:55:54,0,0.2035,17.527,6/9/2026 1:55
6/9/2026,2:10:54,0,0.2072,17.503,6/9/2026 2:10
6/9/2026,2:25:54,0,0.2113,17.465,6/9/2026 2:25
6/9/2026,2:40:54,0,0.2121,17.447,6/9/2026 2:40
6/9/2026,2:55:54,0,0.2098,17.417,6/9/2026 2:55
6/9/2026,3:10:54,0,0.2081,17.372,6/9/2026 3:10
6/9/2026,3:25:54,0,0.2056,17.316,6/9/2026 3:25
6/9/2026,3:40:54,0,0.205,17.26,6/9/2026 3:40
6/9/2026,3:55:54,0,0.2047,17.205,6/9/2026 3:55
6/9/2026,4:10:54,0,0.206,17.157,6/9/2026 4:10
6/9/2026,4:25:54,0,0.2052,17.122,6/9/2026 4:25
6/9/2026,4:40:54,0,0.2024,17.09,6/9/2026 4:40
6/9/2026,4:55:54,0,0.2023,17.055,6/9/2026 4:55
6/9/2026,5:10:54,0,0.1999,17.005,6/9/2026 5:10
6/9/2026,5:25:54,0,0.2013,16.967,6/9/2026 5:25
6/9/2026,5:40:54,0,0.2026,16.924,6/9/2026 5:40
6/9/2026,5:55:54,0,0.202,16.895,6/9/2026 5:55
6/9/2026,6:10:54,0,0.2064,16.884,6/9/2026 6:10
6/9/2026,6:25:54,0,0.2026,16.873,6/9/2026 6:25
6/9/2026,6:40:54,0,0.2003,16.853,6/9/2026 6:40
6/9/2026,6:55:54,0,0.2028,16.834,6/9/2026 6:55
6/9/2026,7:10:54,0,0.1997,16.829,6/9/2026 7:10
6/9/2026,7:25:54,0,0.2041,16.822,6/9/2026 7:25
6/9/2026,7:40:54,0,0.2071,16.819,6/9/2026 7:40
6/9/2026,7:55:54,0,0.2075,16.826,6/9/2026 7:55
6/9/2026,8:10:54,0,0.2081,16.828,6/9/2026 8:10
6/9/2026,8:25:54,0,0.2083,16.831,6/9/2026 8:25
6/9/2026,8:40:54,0,0.2068,16.842,6/9/2026 8:40
6/9/2026,8:55:54,0,0.2074,16.867,6/9/2026 8:55
6/9/2026,9:10:54,0,0.2098,16.911,6/9/2026 9:10
6/9/2026,9:25:54,0,0.2118,16.964,6/9/2026 9:25
6/9/2026,9:40:54,0,0.2141,17.019,6/9/2026 9:40
6/9/2026,9:55:54,0,0.2121,17.082,6/9/2026 9:55
6/9/2026,10:10:54,0,0.2129,17.168,6/9/2026 10:10
6/9/2026,10:25:54,0,0.2094,17.273,6/9/2026 10:25
6/9/2026,10:40:54,0,0.2066,17.411,6/9/2026 10:40
6/9/2026,10:55:54,0,0.208,17.567,6/9/2026 10:55
6/9/2026,11:10:54,0,0.2119,17.715,6/9/2026 11:10
6/9/2026,11:25:54,0,0.2147,17.848,6/9/2026 11:25
6/9/2026,11:40:54,0,0.223,17.975,6/9/2026 11:40
6/9/2026,11:55:54,0,0.2287,18.128,6/9/2026 11:55
6/9/2026,12:10:54,0,0.2282,18.328,6/9/2026 12:10
6/9/2026,12:25:54,0,0.2275,18.514,6/9/2026 12:25
6/9/2026,12:40:54,0,0.2236,18.673,6/9/2026 12:40
6/9/2026,12:55:54,0,0.2213,18.831,6/9/2026 12:55
6/9/2026,13:10:54,0,0.2223,19.011,6/9/2026 13:10
6/9/2026,13:25:54,0,0.2267,19.218,6/9/2026 13:25
6/9/2026,13:40:54,0,0.2294,19.417,6/9/2026 13:40
6/9/2026,13:55:54,0,0.2323,19.628,6/9/2026 13:55
6/9/2026,14:10:54,0,0.2335,19.834,6/9/2026 14:10
6/9/2026,14:25:54,0,0.2329,20.035,6/9/2026 14:25
6/9/2026,14:40:54,0,0.2322,20.261,6/9/2026 14:40
6/9/2026,14:55:54,0,0.2339,20.495,6/9/2026 14:55
6/9/2026,15:10:54,0,0.2355,20.731,6/9/2026 15:10
6/9/2026,15:25:54,0,0.2368,20.967,6/9/2026 15:25
6/9/2026,15:40:54,0,0.2403,21.16,6/9/2026 15:40
6/9/2026,15:55:54,0,0.2277,21.378,6/9/2026 15:55
6/9/2026,16:10:54,0,0.2333,21.594,6/9/2026 16:10
6/9/2026,16:25:54,0,0.2307,21.738,6/9/2026 16:25
6/9/2026,16:40:54,0,0.2323,21.844,6/9/2026 16:40
6/9/2026,16:55:54,0,0.2355,21.943,6/9/2026 16:55
6/9/2026,17:10:54,0,0.2378,22.033,6/9/2026 17:10
6/9/2026,17:25:54,0,0.2262,22.073,6/9/2026 17:25
6/9/2026,17:40:54,0,0.2292,22.012,6/9/2026 17:40
6/9/2026,17:55:54,0,0.2309,21.982,6/9/2026 17:55
6/9/2026,18:10:54,0,0.2328,21.966,6/9/2026 18:10
6/9/2026,18:25:54,0,0.234,21.911,6/9/2026 18:25
6/9/2026,18:40:54,0,0.2327,21.893,6/9/2026 18:40
6/9/2026,18:55:54,0,0.2334,21.875,6/9/2026 18:55
6/9/2026,19:10:54,0,0.2327,21.818,6/9/2026 19:10
6/9/2026,19:25:54,0,0.2311,21.727,6/9/2026 19:25
6/9/2026,19:40:54,0,0.2302,21.606,6/9/2026 19:40
6/9/2026,19:55:54,0,0.2294,21.47,6/9/2026 19:55
6/9/2026,20:10:54,0,0.228,21.319,6/9/2026 20:10
6/9/2026,20:25:54,0,0.2256,21.161,6/9/2026 20:25
6/9/2026,20:40:54,0,0.2241,21.017,6/9/2026 20:40
6/9/2026,20:55:54,0,0.2234,20.871,6/9/2026 20:55
6/9/2026,21:10:54,0,0.224,20.722,6/9/2026 21:10
6/9/2026,21:25:54,0,0.2206,20.577,6/9/2026 21:25
6/9/2026,21:40:54,0,0.2203,20.447,6/9/2026 21:40
6/9/2026,21:55:54,0,0.2186,20.308,6/9/2026 21:55
6/9/2026,22:10:54,0,0.2161,20.187,6/9/2026 22:10
6/9/2026,22:25:54,0,0.2203,20.08,6/9/2026 22:25
6/9/2026,22:40:54,0,0.2174,19.979,6/9/2026 22:40
6/9/2026,22:55:54,0,0.221,19.885,6/9/2026 22:55
6/9/2026,23:10:54,0,0.2256,19.797,6/9/2026 23:10
6/9/2026,23:25:54,0,0.2252,19.701,6/9/2026 23:25
6/9/2026,23:40:54,0,0.2272,19.628,6/9/2026 23:40
6/9/2026,23:55:54,0,0.2241,19.56,6/9/2026 23:55
6/10/2026,0:10:54,0,0.2211,19.474,6/10/2026 0:10
6/10/2026,0:25:54,0,0.2206,19.392,6/10/2026 0:25
6/10/2026,0:40:54,0,0.2216,19.317,6/10/2026 0:40
6/10/2026,0:55:54,0,0.2233,19.239,6/10/2026 0:55
6/10/2026,1:10:54,0,0.2247,19.182,6/10/2026 1:10
6/10/2026,1:25:54,0,0.2213,19.14,6/10/2026 1:25
6/10/2026,1:40:54,0,0.2191,19.086,6/10/2026 1:40
6/10/2026,1:55:54,0,0.214,19.032,6/10/2026 1:55
6/10/2026,2:10:54,0,0.2115,18.971,6/10/2026 2:10
6/10/2026,2:25:54,0,0.2122,18.917,6/10/2026 2:25
6/10/2026,2:40:54,0,0.2151,18.857,6/10/2026 2:40
6/10/2026,2:55:54,0,0.217,18.806,6/10/2026 2:55
6/10/2026,3:10:54,0,0.2166,18.784,6/10/2026 3:10
6/10/2026,3:25:54,0,0.2238,18.74,6/10/2026 3:25
6/10/2026,3:40:54,0,0.2197,18.703,6/10/2026 3:40
6/10/2026,3:55:54,0,0.2149,18.669,6/10/2026 3:55
6/10/2026,4:10:54,0,0.2173,18.606,6/10/2026 4:10
6/10/2026,4:25:54,0,0.2154,18.541,6/10/2026 4:25
6/10/2026,4:40:54,0,0.22,18.465,6/10/2026 4:40
6/10/2026,4:55:54,0,0.2189,18.411,6/10/2026 4:55
6/10/2026,5:10:54,0,0.2153,18.401,6/10/2026 5:10
6/10/2026,5:25:54,0,0.2177,18.368,6/10/2026 5:25
6/10/2026,5:40:54,0,0.2257,18.336,6/10/2026 5:40
6/10/2026,5:55:54,0,0.2375,18.344,6/10/2026 5:55
6/10/2026,6:10:54,0,0.238,18.353,6/10/2026 6:10
6/10/2026,6:25:54,0,0.2358,18.308,6/10/2026 6:25
6/10/2026,6:40:54,0,0.235,18.263,6/10/2026 6:40
6/10/2026,6:55:54,0,0.2449,18.222,6/10/2026 6:55
6/10/2026,7:10:54,0,0.2651,18.214,6/10/2026 7:10
6/10/2026,7:25:54,0,0.2598,18.277,6/10/2026 7:25
6/10/2026,7:40:54,0,0.2549,18.453,6/10/2026 7:40
6/10/2026,7:55:54,0,0.2491,18.688,6/10/2026 7:55
6/10/2026,8:10:54,0,0.2384,18.962,6/10/2026 8:10
6/10/2026,8:25:54,0,0.2386,19.224,6/10/2026 8:25
6/10/2026,8:40:54,0,0.2429,19.459,6/10/2026 8:40
6/10/2026,8:55:54,0,0.2412,19.657,6/10/2026 8:55
6/10/2026,9:10:54,0,0.2452,19.876,6/10/2026 9:10
6/10/2026,9:25:54,0,0.2478,20.025,6/10/2026 9:25
6/10/2026,9:40:54,0,0.249,20.148,6/10/2026 9:40
6/10/2026,9:55:54,0,0.2495,20.299,6/10/2026 9:55
6/10/2026,10:10:54,0,0.2393,20.402,6/10/2026 10:10
6/10/2026,10:25:54,0,0.2422,20.45,6/10/2026 10:25
6/10/2026,10:40:54,0,0.2478,20.509,6/10/2026 10:40
6/10/2026,10:55:54,0,0.2443,20.564,6/10/2026 10:55
6/10/2026,11:10:54,0,0.2465,20.642,6/10/2026 11:10
6/10/2026,11:25:54,0,0.2486,20.711,6/10/2026 11:25
6/10/2026,11:40:54,0,0.2482,20.767,6/10/2026 11:40
6/10/2026,11:55:54,0,0.2529,20.801,6/10/2026 11:55
6/10/2026,12:10:54,0,0.2547,20.899,6/10/2026 12:10
6/10/2026,12:25:54,0,0.2492,20.961,6/10/2026 12:25
6/10/2026,12:40:54,0,0.231,21.061,6/10/2026 12:40
6/10/2026,12:55:54,0,0.2304,21.148,6/10/2026 12:55
6/10/2026,13:10:54,0,0.2326,21.235,6/10/2026 13:10
6/10/2026,13:25:54,0,0.2302,21.291,6/10/2026 13:25
6/10/2026,13:40:54,0,0.2264,21.373,6/10/2026 13:40
6/10/2026,13:55:54,0,0.2331,21.448,6/10/2026 13:55
6/10/2026,14:10:54,0,0.2364,21.596,6/10/2026 14:10
6/10/2026,14:25:54,0,0.2416,21.759,6/10/2026 14:25
6/10/2026,14:40:54,0,0.2367,21.824,6/10/2026 14:40
6/10/2026,14:55:54,0,0.2322,21.85,6/10/2026 14:55
6/10/2026,15:10:54,0,0.2343,21.933,6/10/2026 15:10
6/10/2026,15:25:54,0,0.2398,22.081,6/10/2026 15:25
6/10/2026,15:40:54,0,0.2445,22.177,6/10/2026 15:40
6/10/2026,15:55:54,0,0.2413,22.144,6/10/2026 15:55
6/10/2026,16:10:54,0,0.2403,22.167,6/10/2026 16:10
6/10/2026,16:25:54,0,0.237,22.32,6/10/2026 16:25
6/10/2026,16:40:54,0,0.231,22.428,6/10/2026 16:40
6/10/2026,16:55:54,0,0.2297,22.48,6/10/2026 16:55
6/10/2026,17:10:54,0,0.2249,22.566,6/10/2026 17:10
6/10/2026,17:25:54,0,0.2253,22.619,6/10/2026 17:25
6/10/2026,17:40:54,0,0.2252,22.649,6/10/2026 17:40
6/10/2026,17:55:54,0,0.2213,22.677,6/10/2026 17:55
6/10/2026,18:10:54,0,0.2121,22.6,6/10/2026 18:10
6/10/2026,18:25:54,0,0.2123,22.556,6/10/2026 18:25
6/10/2026,18:40:54,0,0.2138,22.503,6/10/2026 18:40
6/10/2026,18:55:54,0,0.2144,22.392,6/10/2026 18:55
6/10/2026,19:10:54,0,0.2157,22.246,6/10/2026 19:10
6/10/2026,19:25:54,0,0.2118,22.087,6/10/2026 19:25
6/10/2026,19:40:54,0,0.2061,21.936,6/10/2026 19:40
6/10/2026,19:55:54,0,0.2039,21.771,6/10/2026 19:55
6/10/2026,20:10:54,0,0.2008,21.579,6/10/2026 20:10
6/10/2026,20:25:54,0,0.1981,21.408,6/10/2026 20:25
6/10/2026,20:40:54,0,0.1984,21.242,6/10/2026 20:40
6/10/2026,20:55:54,0,0.2,21.088,6/10/2026 20:55
6/10/2026,21:10:54,0,0.2036,20.953,6/10/2026 21:10
6/10/2026,21:25:54,0,0.2053,20.828,6/10/2026 21:25
6/10/2026,21:40:54,0,0.2049,20.706,6/10/2026 21:40
6/10/2026,21:55:54,0,0.2023,20.594,6/10/2026 21:55
6/10/2026,22:10:54,0,0.2004,20.485,6/10/2026 22:10
6/10/2026,22:25:54,0,0.1987,20.385,6/10/2026 22:25
6/10/2026,22:40:54,0,0.1995,20.285,6/10/2026 22:40
6/10/2026,22:55:54,0,0.2,20.192,6/10/2026 22:55
6/10/2026,23:10:54,0,0.2012,20.11,6/10/2026 23:10
6/10/2026,23:25:54,0,0.2049,20.042,6/10/2026 23:25
6/10/2026,23:40:54,0,0.2064,19.984,6/10/2026 23:40
6/10/2026,23:55:54,0,0.205,19.922,6/10/2026 23:55
6/11/2026,0:10:54,0,0.2047,19.851,6/11/2026 0:10
6/11/2026,0:25:54,0,0.2045,19.723,6/11/2026 0:25
6/11/2026,0:40:54,0,0.2039,19.617,6/11/2026 0:40
6/11/2026,0:55:54,0,0.2062,19.536,6/11/2026 0:55
6/11/2026,1:10:54,0,0.2022,19.458,6/11/2026 1:10
6/11/2026,1:25:54,0,0.2005,19.357,6/11/2026 1:25
6/11/2026,1:40:54,0,0.2044,19.207,6/11/2026 1:40
6/11/2026,1:55:54,0,0.2021,19.049,6/11/2026 1:55
6/11/2026,2:10:54,0,0.2058,18.921,6/11/2026 2:10
6/11/2026,2:25:54,0,0.2025,18.82,6/11/2026 2:25
6/11/2026,2:40:54,0,0.1951,18.75,6/11/2026 2:40
6/11/2026,2:55:54,0,0.1949,18.625,6/11/2026 2:55
6/11/2026,3:10:54,0,0.1962,18.539,6/11/2026 3:10
6/11/2026,3:25:54,0,0.2031,18.455,6/11/2026 3:25
6/11/2026,3:40:54,0,0.2041,18.41,6/11/2026 3:40
6/11/2026,3:55:54,0,0.2073,18.354,6/11/2026 3:55
6/11/2026,4:10:54,0,0.2114,18.265,6/11/2026 4:10
6/11/2026,4:25:54,0,0.2006,18.161,6/11/2026 4:25
6/11/2026,4:40:54,0,0.1985,18.032,6/11/2026 4:40
6/11/2026,4:55:54,0,0.1933,17.908,6/11/2026 4:55
6/11/2026,5:10:54,0,0.191,17.796,6/11/2026 5:10
6/11/2026,5:25:54,0,0.1966,17.7,6/11/2026 5:25
6/11/2026,5:40:54,0,0.1964,17.611,6/11/2026 5:40
6/11/2026,5:55:54,0,0.2024,17.576,6/11/2026 5:55
6/11/2026,6:10:54,0,0.1992,17.552,6/11/2026 6:10
6/11/2026,6:25:54,0,0.1912,17.51,6/11/2026 6:25
6/11/2026,6:40:54,0,0.1897,17.513,6/11/2026 6:40
6/11/2026,6:55:54,0,0.181,17.506,6/11/2026 6:55
6/11/2026,7:10:54,0,0.1861,17.483,6/11/2026 7:10
6/11/2026,7:25:54,0,0.1959,17.454,6/11/2026 7:25
6/11/2026,7:40:54,0,0.1985,17.429,6/11/2026 7:40
6/11/2026,7:55:54,0,0.2056,17.377,6/11/2026 7:55
6/11/2026,8:10:54,0,0.2017,17.34,6/11/2026 8:10
6/11/2026,8:25:54,0,0.2026,17.301,6/11/2026 8:25
6/11/2026,8:40:54,0,0.2054,17.281,6/11/2026 8:40
6/11/2026,8:55:54,0,0.2098,17.262,6/11/2026 8:55
6/11/2026,9:10:54,0,0.2153,17.231,6/11/2026 9:10
6/11/2026,9:25:54,0,0.2145,17.184,6/11/2026 9:25
6/11/2026,9:40:54,0,0.2175,17.152,6/11/2026 9:40
6/11/2026,9:55:54,0,0.2131,17.125,6/11/2026 9:55
6/11/2026,10:10:54,0,0.2061,17.11,6/11/2026 10:10
6/11/2026,10:25:54,0,0.198,17.084,6/11/2026 10:25
6/11/2026,10:40:54,0,0.1924,17.063,6/11/2026 10:40
6/11/2026,10:55:54,0,0.1921,17.049,6/11/2026 10:55
6/11/2026,11:10:54,0,0.1951,17.037,6/11/2026 11:10
6/11/2026,11:25:54,0,0.202,17.018,6/11/2026 11:25
6/11/2026,11:40:54,0,0.2134,16.986,6/11/2026 11:40
6/11/2026,11:55:54,0,0.2092,16.961,6/11/2026 11:55
6/11/2026,12:10:54,0,0.215,16.927,6/11/2026 12:10
6/11/2026,12:25:54,0,0.2106,16.891,6/11/2026 12:25
6/11/2026,12:40:54,0,0.2097,16.861,6/11/2026 12:40
6/11/2026,12:55:54,0,0.2123,16.838,6/11/2026 12:55
6/11/2026,13:10:54,0,0.2114,16.829,6/11/2026 13:10
6/11/2026,13:25:54,0,0.2178,16.816,6/11/2026 13:25
6/11/2026,13:40:54,0,0.2156,16.801,6/11/2026 13:40
6/11/2026,13:55:54,0,0.215,16.796,6/11/2026 13:55
6/11/2026,14:10:54,0,0.209,16.821,6/11/2026 14:10
6/11/2026,14:25:54,0,0.2112,16.851,6/11/2026 14:25
6/11/2026,14:40:54,0,0.2053,16.884,6/11/2026 14:40
6/11/2026,14:55:54,0,0.2043,16.92,6/11/2026 14:55
6/11/2026,15:10:54,0,0.2,16.969,6/11/2026 15:10
6/11/2026,15:25:54,0,0.186,17.007,6/11/2026 15:25
6/11/2026,15:40:54,0,0.1927,17.058,6/11/2026 15:40
6/11/2026,15:55:54,0,0.1929,17.155,6/11/2026 15:55
6/11/2026,16:10:54,0,0.196,17.268,6/11/2026 16:10
6/11/2026,16:25:54,0,0.2044,17.286,6/11/2026 16:25
6/11/2026,16:40:54,0,0.2063,17.345,6/11/2026 16:40
6/11/2026,16:55:54,0,0.2082,17.383,6/11/2026 16:55
6/11/2026,17:10:54,0,0.2077,17.387,6/11/2026 17:10
6/11/2026,17:25:54,0,0.2088,17.363,6/11/2026 17:25
6/11/2026,17:40:54,0,0.2048,17.366,6/11/2026 17:40
6/11/2026,17:55:54,0,0.2034,17.511,6/11/2026 17:55
6/11/2026,18:10:54,0,0.2063,17.624,6/11/2026 18:10
6/11/2026,18:25:54,0,0.2093,17.683,6/11/2026 18:25
6/11/2026,18:40:54,0,0.2126,17.679,6/11/2026 18:40
6/11/2026,18:55:54,0,0.2126,17.603,6/11/2026 18:55
6/11/2026,19:10:54,0,0.2133,17.548,6/11/2026 19:10
6/11/2026,19:25:54,0,0.2119,17.482,6/11/2026 19:25
6/11/2026,19:40:54,0,0.2105,17.404,6/11/2026 19:40
6/11/2026,19:55:54,0,0.2081,17.326,6/11/2026 19:55
6/11/2026,20:10:54,0,0.2045,17.236,6/11/2026 20:10
6/11/2026,20:25:54,0,0.2013,17.145,6/11/2026 20:25
6/11/2026,20:40:54,0,0.1989,17.051,6/11/2026 20:40
6/11/2026,20:55:54,0,0.1954,16.98,6/11/2026 20:55
6/11/2026,21:10:54,0,0.1949,16.913,6/11/2026 21:10
6/11/2026,21:25:54,0,0.197,16.813,6/11/2026 21:25
6/11/2026,21:40:54,0,0.2011,16.732,6/11/2026 21:40
6/11/2026,21:55:54,0,0.204,16.635,6/11/2026 21:55
6/11/2026,22:10:54,0,0.2056,16.56,6/11/2026 22:10
6/11/2026,22:25:54,0,0.2067,16.494,6/11/2026 22:25
6/11/2026,22:40:54,0,0.2072,16.402,6/11/2026 22:40
6/11/2026,22:55:54,0,0.2081,16.335,6/11/2026 22:55
6/11/2026,23:10:54,0,0.208,16.296,6/11/2026 23:10
6/11/2026,23:25:54,0,0.2086,16.299,6/11/2026 23:25
6/11/2026,23:40:54,0,0.2084,16.278,6/11/2026 23:40
6/11/2026,23:55:54,0,0.2078,16.233,6/11/2026 23:55
6/12/2026,0:10:54,0,0.2082,16.215,6/12/2026 0:10
6/12/2026,0:25:54,0,0.2055,16.189,6/12/2026 0:25
6/12/2026,0:40:54,0,0.2063,16.167,6/12/2026 0:40
6/12/2026,0:55:54,0,0.2068,16.133,6/12/2026 0:55
6/12/2026,1:10:54,0,0.2051,16.096,6/12/2026 1:10
6/12/2026,1:25:54,0,0.2043,16.05,6/12/2026 1:25
6/12/2026,1:40:54,0,0.2033,16.009,6/12/2026 1:40
6/12/2026,1:55:54,0,0.2024,15.977,6/12/2026 1:55
6/12/2026,2:10:54,0,0.2026,15.906,6/12/2026 2:10
6/12/2026,2:25:54,0,0.2055,15.812,6/12/2026 2:25
6/12/2026,2:40:54,0,0.2037,15.767,6/12/2026 2:40
6/12/2026,2:55:54,0,0.2008,15.742,6/12/2026 2:55
6/12/2026,3:10:54,0,0.2024,15.723,6/12/2026 3:10
6/12/2026,3:25:54,0,0.2024,15.715,6/12/2026 3:25
6/12/2026,3:40:54,0,0.2031,15.653,6/12/2026 3:40
6/12/2026,3:55:54,0,0.2043,15.646,6/12/2026 3:55
6/12/2026,4:10:54,0,0.203,15.624,6/12/2026 4:10
6/12/2026,4:25:54,0,0.203,15.598,6/12/2026 4:25
6/12/2026,4:40:54,0,0.2033,15.537,6/12/2026 4:40
6/12/2026,4:55:54,0,0.2022,15.489,6/12/2026 4:55
6/12/2026,5:10:54,0,0.2014,15.447,6/12/2026 5:10
