z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
6/29/2026 16:15,14537,10.3,0.601,100,8202,97.03,37.8
6/29/2026 16:30,14530,10.3,0.601,100,8195,97.03,37.4
6/29/2026 16:45,14528,10.3,0.601,100,8184,97.02,36.3
6/29/2026 17:00,14439,10.3,0.604,100,8191,97.02,36.1
6/29/2026 17:15,14331,10.5,0.608,100,8190,97.03,36.2
6/29/2026 17:30,14341,10.7,0.61,100,8183,97.05,35.8
6/29/2026 17:45,14346,10.8,0.605,100,8186,97.06,35.5
6/29/2026 18:00,14352,10.9,0.604,100,8181,97.07,35.5
6/29/2026 18:15,14359,11,0.607,100,8173,97.07,34.9
6/29/2026 18:30,14365,10.9,0.605,100,8167,97.07,34.1
6/29/2026 18:45,14371,10.8,0.603,100,8162,97.07,33.7
6/29/2026 19:00,14377,10.7,0.598,100,8155,97.09,33.2
6/29/2026 19:15,14383,10.7,0.601,100,8153,97.1,32.8
6/29/2026 19:30,14389,10.8,0.598,100,8146,97.12,32.3
6/29/2026 19:45,14394,10.9,0.601,100,8141,97.13,32
6/29/2026 20:00,14396,11,0.6,100,8139,97.14,31.7
6/29/2026 20:15,14397,11,0.604,100,8133,97.16,31.3
6/29/2026 20:30,14397,11.1,0.6,100,8130,97.17,31
6/29/2026 20:45,14396,11.1,0.601,100,8127,97.17,30.8
6/29/2026 21:00,14395,11.1,0.6,100,8121,97.16,30.5
6/29/2026 21:15,14392,11.1,0.596,100,8119,97.15,30.2
6/29/2026 21:30,14390,11.1,0.598,100,8118,97.15,29.8
6/29/2026 21:45,14385,11.2,0.604,100,8117,97.17,29.5
6/29/2026 22:00,14381,11.2,0.603,100,8109,97.17,29.2
6/29/2026 22:15,14377,11.2,0.6,100,8109,97.19,29
6/29/2026 22:30,14371,11.2,0.598,100,8107,97.2,28.7
6/29/2026 22:45,14365,11.2,0.598,100,8101,97.24,28.6
6/29/2026 23:00,14359,11.2,0.6,100,8102,97.24,28.4
6/29/2026 23:15,14340,11.2,0.604,100,8101,97.23,28.3
6/29/2026 23:30,14344,11.2,0.601,100,8099,97.27,28.2
6/29/2026 23:45,14361,11,0.598,100,8098,97.28,28.2
6/30/2026 0:00,14416,11,0.596,100,8097,97.25,28.3
6/30/2026 0:15,14471,10.6,0.59,100,8072,97.21,28.6
6/30/2026 0:30,14360,10.4,0.594,100,8080,97.15,28.6
6/30/2026 0:45,14393,10.8,0.596,100,8078,97.1,28.4
6/30/2026 1:00,14409,10.6,0.59,100,8079,97.12,28.4
6/30/2026 1:15,14296,10.9,0.597,100,8076,97.13,28.4
6/30/2026 1:30,14337,11.1,0.601,100,8077,97.13,28.4
6/30/2026 1:45,14343,11.1,0.598,100,8075,97.14,28.4
6/30/2026 2:00,14350,11.2,0.598,100,8075,97.17,28.4
6/30/2026 2:15,14352,11.1,0.601,100,8073,97.2,28.3
6/30/2026 2:30,14374,11.2,0.605,100,8072,97.21,28.2
6/30/2026 2:45,14347,11.1,0.601,100,8067,97.23,28
6/30/2026 3:00,14417,11.2,0.598,100,8068,97.25,27.9
6/30/2026 3:15,14340,11,0.601,100,8069,97.27,27.8
6/30/2026 3:30,14552,10.8,0.593,100,8066,97.29,27.7
6/30/2026 3:45,14546,10.5,0.592,100,8065,97.32,27.6
6/30/2026 4:00,14543,10.4,0.596,100,8064,97.34,27.4
6/30/2026 4:15,14539,10.4,0.597,100,8062,97.37,27.3
6/30/2026 4:30,14322,10.6,0.601,100,8061,97.4,27.2
6/30/2026 4:45,14326,11,0.603,100,8060,97.39,27.2
6/30/2026 5:00,14320,11.1,0.6,100,8057,97.38,27.2
6/30/2026 5:15,14311,11.2,0.603,100,8059,97.38,27.1
6/30/2026 5:30,14298,11.1,0.598,100,8057,97.45,26.7
6/30/2026 5:45,14280,11,0.596,100,8053,97.59,26.3
6/30/2026 6:00,14272,11,0.6,100,8056,97.6,26
6/30/2026 6:15,14262,10.9,0.605,100,8053,97.7,25.7
6/30/2026 6:30,14258,10.9,0.604,100,8052,97.71,25
6/30/2026 6:45,14257,10.9,0.601,100,8050,97.7,24
6/30/2026 7:00,14256,10.8,0.603,100,8047,97.67,22.6
6/30/2026 7:15,14255,10.8,0.601,100,8047,97.52,21.8
6/30/2026 7:30,14239,10.8,0.6,100,8047,97.46,21.4
6/30/2026 7:45,14294,10.7,0.601,100,8044,97.44,21.2
6/30/2026 8:00,14216,10.8,0.597,100,8044,97.32,21
6/30/2026 8:15,14399,10.7,0.594,100,8043,97.16,21
6/30/2026 8:30,14289,10.5,0.59,100,8041,97.14,21.1
6/30/2026 8:45,14241,10.8,0.596,100,8044,97.18,21.7
6/30/2026 9:00,14356,10.6,0.592,100,8043,97.27,22.5
6/30/2026 9:15,14352,10.4,0.593,100,8043,97.32,23.4
6/30/2026 9:30,14352,10.4,0.596,100,8044,97.39,24.2
6/30/2026 9:45,14151,10.5,0.603,100,8042,97.42,24.9
6/30/2026 10:00,14166,10.9,0.597,100,8041,97.44,25.6
6/30/2026 10:15,14173,11,0.6,100,8041,97.47,26
6/30/2026 10:30,14180,10.9,0.601,100,8042,97.48,27
6/30/2026 10:45,14187,10.9,0.6,100,8041,97.48,27
6/30/2026 11:00,14234,10.8,0.6,100,8042,97.48,27.4
6/30/2026 11:15,14201,10.9,0.604,100,8042,97.48,27.8
6/30/2026 11:30,14209,11,0.598,100,8042,97.49,28.4
6/30/2026 11:45,14215,11.1,0.598,100,8048,97.5,29.2
6/30/2026 12:00,14222,11.2,0.601,100,8063,97.5,30.7
6/30/2026 12:15,14227,11.2,0.601,100,8076,97.51,31.7
6/30/2026 12:30,14234,11.2,0.601,100,8089,97.51,32.5
6/30/2026 12:45,14240,11.2,0.6,100,8101,97.51,33.2
6/30/2026 13:00,14246,11.3,0.603,100,8114,97.51,33.7
6/30/2026 13:15,14251,11.3,0.601,100,8130,97.52,34.2
6/30/2026 13:30,14250,11.3,0.598,100,8142,97.52,34.5
6/30/2026 13:45,14237,11.3,0.601,100,8155,97.52,35.2
6/30/2026 14:00,14219,11.3,0.598,100,8167,97.52,36
6/30/2026 14:15,14216,11.3,0.598,100,8179,97.51,37
6/30/2026 14:30,14292,11,0.597,100,8188,97.51,37.8
6/30/2026 14:45,14164,11.1,0.598,100,8193,97.51,38.5
6/30/2026 15:00,14150,11.3,0.605,100,8193,97.5,39
6/30/2026 15:15,14224,11.3,0.596,100,8198,97.51,38.9
6/30/2026 15:30,14162,11,0.604,100,8202,97.51,39.6
6/30/2026 15:45,14148,11.2,0.6,100,8200,97.51,40.5
6/30/2026 16:00,14244,11.3,0.597,100,8204,97.51,40.6
6/30/2026 16:15,14179,11,0.598,100,8203,97.5,41.1
6/30/2026 16:30,14177,11.3,0.601,100,8202,97.48,41.8
6/30/2026 16:45,14183,11.3,0.598,100,8198,97.49,42.4
6/30/2026 17:00,14188,11.3,0.6,100,8191,97.48,42.4
6/30/2026 17:15,14190,11.3,0.601,100,8186,97.47,42.2
6/30/2026 17:30,14191,11.3,0.597,100,8180,97.47,41.6
6/30/2026 17:45,14192,11.3,0.598,100,8167,97.47,40.8
6/30/2026 18:00,14194,11.3,0.597,100,8164,97.46,39.4
6/30/2026 18:15,14225,11.3,0.6,100,8158,97.46,38.6
6/30/2026 18:30,14402,10.9,0.594,100,8152,97.46,37.4
6/30/2026 18:45,14403,10.6,0.593,100,8144,97.47,36.4
6/30/2026 19:00,14410,10.5,0.596,100,8139,97.46,35.1
6/30/2026 19:15,14403,10.4,0.598,100,8129,97.46,33.8
6/30/2026 19:30,14238,10.8,0.605,100,8126,97.47,32.9
6/30/2026 19:45,14438,10.8,0.594,100,8122,97.48,32.3
6/30/2026 20:00,14239,10.8,0.604,100,8119,97.49,31.7
6/30/2026 20:15,14415,10.8,0.594,100,8114,97.5,31.1
6/30/2026 20:30,14296,11,0.603,100,8111,97.52,30.5
6/30/2026 20:45,14371,10.9,0.601,100,8107,97.51,29.8
6/30/2026 21:00,14370,11.2,0.601,100,8104,97.52,29.1
6/30/2026 21:15,14318,10.9,0.6,100,8102,97.54,28.5
6/30/2026 21:30,14394,11.1,0.598,100,8099,97.56,28
6/30/2026 21:45,14240,11,0.596,100,8098,97.57,27.5
6/30/2026 22:00,14365,11,0.592,100,8095,97.58,27
6/30/2026 22:15,14255,11.1,0.594,100,8092,97.6,26.7
6/30/2026 22:30,14316,10.8,0.594,100,8094,97.61,26.4
6/30/2026 22:45,14270,11.2,0.598,100,8087,97.62,26
6/30/2026 23:00,14305,10.8,0.593,100,8086,97.62,25.7
6/30/2026 23:15,14303,11.2,0.6,100,8085,97.63,25.4
6/30/2026 23:30,14303,10.8,0.594,100,8084,97.64,25.1
6/30/2026 23:45,14336,11.2,0.596,100,8084,97.64,24.9
7/1/2026 0:00,14306,10.8,0.594,100,8080,97.64,24.6
7/1/2026 0:15,14365,11.2,0.597,100,8052,97.65,24.5
7/1/2026 0:30,14322,10.8,0.596,100,8068,97.66,24.3
7/1/2026 0:45,14377,11.2,0.6,100,8064,97.69,24
7/1/2026 1:00,14321,10.8,0.597,100,8065,97.71,23.7
7/1/2026 1:15,14408,11.2,0.596,100,8065,97.7,23.5
7/1/2026 1:30,14343,10.8,0.598,100,8063,97.71,23.4
7/1/2026 1:45,14431,11.2,0.598,100,8063,97.7,23.2
7/1/2026 2:00,14395,10.7,0.597,100,8061,97.71,23
7/1/2026 2:15,14428,11.2,0.6,100,8061,97.69,22.9
7/1/2026 2:30,14476,10.6,0.592,100,8060,97.66,22.9
7/1/2026 2:45,14400,11.2,0.603,100,8060,97.65,22.9
7/1/2026 3:00,14546,10.7,0.59,100,8059,97.61,22.8
7/1/2026 3:15,14382,11.1,0.607,100,8057,97.57,22.6
7/1/2026 3:30,14589,10.8,0.592,100,8057,97.55,22.4
7/1/2026 3:45,14429,10.9,0.604,100,8054,97.55,22.3
7/1/2026 4:00,14569,11,0.594,100,8057,97.55,22.3
7/1/2026 4:15,14498,10.7,0.596,100,8055,97.6,22.3
7/1/2026 4:30,14525,11.2,0.6,100,8054,97.61,22.4
7/1/2026 4:45,14579,10.6,0.592,100,8054,97.56,22.4
7/1/2026 5:00,14433,11.2,0.603,100,8054,97.56,22.5
7/1/2026 5:15,14624,10.8,0.592,100,8053,97.57,22.6
7/1/2026 5:30,14617,10.4,0.593,100,8051,97.57,22.6
7/1/2026 5:45,14614,10.4,0.597,100,8050,97.54,22.6
7/1/2026 6:00,14503,10.5,0.6,100,8050,97.7,22.7
7/1/2026 6:15,14491,11,0.603,100,8050,97.8,22.9
7/1/2026 6:30,14523,10.6,0.594,100,8050,97.87,22.7
7/1/2026 6:45,14466,11.1,0.601,100,8049,97.85,21.8
7/1/2026 7:00,14540,10.6,0.594,100,8046,97.73,20.8
7/1/2026 7:15,14490,11.2,0.603,100,8046,97.63,20.1
7/1/2026 7:30,14545,10.7,0.596,100,8044,97.63,19.7
7/1/2026 7:45,14514,11.2,0.6,100,8044,97.67,19.5
7/1/2026 8:00,14594,10.6,0.589,100,8044,97.93,19.4
7/1/2026 8:15,14450,11.2,0.605,100,8044,97.98,19.3
7/1/2026 8:30,14637,10.7,0.59,100,8042,97.95,19.4
7/1/2026 8:45,14512,10.7,0.598,100,8043,97.76,19.5
7/1/2026 9:00,14591,11.1,0.598,100,8040,97.79,19.6
7/1/2026 9:15,14533,10.7,0.594,100,8038,97.78,19.9
7/1/2026 9:30,14542,11.1,0.6,100,8040,97.81,20.2
7/1/2026 9:45,14536,10.6,0.593,100,8047,97.83,20.6
7/1/2026 10:00,14463,11.1,0.6,100,8044,97.89,20.6
7/1/2026 10:15,14480,10.8,0.596,100,8042,97.83,20.2
7/1/2026 10:30,14510,11.2,0.598,100,8042,97.75,19.7
7/1/2026 10:45,14505,10.7,0.596,100,8041,97.74,19.6
7/1/2026 11:00,14516,11.1,0.6,100,8041,97.71,19.8
7/1/2026 11:15,14628,10.6,0.59,100,8041,97.68,20.3
7/1/2026 11:30,14468,10.7,0.597,100,8042,97.63,20.8
7/1/2026 11:45,14608,10.9,0.596,100,8047,97.64,21.8
7/1/2026 12:00,14476,10.9,0.6,100,8054,97.66,22.9
7/1/2026 12:15,14623,11,0.596,100,8056,97.69,23.3
7/1/2026 12:30,14465,11,0.604,100,8065,97.72,24.1
7/1/2026 12:45,14601,10.9,0.594,100,8074,97.7,25.2
7/1/2026 13:00,14526,11.2,0.601,100,8076,97.69,25.7
7/1/2026 13:15,14570,10.8,0.6,100,8085,97.67,26.1
7/1/2026 13:30,14597,11.2,0.597,100,8092,97.64,26.8
7/1/2026 13:45,14566,10.8,0.59,100,8106,97.64,27.6
7/1/2026 14:00,14620,11.1,0.597,100,8120,97.65,28.7
7/1/2026 14:15,14494,11.1,0.601,100,8141,97.66,30.1
7/1/2026 14:30,14667,10.8,0.593,100,8155,97.65,31.7
7/1/2026 14:45,14549,11.2,0.603,100,8170,97.67,32.8
7/1/2026 15:00,14631,10.8,0.597,100,8183,97.67,33.4
7/1/2026 15:15,14599,11.2,0.6,100,8196,97.68,34.4
7/1/2026 15:30,14598,10.8,0.597,100,8202,97.68,35.4
7/1/2026 15:45,14650,11.1,0.597,100,8211,97.68,36.2
7/1/2026 16:00,14566,11,0.601,100,8218,97.68,37.1
7/1/2026 16:15,14698,11,0.594,100,8223,97.7,37.3
7/1/2026 16:30,14518,11.1,0.605,100,8220,97.71,37.9
7/1/2026 16:45,14667,10.8,0.593,100,8220,97.73,37.8
7/1/2026 17:00,14447,11.2,0.6,100,8220,97.73,37.9
7/1/2026 17:15,14582,10.9,0.597,100,8221,97.73,38.1
7/1/2026 17:30,14557,11.2,0.594,100,8219,97.72,38.3
7/1/2026 17:45,14490,10.9,0.596,100,8214,97.74,38
7/1/2026 18:00,14584,11.1,0.597,100,8208,97.75,37.4
7/1/2026 18:15,14411,11,0.6,100,8196,97.77,36.1
7/1/2026 18:30,14574,11,0.593,100,8184,97.76,33.9
7/1/2026 18:45,14463,11.2,0.6,100,8177,97.77,32.5
7/1/2026 19:00,14533,10.9,0.592,100,8170,97.78,31
7/1/2026 19:15,14528,11.2,0.6,100,8162,97.78,30.1
7/1/2026 19:30,14483,10.9,0.6,100,8160,97.75,29.8
7/1/2026 19:45,14588,11.1,0.597,100,8154,97.76,29.4
7/1/2026 20:00,14446,11.1,0.603,100,8150,97.73,28.7
7/1/2026 20:15,14593,11,0.594,100,8148,97.74,28.1
7/1/2026 20:30,14489,11.2,0.604,100,8142,97.72,27.6
7/1/2026 20:45,14576,10.8,0.594,100,8139,97.71,27.2
7/1/2026 21:00,14547,11.2,0.6,100,8139,97.7,26.9
7/1/2026 21:15,14550,10.8,0.596,100,8133,97.69,26.7
7/1/2026 21:30,14604,11.2,0.597,100,8135,97.71,26.3
7/1/2026 21:45,14534,10.9,0.598,100,8130,97.73,25.9
7/1/2026 22:00,14644,11.1,0.596,100,8128,97.74,25.3
7/1/2026 22:15,14519,11,0.604,100,8125,97.76,25
7/1/2026 22:30,14682,11,0.594,100,8124,97.79,24.8
7/1/2026 22:45,14504,11,0.598,100,8122,97.81,24.7
7/1/2026 23:00,14703,10.8,0.592,100,8119,97.77,24.5
7/1/2026 23:15,14531,11.1,0.605,100,8117,97.78,24.3
7/1/2026 23:30,14730,10.8,0.59,100,8114,97.79,23.9
7/1/2026 23:45,14525,11,0.603,100,8114,97.8,23.6
7/2/2026 0:00,14741,10.8,0.592,100,8112,97.8,23.2
7/2/2026 0:15,14536,11,0.601,100,8101,97.8,23.1
7/2/2026 0:30,14752,10.8,0.59,100,8099,97.81,22.8
7/2/2026 0:45,14652,10.6,0.596,100,8098,97.83,22.4
7/2/2026 1:00,14651,11.1,0.597,100,8100,97.81,22.2
7/2/2026 1:15,14765,10.5,0.59,100,8095,97.77,21.9
7/2/2026 1:30,14614,10.7,0.6,100,8093,97.78,21.7
7/2/2026 1:45,14720,10.9,0.594,100,8095,97.84,21.6
7/2/2026 2:00,14718,10.5,0.589,100,8093,97.85,21.4
7/2/2026 2:15,14633,11.1,0.603,100,8092,97.85,21.3
7/2/2026 2:30,14788,10.6,0.59,100,8090,97.88,21.1
7/2/2026 2:45,14678,10.6,0.598,100,8089,97.9,21
7/2/2026 3:00,14706,11,0.597,100,8089,97.89,20.8
7/2/2026 3:15,14805,10.5,0.59,100,8088,97.88,20.7
7/2/2026 3:30,14603,10.9,0.604,100,8088,97.89,20.6
7/2/2026 3:45,14821,10.7,0.59,100,8084,97.88,20.4
7/2/2026 4:00,14724,10.5,0.594,100,8086,97.88,20.3
7/2/2026 4:15,14726,11,0.598,100,8086,97.88,20.2
7/2/2026 4:30,14841,10.5,0.59,100,8084,97.84,20.1
7/2/2026 4:45,14843,10.4,0.596,100,8083,97.85,20
7/2/2026 5:00,14653,10.8,0.601,100,8082,97.9,20
7/2/2026 5:15,14843,10.7,0.594,100,8082,97.92,20
7/2/2026 5:30,14857,10.4,0.593,100,8081,97.93,20
7/2/2026 5:45,14696,10.7,0.604,100,8078,97.93,20.1
7/2/2026 6:00,14834,10.8,0.596,100,8080,97.92,20.2
7/2/2026 6:15,14877,10.4,0.592,100,8076,97.9,20.2
7/2/2026 6:30,14728,10.6,0.601,100,8077,97.87,20.2
7/2/2026 6:45,14834,10.8,0.598,100,8074,97.88,20.2
7/2/2026 7:00,14881,10.4,0.592,100,8076,97.92,20.4
7/2/2026 7:15,14709,10.7,0.601,100,8075,97.97,20.7
7/2/2026 7:30,14834,10.7,0.593,100,8076,97.98,21.1
7/2/2026 7:45,14807,10.4,0.596,100,8075,97.98,21.6
7/2/2026 8:00,14711,11,0.597,100,8073,98,22.3
7/2/2026 8:15,14855,10.5,0.59,100,8073,97.98,23.1
7/2/2026 8:30,14656,10.8,0.601,100,8075,97.99,23.8
7/2/2026 8:45,14833,10.7,0.592,100,8073,97.98,24.2
7/2/2026 9:00,14683,10.7,0.6,100,8073,98,24.4
7/2/2026 9:15,14776,10.9,0.596,100,8071,98.03,24.4
7/2/2026 9:30,14675,10.7,0.6,100,8071,98.09,24.2
7/2/2026 9:45,14733,10.9,0.596,100,8070,98.18,24
7/2/2026 10:00,14784,10.4,0.59,100,8069,98.18,23.8
7/2/2026 10:15,14628,10.7,0.601,100,8068,98.02,23.7
7/2/2026 10:30,14718,10.9,0.597,100,8068,97.95,23.6
7/2/2026 10:45,14721,10.4,0.592,100,8064,98.05,23.8
7/2/2026 11:00,14511,10.9,0.605,100,8065,98.05,24.2
7/2/2026 11:15,14690,10.7,0.592,100,8072,97.97,25
7/2/2026 11:30,14503,10.7,0.594,100,8073,97.98,26
7/2/2026 11:45,14599,10.9,0.594,100,8077,98.03,26.7
7/2/2026 12:00,14563,10.5,0.593,100,8088,98.07,27.8
7/2/2026 12:15,14538,11,0.601,100,8094,98.1,28.1
7/2/2026 12:30,14570,10.7,0.596,100,8091,98.12,27.8
7/2/2026 12:45,14571,11.1,0.6,100,8086,98.18,26.9
7/2/2026 13:00,14560,10.8,0.596,100,8086,98.25,26
7/2/2026 13:15,14619,11,0.6,100,8082,98.28,25
7/2/2026 13:30,14710,10.5,0.59,100,8081,98.26,24.2
7/2/2026 13:45,14513,10.9,0.603,100,8078,98.26,23.7
7/2/2026 14:00,14746,10.7,0.592,100,8079,98.06,23.5
7/2/2026 14:15,14760,10.4,0.593,100,8080,97.92,23.8
7/2/2026 14:30,14601,10.7,0.601,100,8082,97.92,24.2
7/2/2026 14:45,14742,10.8,0.592,100,8092,98.01,25
7/2/2026 15:00,14785,10.4,0.592,100,8097,98.01,26
7/2/2026 15:15,14591,10.9,0.605,100,8109,97.95,26.7
7/2/2026 15:30,14812,10.7,0.592,100,8119,97.94,27.1
7/2/2026 15:45,14740,10.5,0.593,100,8142,97.94,28.2
7/2/2026 16:00,14698,11,0.6,100,8152,97.93,30.2
7/2/2026 16:15,14738,10.6,0.596,100,8166,97.93,31.2
7/2/2026 16:30,14737,11,0.598,100,8177,97.94,32.3
7/2/2026 16:45,14736,10.6,0.596,100,8171,97.99,32.5
7/2/2026 17:00,14762,11,0.596,100,8166,98.02,31.6
7/2/2026 17:15,14792,10.5,0.589,100,8163,98,30.1
7/2/2026 17:30,14734,11,0.6,100,8155,97.99,28.9
7/2/2026 17:45,14860,10.5,0.589,100,8150,98,28.3
7/2/2026 18:00,14704,10.7,0.603,100,8151,97.99,27.9
7/2/2026 18:15,14767,10.9,0.596,100,8164,97.98,29.5
7/2/2026 18:30,14823,10.4,0.59,100,8167,97.99,31.1
7/2/2026 18:45,14699,10.6,0.597,100,8167,97.95,31.4
7/2/2026 19:00,14754,10.9,0.598,100,8166,97.96,31.3
7/2/2026 19:15,14809,10.4,0.589,100,8161,97.98,30.6
7/2/2026 19:30,14664,11,0.601,100,8157,97.99,29.8
7/2/2026 19:45,14788,10.6,0.596,100,8154,98.01,28.9
7/2/2026 20:00,14697,11.1,0.598,100,8147,98.01,28
7/2/2026 20:15,14844,10.5,0.589,100,8144,98.01,27.1
7/2/2026 20:30,14648,10.9,0.601,100,8140,98.02,26.4
7/2/2026 20:45,14826,10.7,0.592,100,8140,98.05,25.6
7/2/2026 21:00,14777,10.4,0.593,100,8134,98.05,24.8
7/2/2026 21:15,14695,11,0.601,100,8132,98.08,24.2
7/2/2026 21:30,14843,10.5,0.59,100,8129,98.11,23.8
7/2/2026 21:45,14801,10.4,0.594,100,8130,98.13,23.4
7/2/2026 22:00,14688,11,0.6,100,8126,98.16,23
7/2/2026 22:15,14858,10.5,0.59,100,8126,98.15,22.6
7/2/2026 22:30,14791,10.4,0.597,100,8125,98.18,22.3
7/2/2026 22:45,14689,11,0.604,100,8120,98.18,22
7/2/2026 23:00,14825,10.5,0.59,100,8121,98.19,21.8
7/2/2026 23:15,14689,10.5,0.597,100,8117,98.26,21.8
7/2/2026 23:30,14696,11,0.597,100,8114,98.28,21.9
7/2/2026 23:45,14778,10.5,0.589,100,8113,98.28,21.9
7/3/2026 0:00,14680,10.4,0.594,100,8113,98.24,22
7/3/2026 0:15,14640,11,0.604,100,8086,98.15,22.2
7/3/2026 0:30,14761,10.5,0.589,100,8096,98.08,22.1
7/3/2026 0:45,14745,10.4,0.593,100,8097,98.06,22
7/3/2026 1:00,14575,10.8,0.601,100,8097,97.99,22
7/3/2026 1:15,14782,10.6,0.592,100,8095,97.9,21.8
7/3/2026 1:30,14722,10.4,0.593,100,8094,97.86,21.6
7/3/2026 1:45,14630,11,0.6,100,8093,97.84,21.3
7/3/2026 2:00,14778,10.5,0.59,100,8092,97.82,21
7/3/2026 2:15,14737,10.4,0.594,100,8092,97.86,20.8
7/3/2026 2:30,14582,10.9,0.601,100,8094,97.91,20.6
7/3/2026 2:45,14752,10.6,0.59,100,8089,97.96,20.5
7/3/2026 3:00,14743,10.4,0.593,100,8088,97.93,20.4
7/3/2026 3:15,14719,10.4,0.596,100,8086,97.94,20.3
7/3/2026 3:30,14531,10.8,0.603,100,8085,98,20.2
7/3/2026 3:45,14720,10.6,0.592,100,8083,98,20.2
7/3/2026 4:00,14707,10.4,0.592,100,8085,98.04,20.2
7/3/2026 4:15,14583,10.5,0.598,100,8083,98.07,20.3
7/3/2026 4:30,14595,10.9,0.6,100,8083,98.1,20.3
7/3/2026 4:45,14681,10.5,0.59,100,8082,98.08,20.4
7/3/2026 5:00,14671,10.4,0.594,100,8082,98.06,20.4
7/3/2026 5:15,14449,10.7,0.604,100,8080,98.09,20.4
7/3/2026 5:30,14655,10.7,0.594,100,8080,98.14,20.4
7/3/2026 5:45,14638,10.4,0.592,100,8078,98.16,20.4
7/3/2026 6:00,14557,10.4,0.596,100,8078,98.16,20.4
7/3/2026 6:15,14488,10.8,0.603,100,8079,98.16,20.5
7/3/2026 6:30,14613,10.5,0.59,100,8076,98.2,20.5
7/3/2026 6:45,14599,10.4,0.594,100,8076,98.25,20.5
7/3/2026 7:00,14399,10.6,0.6,100,8076,98.27,20.4
7/3/2026 7:15,14579,10.8,0.594,100,8076,98.3,20.4
7/3/2026 7:30,14582,10.4,0.592,100,8076,98.31,20.4
7/3/2026 7:45,14579,10.4,0.597,100,8073,98.29,20.4
7/3/2026 8:00,14532,10.3,0.6,100,8073,98.26,20.4
7/3/2026 8:15,14417,10.7,0.604,100,8074,98.22,20.4
7/3/2026 8:30,14582,10.6,0.593,100,8069,98.18,20.6
7/3/2026 8:45,14577,10.4,0.593,100,8069,98.16,20.7
7/3/2026 9:00,14503,10.4,0.598,100,8070,98.16,20.9
7/3/2026 9:15,14439,10.8,0.601,100,8069,98.2,21.2
7/3/2026 9:30,14570,10.5,0.59,100,8069,98.22,21.4
7/3/2026 9:45,14565,10.4,0.594,100,8068,98.23,21.4
7/3/2026 10:00,14360,10.7,0.605,100,8067,98.21,21.6
7/3/2026 10:15,14573,10.7,0.594,100,8069,98.17,21.8
7/3/2026 10:30,14567,10.4,0.592,100,8073,98.13,22.1
7/3/2026 10:45,14479,10.4,0.597,100,8071,98.12,22.3
7/3/2026 11:00,14437,10.8,0.6,100,8071,98.14,22.3
7/3/2026 11:15,14546,10.5,0.59,100,8076,98.16,22.5
7/3/2026 11:30,14532,10.4,0.594,100,8079,98.16,23.2
7/3/2026 11:45,14334,10.6,0.603,100,8082,98.16,23.8
7/3/2026 12:00,14504,10.8,0.596,100,8085,98.18,24.5
7/3/2026 12:15,14502,10.4,0.592,100,8093,98.19,25.2
7/3/2026 12:30,14334,10.5,0.6,100,8098,98.18,26.2
7/3/2026 12:45,14458,10.8,0.598,100,8116,98.18,27.4
7/3/2026 13:00,14484,10.4,0.59,100,8130,98.17,28.8
7/3/2026 13:15,14315,10.5,0.597,100,8152,98.17,30.3
7/3/2026 13:30,14399,10.8,0.598,100,8167,98.17,31.8
7/3/2026 13:45,14428,10.5,0.59,100,8174,98.17,32.5
7/3/2026 14:00,14239,10.6,0.593,100,8184,98.16,32.3
7/3/2026 14:15,14397,10.8,0.594,100,8198,98.15,33.3
7/3/2026 14:30,14422,10.5,0.59,100,8207,98.14,34.4
7/3/2026 14:45,14253,10.6,0.594,100,8215,98.13,35.2
7/3/2026 15:00,14411,10.8,0.598,100,8221,98.13,35.9
7/3/2026 15:15,14345,10.5,0.59,100,8231,98.14,36.3
7/3/2026 15:30,14346,10.9,0.597,100,8234,98.16,37.3
7/3/2026 15:45,14386,10.6,0.59,100,8237,98.18,38.1
7/3/2026 16:00,14331,11,0.594,100,8237,98.19,38.6
7/3/2026 16:15,14429,10.6,0.592,100,8235,98.16,39.2
7/3/2026 16:30,14318,10.9,0.597,100,8232,98.16,39.5
7/3/2026 16:45,14485,10.7,0.592,100,8232,98.16,39.4
7/3/2026 17:00,14297,10.7,0.594,100,8228,98.17,39.8
7/3/2026 17:15,14486,10.9,0.594,100,8223,98.16,40.1
7/3/2026 17:30,14416,10.5,0.592,100,8216,98.14,39.8
7/3/2026 17:45,14389,11,0.601,100,8215,98.13,40.1
7/3/2026 18:00,14513,10.6,0.59,100,8205,98.12,39.9
7/3/2026 18:15,14313,10.8,0.6,100,8200,98.11,39.3
7/3/2026 18:30,14529,10.8,0.594,100,8193,98.08,38.5
7/3/2026 18:45,14337,10.8,0.598,100,8185,98.07,38.2
7/3/2026 19:00,14523,10.9,0.596,100,8174,98.09,36.6
7/3/2026 19:15,14410,10.6,0.594,100,8162,98.08,34.5
7/3/2026 19:30,14463,11,0.601,100,8156,98.07,32.7
7/3/2026 19:45,14503,10.5,0.589,100,8152,98.05,31.2
7/3/2026 20:00,14387,11,0.601,100,8143,98.05,30.1
7/3/2026 20:15,14515,10.7,0.592,100,8139,98.06,29.2
7/3/2026 20:30,14385,11,0.601,100,8137,98.07,28.5
7/3/2026 20:45,14501,10.8,0.594,100,8131,98.07,27.8
7/3/2026 21:00,14411,11,0.604,100,8129,98.08,27.1
