z6-22205,,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
07/11/2026 22:45:00,9060,14759,6030,2775,2100,8097,9864,7530,UTC-05:00
07/11/2026 23:00:00,9061,14700,6031,2776,2100,8097,9865,7507,UTC-05:00
07/11/2026 23:15:00,9062,14568,6090,2780,2100,8092,9866,7489,UTC-05:00
07/11/2026 23:30:00,9063,14719,6051,2770,2100,8095,9867,7470,UTC-05:00
07/11/2026 23:45:00,9064,14704,6033,2771,2100,8091,9867,7449,UTC-05:00
07/12/2026 00:00:00,9065,14691,6030,2775,2100,8088,9868,7429,UTC-05:00
07/12/2026 00:15:00,9067,14676,6030,2776,2100,8067,9869,7425,UTC-05:00
07/12/2026 00:30:00,9068,14480,6070,2782,2100,8073,9869,7401,UTC-05:00
07/12/2026 00:45:00,9069,14701,6065,2772,2100,8073,9869,7373,UTC-05:00
07/12/2026 01:00:00,9070,14708,6034,2771,2100,8074,9868,7354,UTC-05:00
07/12/2026 01:15:00,9071,14715,6030,2775,2100,8072,9869,7340,UTC-05:00
07/12/2026 01:30:00,9072,14722,6030,2777,2100,8071,9868,7332,UTC-05:00
07/12/2026 01:45:00,9073,14726,6030,2777,2100,8069,9868,7325,UTC-05:00
07/12/2026 02:00:00,9074,14646,6035,2779,2100,8069,9868,7313,UTC-05:00
07/12/2026 02:15:00,9075,14617,6088,2781,2100,8068,9869,7306,UTC-05:00
07/12/2026 02:30:00,9076,14735,6041,2770,2100,8065,9870,7298,UTC-05:00
07/12/2026 02:45:00,9077,14732,6030,2774,2100,8067,9871,7291,UTC-05:00
07/12/2026 03:00:00,9078,14728,6030,2777,2100,8067,9871,7278,UTC-05:00
07/12/2026 03:15:00,9079,14723,6030,2777,2100,8066,9871,7260,UTC-05:00
07/12/2026 03:30:00,9080,14714,6030,2777,2100,8065,9871,7242,UTC-05:00
07/12/2026 03:45:00,9081,14607,6036,2781,2100,8063,9872,7228,UTC-05:00
07/12/2026 04:00:00,9082,14588,6085,2782,2100,8062,9872,7221,UTC-05:00
07/12/2026 04:15:00,9083,14676,6040,2770,2100,8061,9873,7213,UTC-05:00
07/12/2026 04:30:00,9084,14658,6030,2775,2100,8060,9873,7203,UTC-05:00
07/12/2026 04:45:00,9085,14640,6030,2777,2100,8057,9874,7193,UTC-05:00
07/12/2026 05:00:00,9086,14623,6030,2777,2100,8059,9875,7180,UTC-05:00
07/12/2026 05:15:00,9087,14605,6030,2777,2100,8059,9877,7171,UTC-05:00
07/12/2026 05:30:00,9088,14588,6030,2778,2100,8059,9878,7167,UTC-05:00
07/12/2026 05:45:00,9089,14389,6047,2779,2100,8056,9880,7162,UTC-05:00
07/12/2026 06:00:00,9090,14547,6070,2776,2100,8055,9881,7160,UTC-05:00
07/12/2026 06:15:00,9091,14542,6035,2771,2100,8054,9883,7161,UTC-05:00
07/12/2026 06:30:00,9092,14524,6030,2776,2100,8054,9886,7163,UTC-05:00
07/12/2026 06:45:00,9093,14508,6030,2777,2100,8054,9887,7173,UTC-05:00
07/12/2026 07:00:00,9094,14493,6030,2778,2100,8050,9888,7194,UTC-05:00
07/12/2026 07:15:00,9095,14478,6030,2778,2100,8052,9890,7226,UTC-05:00
07/12/2026 07:30:00,9096,14464,6030,2778,2100,8051,9891,7262,UTC-05:00
07/12/2026 07:45:00,9097,14299,6039,2778,2100,8050,9889,7298,UTC-05:00
07/12/2026 08:00:00,9098,14413,6075,2779,2100,8050,9889,7335,UTC-05:00
07/12/2026 08:15:00,9099,14438,6040,2771,2100,8050,9889,7378,UTC-05:00
07/12/2026 08:30:00,9100,14429,6030,2776,2100,8051,9890,7436,UTC-05:00
07/12/2026 08:45:00,9101,14424,6030,2777,2100,8050,9890,7590,UTC-05:00
07/12/2026 09:00:00,9102,14339,6031,2779,2100,8050,9891,7547,UTC-05:00
07/12/2026 09:15:00,9103,14307,6075,2783,2100,8050,9892,7566,UTC-05:00
07/12/2026 09:30:00,9104,14414,6051,2772,2100,8047,9892,7601,UTC-05:00
07/12/2026 09:45:00,9105,14410,6034,2773,2100,8048,9891,7639,UTC-05:00
07/12/2026 10:00:00,9106,14406,6030,2777,2100,8047,9892,7681,UTC-05:00
07/12/2026 10:15:00,9107,14300,6034,2777,2100,8047,9893,7717,UTC-05:00
07/12/2026 10:30:00,9108,14320,6083,2778,2100,8046,9894,7751,UTC-05:00
07/12/2026 10:45:00,9109,14405,6047,2771,2100,8042,9894,7786,UTC-05:00
07/12/2026 11:00:00,9110,14404,6033,2774,2100,8044,9893,7816,UTC-05:00
07/12/2026 11:15:00,9111,14277,6038,2776,2100,8044,9892,7852,UTC-05:00
07/12/2026 11:30:00,9112,14351,6089,2780,2100,8044,9892,7893,UTC-05:00
07/12/2026 11:45:00,9113,14414,6045,2770,2100,8046,9889,7944,UTC-05:00
07/12/2026 12:00:00,9114,14415,6034,2774,2100,8058,9887,8109,UTC-05:00
07/12/2026 12:15:00,9115,14363,6031,2776,2100,8077,9888,8218,UTC-05:00
07/12/2026 12:30:00,9116,14283,6076,2778,2100,8088,9889,8310,UTC-05:00
07/12/2026 12:45:00,9117,14426,6059,2772,2100,8107,9888,8390,UTC-05:00
07/12/2026 13:00:00,9118,14421,6037,2772,2100,8121,9888,8447,UTC-05:00
07/12/2026 13:15:00,9119,14340,6031,2775,2100,8134,9887,8493,UTC-05:00
07/12/2026 13:30:00,9120,14266,6081,2779,2100,8149,9886,8550,UTC-05:00
07/12/2026 13:45:00,9121,14374,6059,2772,2100,8160,9885,8617,UTC-05:00
07/12/2026 14:00:00,9122,14352,6040,2772,2100,8172,9885,8682,UTC-05:00
07/12/2026 14:15:00,9123,14252,6031,2775,2100,8181,9884,8753,UTC-05:00
07/12/2026 14:30:00,9124,14215,6078,2778,2100,8177,9883,8738,UTC-05:00
07/12/2026 14:45:00,9125,14331,6057,2771,2100,8172,9884,8666,UTC-05:00
07/12/2026 15:00:00,9126,14291,6040,2772,2100,8179,9885,8601,UTC-05:00
07/12/2026 15:15:00,9127,14187,6075,2777,2100,8191,9885,8684,UTC-05:00
07/12/2026 15:30:00,9128,14351,6074,2772,2100,8201,9882,8842,UTC-05:00
07/12/2026 15:45:00,9129,14354,6041,2771,2100,8206,9882,8968,UTC-05:00
07/12/2026 16:00:00,9130,14168,6064,2779,2100,8208,9881,9062,UTC-05:00
07/12/2026 16:15:00,9131,14377,6089,2774,2100,8209,9881,9131,UTC-05:00
07/12/2026 16:30:00,9132,14379,6043,2771,2100,8207,9879,9203,UTC-05:00
07/12/2026 16:45:00,9133,14229,6053,2775,2100,8202,9880,9270,UTC-05:00
07/12/2026 17:00:00,9134,14363,6099,2776,2100,8196,9878,9316,UTC-05:00
07/12/2026 17:15:00,9135,14402,6046,2771,2100,8191,9877,9288,UTC-05:00
07/12/2026 17:30:00,9136,14314,6042,2776,2100,8186,9877,9244,UTC-05:00
07/12/2026 17:45:00,9137,14317,6104,2777,2100,8180,9877,9283,UTC-05:00
07/12/2026 18:00:00,9138,14423,6054,2771,2100,8175,9876,9260,UTC-05:00
07/12/2026 18:15:00,9139,14321,6045,2775,2100,8170,9874,9194,UTC-05:00
07/12/2026 18:30:00,9140,14352,6108,2776,2100,8166,9871,9157,UTC-05:00
07/12/2026 18:45:00,9141,14443,6054,2770,2100,8158,9871,9097,UTC-05:00
07/12/2026 19:00:00,9142,14351,6044,2773,2100,8141,9871,8915,UTC-05:00
07/12/2026 19:15:00,9143,14349,6107,2777,2100,8131,9871,8605,UTC-05:00
07/12/2026 19:30:00,9144,14446,6055,2771,2100,8123,9871,8389,UTC-05:00
07/12/2026 19:45:00,9145,14426,6040,2773,2100,8114,9871,8252,UTC-05:00
07/12/2026 20:00:00,9146,14254,6076,2776,2100,8112,9871,8145,UTC-05:00
07/12/2026 20:15:00,9147,14421,6087,2774,2100,8105,9872,8055,UTC-05:00
07/12/2026 20:30:00,9148,14389,6043,2772,2100,8101,9874,7977,UTC-05:00
07/12/2026 20:45:00,9149,14202,6052,2776,2100,8100,9874,7913,UTC-05:00
07/12/2026 21:00:00,9150,14306,6105,2777,2100,8100,9874,7853,UTC-05:00
07/12/2026 21:15:00,9151,14313,6051,2771,2100,8095,9873,7795,UTC-05:00
07/12/2026 21:30:00,9152,14247,6040,2775,2100,8094,9874,7735,UTC-05:00
07/12/2026 21:45:00,9153,14115,6065,2778,2100,8089,9875,7680,UTC-05:00
07/12/2026 22:00:00,9154,14253,6083,2773,2100,8087,9877,7633,UTC-05:00
07/12/2026 22:15:00,9155,14230,6045,2771,2100,8085,9878,7593,UTC-05:00
07/12/2026 22:30:00,9156,14119,6040,2774,2100,8085,9879,7561,UTC-05:00
07/12/2026 22:45:00,9157,14101,6069,2779,2100,8082,9880,7532,UTC-05:00
07/12/2026 23:00:00,9158,14192,6065,2772,2100,8081,9880,7518,UTC-05:00
07/12/2026 23:15:00,9159,14192,6043,2772,2100,8080,9881,7509,UTC-05:00
07/12/2026 23:30:00,9160,14058,6043,2774,2100,8079,9880,7496,UTC-05:00
07/12/2026 23:45:00,9161,14169,6087,2779,2100,8078,9880,7481,UTC-05:00
07/13/2026 00:00:00,9162,14225,6056,2771,2100,8073,9880,7464,UTC-05:00
07/13/2026 00:15:00,9164,14235,6040,2773,2100,8069,9880,7459,UTC-05:00
07/13/2026 00:30:00,9165,14145,6041,2776,2100,8068,9880,7439,UTC-05:00
07/13/2026 00:45:00,9166,14185,6100,2779,2100,8066,9881,7427,UTC-05:00
07/13/2026 01:00:00,9167,14284,6059,2771,2100,8065,9880,7418,UTC-05:00
07/13/2026 01:15:00,9168,14299,6040,2773,2100,8065,9880,7394,UTC-05:00
07/13/2026 01:30:00,9169,14315,6040,2776,2100,8063,9879,7366,UTC-05:00
07/13/2026 01:45:00,9170,14188,6051,2778,2100,8064,9879,7336,UTC-05:00
07/13/2026 02:00:00,9171,14302,6100,2779,2100,8063,9879,7304,UTC-05:00
07/13/2026 02:15:00,9172,14359,6047,2771,2100,8061,9878,7281,UTC-05:00
07/13/2026 02:30:00,9173,14369,6040,2775,2100,8062,9879,7259,UTC-05:00
07/13/2026 02:45:00,9174,14377,6036,2777,2100,8058,9880,7240,UTC-05:00
07/13/2026 03:00:00,9175,14233,6050,2778,2100,8057,9880,7230,UTC-05:00
07/13/2026 03:15:00,9176,14367,6096,2777,2100,8057,9880,7222,UTC-05:00
07/13/2026 03:30:00,9177,14406,6044,2771,2100,8057,9880,7216,UTC-05:00
07/13/2026 03:45:00,9178,14409,6040,2775,2100,8052,9881,7205,UTC-05:00
07/13/2026 04:00:00,9179,14414,6031,2777,2100,8050,9881,7187,UTC-05:00
07/13/2026 04:15:00,9180,14416,6030,2777,2100,8052,9882,7164,UTC-05:00
07/13/2026 04:30:00,9181,14328,6034,2777,2100,8053,9882,7137,UTC-05:00
07/13/2026 04:45:00,9182,14318,6093,2779,2100,8051,9884,7113,UTC-05:00
07/13/2026 05:00:00,9183,14415,6051,2771,2100,8051,9887,7088,UTC-05:00
07/13/2026 05:15:00,9184,14410,6040,2774,2100,8050,9887,7062,UTC-05:00
07/13/2026 05:30:00,9185,14404,6030,2777,2100,8047,9887,7037,UTC-05:00
07/13/2026 05:45:00,9186,14397,6030,2778,2100,8048,9887,7026,UTC-05:00
07/13/2026 06:00:00,9187,14390,6030,2778,2100,8047,9886,7020,UTC-05:00
07/13/2026 06:15:00,9188,14268,6037,2780,2100,8045,9886,7015,UTC-05:00
07/13/2026 06:30:00,9189,14193,6105,2780,2100,8047,9887,7016,UTC-05:00
07/13/2026 06:45:00,9190,14188,6139,2782,2100,8047,9889,7025,UTC-05:00
07/13/2026 07:00:00,9191,14181,6140,2779,2100,8046,9888,7044,UTC-05:00
07/13/2026 07:15:00,9192,14171,6140,2781,2100,8044,9890,7073,UTC-05:00
07/13/2026 07:30:00,9193,14164,6137,2780,2100,8045,9890,7110,UTC-05:00
07/13/2026 07:45:00,9194,14156,6131,2779,2100,8044,9890,7146,UTC-05:00
07/13/2026 08:00:00,9195,14151,6130,2779,2100,8044,9890,7192,UTC-05:00
07/13/2026 08:15:00,9196,14148,6130,2777,2100,8044,9890,7241,UTC-05:00
07/13/2026 08:30:00,9197,14147,6130,2779,2100,8044,9890,7295,UTC-05:00
07/13/2026 08:45:00,9198,14337,6102,2775,2100,8044,9890,7423,UTC-05:00
07/13/2026 09:00:00,9199,14329,6063,2772,2100,8044,9890,7423,UTC-05:00
07/13/2026 09:15:00,9200,14317,6050,2775,2100,8044,9890,7462,UTC-05:00
07/13/2026 09:30:00,9201,14304,6044,2776,2100,8041,9891,7519,UTC-05:00
07/13/2026 09:45:00,9202,14293,6040,2776,2100,8040,9891,7572,UTC-05:00
07/13/2026 10:00:00,9203,14285,6040,2776,2100,8041,9889,7626,UTC-05:00
07/13/2026 10:15:00,9204,14290,6040,2776,2100,8042,9888,7676,UTC-05:00
07/13/2026 10:30:00,9205,14306,6040,2777,2100,8037,9888,7721,UTC-05:00
07/13/2026 10:45:00,9206,14324,6040,2777,2100,8040,9888,7758,UTC-05:00
07/13/2026 11:00:00,9207,14345,6040,2778,2100,8038,9887,7793,UTC-05:00
07/13/2026 11:15:00,9208,14369,6040,2778,2100,8039,9886,7822,UTC-05:00
07/13/2026 11:30:00,9209,14391,6040,2778,2100,8038,9886,7859,UTC-05:00
07/13/2026 11:45:00,9210,14414,6040,2778,2100,8042,9886,7908,UTC-05:00
07/13/2026 12:00:00,9211,14438,6040,2779,2100,8058,9885,8092,UTC-05:00
07/13/2026 12:15:00,9212,14460,6031,2779,2100,8072,9886,8234,UTC-05:00
07/13/2026 12:30:00,9213,14482,6030,2779,2100,8088,9887,8343,UTC-05:00
07/13/2026 12:45:00,9214,14504,6030,2779,2100,8101,9887,8434,UTC-05:00
07/13/2026 13:00:00,9215,14524,6030,2779,2100,8118,9887,8500,UTC-05:00
07/13/2026 13:15:00,9216,14543,6030,2779,2100,8133,9887,8558,UTC-05:00
07/13/2026 13:30:00,9217,14556,6030,2779,2100,8148,9886,8612,UTC-05:00
07/13/2026 13:45:00,9218,14556,6030,2779,2100,8161,9884,8686,UTC-05:00
07/13/2026 14:00:00,9219,14451,6037,2783,2100,8173,9883,8752,UTC-05:00
07/13/2026 14:15:00,9220,14434,6080,2783,2100,8180,9883,8829,UTC-05:00
07/13/2026 14:30:00,9221,14365,6072,2782,2100,8170,9882,8789,UTC-05:00
07/13/2026 14:45:00,9222,14468,6094,2779,2100,8165,9881,8684,UTC-05:00
07/13/2026 15:00:00,9223,14366,6109,2780,2100,8172,9881,8641,UTC-05:00
07/13/2026 15:15:00,9224,14545,6077,2773,2100,8186,9882,8751,UTC-05:00
07/13/2026 15:30:00,9225,14546,6041,2772,2100,8199,9881,8964,UTC-05:00
07/13/2026 15:45:00,9226,14549,6040,2775,2100,8199,9881,9080,UTC-05:00
07/13/2026 16:00:00,9227,14552,6032,2776,2100,8204,9881,9153,UTC-05:00
07/13/2026 16:15:00,9228,14555,6030,2776,2100,8201,9881,9269,UTC-05:00
07/13/2026 16:30:00,9229,14556,6030,2776,2100,8200,9882,9338,UTC-05:00
07/13/2026 16:45:00,9230,14558,6030,2776,2100,8189,9881,9373,UTC-05:00
07/13/2026 17:00:00,9231,14559,6030,2777,2100,8188,9880,9397,UTC-05:00
07/13/2026 17:15:00,9232,14562,6030,2777,2100,8181,9879,9412,UTC-05:00
07/13/2026 17:30:00,9233,14563,6030,2778,2100,8172,9879,9383,UTC-05:00
07/13/2026 17:45:00,9234,14388,6057,2781,2100,8169,9879,9324,UTC-05:00
07/13/2026 18:00:00,9235,14455,6081,2780,2100,8163,9879,9290,UTC-05:00
07/13/2026 18:15:00,9236,14476,6109,2783,2100,8156,9877,9271,UTC-05:00
07/13/2026 18:30:00,9237,14427,6085,2780,2100,8156,9877,9213,UTC-05:00
07/13/2026 18:45:00,9238,14534,6102,2775,2100,8148,9877,9104,UTC-05:00
07/13/2026 19:00:00,9239,14409,6115,2782,2100,8134,9876,8947,UTC-05:00
07/13/2026 19:15:00,9240,14597,6081,2772,2100,8124,9874,8664,UTC-05:00
07/13/2026 19:30:00,9241,14483,6061,2774,2100,8115,9874,8445,UTC-05:00
07/13/2026 19:45:00,9242,14491,6117,2777,2100,8109,9873,8294,UTC-05:00
07/13/2026 20:00:00,9243,14487,6056,2771,2100,8104,9873,8178,UTC-05:00
07/13/2026 20:15:00,9244,14405,6115,2780,2100,8099,9873,8081,UTC-05:00
07/13/2026 20:30:00,9245,14485,6065,2770,2100,8098,9873,7996,UTC-05:00
07/13/2026 20:45:00,9246,14313,6095,2776,2100,8093,9873,7922,UTC-05:00
07/13/2026 21:00:00,9247,14477,6089,2772,2100,8090,9873,7856,UTC-05:00
07/13/2026 21:15:00,9248,14323,6061,2772,2100,8088,9873,7801,UTC-05:00
07/13/2026 21:30:00,9249,14391,6115,2774,2100,8086,9873,7746,UTC-05:00
07/13/2026 21:45:00,9250,14454,6057,2770,2100,8079,9873,7696,UTC-05:00
07/13/2026 22:00:00,9251,14462,6040,2774,2100,8081,9874,7658,UTC-05:00
07/13/2026 22:15:00,9252,14474,6040,2776,2100,8079,9875,7620,UTC-05:00
07/13/2026 22:30:00,9253,14484,6040,2776,2100,8078,9876,7581,UTC-05:00
07/13/2026 22:45:00,9254,14495,6035,2776,2100,8076,9876,7546,UTC-05:00
07/13/2026 23:00:00,9255,14318,6064,2784,2100,8074,9876,7522,UTC-05:00
07/13/2026 23:15:00,9256,14421,6088,2777,2100,8071,9877,7510,UTC-05:00
07/13/2026 23:30:00,9257,14407,6123,2781,2100,8070,9877,7490,UTC-05:00
07/13/2026 23:45:00,9258,14525,6062,2771,2100,8071,9877,7469,UTC-05:00
07/14/2026 00:00:00,9259,14378,6068,2778,2100,8068,9876,7449,UTC-05:00
07/14/2026 00:15:00,9261,14472,6109,2776,2100,8062,9877,7443,UTC-05:00
07/14/2026 00:30:00,9262,14515,6048,2771,2100,8063,9876,7424,UTC-05:00
07/14/2026 00:45:00,9263,14331,6097,2779,2100,8060,9877,7406,UTC-05:00
07/14/2026 01:00:00,9264,14337,6149,2779,2100,8060,9877,7382,UTC-05:00
07/14/2026 01:15:00,9265,14333,6150,2781,2100,8059,9878,7358,UTC-05:00
07/14/2026 01:30:00,9266,14328,6150,2779,2100,8058,9878,7335,UTC-05:00
07/14/2026 01:45:00,9267,14319,6147,2776,2100,8055,9879,7312,UTC-05:00
07/14/2026 02:00:00,9268,14442,6128,2776,2100,8055,9879,7292,UTC-05:00
07/14/2026 02:15:00,9269,14491,6067,2771,2100,8055,9879,7272,UTC-05:00
07/14/2026 02:30:00,9270,14478,6051,2774,2100,8055,9879,7258,UTC-05:00
07/14/2026 02:45:00,9271,14376,6051,2777,2100,8054,9880,7241,UTC-05:00
07/14/2026 03:00:00,9272,14302,6115,2777,2100,8051,9879,7228,UTC-05:00
07/14/2026 03:15:00,9273,14460,6087,2773,2100,8050,9879,7214,UTC-05:00
07/14/2026 03:30:00,9274,14447,6051,2773,2100,8051,9879,7195,UTC-05:00
07/14/2026 03:45:00,9275,14439,6040,2776,2100,8052,9879,7180,UTC-05:00
07/14/2026 04:00:00,9276,14243,6072,2777,2100,8048,9879,7166,UTC-05:00
07/14/2026 04:15:00,9277,14260,6137,2779,2100,8046,9879,7155,UTC-05:00
07/14/2026 04:30:00,9278,14429,6098,2775,2100,8048,9880,7148,UTC-05:00
07/14/2026 04:45:00,9279,14417,6055,2773,2100,8047,9881,7137,UTC-05:00
07/14/2026 05:00:00,9280,14409,6043,2776,2100,8047,9882,7126,UTC-05:00
07/14/2026 05:15:00,9281,14402,6040,2777,2100,8046,9882,7114,UTC-05:00
07/14/2026 05:30:00,9282,14208,6069,2779,2100,8043,9883,7101,UTC-05:00
07/14/2026 05:45:00,9283,14209,6133,2781,2100,8045,9885,7084,UTC-05:00
07/14/2026 06:00:00,9284,14204,6140,2779,2100,8044,9886,7067,UTC-05:00
07/14/2026 06:15:00,9285,14347,6118,2776,2100,8043,9887,7057,UTC-05:00
07/14/2026 06:30:00,9286,14371,6067,2772,2100,8041,9887,7052,UTC-05:00
07/14/2026 06:45:00,9287,14361,6051,2775,2100,8041,9888,7057,UTC-05:00
07/14/2026 07:00:00,9288,14345,6043,2777,2100,8039,9888,7076,UTC-05:00
07/14/2026 07:15:00,9289,14319,6040,2777,2100,8040,9889,7112,UTC-05:00
07/14/2026 07:30:00,9290,14199,6041,2779,2100,8040,9890,7156,UTC-05:00
07/14/2026 07:45:00,9291,14076,6085,2777,2100,8042,9890,7202,UTC-05:00
07/14/2026 08:00:00,9292,14052,6118,2779,2100,8040,9891,7250,UTC-05:00
07/14/2026 08:15:00,9293,14034,6112,2780,2100,8038,9891,7299,UTC-05:00
07/14/2026 08:30:00,9294,14134,6106,2780,2100,8038,9891,7356,UTC-05:00
07/14/2026 08:45:00,9295,14219,6081,2773,2100,8040,9892,7466,UTC-05:00
07/14/2026 09:00:00,9296,14221,6059,2773,2100,8037,9892,7473,UTC-05:00
07/14/2026 09:15:00,9297,14228,6050,2776,2100,8038,9892,7505,UTC-05:00
07/14/2026 09:30:00,9298,14234,6046,2776,2100,8038,9892,7554,UTC-05:00
07/14/2026 09:45:00,9299,14243,6040,2777,2100,8035,9890,7605,UTC-05:00
07/14/2026 10:00:00,9300,14252,6040,2777,2100,8035,9889,7659,UTC-05:00
07/14/2026 10:15:00,9301,14261,6040,2777,2100,8036,9887,7714,UTC-05:00
07/14/2026 10:30:00,9302,14269,6040,2777,2100,8035,9886,7767,UTC-05:00
07/14/2026 10:45:00,9303,14277,6040,2778,2100,8035,9885,7799,UTC-05:00
07/14/2026 11:00:00,9304,14283,6040,2777,2100,8036,9884,7840,UTC-05:00
07/14/2026 11:15:00,9305,14287,6040,2778,2100,8033,9883,7881,UTC-05:00
07/14/2026 11:30:00,9306,14290,6040,2778,2100,8035,9882,7934,UTC-05:00
07/14/2026 11:45:00,9307,14294,6040,2779,2100,8038,9880,7997,UTC-05:00
07/14/2026 12:00:00,9308,14297,6040,2779,2100,8051,9880,8192,UTC-05:00
07/14/2026 12:15:00,9309,14300,6040,2779,2100,8069,9879,8350,UTC-05:00
07/14/2026 12:30:00,9310,14303,6040,2779,2100,8081,9879,8451,UTC-05:00
07/14/2026 12:45:00,9311,14227,6039,2779,2100,8098,9877,8527,UTC-05:00
07/14/2026 13:00:00,9312,14195,6074,2783,2100,8113,9876,8604,UTC-05:00
07/14/2026 13:15:00,9313,14114,6083,2783,2100,8126,9876,8659,UTC-05:00
07/14/2026 13:30:00,9314,14154,6107,2781,2100,8139,9875,8747,UTC-05:00
07/14/2026 13:45:00,9315,14194,6121,2779,2100,8153,9875,8837,UTC-05:00
07/14/2026 14:00:00,9316,14055,6100,2778,2100,8164,9875,8918,UTC-05:00
07/14/2026 14:15:00,9317,14166,6113,2778,2100,8171,9874,8975,UTC-05:00
07/14/2026 14:30:00,9318,14155,6128,2780,2100,8163,9873,8913,UTC-05:00
07/14/2026 14:45:00,9319,14269,6079,2772,2100,8155,9873,8805,UTC-05:00
07/14/2026 15:00:00,9320,14277,6053,2772,2100,8159,9872,8721,UTC-05:00
07/14/2026 15:15:00,9321,14095,6077,2777,2100,8174,9872,8812,UTC-05:00
07/14/2026 15:30:00,9322,14229,6103,2776,2100,8187,9873,8996,UTC-05:00
07/14/2026 15:45:00,9323,14206,6129,2778,2100,8190,9873,9179,UTC-05:00
07/14/2026 16:00:00,9324,14211,6091,2774,2100,8195,9872,9304,UTC-05:00
07/14/2026 16:15:00,9325,14258,6133,2776,2100,8191,9871,9387,UTC-05:00
07/14/2026 16:30:00,9326,14178,6131,2780,2100,8188,9872,9455,UTC-05:00
07/14/2026 16:45:00,9327,14235,6131,2778,2100,8173,9872,9511,UTC-05:00
07/14/2026 17:00:00,9328,14303,6145,2776,2100,8162,9871,9488,UTC-05:00
07/14/2026 17:15:00,9329,14293,6073,2770,2100,8158,9871,9439,UTC-05:00
07/14/2026 17:30:00,9330,14197,6125,2775,2100,8155,9870,9347,UTC-05:00
07/14/2026 17:45:00,9331,14192,6108,2773,2100,8155,9870,9296,UTC-05:00
07/14/2026 18:00:00,9332,14254,6142,2780,2100,8151,9869,9314,UTC-05:00
07/14/2026 18:15:00,9333,14257,6074,2772,2100,8146,9869,9293,UTC-05:00
07/14/2026 18:30:00,9334,14136,6109,2773,2100,8142,9868,9262,UTC-05:00
07/14/2026 18:45:00,9335,14188,6115,2776,2100,8139,9866,9218,UTC-05:00
07/14/2026 19:00:00,9336,14139,6151,2778,2100,8125,9866,9069,UTC-05:00
07/14/2026 19:15:00,9337,14186,6129,2777,2100,8110,9865,8777,UTC-05:00
07/14/2026 19:30:00,9338,14232,6146,2778,2100,8105,9865,8547,UTC-05:00
07/14/2026 19:45:00,9339,14187,6092,2771,2100,8097,9865,8382,UTC-05:00
07/14/2026 20:00:00,9340,14236,6141,2777,2100,8093,9864,8261,UTC-05:00
07/14/2026 20:15:00,9341,14134,6124,2779,2100,8087,9864,8165,UTC-05:00
07/14/2026 20:30:00,9342,14231,6136,2778,2100,8085,9863,8088,UTC-05:00
07/14/2026 20:45:00,9343,14217,6153,2778,2100,8080,9864,8021,UTC-05:00
07/14/2026 21:00:00,9344,14306,6093,2771,2100,8079,9864,7956,UTC-05:00
07/14/2026 21:15:00,9345,14178,6123,2775,2100,8078,9863,7894,UTC-05:00
07/14/2026 21:30:00,9346,14338,6108,2772,2100,8074,9864,7841,UTC-05:00
07/14/2026 21:45:00,9347,14177,6117,2775,2100,8073,9865,7793,UTC-05:00
07/14/2026 22:00:00,9348,14365,6117,2773,2100,8070,9867,7748,UTC-05:00
07/14/2026 22:15:00,9349,14234,6083,2773,2100,8070,9868,7704,UTC-05:00
07/14/2026 22:30:00,9350,14300,6140,2778,2100,8068,9869,7663,UTC-05:00
07/14/2026 22:45:00,9351,14341,6071,2770,2100,8066,9869,7624,UTC-05:00
07/14/2026 23:00:00,9352,14323,6053,2773,2100,8062,9869,7583,UTC-05:00
07/14/2026 23:15:00,9353,14304,6044,2776,2100,8061,9869,7545,UTC-05:00
07/14/2026 23:30:00,9354,14096,6078,2777,2100,8060,9870,7506,UTC-05:00
07/14/2026 23:45:00,9355,14209,6118,2778,2100,8061,9870,7470,UTC-05:00
07/15/2026 00:00:00,9356,14208,6145,2778,2100,8057,9870,7435,UTC-05:00
07/15/2026 00:15:00,9358,14299,6083,2772,2100,8028,9870,7420,UTC-05:00
07/15/2026 00:30:00,9359,14139,6104,2776,2100,8044,9870,7393,UTC-05:00
07/15/2026 00:45:00,9360,14333,6113,2774,2100,8043,9870,7358,UTC-05:00
07/15/2026 01:00:00,9361,14229,6070,2771,2100,8042,9869,7332,UTC-05:00
07/15/2026 01:15:00,9362,14259,6136,2776,2100,8041,9869,7311,UTC-05:00
07/15/2026 01:30:00,9363,14347,6073,2771,2100,8040,9868,7295,UTC-05:00
07/15/2026 01:45:00,9364,14271,6055,2774,2100,8038,9868,7282,UTC-05:00
07/15/2026 02:00:00,9365,14246,6125,2778,2100,8037,9869,7269,UTC-05:00
07/15/2026 02:15:00,9366,14359,6079,2771,2100,8037,9869,7256,UTC-05:00
07/15/2026 02:30:00,9367,14282,6055,2773,2100,8038,9868,7246,UTC-05:00
07/15/2026 02:45:00,9368,14259,6122,2778,2100,8035,9868,7240,UTC-05:00
07/15/2026 03:00:00,9369,14372,6079,2771,2100,8038,9868,7238,UTC-05:00
07/15/2026 03:15:00,9370,14246,6066,2773,2100,8035,9867,7233,UTC-05:00
07/15/2026 03:30:00,9371,14321,6127,2777,2100,8035,9867,7227,UTC-05:00
07/15/2026 03:45:00,9372,14376,6066,2771,2100,8034,9867,7219,UTC-05:00
07/15/2026 04:00:00,9373,14345,6047,2775,2100,8034,9867,7212,UTC-05:00
