obs,Date-Time,Temp,Conductivity,SPC,Salinity,TDS
4616,2026-03-16T17:59:59Z,4.62042617797852,423.498046875,740.343688964844,0.336100727319717,275.273712158203
4617,2026-03-16T18:14:59Z,4.62042617797852,423.590942382812,740.506103515625,0.336177319288254,275.334106445312
4618,2026-03-16T18:29:59Z,4.61719131469727,423.555877685547,740.532775878906,0.336180448532104,275.311309814453
4619,2026-03-16T18:44:59Z,4.61392593383789,423.646270751953,740.779602050781,0.336287349462509,275.370056152344
4620,2026-03-16T18:59:59Z,4.62689590454102,423.538421630859,740.238464355469,0.336069971323013,275.299957275391
4621,2026-03-16T19:14:59Z,4.63016128540039,423.818115234375,740.638549804688,0.336268275976181,275.481750488281
4622,2026-03-16T19:29:59Z,4.63016128540039,423.724273681641,740.474548339844,0.33619087934494,275.420776367188
4623,2026-03-16T19:44:59Z,4.63016128540039,423.896240234375,740.775085449219,0.336332678794861,275.532531738281
4624,2026-03-16T19:59:59Z,4.63989639282227,424.112915039062,740.888977050781,0.336414903402328,275.673370361328
4625,2026-03-16T20:14:59Z,4.62042617797852,423.861175537109,740.978515625,0.336400210857391,275.509765625
4626,2026-03-16T20:29:59Z,4.63339614868164,423.855834960938,740.616577148438,0.336267322301865,275.506286621094
4627,2026-03-16T20:44:59Z,4.62689590454102,423.890991210938,740.854675292969,0.336360692977905,275.529144287109
4628,2026-03-16T20:59:59Z,4.62689590454102,423.815490722656,740.722717285156,0.336298435926437,275.480072021484
4629,2026-03-16T21:14:59Z,4.63989639282227,423.857727050781,740.443237304688,0.336204528808594,275.507507324219
4630,2026-03-16T21:29:59Z,4.64313125610352,423.81103515625,740.273864746094,0.336134046316147,275.477172851562
4631,2026-03-16T21:44:59Z,4.63663101196289,423.662811279297,740.19140625,0.33607617020607,275.380828857422
4632,2026-03-16T21:59:59Z,4.63339614868164,423.889190673828,740.6748046875,0.336294829845428,275.527954101562
4633,2026-03-16T22:14:59Z,4.61719131469727,423.583862304688,740.581665039062,0.336203515529633,275.329498291016
4634,2026-03-16T22:29:59Z,4.63016128540039,423.730316162109,740.485107421875,0.336195886135101,275.424682617188
4635,2026-03-16T22:44:59Z,4.62689590454102,423.687438964844,740.498962402344,0.336192846298218,275.396820068359
4636,2026-03-16T22:59:59Z,4.63989639282227,423.684753417969,740.141052246094,0.336061954498291,275.395080566406
4637,2026-03-16T23:14:59Z,4.62366104125977,423.647033691406,740.516235351562,0.336191564798355,275.370574951172
4638,2026-03-16T23:29:59Z,4.63989639282227,423.803131103516,740.347839355469,0.336159527301788,275.472015380859
4639,2026-03-16T23:44:59Z,4.63016128540039,423.676910400391,740.391784667969,0.336151838302612,275.389984130859
4640,2026-03-16T23:59:59Z,4.63663101196289,423.826019287109,740.4765625,0.33621072769165,275.486907958984
4641,2026-03-17T00:14:59Z,4.63016128540039,423.697082519531,740.427062988281,0.336168467998505,275.403106689453
4642,2026-03-17T00:29:59Z,4.62042617797852,423.754943847656,740.792785644531,0.336312592029572,275.440704345703
4643,2026-03-17T00:44:59Z,4.63663101196289,423.890991210938,740.590026855469,0.336264282464981,275.529144287109
4644,2026-03-17T00:59:59Z,4.62042617797852,423.458465576172,740.274536132812,0.33606806397438,275.247985839844
4645,2026-03-17T01:14:59Z,4.63663101196289,423.878662109375,740.568542480469,0.336254119873047,275.521118164062
4646,2026-03-17T01:29:59Z,4.63663101196289,423.725128173828,740.30029296875,0.336127549409866,275.421325683594
4647,2026-03-17T01:44:59Z,4.64636611938477,423.866302490234,740.282531738281,0.336147576570511,275.513092041016
4648,2026-03-17T01:59:59Z,4.61392593383789,423.628723144531,740.748901367188,0.336272865533829,275.358673095703
4649,2026-03-17T02:14:59Z,4.61719131469727,423.722534179688,740.824157714844,0.336317926645279,275.419647216797
4650,2026-03-17T02:29:59Z,4.63016128540039,423.707580566406,740.445373535156,0.336177140474319,275.409912109375
4651,2026-03-17T02:44:59Z,4.62042617797852,423.68212890625,740.66552734375,0.33625254034996,275.393371582031
4652,2026-03-17T02:59:59Z,4.63016128540039,423.858489990234,740.709106445312,0.336301565170288,275.507995605469
4653,2026-03-17T03:14:59Z,4.61719131469727,423.742614746094,740.859252929688,0.336334466934204,275.432678222656
4654,2026-03-17T03:29:59Z,4.63663101196289,423.9111328125,740.625244140625,0.336280882358551,275.542236328125
4655,2026-03-17T03:44:59Z,4.63016128540039,423.818115234375,740.638549804688,0.336268275976181,275.481750488281
4656,2026-03-17T03:59:59Z,4.62366104125977,423.757568359375,740.70947265625,0.336282730102539,275.442413330078
4657,2026-03-17T04:14:59Z,4.63339614868164,423.820770263672,740.555297851562,0.336238414049149,275.483489990234
4658,2026-03-17T04:29:59Z,4.62042617797852,423.8505859375,740.960021972656,0.336391478776932,275.502868652344
4659,2026-03-17T04:44:59Z,4.62366104125977,423.853179931641,740.876586914062,0.336361557245255,275.504547119141
4660,2026-03-17T04:59:59Z,4.62366104125977,423.843475341797,740.859619140625,0.336353570222855,275.498260498047
4661,2026-03-17T05:14:59Z,4.62366104125977,423.846130371094,740.8642578125,0.336355745792389,275.499969482422
4662,2026-03-17T05:29:59Z,4.61719131469727,423.777801513672,740.920776367188,0.33636349439621,275.45556640625
4663,2026-03-17T05:44:59Z,4.62366104125977,423.843475341797,740.859619140625,0.336353570222855,275.498260498047
4664,2026-03-17T05:59:59Z,4.61392593383789,423.742614746094,740.948059082031,0.33636683225631703,275.432678222656
4665,2026-03-17T06:14:59Z,4.62042617797852,423.777801513672,740.832763671875,0.336331456899643,275.45556640625
4666,2026-03-17T06:29:59Z,4.62689590454102,423.898834228516,740.868408203125,0.336367160081863,275.534240722656
4667,2026-03-17T06:44:59Z,4.62689590454102,423.808441162109,740.710388183594,0.336292624473572,275.475463867188
4668,2026-03-17T06:59:59Z,4.63339614868164,424.019866943359,740.903198242188,0.33640256524086,275.612915039062
4669,2026-03-17T07:14:59Z,4.64636611938477,424.191040039062,740.849670410156,0.336415201425552,275.724151611328
4670,2026-03-17T07:29:59Z,4.62366104125977,424.077819824219,741.269226074219,0.336546838283539,275.650573730469
4671,2026-03-17T07:44:59Z,4.62689590454102,423.994506835938,741.035583496094,0.336446076631546,275.596405029297
4672,2026-03-17T07:59:59Z,4.63989639282227,424.077819824219,740.827697753906,0.33638596534729,275.650573730469
4673,2026-03-17T08:14:59Z,4.61719131469727,423.803131103516,740.965026855469,0.336384385824203,275.472015380859
4674,2026-03-17T08:29:59Z,4.62689590454102,423.870819091797,740.819458007812,0.336344063282013,275.516021728516
4675,2026-03-17T08:44:59Z,4.62042617797852,423.858489990234,740.973815917969,0.336398005485535,275.507995605469
4676,2026-03-17T08:59:59Z,4.61719131469727,423.85400390625,741.054016113281,0.336426347494125,275.505096435547
4677,2026-03-17T09:14:59Z,4.62366104125977,423.861175537109,740.890563964844,0.336368173360825,275.509765625
4678,2026-03-17T09:29:59Z,4.61392593383789,423.890991210938,741.20751953125,0.336489230394363,275.529144287109
4679,2026-03-17T09:44:59Z,4.62366104125977,423.909271240234,740.974609375,0.336407840251923,275.541015625
4680,2026-03-17T09:59:59Z,4.63016128540039,423.987365722656,740.934326171875,0.336407840251923,275.591766357422
4681,2026-03-17T10:14:59Z,4.62366104125977,424.019866943359,741.167907714844,0.336499035358429,275.612915039062
4682,2026-03-17T10:29:59Z,4.62042617797852,423.904022216797,741.053405761719,0.336435556411743,275.53759765625
4683,2026-03-17T10:44:59Z,4.61392593383789,423.924255371094,741.265686035156,0.336516678333282,275.550750732422
4684,2026-03-17T10:59:59Z,4.63016128540039,423.954803466797,740.87744140625,0.336380988359451,275.570617675781
4685,2026-03-17T11:14:59Z,4.62366104125977,423.939147949219,741.02685546875,0.336432486772537,275.560424804688
4686,2026-03-17T11:29:59Z,4.62689590454102,424.034820556641,741.106079101562,0.336479306221008,275.622619628906
4687,2026-03-17T11:44:59Z,4.62366104125977,423.974273681641,741.088256835938,0.336461454629898,275.583282470703
4688,2026-03-17T11:59:59Z,4.61719131469727,424.009460449219,741.325805664062,0.33655458688736,275.606140136719
4689,2026-03-17T12:14:59Z,4.61392593383789,424.0498046875,741.485229492188,0.33662024140358,275.632354736328
4690,2026-03-17T12:29:59Z,4.63339614868164,424.127899169922,741.091918945312,0.336491644382477,275.683135986328
4691,2026-03-17T12:44:59Z,4.62042617797852,423.947021484375,741.128601074219,0.336471021175385,275.565551757812
4692,2026-03-17T12:59:59Z,4.63016128540039,424.0576171875,741.057067871094,0.336465746164322,275.637451171875
4693,2026-03-17T13:14:59Z,4.62042617797852,423.944366455078,741.123962402344,0.33646884560585,275.563842773438
4694,2026-03-17T13:29:59Z,4.63016128540039,423.931427001953,740.836547851562,0.336361706256866,275.555419921875
4695,2026-03-17T13:44:59Z,4.62689590454102,423.906677246094,740.882080078125,0.336373656988144,275.539337158203
4696,2026-03-17T13:59:59Z,4.62042617797852,423.904022216797,741.053405761719,0.336435556411743,275.53759765625
4697,2026-03-17T14:14:59Z,4.62689590454102,423.899536132812,740.86962890625,0.336367756128311,275.534698486328
4698,2026-03-17T14:29:59Z,4.62042617797852,423.9541015625,741.140991210938,0.336476862430573,275.570159912109
4699,2026-03-17T14:44:59Z,4.62689590454102,424.054992675781,741.141296386719,0.336495965719223,275.6357421875
4700,2026-03-17T14:59:59Z,4.62042617797852,424.014617919922,741.246765136719,0.336526781320572,275.609497070312
4701,2026-03-17T15:14:59Z,4.63016128540039,424.040008544922,741.026306152344,0.336451232433319,275.626007080078
4702,2026-03-17T15:29:59Z,4.62366104125977,424.180633544922,741.448974609375,0.336631625890732,275.717407226562
4703,2026-03-17T15:44:59Z,4.62042617797852,424.155883789062,741.493713378906,0.336643308401108,275.701324462891
4704,2026-03-17T15:59:59Z,4.62042617797852,424.218414306641,741.60302734375,0.336694866418839,275.741973876953
4705,2026-03-17T16:14:59Z,4.62689590454102,423.994506835938,741.035583496094,0.336446076631546,275.596405029297
4706,2026-03-17T16:29:59Z,4.61392593383789,424.014617919922,741.423645019531,0.336591213941574,275.609497070312
4707,2026-03-17T16:44:59Z,4.62366104125977,423.921600341797,740.996154785156,0.336418002843857,275.549041748047
4708,2026-03-17T16:59:59Z,4.61069107055664,423.9541015625,741.405944824219,0.336573362350464,275.570159912109
4709,2026-03-17T17:14:59Z,4.62366104125977,424.140289306641,741.37841796875,0.336598366498947,275.691192626953
4710,2026-03-17T17:29:59Z,4.62366104125977,423.994506835938,741.123596191406,0.336478114128113,275.596405029297
4711,2026-03-17T17:44:59Z,4.62042617797852,424.146148681641,741.476684570312,0.336635261774063,275.694976806641
4712,2026-03-17T17:59:59Z,4.62042617797852,424.0771484375,741.356079101562,0.336578369140625,275.650146484375
4713,2026-03-17T18:14:59Z,4.61392593383789,424.095367431641,741.564880371094,0.336657851934433,275.661987304688
4714,2026-03-17T18:29:59Z,4.61719131469727,424.017242431641,741.339416503906,0.336561024188995,275.611206054688
4715,2026-03-17T18:44:59Z,4.61392593383789,424.019866943359,741.432861328125,0.336595565080643,275.612915039062
4716,2026-03-17T18:59:59Z,4.62042617797852,424.678619384766,742.407531738281,0.337074488401413,276.041107177734
4717,2026-03-17T19:14:59Z,4.61392593383789,424.075103759766,741.529418945312,0.336641132831573,275.648803710938
4718,2026-03-17T19:29:59Z,4.61719131469727,424.095367431641,741.476013183594,0.336625456809998,275.661987304688
4719,2026-03-17T19:44:59Z,4.61392593383789,424.002288818359,741.402099609375,0.33658105134964,275.601470947266
4720,2026-03-17T19:59:59Z,4.62366104125977,423.964538574219,741.071228027344,0.336453408002853,275.576934814453
4721,2026-03-17T20:14:59Z,4.61392593383789,423.818115234375,741.080078125,0.336429119110107,275.481750488281
4722,2026-03-17T20:29:59Z,4.60419082641602,423.962005615234,741.596801757812,0.336644351482391,275.575286865234
4723,2026-03-17T20:44:59Z,4.61069107055664,423.991851806641,741.471984863281,0.336604535579681,275.594696044922
4724,2026-03-17T20:59:59Z,4.62366104125977,423.831146240234,740.838073730469,0.33634340763092,275.490234375
4725,2026-03-17T21:14:59Z,4.61069107055664,423.971740722656,741.436767578125,0.336587935686111,275.581634521484
4726,2026-03-17T21:29:59Z,4.61392593383789,423.976928710938,741.357788085938,0.336560130119324,275.584991455078
4727,2026-03-17T21:44:59Z,4.61069107055664,423.966491699219,741.427612304688,0.336583584547043,275.578216552734
4728,2026-03-17T21:59:59Z,4.61069107055664,423.961242675781,741.41845703125,0.336579263210297,275.574798583984
4729,2026-03-17T22:14:59Z,4.61392593383789,423.896240234375,741.216674804688,0.33649355173111,275.532531738281
4730,2026-03-17T22:29:59Z,4.62366104125977,424.032257080078,741.189575195312,0.336509257555008,275.620971679688
4731,2026-03-17T22:44:59Z,4.61392593383789,424.087524414062,741.551147460938,0.336651384830475,275.656890869141
4732,2026-03-17T22:59:59Z,4.61069107055664,423.861175537109,741.243408203125,0.336496710777283,275.509765625
4733,2026-03-17T23:14:59Z,4.60419082641602,423.933959960938,741.547729492188,0.336621224880219,275.557067871094
4734,2026-03-17T23:29:59Z,4.60745620727539,423.818115234375,741.256225585938,0.336493253707886,275.481750488281
4735,2026-03-17T23:44:59Z,4.60419082641602,424.004241943359,741.670715332031,0.336679220199585,275.602752685547
4736,2026-03-17T23:59:59Z,4.60745620727539,423.76025390625,741.154968261719,0.336445510387421,275.444152832031
4737,2026-03-18T00:14:59Z,4.60095596313477,423.946319580078,741.657470703125,0.336663514375687,275.565093994141
4738,2026-03-18T00:29:59Z,4.61719131469727,423.961242675781,741.241516113281,0.336514830589294,275.574798583984
4739,2026-03-18T00:44:59Z,4.60745620727539,423.80126953125,741.226745605469,0.336479336023331,275.470825195312
4740,2026-03-18T00:59:59Z,4.60745620727539,423.905914306641,741.409729003906,0.33656570315361,275.538848876953
4741,2026-03-18T01:14:59Z,4.60095596313477,423.868225097656,741.520812988281,0.336599051952362,275.514343261719
4742,2026-03-18T01:29:59Z,4.62042617797852,424.125335693359,741.440307617188,0.336618095636368,275.681457519531
4743,2026-03-18T01:44:59Z,4.62042617797852,424.168304443359,741.515441894531,0.336653530597687,275.709381103516
4744,2026-03-18T01:59:59Z,4.60419082641602,424.213226318359,742.036254882812,0.336851686239243,275.738586425781
4745,2026-03-18T02:14:59Z,4.61392593383789,424.0927734375,741.560363769531,0.336655706167221,275.660278320312
4746,2026-03-18T02:29:59Z,4.60745620727539,424.0927734375,741.736572265625,0.336719870567322,275.660278320312
4747,2026-03-18T02:44:59Z,4.61392593383789,424.281524658203,741.890380859375,0.336811423301697,275.782989501953
4748,2026-03-18T02:59:59Z,4.61392593383789,424.185821533203,741.723022460938,0.336732476949692,275.720764160156
4749,2026-03-18T03:14:59Z,4.62042617797852,424.157836914062,741.497131347656,0.336644917726517,275.702575683594
4750,2026-03-18T03:29:59Z,4.60745620727539,424.001647949219,741.577209472656,0.336644679307938,275.60107421875
4751,2026-03-18T03:44:59Z,4.61069107055664,424.253570556641,741.929626464844,0.33682045340538,275.764801025391
4752,2026-03-18T03:59:59Z,4.60745620727539,424.029663085938,741.626220703125,0.33666780591011,275.619262695312
4753,2026-03-18T04:14:59Z,4.62042617797852,424.200805664062,741.572265625,0.336680352687836,275.730499267578
4754,2026-03-18T04:29:59Z,4.60745620727539,424.160400390625,741.854858398438,0.336775690317154,275.704254150391
4755,2026-03-18T04:44:59Z,4.61069107055664,424.032257080078,741.542602539062,0.336637854576111,275.620971679688
4756,2026-03-18T04:59:59Z,4.61069107055664,424.150665283203,741.749694824219,0.336735546588898,275.697937011719
4757,2026-03-18T05:14:59Z,4.60095596313477,424.192993164062,742.088989257812,0.336867094039917,275.725433349609
4758,2026-03-18T05:29:59Z,4.60095596313477,424.145446777344,742.005798339844,0.336827844381332,275.694519042969
4759,2026-03-18T05:44:59Z,4.61069107055664,423.901428222656,741.313842773438,0.336529910564423,275.535919189453
4760,2026-03-18T05:59:59Z,4.60419082641602,424.072570800781,741.790222167969,0.336735606193542,275.647155761719
4761,2026-03-18T06:14:59Z,4.60419082641602,423.976928710938,741.622924804688,0.33665668964386,275.584991455078
4762,2026-03-18T06:29:59Z,4.60419082641602,423.962005615234,741.596801757812,0.336644351482391,275.575286865234
4763,2026-03-18T06:44:59Z,4.61392593383789,424.032257080078,741.454528808594,0.336605787277222,275.620971679688
4764,2026-03-18T06:59:59Z,4.62366104125977,424.165740966797,741.422912597656,0.336619347333908,275.707733154297
4765,2026-03-18T07:14:59Z,4.60745620727539,424.021759033203,741.612365722656,0.336661279201508,275.614135742188
4766,2026-03-18T07:29:59Z,4.60745620727539,424.2080078125,741.938110351562,0.336814969778061,275.735198974609
4767,2026-03-18T07:44:59Z,4.60419082641602,424.012084960938,741.684387207031,0.336685687303543,275.607849121094
4768,2026-03-18T07:59:59Z,4.59448623657227,423.876007080078,741.710754394531,0.336669653654099,275.519409179688
4769,2026-03-18T08:14:59Z,4.60745620727539,423.969055175781,741.520202636719,0.336617797613144,275.579864501953
4770,2026-03-18T08:29:59Z,4.60095596313477,424.070007324219,741.873840332031,0.336765587329865,275.6455078125
4771,2026-03-18T08:44:59Z,4.60745620727539,423.941772460938,741.472473144531,0.336595267057419,275.562133789062
4772,2026-03-18T08:59:59Z,4.60095596313477,423.890991210938,741.560668945312,0.336617857217789,275.529144287109
4773,2026-03-18T09:14:59Z,4.59772109985352,423.948913574219,741.750183105469,0.33669775724411,275.566772460938
4774,2026-03-18T09:29:59Z,4.60745620727539,423.893615722656,741.388244628906,0.336555540561676,275.530853271484
4775,2026-03-18T09:44:59Z,4.60095596313477,424.054351806641,741.846435546875,0.336752682924271,275.635314941406
4776,2026-03-18T09:59:59Z,4.60745620727539,423.939147949219,741.467895507812,0.336593121290207,275.560424804688
4777,2026-03-18T10:14:59Z,4.59448623657227,423.956665039062,741.851867675781,0.336736232042313,275.571807861328
4778,2026-03-18T10:29:59Z,4.60095596313477,423.991851806641,741.737121582031,0.336701095104218,275.594696044922
4779,2026-03-18T10:44:59Z,4.60419082641602,423.991851806641,741.649047851562,0.336668998003006,275.594696044922
4780,2026-03-18T10:59:59Z,4.60745620727539,424.019866943359,741.609069824219,0.336659729480743,275.612915039062
4781,2026-03-18T11:14:59Z,4.59772109985352,423.976928710938,741.799194335938,0.336720854043961,275.584991455078
4782,2026-03-18T11:29:59Z,4.60095596313477,423.913757324219,741.600524902344,0.336636632680893,275.5439453125
4783,2026-03-18T11:44:59Z,4.60745620727539,424.132476806641,741.806030273438,0.336752653121948,275.686096191406
4784,2026-03-18T11:59:59Z,4.60095596313477,424.070007324219,741.873840332031,0.336765587329865,275.6455078125
4785,2026-03-18T12:14:59Z,4.58798599243164,423.8505859375,741.843444824219,0.336713194847107,275.502868652344
4786,2026-03-18T12:29:59Z,4.58798599243164,423.993743896484,742.094055175781,0.336831390857697,275.595916748047
4787,2026-03-18T12:44:59Z,4.60095596313477,424.039398193359,741.8203125,0.33674031496048,275.625610351562
4788,2026-03-18T12:59:59Z,4.59772109985352,424.029663085938,741.891479492188,0.336764395236969,275.619262695312
4789,2026-03-18T13:14:59Z,4.59448623657227,424.036743164062,741.992004394531,0.336802333593369,275.623870849609
4790,2026-03-18T13:29:59Z,4.60419082641602,424.117553710938,741.868896484375,0.336772739887238,275.676391601562
4791,2026-03-18T13:44:59Z,4.59772109985352,424.024383544922,741.882263183594,0.3367600440979,275.615844726562
4792,2026-03-18T13:59:59Z,4.59772109985352,424.117553710938,742.045227050781,0.336836934089661,275.676391601562
4793,2026-03-18T14:14:59Z,4.60095596313477,424.014617919922,741.776916503906,0.336719870567322,275.609497070312
4794,2026-03-18T14:29:59Z,4.59122085571289,424.0615234375,742.124450683594,0.336855232715607,275.639984130859
4795,2026-03-18T14:44:59Z,4.59122085571289,424.064788818359,742.130187988281,0.336857914924622,275.64208984375
4796,2026-03-18T14:59:59Z,4.59448623657227,423.971740722656,741.878295898438,0.336748689413071,275.581634521484
4797,2026-03-18T15:14:59Z,4.59448623657227,423.998992919922,741.925964355469,0.336771190166473,275.599334716797
4798,2026-03-18T15:29:59Z,4.59448623657227,424.148101806641,742.186889648438,0.336894273757935,275.696258544922
4799,2026-03-18T15:44:59Z,4.60095596313477,424.265930175781,742.216613769531,0.33692729473114,275.772857666016
4800,2026-03-18T15:59:59Z,4.60095596313477,424.0498046875,741.838500976562,0.33674892783165,275.632354736328
4801,2026-03-18T16:14:59Z,4.58475112915039,424.009460449219,742.209777832031,0.336876481771469,275.606140136719
4802,2026-03-18T16:29:59Z,4.58798599243164,424.127899169922,742.328857421875,0.336942136287689,275.683135986328
4803,2026-03-18T16:44:59Z,4.59122085571289,424.026947021484,742.06396484375,0.336826682090759,275.617492675781
4804,2026-03-18T16:59:59Z,4.59448623657227,424.004241943359,741.935119628906,0.33677551150322,275.602752685547
4805,2026-03-18T17:14:59Z,4.59122085571289,424.017242431641,742.046936035156,0.336818665266037,275.611206054688
4806,2026-03-18T17:29:59Z,4.58151626586914,424.054351806641,742.376647949219,0.336945682764053,275.635314941406
4807,2026-03-18T17:44:59Z,4.59448623657227,424.006805419922,741.939636230469,0.336777627468109,275.604400634766
4808,2026-03-18T17:59:59Z,4.59122085571289,424.168304443359,742.311340332031,0.336943358182907,275.709381103516
4809,2026-03-18T18:14:59Z,4.59772109985352,424.185180664062,742.16357421875,0.336892753839493,275.720367431641
4810,2026-03-18T18:29:59Z,4.58798599243164,424.084228515625,742.252380371094,0.3369060754776,275.654724121094
4811,2026-03-18T18:44:59Z,4.58151626586914,424.109680175781,742.473510742188,0.336991369724274,275.671295166016
4812,2026-03-18T18:59:59Z,4.58475112915039,423.966491699219,742.134582519531,0.336840987205505,275.578216552734
4813,2026-03-18T19:14:59Z,4.59772109985352,423.970977783203,741.788818359375,0.336715966463089,275.581115722656
4814,2026-03-18T19:29:59Z,4.58798599243164,424.028869628906,742.155517578125,0.33686038851738,275.618743896484
4815,2026-03-18T19:44:59Z,4.59122085571289,423.9541015625,741.936462402344,0.336766541004181,275.570159912109
4816,2026-03-18T19:59:59Z,4.58475112915039,423.868225097656,741.962585449219,0.336759865283966,275.514343261719
4817,2026-03-18T20:14:59Z,4.58798599243164,424.004241943359,742.112426757812,0.336840033531189,275.602752685547
4818,2026-03-18T20:29:59Z,4.57501602172852,423.943725585938,742.360412597656,0.336918860673904,275.563415527344
4819,2026-03-18T20:44:59Z,4.58475112915039,423.969055175781,742.139038085938,0.336843103170395,275.579864501953
4820,2026-03-18T20:59:59Z,4.58475112915039,423.943725585938,742.0947265625,0.336822181940079,275.563415527344
4821,2026-03-18T21:14:59Z,4.58798599243164,423.842803955078,741.829833984375,0.336706757545471,275.497802734375
4822,2026-03-18T21:29:59Z,4.57501602172852,423.989288330078,742.440185546875,0.33695650100708,275.593017578125
4823,2026-03-18T21:44:59Z,4.58798599243164,424.200805664062,742.456420898438,0.337002336978912,275.730499267578
4824,2026-03-18T21:59:59Z,4.59448623657227,424.047180175781,742.01025390625,0.336810976266861,275.630645751953
4825,2026-03-18T22:14:59Z,4.57825088500977,423.810333251953,742.03857421875,0.336776584386826,275.476715087891
4826,2026-03-18T22:29:59Z,4.59122085571289,423.969055175781,741.962646484375,0.336778879165649,275.579864501953
4827,2026-03-18T22:44:59Z,4.57825088500977,423.961242675781,742.302795410156,0.336901217699051,275.574798583984
4828,2026-03-18T22:59:59Z,4.58475112915039,423.838287353516,741.91015625,0.336735129356384,275.494873046875
4829,2026-03-18T23:14:59Z,4.55878067016602,423.800567626953,742.553039550781,0.336961925029755,275.470367431641
4830,2026-03-18T23:29:59Z,4.58151626586914,423.948913574219,742.192077636719,0.336858600378036,275.566772460938
4831,2026-03-18T23:44:59Z,4.60745620727539,424.181274414062,741.891357421875,0.336792916059494,275.717803955078
4832,2026-03-18T23:59:59Z,4.58798599243164,423.890991210938,741.914184570312,0.336746543645859,275.529144287109
4833,2026-03-19T00:14:59Z,4.60095596313477,424.153350830078,742.019653320312,0.336834371089935,275.699676513672
4834,2026-03-19T00:29:59Z,4.60745620727539,424.080413818359,741.714965820312,0.336709678173065,275.652252197266
4835,2026-03-19T00:44:59Z,4.60419082641602,423.976928710938,741.622924804688,0.33665668964386,275.584991455078
4836,2026-03-19T00:59:59Z,4.60419082641602,423.954803466797,741.584228515625,0.336638420820236,275.570617675781
4837,2026-03-19T01:14:59Z,4.60745620727539,424.014617919922,741.599853515625,0.336655378341675,275.609497070312
4838,2026-03-19T01:29:59Z,4.59122085571289,423.574279785156,741.271728515625,0.33645299077034,275.323272705078
4839,2026-03-19T01:44:59Z,4.57175064086914,423.060577392578,740.902893066406,0.336221843957901,274.989379882812
4840,2026-03-19T01:59:59Z,4.54578018188477,422.838897705078,741.22265625,0.336296200752258,274.845275878906
4841,2026-03-19T02:14:59Z,4.59122085571289,423.460296630859,741.072265625,0.33635887503624,275.249176025391
4842,2026-03-19T02:29:59Z,4.58798599243164,423.483062744141,741.2001953125,0.336409747600555,275.263977050781
4843,2026-03-19T02:44:59Z,4.55228042602539,422.795959472656,740.970031738281,0.33619624376297,274.817352294922
4844,2026-03-19T02:59:59Z,4.59772109985352,423.694458007812,741.304992675781,0.336487740278244,275.401397705078
4845,2026-03-19T03:14:59Z,4.60095596313477,422.936279296875,739.890502929688,0.335829973220825,274.908569335938
4846,2026-03-19T03:29:59Z,4.60745620727539,423.874145507812,741.354187011719,0.336539477109909,275.518188476562
4847,2026-03-19T03:44:59Z,4.61392593383789,423.662811279297,740.808532714844,0.336300998926163,275.380828857422
4848,2026-03-19T03:59:59Z,4.62689590454102,423.649627685547,740.432861328125,0.336161673069,275.372253417969
4849,2026-03-19T04:14:59Z,4.61719131469727,423.355133056641,740.181762695312,0.336014866828918,275.180816650391
4850,2026-03-19T04:29:59Z,4.60419082641602,423.324401855469,740.481506347656,0.336118221282959,275.160858154297
4851,2026-03-19T04:44:59Z,4.60095596313477,423.086761474609,740.153747558594,0.335954159498215,275.006378173828
4852,2026-03-19T04:59:59Z,4.61069107055664,423.369079589844,740.382873535156,0.336090713739395,275.189880371094
4853,2026-03-19T05:14:59Z,4.61069107055664,423.258666992188,740.189758300781,0.335999637842178,275.118133544922
4854,2026-03-19T05:29:59Z,4.55228042602539,422.545043945312,740.530334472656,0.335988879203796,274.654266357422
4855,2026-03-19T05:44:59Z,4.57825088500977,422.737121582031,740.159484863281,0.33589032292366,274.779113769531
4856,2026-03-19T05:59:59Z,4.58475112915039,423.175384521484,740.749755859375,0.336187809705734,275.063995361328
4857,2026-03-19T06:14:59Z,4.58798599243164,423.117431640625,740.560241699219,0.336107909679413,275.026306152344
4858,2026-03-19T06:29:59Z,4.59772109985352,423.017669677734,740.120849609375,0.335929155349731,274.961486816406
4859,2026-03-19T06:44:59Z,4.59772109985352,423.000122070312,740.090148925781,0.335914671421051,274.950073242188
4860,2026-03-19T06:59:59Z,4.61719131469727,423.050048828125,739.648376464844,0.335763216018677,274.982513427734
4861,2026-03-19T07:14:59Z,4.60745620727539,422.980010986328,739.790344238281,0.335801750421524,274.93701171875
4862,2026-03-19T07:29:59Z,4.60095596313477,422.833587646484,739.710815429688,0.335745215415955,274.841827392578
4863,2026-03-19T07:44:59Z,4.60095596313477,422.879180908203,739.790588378906,0.33578285574913,274.871459960938
4864,2026-03-19T07:59:59Z,4.61069107055664,422.790649414062,739.371337890625,0.335613518953323,274.813903808594
4865,2026-03-19T08:14:59Z,4.60095596313477,422.652191162109,739.393493652344,0.335595548152924,274.723907470703
4866,2026-03-19T08:29:59Z,4.60745620727539,422.931732177734,739.705932617188,0.335761904716492,274.905609130859
4867,2026-03-19T08:44:59Z,4.60419082641602,422.848480224609,739.649047851562,0.335725516080856,274.851501464844
4868,2026-03-19T08:59:59Z,4.57501602172852,422.558319091797,739.934448242188,0.335774689912796,274.662902832031
4869,2026-03-19T09:14:59Z,4.58798599243164,422.539306640625,739.548400878906,0.335630655288696,274.650543212891
