Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2025-06-14 18:02:59,11.58414077758789,562.08258056640625,782.55389404296875,0.3718009293079376,365.3536682128906
2025-06-14 18:17:59,11.58414077758789,562.01104736328125,782.45428466796875,0.37175190448760986,365.3071594238281
2025-06-14 18:32:59,11.58414077758789,562.01226806640625,782.4559936523436,0.3717527389526367,365.3079528808594
2025-06-14 18:47:59,11.587162017822266,561.93603515625,782.28070068359375,0.37167128920555115,365.2584228515625
2025-06-14 19:02:59,11.587162017822266,561.88800048828125,782.2138671875,0.37163838744163513,365.2271728515625
2025-06-14 19:17:59,11.587162017822266,561.98052978515625,782.3426513671875,0.37170177698135376,365.2873229980469
2025-06-14 19:32:59,11.587162017822266,562.02630615234375,782.4063720703125,0.3717331290245056,365.3170776367187
2025-06-14 19:47:59,11.587162017822266,561.80938720703125,782.1044311523436,0.3715845048427582,365.1760864257813
2025-06-14 20:02:59,11.590213775634766,561.928955078125,782.2010498046875,0.37163692712783813,365.2538146972656
2025-06-14 20:17:59,11.590213775634766,561.9300537109375,782.20257568359375,0.3716376721858978,365.2545166015625
2025-06-14 20:32:59,11.590213775634766,561.85382080078125,782.09649658203125,0.3715854585170746,365.2049560546875
2025-06-14 20:47:59,11.590213775634766,561.68505859375,781.861572265625,0.3714698255062103,365.09527587890625
2025-06-14 21:02:59,11.590213775634766,561.7518310546875,781.95452880859375,0.37151557207107544,365.138671875
2025-06-14 21:17:59,11.593265533447266,561.7691650390625,781.908935546875,0.3714979588985443,365.1499328613281
2025-06-14 21:32:59,11.58414077758789,561.79986572265625,782.1602783203125,0.3716072142124176,365.1698913574219
2025-06-14 21:47:59,11.593265533447266,561.7457275390625,781.87628173828125,0.37148189544677734,365.13470458984375
2025-06-14 22:02:59,11.593265533447266,561.8148193359375,781.97247314453125,0.371529221534729,365.17962646484375
2025-06-14 22:17:59,11.593265533447266,561.6448974609375,781.7359619140625,0.37141281366348267,365.0691833496094
2025-06-14 22:32:59,11.593265533447266,561.62255859375,781.70489501953125,0.3713975250720978,365.0546569824219
2025-06-14 22:47:59,11.59628677368164,561.6942138671875,781.735595703125,0.3714174032211304,365.1012268066406
2025-06-14 23:02:59,11.59628677368164,561.61663818359375,781.62762451171875,0.3713642656803131,365.0508117675781
2025-06-14 23:17:59,11.59628677368164,561.45147705078125,781.39776611328125,0.3712511360645294,364.9434509277344
2025-06-14 23:32:59,11.59628677368164,561.57098388671875,781.5640869140625,0.3713330030441284,365.0211181640625
2025-06-14 23:47:59,11.59628677368164,561.4404296875,781.38238525390625,0.3712435960769654,364.936279296875
2025-06-15 00:02:59,11.59628677368164,561.4207763671875,781.35498046875,0.3712301254272461,364.9234924316406
2025-06-15 00:17:59,11.59628677368164,561.3973388671875,781.3223876953125,0.3712140619754791,364.90826416015625
2025-06-15 00:32:59,11.59628677368164,561.46038818359375,781.41015625,0.3712572455406189,364.9492492675781
2025-06-15 00:47:59,11.59628677368164,561.46270751953125,781.41339111328125,0.37125885486602783,364.95074462890625
2025-06-15 01:02:59,11.599308013916016,561.5047607421875,781.40289306640625,0.3712584674358368,364.97808837890625
2025-06-15 01:17:59,11.599308013916016,561.386474609375,781.23828125,0.37117746472358704,364.9011840820313
2025-06-15 01:32:59,11.599308013916016,561.32861328125,781.15777587890625,0.3711378276348114,364.8635864257813
2025-06-15 01:47:59,11.602359771728516,561.4517822265625,781.25946044921875,0.37119272351264954,364.9436340332031
2025-06-15 02:02:59,11.602359771728516,561.3544921875,781.1240844726564,0.37112608551979065,364.8804016113281
2025-06-15 02:17:59,11.602359771728516,561.37677001953125,781.15509033203125,0.3711413443088531,364.8948974609375
2025-06-15 02:32:59,11.602359771728516,561.232421875,780.9542236328125,0.3710424900054931,364.8010559082031
2025-06-15 02:47:59,11.602359771728516,561.27813720703125,781.01788330078125,0.37107378244400024,364.8307800292969
2025-06-15 03:02:59,11.602359771728516,561.34588623046875,781.11212158203125,0.3711201846599579,364.8748168945313
2025-06-15 03:17:59,11.602359771728516,561.22265625,780.940673828125,0.37103578448295593,364.7947082519531
2025-06-15 03:32:59,11.602359771728516,561.1080322265625,780.7811279296875,0.37095728516578674,364.72021484375
2025-06-15 03:47:59,11.602359771728516,561.15118408203125,780.8411865234375,0.37098684906959534,364.7482604980469
2025-06-15 04:02:59,11.602359771728516,561.0093994140625,780.6439208984375,0.3708897531032562,364.6560974121094
2025-06-15 04:17:59,11.60538101196289,561.0081787109375,780.5732421875,0.3708597719669342,364.6553039550781
2025-06-15 04:32:59,11.60538101196289,561.026611328125,780.598876953125,0.3708724081516266,364.6672973632813
2025-06-15 04:47:59,11.60538101196289,560.97857666015625,780.53204345703125,0.37083950638771057,364.6360473632813
2025-06-15 05:02:59,11.60538101196289,561.04638671875,780.62640380859375,0.3708859384059906,364.6801452636719
2025-06-15 05:17:59,11.60538101196289,561.6248779296875,781.43133544921875,0.37128207087516785,365.05615234375
2025-06-15 05:32:59,11.60843276977539,561.57183837890625,781.28790283203125,0.3712162971496582,365.0216674804687
2025-06-15 05:47:59,11.60843276977539,561.71636962890625,781.48895263671875,0.37131527066230774,365.1156311035156
2025-06-15 06:02:59,11.60843276977539,561.5977783203125,781.323974609375,0.37123405933380127,365.0385437011719
2025-06-15 06:17:59,11.60843276977539,561.5435791015625,781.24859619140625,0.3711969256401062,365.0033264160156
2025-06-15 06:32:59,11.60843276977539,561.64111328125,781.38427734375,0.371263712644577,365.0667114257813
2025-06-15 06:47:59,11.60843276977539,561.63751220703125,781.3792724609375,0.3712612688541413,365.0643615722656
2025-06-15 07:02:59,11.60843276977539,561.5634765625,781.2762451171875,0.37121057510375977,365.0162353515625
2025-06-15 07:17:59,11.61148452758789,561.536376953125,781.1688842773436,0.3711625337600708,364.9986267089844
2025-06-15 07:32:59,11.61148452758789,561.46722412109375,781.07269287109375,0.37111520767211914,364.95367431640625
2025-06-15 07:47:59,11.60843276977539,561.487060546875,781.169921875,0.371158242225647,364.9665832519531
2025-06-15 08:02:59,11.61148452758789,561.50921630859375,781.131103515625,0.3711439371109009,364.9809875488281
2025-06-15 08:17:59,11.61148452758789,561.531494140625,781.162109375,0.3711591958999634,364.9954528808594
2025-06-15 08:32:59,11.61148452758789,561.4327392578125,781.02471923828125,0.3710916042327881,364.9312744140625
2025-06-15 08:47:59,11.614505767822266,561.45501708984375,780.98675537109375,0.37107768654823303,364.94573974609375
2025-06-15 09:02:59,11.614505767822266,561.45379638671875,780.98504638671875,0.3710768520832062,364.9449462890625
2025-06-15 09:17:59,11.614505767822266,561.451416015625,780.98175048828125,0.37107521295547485,364.94342041015625
2025-06-15 09:32:59,11.614505767822266,561.3970947265625,780.9061889648436,0.371038019657135,364.9081115722656
2025-06-15 09:47:59,11.614505767822266,561.420654296875,780.93896484375,0.37105417251586914,364.92340087890625
2025-06-15 10:02:59,11.614505767822266,561.420654296875,780.93896484375,0.37105417251586914,364.92340087890625
2025-06-15 10:17:59,11.614505767822266,561.415771484375,780.93218994140625,0.3710508048534394,364.9202270507813
2025-06-15 10:32:59,11.61752700805664,561.5615234375,781.0660400390625,0.37112143635749817,365.0149841308594
2025-06-15 10:47:59,11.61752700805664,561.439208984375,780.8958740234375,0.37103772163391113,364.93548583984375
2025-06-15 11:02:59,11.61752700805664,561.267578125,780.6571655273436,0.3709202110767365,364.8239135742187
2025-06-15 11:17:59,11.61752700805664,561.33917236328125,780.7567749023436,0.3709692358970642,364.8704528808594
2025-06-15 11:32:59,11.61752700805664,561.3638916015625,780.7911376953125,0.3709861636161804,364.8865051269531
2025-06-15 11:47:59,11.61752700805664,561.35784912109375,780.78271484375,0.3709820210933686,364.8825988769531
2025-06-15 12:02:59,11.61752700805664,561.23431396484375,780.61090087890625,0.37089744210243225,364.8022766113281
2025-06-15 12:17:59,11.62057876586914,561.32818603515625,780.671875,0.37093228101730347,364.8633117675781
2025-06-15 12:32:59,11.62057876586914,561.32574462890625,780.66851806640625,0.37093061208724976,364.8617248535156
2025-06-15 12:47:59,11.62057876586914,561.2010498046875,780.4950561523436,0.3708452582359314,364.7806701660156
2025-06-15 13:02:59,11.62057876586914,561.267822265625,780.5879516601564,0.37089094519615173,364.8240661621094
2025-06-15 13:17:59,11.62057876586914,560.98101806640625,780.1890869140625,0.370694637298584,364.63763427734375
2025-06-15 13:32:59,11.62057876586914,561.07623291015625,780.32147216796875,0.3707598149776459,364.6995239257813
2025-06-15 13:47:59,11.62057876586914,561.00079345703125,780.216552734375,0.370708167552948,364.6505126953125
2025-06-15 14:02:59,11.623600006103516,560.951416015625,780.0790405273436,0.3706452548503876,364.618408203125
2025-06-15 14:17:59,11.623600006103516,560.995849609375,780.14080810546875,0.370675653219223,364.6472778320313
2025-06-15 14:32:59,11.623600006103516,561.04278564453125,780.2060546875,0.37070778012275696,364.67779541015625
2025-06-15 14:47:59,11.626651763916016,560.87603759765625,779.90472412109375,0.3705642521381378,364.56939697265625
2025-06-15 15:02:59,11.626651763916016,560.80181884765625,779.801513671875,0.3705134689807892,364.5211791992187
2025-06-15 15:17:59,11.623600006103516,560.7955322265625,779.8622436523436,0.3705385625362396,364.51708984375
2025-06-15 15:32:59,11.626651763916016,560.7955322265625,779.79278564453125,0.37050917744636536,364.51708984375
2025-06-15 15:47:59,11.623600006103516,560.76715087890625,779.82275390625,0.3705191314220429,364.4986267089844
2025-06-15 16:02:59,11.626651763916016,560.6397705078125,779.576171875,0.37040257453918457,364.4158325195313
2025-06-15 16:17:59,11.626651763916016,560.8116455078125,779.815185546875,0.3705202043056488,364.5275573730469
2025-06-15 16:32:59,11.626651763916016,560.686767578125,779.6415405273436,0.3704347312450409,364.4463806152344
2025-06-15 16:47:59,11.626651763916016,560.7298583984375,779.70147705078125,0.3704642355442047,364.4743957519531
2025-06-15 17:02:59,11.626651763916016,560.70648193359375,779.6689453125,0.3704482316970825,364.4591979980469
2025-06-15 17:17:59,11.626651763916016,560.5543212890625,779.4573974609375,0.3703441023826599,364.36029052734375
2025-06-15 17:32:59,11.62967300415039,560.5556640625,779.3905029296875,0.3703159093856811,364.3611755371094
2025-06-15 17:47:59,11.62967300415039,560.64703369140625,779.5175170898436,0.37037843465805054,364.4205627441406
2025-06-15 18:02:59,11.62967300415039,560.54931640625,779.38165283203125,0.37031158804893494,364.3570556640625
2025-06-15 18:17:59,11.62967300415039,560.4566650390625,779.2528076171875,0.3702481687068939,364.29681396484375
2025-06-15 18:32:59,11.63272476196289,560.6185302734375,779.408447265625,0.3703295588493347,364.4020385742187
2025-06-15 18:47:59,11.63272476196289,560.562744140625,779.33087158203125,0.3702913820743561,364.36578369140625
2025-06-15 19:02:59,11.63272476196289,560.5379638671875,779.29644775390625,0.3702744245529175,364.34967041015625
2025-06-15 19:17:59,11.62967300415039,560.46124267578125,779.25921630859375,0.37025129795074463,364.2998046875
2025-06-15 19:32:59,11.63272476196289,560.410400390625,779.1190795898436,0.3701871633529663,364.2667541503906
2025-06-15 19:47:59,11.63272476196289,560.38946533203125,779.0899658203125,0.3701728284358978,364.2531433105469
2025-06-15 20:02:59,11.63272476196289,560.4549560546875,779.1810302734375,0.3702176511287689,364.2957153320313
2025-06-15 20:17:59,11.63272476196289,560.33489990234375,779.01409912109375,0.3701354861259461,364.2176818847656
2025-06-15 20:32:59,11.63272476196289,560.2384033203125,778.8799438476564,0.3700694739818573,364.1549377441406
2025-06-15 20:47:59,11.63272476196289,560.2802734375,778.93817138671875,0.3700981140136719,364.1821594238281
2025-06-15 21:02:59,11.63272476196289,560.17999267578125,778.7987670898436,0.3700295090675354,364.1169738769531
2025-06-15 21:17:59,11.635746002197266,560.17999267578125,778.73004150390625,0.3700004518032074,364.1169738769531
2025-06-15 21:32:59,11.635746002197266,560.20220947265625,778.76092529296875,0.3700156509876251,364.13140869140625
2025-06-15 21:47:59,11.635746002197266,560.10321044921875,778.623291015625,0.3699479103088379,364.0670776367187
2025-06-15 22:02:59,11.635746002197266,560.02508544921875,778.5147094726564,0.3698944747447967,364.0162963867187
2025-06-15 22:17:59,11.635746002197266,560.07464599609375,778.5836181640625,0.3699283599853515,364.0484924316406
2025-06-15 22:32:59,11.638797760009766,560.02508544921875,778.4453125,0.3698651194572449,364.0162963867187
2025-06-15 22:47:59,11.638797760009766,559.949462890625,778.3402099609375,0.36981338262557983,363.9671325683594
2025-06-15 23:02:59,11.638797760009766,559.949462890625,778.3402099609375,0.36981338262557983,363.9671325683594
2025-06-15 23:17:59,11.638797760009766,559.9639892578125,778.3604125976564,0.3698233366012573,363.9765930175781
2025-06-15 23:32:59,11.638797760009766,559.871337890625,778.23162841796875,0.3697599470615387,363.9163513183594
2025-06-15 23:47:59,11.638797760009766,559.867431640625,778.2261962890625,0.3697572648525238,363.913818359375
2025-06-16 00:02:59,11.64181900024414,559.956298828125,778.2811279296875,0.3697890341281891,363.9715881347656
2025-06-16 00:17:59,11.64181900024414,559.69403076171875,777.91656494140625,0.3696096241474152,363.8011169433594
2025-06-16 00:32:59,11.64181900024414,559.78155517578125,778.0382080078125,0.369669497013092,363.8580017089844
2025-06-16 00:47:59,11.64181900024414,559.6641845703125,777.8751220703125,0.3695892095565796,363.7817077636719
2025-06-16 01:02:59,11.64181900024414,559.7802734375,778.03643798828125,0.3696686327457428,363.857177734375
2025-06-16 01:17:59,11.64181900024414,559.563720703125,777.7354736328125,0.3695204854011536,363.7164001464844
2025-06-16 01:32:59,11.644840240478516,559.6641845703125,777.8065185546875,0.3695602118968963,363.7817077636719
2025-06-16 01:47:59,11.64181900024414,559.6575927734375,777.86590576171875,0.36958470940589905,363.7774353027344
2025-06-16 02:02:59,11.644840240478516,559.67584228515625,777.82269287109375,0.3695681691169739,363.7892761230469
2025-06-16 02:17:59,11.64181900024414,559.50506591796875,777.6539306640625,0.3694803714752197,363.67828369140625
2025-06-16 02:32:59,11.64181900024414,559.50506591796875,777.6539306640625,0.3694803714752197,363.67828369140625
2025-06-16 02:47:59,11.644840240478516,559.52716064453125,777.6160888671875,0.36946648359298706,363.692626953125
2025-06-16 03:02:59,11.644840240478516,559.40460205078125,777.44573974609375,0.3693826496601105,363.6129760742187
2025-06-16 03:17:59,11.644840240478516,559.377197265625,777.40765380859375,0.3693639039993286,363.59515380859375
2025-06-16 03:32:59,11.644840240478516,559.32635498046875,777.3370361328125,0.36932915449142456,363.5621032714844
2025-06-16 03:47:59,11.644840240478516,559.27410888671875,777.264404296875,0.3692934215068817,363.5281677246094
2025-06-16 04:02:59,11.647891998291016,559.22198486328125,777.12274169921875,0.3692284822463989,363.4942626953125
2025-06-16 04:17:59,11.647891998291016,559.19573974609375,777.0863037109375,0.36921054124832153,363.4772033691406
2025-06-16 04:32:59,11.647891998291016,559.24151611328125,777.14990234375,0.3692418336868286,363.5069580078125
2025-06-16 04:47:59,11.647891998291016,559.1644287109375,777.04278564453125,0.3691891133785248,363.4568786621094
2025-06-16 05:02:59,11.647891998291016,559.10955810546875,776.966552734375,0.3691515922546386,363.4212036132813
2025-06-16 05:17:59,11.647891998291016,559.0169677734375,776.8378295898436,0.3690882623195648,363.3610229492187
