Date-Time,Temperature
2026-05-29 12:24:39,19.130800781249995
2026-05-29 12:29:39,19.173701171875003
2026-05-29 12:34:39,19.302402343749996
2026-05-29 12:39:39,19.302402343749996
2026-05-29 12:44:39,19.388203124999997
2026-05-29 12:49:39,19.388203124999997
2026-05-29 12:54:39,19.345302734375004
2026-05-29 12:59:39,19.388203124999997
2026-05-29 13:04:39,19.431103515625004
2026-05-29 13:09:39,19.5598046875
2026-05-29 13:14:39,19.516904296875005
2026-05-29 13:19:39,19.60270507812499
2026-05-29 13:24:39,19.64560546875
2026-05-29 13:29:39,19.73140625
2026-05-29 13:34:39,19.81720703125
2026-05-29 13:39:39,20.03170898437499
2026-05-29 13:44:39,20.16041015625
2026-05-29 13:49:39,20.246210937500003
2026-05-29 13:54:39,20.332011718750003
2026-05-29 13:59:39,20.503613281250004
2026-05-29 14:04:39,20.503613281250004
2026-05-29 14:09:39,20.589414062500005
2026-05-29 14:14:39,20.632314453125
2026-05-29 14:19:39,20.76101562499999
2026-05-29 14:24:39,20.846816406249992
2026-05-29 14:29:39,20.889716796875
2026-05-29 14:34:39,20.889716796875
2026-05-29 14:39:39,21.018417968749993
2026-05-29 14:44:39,21.061318359375
2026-05-29 14:49:39,21.10421874999999
2026-05-29 14:54:39,21.190019531249995
2026-05-29 14:59:39,21.232919921875
2026-05-29 15:04:39,21.275820312499995
2026-05-29 15:09:39,21.318720703125003
2026-05-29 15:14:39,21.318720703125003
2026-05-29 15:19:39,21.361621093749996
2026-05-29 15:24:39,21.447421874999996
2026-05-29 15:29:39,21.490322265625004
2026-05-29 15:34:39,21.533222656249997
2026-05-29 15:39:39,21.533222656249997
2026-05-29 15:44:39,21.576123046875004
2026-05-29 15:49:39,21.576123046875004
2026-05-29 15:54:39,21.576123046875004
2026-05-29 15:59:39,21.576123046875004
2026-05-29 16:04:39,21.576123046875004
2026-05-29 16:09:39,21.619023437499997
2026-05-29 16:14:39,21.619023437499997
2026-05-29 16:19:39,21.576123046875004
2026-05-29 16:24:39,21.619023437499997
2026-05-29 16:29:39,21.619023437499997
2026-05-29 16:34:39,21.619023437499997
2026-05-29 16:39:39,21.619023437499997
2026-05-29 16:44:39,21.619023437499997
2026-05-29 16:49:39,21.619023437499997
2026-05-29 16:54:39,21.576123046875004
2026-05-29 16:59:39,21.661923828125005
2026-05-29 17:04:39,21.619023437499997
2026-05-29 17:09:39,21.619023437499997
2026-05-29 17:14:39,21.619023437499997
2026-05-29 17:19:39,21.619023437499997
2026-05-29 17:24:39,21.576123046875004
2026-05-29 17:29:39,21.576123046875004
2026-05-29 17:34:39,21.447421874999996
2026-05-29 17:39:39,21.447421874999996
2026-05-29 17:44:39,21.447421874999996
2026-05-29 17:49:39,21.447421874999996
2026-05-29 17:54:39,21.318720703125003
2026-05-29 17:59:39,21.318720703125003
2026-05-29 18:04:39,21.275820312499995
2026-05-29 18:09:39,21.232919921875
2026-05-29 18:14:39,21.232919921875
2026-05-29 18:19:39,21.10421874999999
2026-05-29 18:24:39,21.061318359375
2026-05-29 18:29:39,21.061318359375
2026-05-29 18:34:39,20.932617187499993
2026-05-29 18:39:39,20.889716796875
2026-05-29 18:44:39,20.803916015625
2026-05-29 18:49:39,20.846816406249992
2026-05-29 18:54:39,20.846816406249992
2026-05-29 18:59:39,20.803916015625
2026-05-29 19:04:39,20.67521484374999
2026-05-29 19:09:39,20.589414062500005
2026-05-29 19:14:39,20.503613281250004
2026-05-29 19:19:39,20.503613281250004
2026-05-29 19:24:39,20.417812500000004
2026-05-29 19:29:39,20.417812500000004
2026-05-29 19:34:39,20.417812500000004
2026-05-29 19:39:39,20.332011718750003
2026-05-29 19:44:39,20.246210937500003
2026-05-29 19:49:39,20.16041015625
2026-05-29 19:54:39,20.203310546874995
2026-05-29 19:59:39,20.117509765624995
2026-05-29 20:04:39,20.074609375
2026-05-29 20:09:39,20.03170898437499
2026-05-29 20:14:39,20.03170898437499
2026-05-29 20:19:39,19.945908203124993
2026-05-29 20:24:39,19.9030078125
2026-05-29 20:29:39,19.860107421874993
2026-05-29 20:34:39,19.774306640624992
2026-05-29 20:39:39,19.73140625
2026-05-29 20:44:39,19.64560546875
2026-05-29 20:49:39,19.64560546875
2026-05-29 20:54:39,19.60270507812499
2026-05-29 20:59:39,19.5598046875
2026-05-29 21:04:39,19.516904296875005
2026-05-29 21:09:39,19.388203124999997
2026-05-29 21:14:39,19.345302734375004
2026-05-29 21:19:39,19.345302734375004
2026-05-29 21:24:39,19.302402343749996
2026-05-29 21:29:39,19.216601562499996
2026-05-29 21:34:39,19.173701171875003
2026-05-29 21:39:39,19.130800781249995
2026-05-29 21:44:39,19.002099609375
2026-05-29 21:49:39,19.044999999999995
2026-05-29 21:54:39,18.95919921874999
2026-05-29 21:59:39,18.916298828125
2026-05-29 22:04:39,18.873398437499993
2026-05-29 22:09:39,18.830498046875
2026-05-29 22:14:39,18.744697265625
2026-05-29 22:19:39,18.658896484375
2026-05-29 22:24:39,18.658896484375
2026-05-29 22:29:39,18.53019531249999
2026-05-29 22:34:39,18.53019531249999
2026-05-29 22:39:39,18.358593750000004
2026-05-29 22:44:39,18.358593750000004
2026-05-29 22:49:39,18.315693359374997
2026-05-29 22:54:39,18.315693359374997
2026-05-29 22:59:39,18.229892578124996
2026-05-29 23:04:39,18.315693359374997
2026-05-29 23:09:39,18.229892578124996
2026-05-29 23:14:39,18.272792968750004
2026-05-29 23:19:39,18.229892578124996
2026-05-29 23:24:39,18.144091796874996
2026-05-29 23:29:39,18.144091796874996
2026-05-29 23:34:39,18.101191406250003
2026-05-29 23:39:39,18.058291015624995
2026-05-29 23:44:39,18.058291015624995
2026-05-29 23:49:39,17.972490234374995
2026-05-29 23:54:39,17.92958984375
2026-05-29 23:59:39,17.8437890625
2026-05-30 00:04:39,17.8437890625
2026-05-30 00:09:39,17.8437890625
2026-05-30 00:14:39,17.800888671874993
2026-05-30 00:19:39,17.800888671874993
2026-05-30 00:24:39,17.75798828125
2026-05-30 00:29:39,17.75798828125
2026-05-30 00:34:39,17.6721875
2026-05-30 00:39:39,17.6721875
2026-05-30 00:44:39,17.629287109374992
2026-05-30 00:49:39,17.6721875
2026-05-30 00:54:39,17.58638671875
2026-05-30 00:59:39,17.54348632812499
2026-05-30 01:04:39,17.5005859375
2026-05-30 01:09:39,17.54348632812499
2026-05-30 01:14:39,17.5005859375
2026-05-30 01:19:39,17.45768554687499
2026-05-30 01:24:39,17.371884765625005
2026-05-30 01:29:39,17.414785156249998
2026-05-30 01:34:39,17.371884765625005
2026-05-30 01:39:39,17.328984374999997
2026-05-30 01:44:39,17.328984374999997
2026-05-30 01:49:39,17.286083984375004
2026-05-30 01:54:39,17.243183593749997
2026-05-30 01:59:39,17.243183593749997
2026-05-30 02:04:39,17.200283203125004
2026-05-30 02:09:39,17.157382812499996
2026-05-30 02:14:39,17.157382812499996
2026-05-30 02:19:39,17.114482421874996
2026-05-30 02:24:39,17.071582031249996
2026-05-30 02:29:39,17.071582031249996
2026-05-30 02:34:39,17.028681640624995
2026-05-30 02:39:39,17.028681640624995
2026-05-30 02:44:39,16.985781249999995
2026-05-30 02:49:39,16.942880859374995
2026-05-30 02:54:39,16.89998046875
2026-05-30 02:59:39,16.942880859374995
2026-05-30 03:04:39,16.857080078125
2026-05-30 03:09:39,16.857080078125
2026-05-30 03:14:39,16.8141796875
2026-05-30 03:19:39,16.8141796875
2026-05-30 03:24:39,16.8141796875
2026-05-30 03:29:39,16.771279296875
2026-05-30 03:34:39,16.771279296875
2026-05-30 03:39:39,16.771279296875
2026-05-30 03:44:39,16.72837890625
2026-05-30 03:49:39,16.685478515625
2026-05-30 03:54:39,16.685478515625
2026-05-30 03:59:39,16.642578125
2026-05-30 04:04:39,16.685478515625
2026-05-30 04:09:39,16.642578125
2026-05-30 04:14:39,16.642578125
2026-05-30 04:19:39,16.642578125
2026-05-30 04:24:39,16.55677734375
2026-05-30 04:29:39,16.513876953125
2026-05-30 04:34:39,16.513876953125
2026-05-30 04:39:39,16.513876953125
2026-05-30 04:44:39,16.428076171875
2026-05-30 04:49:39,16.428076171875
2026-05-30 04:54:39,16.4709765625
2026-05-30 04:59:39,16.38517578125
2026-05-30 05:04:39,16.38517578125
2026-05-30 05:09:39,16.342275390624998
2026-05-30 05:14:39,16.342275390624998
2026-05-30 05:19:39,16.342275390624998
2026-05-30 05:24:39,16.299374999999998
2026-05-30 05:29:39,16.256474609374997
2026-05-30 05:34:39,16.170673828124997
2026-05-30 05:39:39,16.127773437499997
2026-05-30 05:44:39,16.170673828124997
2026-05-30 05:49:39,16.127773437499997
2026-05-30 05:54:39,16.127773437499997
2026-05-30 05:59:39,16.084873046874996
2026-05-30 06:04:39,16.041972656249996
2026-05-30 06:09:39,16.041972656249996
2026-05-30 06:14:39,16.084873046874996
2026-05-30 06:19:39,16.041972656249996
2026-05-30 06:24:39,15.999072265624996
2026-05-30 06:29:39,15.913271484374995
2026-05-30 06:34:39,15.956171874999995
2026-05-30 06:39:39,15.999072265624996
2026-05-30 06:44:39,15.956171874999995
2026-05-30 06:49:39,15.999072265624996
2026-05-30 06:54:39,15.913271484374995
2026-05-30 06:59:39,15.913271484374995
2026-05-30 07:04:39,15.870371093749997
2026-05-30 07:09:39,15.870371093749997
2026-05-30 07:14:39,15.870371093749997
2026-05-30 07:19:39,15.870371093749997
2026-05-30 07:24:39,15.827470703125002
2026-05-30 07:29:39,15.827470703125002
2026-05-30 07:34:39,15.870371093749997
2026-05-30 07:39:39,15.870371093749997
2026-05-30 07:44:39,15.827470703125002
2026-05-30 07:49:39,15.827470703125002
2026-05-30 07:54:39,15.913271484374995
2026-05-30 07:59:39,15.870371093749997
2026-05-30 08:04:39,15.870371093749997
2026-05-30 08:09:39,15.870371093749997
2026-05-30 08:14:39,15.827470703125002
2026-05-30 08:19:39,15.913271484374995
2026-05-30 08:24:39,15.870371093749997
2026-05-30 08:29:39,15.913271484374995
2026-05-30 08:34:39,15.913271484374995
2026-05-30 08:39:39,15.913271484374995
2026-05-30 08:44:39,15.913271484374995
2026-05-30 08:49:39,15.913271484374995
2026-05-30 08:54:39,15.956171874999995
2026-05-30 08:59:39,15.956171874999995
2026-05-30 09:04:39,15.956171874999995
2026-05-30 09:09:39,15.956171874999995
2026-05-30 09:14:39,15.956171874999995
2026-05-30 09:19:39,15.956171874999995
2026-05-30 09:24:39,15.999072265624996
2026-05-30 09:29:39,15.956171874999995
2026-05-30 09:34:39,15.956171874999995
2026-05-30 09:39:39,16.041972656249996
2026-05-30 09:44:39,16.041972656249996
2026-05-30 09:49:39,16.084873046874996
2026-05-30 09:54:39,16.041972656249996
2026-05-30 09:59:39,16.041972656249996
2026-05-30 10:04:39,16.084873046874996
2026-05-30 10:09:39,16.127773437499997
2026-05-30 10:14:39,16.170673828124997
2026-05-30 10:19:39,16.213574218749997
2026-05-30 10:24:39,16.299374999999998
2026-05-30 10:29:39,16.299374999999998
2026-05-30 10:34:39,16.38517578125
2026-05-30 10:39:39,16.38517578125
2026-05-30 10:44:39,16.428076171875
2026-05-30 10:49:39,16.55677734375
2026-05-30 10:54:39,16.642578125
2026-05-30 10:59:39,16.642578125
2026-05-30 11:04:39,16.685478515625
2026-05-30 11:09:39,16.72837890625
2026-05-30 11:14:39,16.771279296875
2026-05-30 11:19:39,16.857080078125
2026-05-30 11:24:39,16.857080078125
2026-05-30 11:29:39,16.857080078125
2026-05-30 11:34:39,16.942880859374995
2026-05-30 11:39:39,17.114482421874996
2026-05-30 11:44:39,17.114482421874996
2026-05-30 11:49:39,17.200283203125004
2026-05-30 11:54:39,17.286083984375004
2026-05-30 11:59:39,17.328984374999997
2026-05-30 12:04:39,17.371884765625005
2026-05-30 12:09:39,17.45768554687499
2026-05-30 12:14:39,17.5005859375
2026-05-30 12:19:39,17.54348632812499
2026-05-30 12:24:39,17.629287109374992
2026-05-30 12:29:39,17.629287109374992
2026-05-30 12:34:39,17.629287109374992
2026-05-30 12:39:39,17.6721875
2026-05-30 12:44:39,17.6721875
2026-05-30 12:49:39,17.75798828125
2026-05-30 12:54:39,17.75798828125
2026-05-30 12:59:39,17.886689453124994
2026-05-30 13:04:39,17.92958984375
2026-05-30 13:09:39,17.92958984375
2026-05-30 13:14:39,17.92958984375
2026-05-30 13:19:39,17.972490234374995
2026-05-30 13:24:39,18.015390625
2026-05-30 13:29:39,18.101191406250003
2026-05-30 13:34:39,18.101191406250003
2026-05-30 13:39:39,18.101191406250003
2026-05-30 13:44:39,18.186992187500003
2026-05-30 13:49:39,18.229892578124996
2026-05-30 13:54:39,18.229892578124996
2026-05-30 13:59:39,18.229892578124996
2026-05-30 14:04:39,18.229892578124996
2026-05-30 14:09:39,18.272792968750004
2026-05-30 14:14:39,18.229892578124996
2026-05-30 14:19:39,18.358593750000004
2026-05-30 14:24:39,18.444394531250005
2026-05-30 14:29:39,18.487294921875
2026-05-30 14:34:39,18.487294921875
2026-05-30 14:39:39,18.444394531250005
2026-05-30 14:44:39,18.444394531250005
2026-05-30 14:49:39,18.487294921875
2026-05-30 14:54:39,18.53019531249999
2026-05-30 14:59:39,18.61599609374999
2026-05-30 15:04:39,18.658896484375
2026-05-30 15:09:39,18.701796874999992
2026-05-30 15:14:39,18.744697265625
2026-05-30 15:19:39,18.787597656249993
2026-05-30 15:24:39,18.787597656249993
2026-05-30 15:29:39,19.044999999999995
2026-05-30 15:34:39,19.259501953125003
2026-05-30 15:39:39,19.302402343749996
2026-05-30 15:44:39,19.345302734375004
2026-05-30 15:49:39,19.216601562499996
2026-05-30 15:54:39,19.345302734375004
2026-05-30 15:59:39,19.259501953125003
2026-05-30 16:04:39,19.130800781249995
2026-05-30 16:09:39,19.044999999999995
2026-05-30 16:14:39,19.130800781249995
2026-05-30 16:19:39,19.044999999999995
2026-05-30 16:24:39,19.044999999999995
2026-05-30 16:29:39,18.916298828125
2026-05-30 16:34:39,18.95919921874999
2026-05-30 16:39:39,18.95919921874999
2026-05-30 16:44:39,18.916298828125
2026-05-30 16:49:39,18.916298828125
2026-05-30 16:54:39,18.873398437499993
2026-05-30 16:59:39,18.916298828125
2026-05-30 17:04:39,18.95919921874999
2026-05-30 17:09:39,18.95919921874999
2026-05-30 17:14:39,18.95919921874999
2026-05-30 17:19:39,18.916298828125
2026-05-30 17:24:39,18.916298828125
2026-05-30 17:29:39,18.830498046875
2026-05-30 17:34:39,18.830498046875
2026-05-30 17:39:39,18.830498046875
2026-05-30 17:44:39,18.916298828125
2026-05-30 17:49:39,18.830498046875
2026-05-30 17:54:39,18.873398437499993
2026-05-30 17:59:39,18.873398437499993
2026-05-30 18:04:39,18.830498046875
2026-05-30 18:09:39,18.916298828125
2026-05-30 18:14:39,18.873398437499993
2026-05-30 18:19:39,18.916298828125
2026-05-30 18:24:39,18.873398437499993
2026-05-30 18:29:39,18.873398437499993
2026-05-30 18:34:39,18.916298828125
2026-05-30 18:39:39,18.873398437499993
2026-05-30 18:44:39,18.830498046875
2026-05-30 18:49:39,18.744697265625
2026-05-30 18:54:39,18.830498046875
2026-05-30 18:59:39,18.701796874999992
2026-05-30 19:04:39,18.61599609374999
2026-05-30 19:09:39,18.658896484375
2026-05-30 19:14:39,18.61599609374999
2026-05-30 19:19:39,18.53019531249999
2026-05-30 19:24:39,18.53019531249999
2026-05-30 19:29:39,18.487294921875
2026-05-30 19:34:39,18.401494140624997
2026-05-30 19:39:39,18.401494140624997
2026-05-30 19:44:39,18.358593750000004
2026-05-30 19:49:39,18.229892578124996
2026-05-30 19:54:39,18.229892578124996
2026-05-30 19:59:39,18.272792968750004
2026-05-30 20:04:39,18.272792968750004
2026-05-30 20:09:39,18.272792968750004
2026-05-30 20:14:39,18.144091796874996
2026-05-30 20:19:39,18.186992187500003
2026-05-30 20:24:39,18.101191406250003
2026-05-30 20:29:39,18.058291015624995
2026-05-30 20:34:39,18.058291015624995
2026-05-30 20:39:39,18.058291015624995
2026-05-30 20:44:39,18.015390625
2026-05-30 20:49:39,17.886689453124994
2026-05-30 20:54:39,17.92958984375
2026-05-30 20:59:39,17.886689453124994
2026-05-30 21:04:39,17.800888671874993
2026-05-30 21:09:39,17.800888671874993
2026-05-30 21:14:39,17.75798828125
2026-05-30 21:19:39,17.715087890624993
2026-05-30 21:24:39,17.75798828125
2026-05-30 21:29:39,17.6721875
2026-05-30 21:34:39,17.629287109374992
2026-05-30 21:39:39,17.629287109374992
2026-05-30 21:44:39,17.58638671875
2026-05-30 21:49:39,17.54348632812499
2026-05-30 21:54:39,17.5005859375
2026-05-30 21:59:39,17.5005859375
2026-05-30 22:04:39,17.45768554687499
2026-05-30 22:09:39,17.414785156249998
2026-05-30 22:14:39,17.414785156249998
2026-05-30 22:19:39,17.328984374999997
2026-05-30 22:24:39,17.328984374999997
2026-05-30 22:29:39,17.286083984375004
2026-05-30 22:34:39,17.286083984375004
2026-05-30 22:39:39,17.200283203125004
2026-05-30 22:44:39,17.157382812499996
2026-05-30 22:49:39,17.157382812499996
2026-05-30 22:54:39,17.071582031249996
2026-05-30 22:59:39,17.114482421874996
2026-05-30 23:04:39,17.071582031249996
2026-05-30 23:09:39,16.942880859374995
2026-05-30 23:14:39,16.942880859374995
2026-05-30 23:19:39,16.942880859374995
2026-05-30 23:24:39,16.89998046875
2026-05-30 23:29:39,16.857080078125
2026-05-30 23:34:39,16.8141796875
2026-05-30 23:39:39,16.771279296875
2026-05-30 23:44:39,16.771279296875
2026-05-30 23:49:39,16.72837890625
2026-05-30 23:54:39,16.642578125
2026-05-30 23:59:39,16.642578125
2026-05-31 00:04:39,16.642578125
2026-05-31 00:09:39,16.55677734375
2026-05-31 00:14:39,16.55677734375
2026-05-31 00:19:39,16.513876953125
2026-05-31 00:24:39,16.513876953125
2026-05-31 00:29:39,16.4709765625
2026-05-31 00:34:39,16.4709765625
2026-05-31 00:39:39,16.38517578125
2026-05-31 00:44:39,16.38517578125
2026-05-31 00:49:39,16.38517578125
2026-05-31 00:54:39,16.299374999999998
2026-05-31 00:59:39,16.299374999999998
2026-05-31 01:04:39,16.256474609374997
2026-05-31 01:09:39,16.213574218749997
2026-05-31 01:14:39,16.170673828124997
2026-05-31 01:19:39,16.170673828124997
2026-05-31 01:24:39,16.127773437499997
2026-05-31 01:29:39,16.084873046874996
2026-05-31 01:34:39,16.041972656249996
2026-05-31 01:39:39,16.084873046874996
2026-05-31 01:44:39,16.041972656249996
2026-05-31 01:49:39,15.999072265624996
2026-05-31 01:54:39,16.041972656249996
2026-05-31 01:59:39,15.956171874999995
2026-05-31 02:04:39,15.956171874999995
2026-05-31 02:09:39,15.956171874999995
2026-05-31 02:14:39,15.956171874999995
2026-05-31 02:19:39,15.913271484374995
2026-05-31 02:24:39,15.913271484374995
2026-05-31 02:29:39,15.913271484374995
2026-05-31 02:34:39,15.827470703125002
2026-05-31 02:39:39,15.870371093749997
2026-05-31 02:44:39,15.870371093749997
2026-05-31 02:49:39,15.7845703125
2026-05-31 02:54:39,15.741669921875
2026-05-31 02:59:39,15.69876953125
2026-05-31 03:04:39,15.69876953125
2026-05-31 03:09:39,15.69876953125
2026-05-31 03:14:39,15.655869140625
2026-05-31 03:19:39,15.61296875
2026-05-31 03:24:39,15.61296875
2026-05-31 03:29:39,15.61296875
2026-05-31 03:34:39,15.570068359375
2026-05-31 03:39:39,15.52716796875
2026-05-31 03:44:39,15.52716796875
2026-05-31 03:49:39,15.484267578125
2026-05-31 03:54:39,15.484267578125
2026-05-31 03:59:39,15.398466796875
2026-05-31 04:04:39,15.398466796875
2026-05-31 04:09:39,15.398466796875
2026-05-31 04:14:39,15.398466796875
2026-05-31 04:19:39,15.35556640625
2026-05-31 04:24:39,15.35556640625
2026-05-31 04:29:39,15.312666015624998
2026-05-31 04:34:39,15.312666015624998
2026-05-31 04:39:39,15.269765624999998
2026-05-31 04:44:39,15.269765624999998
2026-05-31 04:49:39,15.269765624999998
2026-05-31 04:54:39,15.183964843749996
2026-05-31 04:59:39,15.226865234374998
2026-05-31 05:04:39,15.183964843749996
2026-05-31 05:09:39,15.183964843749996
2026-05-31 05:14:39,15.141064453124995
2026-05-31 05:19:39,15.183964843749996
2026-05-31 05:24:39,15.098164062499997
2026-05-31 05:29:39,15.055263671874997
2026-05-31 05:34:39,15.055263671874997
2026-05-31 05:39:39,15.055263671874997
2026-05-31 05:44:39,15.055263671874997
2026-05-31 05:49:39,14.969462890624996
2026-05-31 05:54:39,15.055263671874997
2026-05-31 05:59:39,15.012363281249996
2026-05-31 06:04:39,15.055263671874997
2026-05-31 06:09:39,14.969462890624996
2026-05-31 06:14:39,14.926562499999996
2026-05-31 06:19:39,14.969462890624996
2026-05-31 06:24:39,14.926562499999996
2026-05-31 06:29:39,14.883662109374995
2026-05-31 06:34:39,14.926562499999996
2026-05-31 06:39:39,14.840761718749995
2026-05-31 06:44:39,14.883662109374995
2026-05-31 06:49:39,14.840761718749995
2026-05-31 06:54:39,14.840761718749995
2026-05-31 06:59:39,14.840761718749995
2026-05-31 07:04:39,14.840761718749995
2026-05-31 07:09:39,14.840761718749995
2026-05-31 07:14:39,14.797861328124997
2026-05-31 07:19:39,14.797861328124997
2026-05-31 07:24:39,14.754960937500002
2026-05-31 07:29:39,14.797861328124997
2026-05-31 07:34:39,14.754960937500002
2026-05-31 07:39:39,14.797861328124997
2026-05-31 07:44:39,14.797861328124997
2026-05-31 07:49:39,14.797861328124997
2026-05-31 07:54:39,14.754960937500002
2026-05-31 07:59:39,14.797861328124997
2026-05-31 08:04:39,14.754960937500002
2026-05-31 08:09:39,14.797861328124997
2026-05-31 08:14:39,14.797861328124997
2026-05-31 08:19:39,14.797861328124997
2026-05-31 08:24:39,14.797861328124997
2026-05-31 08:29:39,14.754960937500002
2026-05-31 08:34:39,14.797861328124997
2026-05-31 08:39:39,14.840761718749995
2026-05-31 08:44:39,14.797861328124997
2026-05-31 08:49:39,14.797861328124997
2026-05-31 08:54:39,14.797861328124997
2026-05-31 08:59:39,14.754960937500002
2026-05-31 09:04:39,14.797861328124997
2026-05-31 09:09:39,14.797861328124997
2026-05-31 09:14:39,14.797861328124997
2026-05-31 09:19:39,14.754960937500002
2026-05-31 09:24:39,14.797861328124997
2026-05-31 09:29:39,14.797861328124997
2026-05-31 09:34:39,14.754960937500002
2026-05-31 09:39:39,14.797861328124997
2026-05-31 09:44:39,14.754960937500002
2026-05-31 09:49:39,14.797861328124997
2026-05-31 09:54:39,14.754960937500002
2026-05-31 09:59:39,14.754960937500002
2026-05-31 10:04:39,14.754960937500002
2026-05-31 10:09:39,14.712060546875
2026-05-31 10:14:39,14.66916015625
2026-05-31 10:19:39,14.66916015625
2026-05-31 10:24:39,14.66916015625
2026-05-31 10:29:39,14.626259765625
2026-05-31 10:34:39,14.66916015625
2026-05-31 10:39:39,14.626259765625
2026-05-31 10:44:39,14.626259765625
2026-05-31 10:49:39,14.583359375
2026-05-31 10:54:39,14.626259765625
2026-05-31 10:59:39,14.626259765625
2026-05-31 11:04:39,14.626259765625
2026-05-31 11:09:39,14.66916015625
2026-05-31 11:14:39,14.66916015625
2026-05-31 11:19:39,14.712060546875
2026-05-31 11:24:39,14.712060546875
2026-05-31 11:29:39,14.712060546875
2026-05-31 11:34:39,14.712060546875
2026-05-31 11:39:39,14.797861328124997
2026-05-31 11:44:39,14.797861328124997
2026-05-31 11:49:39,14.754960937500002
2026-05-31 11:54:39,14.840761718749995
2026-05-31 11:59:39,14.883662109374995
2026-05-31 12:04:39,14.840761718749995
2026-05-31 12:09:39,14.883662109374995
2026-05-31 12:14:39,14.883662109374995
2026-05-31 12:19:39,14.926562499999996
2026-05-31 12:24:39,15.012363281249996
2026-05-31 12:29:39,14.969462890624996
2026-05-31 12:34:39,15.055263671874997
2026-05-31 12:39:39,15.098164062499997
2026-05-31 12:44:39,15.141064453124995
2026-05-31 12:49:39,15.141064453124995
2026-05-31 12:54:39,15.183964843749996
2026-05-31 12:59:39,15.226865234374998
2026-05-31 13:04:39,15.226865234374998
2026-05-31 13:09:39,15.226865234374998
2026-05-31 13:14:39,15.226865234374998
2026-05-31 13:19:39,15.269765624999998
2026-05-31 13:24:39,15.269765624999998
2026-05-31 13:29:39,15.269765624999998
2026-05-31 13:34:39,15.35556640625
2026-05-31 13:39:39,15.35556640625
2026-05-31 13:44:39,15.35556640625
2026-05-31 13:49:39,15.35556640625
2026-05-31 13:54:39,15.35556640625
2026-05-31 13:59:39,15.398466796875
2026-05-31 14:04:39,15.4413671875
2026-05-31 14:09:39,15.4413671875
2026-05-31 14:14:39,15.4413671875
2026-05-31 14:19:39,15.52716796875
2026-05-31 14:24:39,15.52716796875
2026-05-31 14:29:39,15.52716796875
2026-05-31 14:34:39,15.570068359375
2026-05-31 14:39:39,15.52716796875
2026-05-31 14:44:39,15.570068359375
2026-05-31 14:49:39,15.61296875
2026-05-31 14:54:39,15.655869140625
2026-05-31 14:59:39,15.655869140625
2026-05-31 15:04:39,15.655869140625
2026-05-31 15:09:39,15.655869140625
2026-05-31 15:14:39,15.655869140625
2026-05-31 15:19:39,15.69876953125
2026-05-31 15:24:39,15.741669921875
2026-05-31 15:29:39,15.7845703125
2026-05-31 15:34:39,15.870371093749997
2026-05-31 15:39:39,15.870371093749997
2026-05-31 15:44:39,15.870371093749997
2026-05-31 15:49:39,15.870371093749997
2026-05-31 15:54:39,15.913271484374995
2026-05-31 15:59:39,15.913271484374995
2026-05-31 16:04:39,15.999072265624996
2026-05-31 16:09:39,15.999072265624996
2026-05-31 16:14:39,15.999072265624996
2026-05-31 16:19:39,16.041972656249996
2026-05-31 16:24:39,16.084873046874996
2026-05-31 16:29:39,16.084873046874996
2026-05-31 16:34:39,16.084873046874996
2026-05-31 16:39:39,16.041972656249996
2026-05-31 16:44:39,16.127773437499997
2026-05-31 16:49:39,16.084873046874996
2026-05-31 16:54:39,16.127773437499997
2026-05-31 16:59:39,16.127773437499997
2026-05-31 17:04:39,16.084873046874996
2026-05-31 17:09:39,16.084873046874996
2026-05-31 17:14:39,16.127773437499997
2026-05-31 17:19:39,16.127773437499997
2026-05-31 17:24:39,16.084873046874996
2026-05-31 17:29:39,16.127773437499997
2026-05-31 17:34:39,16.084873046874996
2026-05-31 17:39:39,16.127773437499997
2026-05-31 17:44:39,16.127773437499997
2026-05-31 17:49:39,16.041972656249996
2026-05-31 17:54:39,16.084873046874996
2026-05-31 17:59:39,16.041972656249996
2026-05-31 18:04:39,16.041972656249996
2026-05-31 18:09:39,16.041972656249996
2026-05-31 18:14:39,16.041972656249996
2026-05-31 18:19:39,15.999072265624996
2026-05-31 18:24:39,15.999072265624996
2026-05-31 18:29:39,15.956171874999995
2026-05-31 18:34:39,15.956171874999995
2026-05-31 18:39:39,15.956171874999995
2026-05-31 18:44:39,15.913271484374995
2026-05-31 18:49:39,15.913271484374995
2026-05-31 18:54:39,15.913271484374995
2026-05-31 18:59:39,15.956171874999995
2026-05-31 19:04:39,15.913271484374995
2026-05-31 19:09:39,15.913271484374995
2026-05-31 19:14:39,15.956171874999995
2026-05-31 19:19:39,15.913271484374995
2026-05-31 19:24:39,15.913271484374995
2026-05-31 19:29:39,15.870371093749997
2026-05-31 19:34:39,15.870371093749997
2026-05-31 19:39:39,15.827470703125002
2026-05-31 19:44:39,15.827470703125002
2026-05-31 19:49:39,15.827470703125002
2026-05-31 19:54:39,15.7845703125
2026-05-31 19:59:39,15.741669921875
2026-05-31 20:04:39,15.61296875
2026-05-31 20:09:39,15.61296875
2026-05-31 20:14:39,15.69876953125
2026-05-31 20:19:39,15.69876953125
2026-05-31 20:24:39,15.741669921875
2026-05-31 20:29:39,15.7845703125
2026-05-31 20:34:39,15.827470703125002
2026-05-31 20:39:39,15.956171874999995
2026-05-31 20:44:39,16.084873046874996
