Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2025-10-04 12:17:50,12.456302642822266,499.8505859375,678.60784912109375,0.3219856023788452,324.9028625488281
2025-10-04 12:32:50,12.456302642822266,499.7959289550781,678.53369140625,0.32194921374320984,324.8673400878906
2025-10-04 12:47:50,12.456302642822266,499.7212829589844,678.43231201171875,0.32189953327178955,324.8188171386719
2025-10-04 13:02:50,12.456302642822266,499.7068176269531,678.41265869140625,0.3218899071216583,324.8094177246094
2025-10-04 13:17:50,12.456302642822266,499.8215942382813,678.5684814453125,0.321966290473938,324.884033203125
2025-10-04 13:32:50,12.456302642822266,499.76702880859375,678.49444580078125,0.3219299912452698,324.84857177734375
2025-10-04 13:47:50,12.456302642822266,499.890625,678.6622314453125,0.3220122456550598,324.92889404296875
2025-10-04 14:02:50,12.456302642822266,499.7525329589844,678.4747314453125,0.32192033529281616,324.8391418457031
2025-10-04 14:17:50,12.456302642822266,499.8304443359375,678.58050537109375,0.32197219133377075,324.8897705078125
2025-10-04 14:32:50,12.456302642822266,499.7926330566406,678.5291748046875,0.32194703817367554,324.8652038574219
2025-10-04 14:47:50,12.456302642822266,499.8160095214844,678.5609130859375,0.3219625949859619,324.8804016113281
2025-10-04 15:02:50,12.456302642822266,499.7324523925781,678.447509765625,0.3219069838523865,324.8260803222656
2025-10-04 15:17:50,12.456302642822266,499.87060546875,678.63507080078125,0.3219989240169525,324.9158935546875
2025-10-04 15:32:50,12.456302642822266,499.84716796875,678.60321044921875,0.32198330760002136,324.900634765625
2025-10-04 15:47:50,12.456302642822266,499.9964904785156,678.80596923828125,0.32208266854286194,324.9977111816406
2025-10-04 16:02:50,12.456302642822266,499.9964904785156,678.80596923828125,0.32208266854286194,324.9977111816406
2025-10-04 16:17:50,12.456302642822266,499.94189453125,678.7318115234375,0.32204633951187134,324.96221923828125
2025-10-04 16:32:50,12.456302642822266,499.9474792480469,678.73944091796875,0.3220500648021698,324.9658508300781
2025-10-04 16:47:50,12.456302642822266,500.0020446777344,678.8134765625,0.322086364030838,325.0013122558594
2025-10-04 17:02:50,12.456302642822266,499.9674987792969,678.7666015625,0.3220633864402771,324.9788513183594
2025-10-04 17:17:50,12.456302642822266,500.0165100097656,678.8331298828125,0.32209599018096924,325.0107116699219
2025-10-04 17:32:50,12.456302642822266,499.9819641113281,678.7862548828125,0.3220730125904083,324.9882507324219
2025-10-04 17:47:50,12.456302642822266,500.1313171386719,678.989013671875,0.3221724033355713,325.0853576660156
2025-10-04 18:02:50,12.456302642822266,499.85498046875,678.61383056640625,0.3219885230064392,324.9057312011719
2025-10-04 18:17:50,12.456302642822266,499.9440612792969,678.73480224609375,0.32204779982566833,324.963623046875
2025-10-04 18:32:50,12.456302642822266,500.03314208984375,678.855712890625,0.32210707664489746,325.02154541015625
2025-10-04 18:47:50,12.45328140258789,500.0621337890625,678.95355224609375,0.32215118408203125,325.0403747558594
2025-10-04 19:02:50,12.45328140258789,500.0442810058594,678.9293212890625,0.32213929295539856,325.0287780761719
2025-10-04 19:17:50,12.45328140258789,500.0677185058594,678.96112060546875,0.3221548795700073,325.04400634765625
2025-10-04 19:32:50,12.456302642822266,500.1112976074219,678.9617919921875,0.322159081697464,325.07232666015625
2025-10-04 19:47:50,12.45328140258789,500.0442810058594,678.9293212890625,0.32213929295539856,325.0287780761719
2025-10-04 20:02:50,12.45328140258789,500.01312255859375,678.88702392578125,0.3221185505390167,325.0085144042969
2025-10-04 20:17:50,12.45328140258789,499.9841918945313,678.84771728515625,0.3220992982387543,324.9897155761719
2025-10-04 20:32:50,12.45328140258789,500.1770324707031,679.10955810546875,0.3222276270389557,325.11505126953125
2025-10-04 20:47:50,12.45328140258789,500.2516479492187,679.21087646484375,0.322277307510376,325.16357421875
2025-10-04 21:02:50,12.45328140258789,500.173583984375,679.1048583984375,0.32222533226013184,325.1128234863281
2025-10-04 21:17:50,12.45328140258789,500.193603515625,679.132080078125,0.32223865389823914,325.1258239746094
2025-10-04 21:32:50,12.45328140258789,500.10443115234375,679.010986328125,0.32217931747436523,325.06787109375
2025-10-04 21:47:50,12.45328140258789,500.1279296875,679.04290771484375,0.3221949636936188,325.0831298828125
2025-10-04 22:02:50,12.45328140258789,500.1590576171875,679.08514404296875,0.3222156763076782,325.1033630371094
2025-10-04 22:17:50,12.45328140258789,500.2081909179687,679.15185546875,0.3222483694553375,325.13531494140625
2025-10-04 22:32:50,12.45328140258789,500.1189575195313,679.03070068359375,0.32218897342681885,325.0773010253906
2025-10-04 22:47:50,12.45328140258789,500.1825256347656,679.11700439453125,0.3222312927246094,325.1186218261719
2025-10-04 23:02:50,12.45328140258789,500.2081909179687,679.15185546875,0.3222483694553375,325.13531494140625
2025-10-04 23:17:50,12.45328140258789,500.16796875,679.09722900390625,0.3222216069698334,325.1091613769531
2025-10-04 23:32:50,12.45328140258789,500.3865051269531,679.39398193359375,0.3223670423030853,325.251220703125
2025-10-04 23:47:50,12.45328140258789,500.1881103515625,679.12457275390625,0.32223501801490784,325.12225341796875
2025-10-05 00:02:50,12.45328140258789,500.1881103515625,679.12457275390625,0.32223501801490784,325.12225341796875
2025-10-05 00:17:50,12.45328140258789,500.1334228515625,679.05035400390625,0.3221985995769501,325.0867004394531
2025-10-05 00:32:50,12.45328140258789,500.2427062988281,679.19873046875,0.32227134704589844,325.1577453613281
2025-10-05 00:47:50,12.45328140258789,500.0643005371094,678.95648193359375,0.32215261459350586,325.0417785644531
2025-10-05 01:02:50,12.45328140258789,500.2427062988281,679.19873046875,0.32227134704589844,325.1577453613281
2025-10-05 01:17:50,12.45328140258789,500.3263854980469,679.31231689453125,0.32232701778411865,325.2121276855469
2025-10-05 01:32:50,12.45328140258789,500.3062438964844,679.28497314453125,0.3223136365413666,325.19903564453125
2025-10-05 01:47:50,12.45328140258789,500.2427062988281,679.19873046875,0.32227134704589844,325.1577453613281
2025-10-05 02:02:50,12.45328140258789,500.3118591308594,679.2926025390625,0.32231736183166504,325.20269775390625
2025-10-05 02:17:50,12.45328140258789,500.197021484375,679.13671875,0.322240948677063,325.1280517578125
2025-10-05 02:32:50,12.450260162353516,500.271728515625,679.296630859375,0.3223154842853546,325.1766052246094
2025-10-05 02:47:50,12.45328140258789,500.3409118652344,679.33203125,0.32233670353889465,325.2215881347656
2025-10-05 03:02:50,12.45328140258789,500.2862243652344,679.2578125,0.3223003149032593,325.18603515625
2025-10-05 03:17:50,12.45328140258789,500.4411926269531,679.46820068359375,0.3224034309387207,325.2867736816406
2025-10-05 03:32:50,12.450260162353516,500.2516479492187,679.26934814453125,0.32230210304260254,325.16357421875
2025-10-05 03:47:50,12.450260162353516,500.2371215820313,679.2496337890625,0.3222924470901489,325.15411376953125
2025-10-05 04:02:50,12.450260162353516,500.3464660644531,679.39813232421875,0.3223652243614197,325.2251892089844
2025-10-05 04:17:50,12.45328140258789,500.27728271484375,679.24566650390625,0.32229435443878174,325.18023681640625
2025-10-05 04:32:50,12.45328140258789,500.3118591308594,679.2926025390625,0.32231736183166504,325.20269775390625
2025-10-05 04:47:50,12.450260162353516,500.2516479492187,679.26934814453125,0.32230210304260254,325.16357421875
2025-10-05 05:02:50,12.450260162353516,500.197021484375,679.1951904296875,0.32226574420928955,325.1280517578125
2025-10-05 05:17:50,12.450260162353516,500.2662048339844,679.28912353515625,0.32231178879737854,325.17303466796875
2025-10-05 05:32:50,12.450260162353516,500.2572021484375,679.27691650390625,0.3223057985305786,325.16717529296875
2025-10-05 05:47:50,12.450260162353516,500.2662048339844,679.28912353515625,0.32231178879737854,325.17303466796875
2025-10-05 06:02:50,12.450260162353516,500.32086181640625,679.36334228515625,0.3223481774330139,325.20855712890625
2025-10-05 06:17:50,12.450260162353516,500.160400390625,679.14544677734375,0.3222413957118988,325.104248046875
2025-10-05 06:32:50,12.450260162353516,500.3152770996094,679.35577392578125,0.32234445214271545,325.2049255371094
2025-10-05 06:47:50,12.450260162353516,500.2149963378906,679.2196044921875,0.3222777247428894,325.1397399902344
2025-10-05 07:02:50,12.450260162353516,500.3242492675781,679.367919921875,0.3223504424095154,325.21075439453125
2025-10-05 07:17:50,12.450260162353516,500.1859436035156,679.18011474609375,0.3222583830356598,325.120849609375
2025-10-05 07:32:50,12.450260162353516,500.3062438964844,679.343505859375,0.3223384618759155,325.19903564453125
2025-10-05 07:47:50,12.450260162353516,500.2406311035156,679.25439453125,0.32229477167129517,325.1564025878906
2025-10-05 08:02:50,12.450260162353516,500.1915588378906,679.187744140625,0.32226210832595825,325.12451171875
2025-10-05 08:17:50,12.450260162353516,500.1458740234375,679.125732421875,0.3222317099571228,325.0948181152344
2025-10-05 08:32:50,12.450260162353516,500.2005920410156,679.20001220703125,0.32226812839508057,325.13037109375
2025-10-05 08:47:50,12.450260162353516,500.180419921875,679.17266845703125,0.3222547173500061,325.11724853515625
2025-10-05 09:02:50,12.450260162353516,500.313232421875,679.35296630859375,0.322343111038208,325.2035827636719
2025-10-05 09:17:50,12.450260162353516,500.1547546386719,679.1378173828125,0.32223764061927795,325.1005859375
2025-10-05 09:32:50,12.450260162353516,500.3042297363281,679.34075927734375,0.3223371207714081,325.1977233886719
2025-10-05 09:47:50,12.450260162353516,500.2406311035156,679.25439453125,0.32229477167129517,325.1564025878906
2025-10-05 10:02:50,12.450260162353516,500.2550964355469,679.2740478515625,0.3223043978214264,325.1658020019531
2025-10-05 10:17:50,12.450260162353516,500.3042297363281,679.34075927734375,0.3223371207714081,325.1977233886719
2025-10-05 10:32:50,12.450260162353516,500.3388366699219,679.38775634765625,0.32236015796661377,325.2202453613281
2025-10-05 10:47:50,12.450260162353516,500.2149963378906,679.2196044921875,0.3222777247428894,325.1397399902344
2025-10-05 11:02:50,12.450260162353516,500.2877197265625,679.318359375,0.322326123714447,325.18701171875
2025-10-05 11:17:50,12.450260162353516,500.17486572265625,679.16510009765625,0.32225102186203003,325.1136474609375
2025-10-05 11:32:50,12.44723892211914,500.3042297363281,679.39935302734375,0.32236194610595703,325.1977233886719
2025-10-05 11:47:50,12.44723892211914,500.17486572265625,679.2236328125,0.322275847196579,325.1136474609375
2025-10-05 12:02:50,12.450260162353516,500.36236572265625,679.419677734375,0.3223758041858673,325.23553466796875
2025-10-05 12:17:50,12.450260162353516,500.2751770019531,679.30133056640625,0.32231777906417847,325.1788635253906
2025-10-05 12:32:50,12.450260162353516,500.3097839355469,679.34832763671875,0.32234081625938416,325.20135498046875
2025-10-05 12:47:50,12.450260162353516,500.3187561035156,679.3604736328125,0.3223467767238617,325.2071838378906
2025-10-05 13:02:50,12.450260162353516,500.24407958984375,679.25909423828125,0.322297066450119,325.15863037109375
2025-10-05 13:17:50,12.450260162353516,500.3042297363281,679.34075927734375,0.3223371207714081,325.1977233886719
2025-10-05 13:32:50,12.450260162353516,500.3589172363281,679.4150390625,0.32237350940704346,325.2332763671875
2025-10-05 13:47:50,12.44723892211914,500.2696838378906,679.3524169921875,0.32233893871307373,325.17529296875
2025-10-05 14:02:50,12.44723892211914,500.3042297363281,679.39935302734375,0.32236194610595703,325.1977233886719
2025-10-05 14:17:50,12.450260162353516,500.2206115722656,679.22723388671875,0.32228145003318787,325.14337158203125
2025-10-05 14:32:50,12.44723892211914,500.2550964355469,679.33258056640625,0.32232922315597534,325.1658020019531
2025-10-05 14:47:50,12.44723892211914,500.364501953125,679.481201171875,0.32240206003189087,325.2369079589844
2025-10-05 15:02:50,12.44723892211914,500.20947265625,679.2706298828125,0.3222988545894623,325.1361389160156
2025-10-05 15:17:50,12.44723892211914,500.3097839355469,679.4068603515625,0.3223656415939331,325.20135498046875
2025-10-05 15:32:50,12.44723892211914,500.3097839355469,679.4068603515625,0.3223656415939331,325.20135498046875
2025-10-05 15:47:50,12.44723892211914,500.3935241699219,679.52056884765625,0.3224213719367981,325.2557678222656
2025-10-05 16:02:50,12.44723892211914,500.3589172363281,679.47357177734375,0.3223983347415924,325.2332763671875
2025-10-05 16:17:50,12.44723892211914,500.3679504394531,679.48583984375,0.3224043548107147,325.2391662597656
2025-10-05 16:32:50,12.44723892211914,500.3990478515625,679.528076171875,0.32242506742477417,325.2593688964844
2025-10-05 16:47:50,12.44723892211914,500.3333129882813,679.4388427734375,0.32238128781318665,325.2166442871094
2025-10-05 17:02:50,12.44723892211914,500.3097839355469,679.4068603515625,0.3223656415939331,325.20135498046875
2025-10-05 17:17:50,12.44723892211914,500.2952575683594,679.38714599609375,0.3223559558391571,325.19189453125
2025-10-05 17:32:50,12.44723892211914,500.3097839355469,679.4068603515625,0.3223656415939331,325.20135498046875
2025-10-05 17:47:50,12.44723892211914,500.2952575683594,679.38714599609375,0.3223559558391571,325.19189453125
2025-10-05 18:02:50,12.44723892211914,500.2897033691406,679.37957763671875,0.32235226035118103,325.18829345703125
2025-10-05 18:17:50,12.44723892211914,500.48834228515625,679.64935302734375,0.32248449325561523,325.3174133300781
2025-10-05 18:32:50,12.44723892211914,500.2696838378906,679.3524169921875,0.32233893871307373,325.17529296875
2025-10-05 18:47:50,12.44723892211914,500.2897033691406,679.37957763671875,0.32235226035118103,325.18829345703125
2025-10-05 19:02:50,12.44723892211914,500.26416015625,679.34490966796875,0.32233527302742004,325.17169189453125
2025-10-05 19:17:50,12.44723892211914,500.3152770996094,679.414306640625,0.3223693072795868,325.2049255371094
2025-10-05 19:32:50,12.44723892211914,500.3679504394531,679.48583984375,0.3224043548107147,325.2391662597656
2025-10-05 19:47:50,12.444217681884766,500.439208984375,679.64117431640625,0.3224766254425049,325.28546142578125
2025-10-05 20:02:50,12.44723892211914,500.3900451660156,679.515869140625,0.32241904735565186,325.2535095214844
2025-10-05 20:17:50,12.44723892211914,500.45367431640625,679.602294921875,0.32246142625808716,325.2948913574219
2025-10-05 20:32:50,12.44723892211914,500.3242492675781,679.426513671875,0.32237526774406433,325.21075439453125
2025-10-05 20:47:50,12.44723892211914,500.4938354492187,679.65679931640625,0.3224881589412689,325.32098388671875
2025-10-05 21:02:50,12.44723892211914,500.35546875,679.46893310546875,0.32239603996276855,325.2310485839844
2025-10-05 21:17:50,12.44723892211914,500.3499450683594,679.46142578125,0.32239237427711487,325.2274475097656
2025-10-05 21:32:50,12.44723892211914,500.5138549804687,679.68402099609375,0.3225014805793762,325.333984375
2025-10-05 21:47:50,12.44723892211914,500.4156494140625,679.5506591796875,0.3224360942840576,325.2701721191406
2025-10-05 22:02:50,12.44723892211914,500.5630798339844,679.7508544921875,0.3225342333316803,325.3659973144531
2025-10-05 22:17:50,12.44723892211914,500.439208984375,679.5826416015625,0.32245180010795593,325.28546142578125
2025-10-05 22:32:50,12.44723892211914,500.439208984375,679.5826416015625,0.32245180010795593,325.28546142578125
2025-10-05 22:47:50,12.44723892211914,500.4156494140625,679.5506591796875,0.3224360942840576,325.2701721191406
2025-10-05 23:02:50,12.44723892211914,500.4301452636719,679.5703125,0.32244575023651123,325.2795715332031
2025-10-05 23:17:50,12.444217681884766,500.5886535644531,679.8441162109375,0.322576105594635,325.3825988769531
2025-10-05 23:32:50,12.44723892211914,500.4647216796875,679.61724853515625,0.32246875762939453,325.30206298828125
