Date-Time,Temperature
6/4/2026 17:49,20.03170898
6/4/2026 17:54,20.67521484
6/4/2026 17:59,21.19001953
6/4/2026 18:04,21.53322266
6/4/2026 18:09,21.790625
6/4/2026 18:14,21.96222656
6/4/2026 18:19,22.13382813
6/4/2026 18:24,22.17672852
6/4/2026 18:29,22.13382813
6/4/2026 18:34,22.17672852
6/4/2026 18:39,22.13382813
6/4/2026 18:44,22.17672852
6/4/2026 18:49,22.17672852
6/4/2026 18:54,22.17672852
6/4/2026 18:59,22.13382813
6/4/2026 19:04,22.17672852
6/4/2026 19:09,22.17672852
6/4/2026 19:14,22.13382813
6/4/2026 19:19,22.13382813
6/4/2026 19:24,22.09092773
6/4/2026 19:29,22.09092773
6/4/2026 19:34,22.09092773
6/4/2026 19:39,22.13382813
6/4/2026 19:44,22.04802734
6/4/2026 19:49,22.04802734
6/4/2026 19:54,22.09092773
6/4/2026 19:59,22.00512695
6/4/2026 20:04,21.96222656
6/4/2026 20:09,21.96222656
6/4/2026 20:14,21.96222656
6/4/2026 20:19,21.91932617
6/4/2026 20:24,21.83352539
6/4/2026 20:29,21.83352539
6/4/2026 20:34,21.790625
6/4/2026 20:39,21.74772461
6/4/2026 20:44,21.74772461
6/4/2026 20:49,21.66192383
6/4/2026 20:54,21.66192383
6/4/2026 20:59,21.57612305
6/4/2026 21:04,21.61902344
6/4/2026 21:09,21.57612305
6/4/2026 21:14,21.53322266
6/4/2026 21:19,21.53322266
6/4/2026 21:24,21.49032227
6/4/2026 21:29,21.44742187
6/4/2026 21:34,21.44742187
6/4/2026 21:39,21.44742187
6/4/2026 21:44,21.3187207
6/4/2026 21:49,21.3187207
6/4/2026 21:54,21.27582031
6/4/2026 21:59,21.23291992
6/4/2026 22:04,21.19001953
6/4/2026 22:09,21.14711914
6/4/2026 22:14,21.10421875
6/4/2026 22:19,21.06131836
6/4/2026 22:24,21.06131836
6/4/2026 22:29,21.01841797
6/4/2026 22:34,20.93261719
6/4/2026 22:39,20.93261719
6/4/2026 22:44,20.8897168
6/4/2026 22:49,20.84681641
6/4/2026 22:54,20.84681641
6/4/2026 22:59,20.80391602
6/4/2026 23:04,20.80391602
6/4/2026 23:09,20.76101562
6/4/2026 23:14,20.71811523
6/4/2026 23:19,20.67521484
6/4/2026 23:24,20.67521484
6/4/2026 23:29,20.58941406
6/4/2026 23:34,20.63231445
6/4/2026 23:39,20.54651367
6/4/2026 23:44,20.50361328
6/4/2026 23:49,20.50361328
6/4/2026 23:54,20.50361328
6/4/2026 23:59,20.46071289
6/5/2026 0:04,20.4178125
6/5/2026 0:09,20.37491211
6/5/2026 0:14,20.4178125
6/5/2026 0:19,20.33201172
6/5/2026 0:24,20.33201172
6/5/2026 0:29,20.33201172
6/5/2026 0:34,20.24621094
6/5/2026 0:39,20.24621094
6/5/2026 0:44,20.20331055
6/5/2026 0:49,20.16041016
6/5/2026 0:54,20.16041016
6/5/2026 0:59,20.11750977
6/5/2026 1:04,20.11750977
6/5/2026 1:09,20.03170898
6/5/2026 1:14,20.03170898
6/5/2026 1:19,20.03170898
6/5/2026 1:24,20.03170898
6/5/2026 1:29,19.98880859
6/5/2026 1:34,19.98880859
6/5/2026 1:39,19.9459082
6/5/2026 1:44,19.90300781
6/5/2026 1:49,19.90300781
6/5/2026 1:54,19.81720703
6/5/2026 1:59,19.86010742
6/5/2026 2:04,19.77430664
6/5/2026 2:09,19.77430664
6/5/2026 2:14,19.77430664
6/5/2026 2:19,19.73140625
6/5/2026 2:24,19.73140625
6/5/2026 2:29,19.73140625
6/5/2026 2:34,19.64560547
6/5/2026 2:39,19.64560547
6/5/2026 2:44,19.64560547
6/5/2026 2:49,19.64560547
6/5/2026 2:54,19.64560547
6/5/2026 2:59,19.60270508
6/5/2026 3:04,19.55980469
6/5/2026 3:09,19.47400391
6/5/2026 3:14,19.5169043
6/5/2026 3:19,19.47400391
6/5/2026 3:24,19.43110352
6/5/2026 3:29,19.43110352
6/5/2026 3:34,19.38820312
6/5/2026 3:39,19.38820312
6/5/2026 3:44,19.34530273
6/5/2026 3:49,19.34530273
6/5/2026 3:54,19.30240234
6/5/2026 3:59,19.30240234
6/5/2026 4:04,19.25950195
6/5/2026 4:09,19.21660156
6/5/2026 4:14,19.17370117
6/5/2026 4:19,19.17370117
6/5/2026 4:24,19.17370117
6/5/2026 4:29,19.08790039
6/5/2026 4:34,19.08790039
6/5/2026 4:39,19.045
6/5/2026 4:44,19.045
6/5/2026 4:49,19.045
6/5/2026 4:54,19.00209961
6/5/2026 4:59,18.95919922
6/5/2026 5:04,18.91629883
6/5/2026 5:09,18.87339844
6/5/2026 5:14,18.91629883
6/5/2026 5:19,18.87339844
6/5/2026 5:24,18.83049805
6/5/2026 5:29,18.87339844
6/5/2026 5:34,18.78759766
6/5/2026 5:39,18.74469727
6/5/2026 5:44,18.74469727
6/5/2026 5:49,18.70179687
6/5/2026 5:54,18.70179687
6/5/2026 5:59,18.65889648
6/5/2026 6:04,18.70179687
6/5/2026 6:09,18.65889648
6/5/2026 6:14,18.65889648
6/5/2026 6:19,18.65889648
6/5/2026 6:24,18.61599609
6/5/2026 6:29,18.61599609
6/5/2026 6:34,18.61599609
6/5/2026 6:39,18.61599609
6/5/2026 6:44,18.53019531
6/5/2026 6:49,18.53019531
6/5/2026 6:54,18.53019531
6/5/2026 6:59,18.48729492
6/5/2026 7:04,18.48729492
6/5/2026 7:09,18.44439453
6/5/2026 7:14,18.44439453
6/5/2026 7:19,18.40149414
6/5/2026 7:24,18.40149414
6/5/2026 7:29,18.44439453
6/5/2026 7:34,18.44439453
6/5/2026 7:39,18.40149414
6/5/2026 7:44,18.44439453
6/5/2026 7:49,18.44439453
6/5/2026 7:54,18.44439453
6/5/2026 7:59,18.40149414
6/5/2026 8:04,18.44439453
6/5/2026 8:09,18.35859375
6/5/2026 8:14,18.40149414
6/5/2026 8:19,18.40149414
6/5/2026 8:24,18.44439453
6/5/2026 8:29,18.48729492
6/5/2026 8:34,18.48729492
6/5/2026 8:39,18.5730957
6/5/2026 8:44,18.5730957
6/5/2026 8:49,18.61599609
6/5/2026 8:54,18.65889648
6/5/2026 8:59,18.61599609
6/5/2026 9:04,18.65889648
6/5/2026 9:09,18.70179687
6/5/2026 9:14,18.61599609
6/5/2026 9:19,18.65889648
6/5/2026 9:24,18.61599609
6/5/2026 9:29,18.65889648
6/5/2026 9:34,18.65889648
6/5/2026 9:39,18.70179687
6/5/2026 9:44,18.70179687
6/5/2026 9:49,18.65889648
6/5/2026 9:54,18.70179687
6/5/2026 9:59,18.70179687
6/5/2026 10:04,18.74469727
6/5/2026 10:09,18.74469727
6/5/2026 10:14,18.65889648
6/5/2026 10:19,18.74469727
6/5/2026 10:24,18.78759766
6/5/2026 10:29,18.83049805
6/5/2026 10:34,18.83049805
6/5/2026 10:39,18.83049805
6/5/2026 10:44,18.78759766
6/5/2026 10:49,18.78759766
6/5/2026 10:54,18.83049805
6/5/2026 10:59,18.87339844
6/5/2026 11:04,18.87339844
6/5/2026 11:09,18.95919922
6/5/2026 11:14,19.00209961
6/5/2026 11:19,19.045
6/5/2026 11:24,19.08790039
6/5/2026 11:29,19.13080078
6/5/2026 11:34,19.30240234
6/5/2026 11:39,19.30240234
6/5/2026 11:44,19.43110352
6/5/2026 11:49,19.47400391
6/5/2026 11:54,19.60270508
6/5/2026 11:59,19.68850586
6/5/2026 12:04,19.77430664
6/5/2026 12:09,19.81720703
6/5/2026 12:14,19.9459082
6/5/2026 12:19,20.03170898
6/5/2026 12:24,20.16041016
6/5/2026 12:29,20.28911133
6/5/2026 12:34,20.37491211
6/5/2026 12:39,20.46071289
6/5/2026 12:44,20.54651367
6/5/2026 12:49,20.58941406
6/5/2026 12:54,20.63231445
6/5/2026 12:59,20.67521484
6/5/2026 13:04,20.76101562
6/5/2026 13:09,20.76101562
6/5/2026 13:14,20.80391602
6/5/2026 13:19,20.84681641
6/5/2026 13:24,20.8897168
6/5/2026 13:29,21.06131836
6/5/2026 13:34,21.01841797
6/5/2026 13:39,21.14711914
6/5/2026 13:44,21.10421875
6/5/2026 13:49,21.14711914
6/5/2026 13:54,21.19001953
6/5/2026 13:59,21.14711914
6/5/2026 14:04,21.14711914
6/5/2026 14:09,21.10421875
6/5/2026 14:14,21.19001953
6/5/2026 14:19,21.3187207
6/5/2026 14:24,21.40452148
6/5/2026 14:29,21.44742187
6/5/2026 14:34,21.3187207
6/5/2026 14:39,21.36162109
6/5/2026 14:44,21.40452148
6/5/2026 14:49,21.44742187
6/5/2026 14:54,21.36162109
6/5/2026 14:59,21.61902344
6/5/2026 15:04,21.61902344
6/5/2026 15:09,21.74772461
6/5/2026 15:14,21.66192383
6/5/2026 15:19,21.61902344
6/5/2026 15:24,21.70482422
6/5/2026 15:29,21.74772461
6/5/2026 15:34,21.70482422
6/5/2026 15:39,21.74772461
6/5/2026 15:44,21.91932617
6/5/2026 15:49,21.96222656
6/5/2026 15:54,21.87642578
6/5/2026 15:59,21.91932617
6/5/2026 16:04,21.96222656
6/5/2026 16:09,21.96222656
6/5/2026 16:14,21.91932617
6/5/2026 16:19,22.04802734
6/5/2026 16:24,21.96222656
6/5/2026 16:29,21.87642578
6/5/2026 16:34,21.91932617
6/5/2026 16:39,21.96222656
6/5/2026 16:44,22.04802734
6/5/2026 16:49,22.21962891
6/5/2026 16:54,22.21962891
6/5/2026 16:59,22.21962891
6/5/2026 17:04,22.30542969
6/5/2026 17:09,22.39123047
6/5/2026 17:14,22.43413086
6/5/2026 17:19,22.30542969
6/5/2026 17:24,22.34833008
6/5/2026 17:29,22.43413086
6/5/2026 17:34,22.43413086
6/5/2026 17:39,22.43413086
6/5/2026 17:44,22.30542969
6/5/2026 17:49,22.30542969
6/5/2026 17:54,22.2625293
6/5/2026 17:59,22.17672852
6/5/2026 18:04,22.13382813
6/5/2026 18:09,22.04802734
6/5/2026 18:14,22.00512695
6/5/2026 18:19,21.87642578
6/5/2026 18:24,21.74772461
6/5/2026 18:29,21.61902344
6/5/2026 18:34,21.53322266
6/5/2026 18:39,21.44742187
6/5/2026 18:44,21.40452148
6/5/2026 18:49,21.36162109
6/5/2026 18:54,21.3187207
6/5/2026 18:59,21.3187207
6/5/2026 19:04,21.3187207
6/5/2026 19:09,21.23291992
6/5/2026 19:14,21.27582031
6/5/2026 19:19,21.19001953
6/5/2026 19:24,21.19001953
6/5/2026 19:29,21.14711914
6/5/2026 19:34,21.14711914
6/5/2026 19:39,21.01841797
6/5/2026 19:44,21.01841797
6/5/2026 19:49,20.97551758
6/5/2026 19:54,21.01841797
6/5/2026 19:59,20.93261719
6/5/2026 20:04,20.8897168
6/5/2026 20:09,20.76101562
6/5/2026 20:14,20.76101562
6/5/2026 20:19,20.67521484
6/5/2026 20:24,20.71811523
6/5/2026 20:29,20.67521484
6/5/2026 20:34,20.63231445
6/5/2026 20:39,20.54651367
6/5/2026 20:44,20.50361328
6/5/2026 20:49,20.46071289
6/5/2026 20:54,20.46071289
6/5/2026 20:59,20.37491211
6/5/2026 21:04,20.37491211
6/5/2026 21:09,20.33201172
6/5/2026 21:14,20.28911133
6/5/2026 21:19,20.24621094
6/5/2026 21:24,20.20331055
6/5/2026 21:29,20.16041016
6/5/2026 21:34,20.16041016
6/5/2026 21:39,20.07460938
6/5/2026 21:44,20.03170898
6/5/2026 21:49,19.98880859
6/5/2026 21:54,19.98880859
6/5/2026 21:59,19.9459082
6/5/2026 22:04,19.9459082
6/5/2026 22:09,19.90300781
6/5/2026 22:14,19.90300781
6/5/2026 22:19,19.86010742
6/5/2026 22:24,19.81720703
6/5/2026 22:29,19.77430664
6/5/2026 22:34,19.77430664
6/5/2026 22:39,19.73140625
6/5/2026 22:44,19.73140625
6/5/2026 22:49,19.64560547
6/5/2026 22:54,19.64560547
6/5/2026 22:59,19.55980469
6/5/2026 23:04,19.55980469
6/5/2026 23:09,19.5169043
6/5/2026 23:14,19.47400391
6/5/2026 23:19,19.47400391
6/5/2026 23:24,19.43110352
6/5/2026 23:29,19.38820312
6/5/2026 23:34,19.34530273
6/5/2026 23:39,19.25950195
6/5/2026 23:44,19.30240234
6/5/2026 23:49,19.21660156
6/5/2026 23:54,19.17370117
6/5/2026 23:59,19.17370117
6/6/2026 0:04,19.13080078
6/6/2026 0:09,19.13080078
6/6/2026 0:14,19.045
6/6/2026 0:19,18.95919922
6/6/2026 0:24,18.95919922
6/6/2026 0:29,18.91629883
6/6/2026 0:34,18.87339844
6/6/2026 0:39,18.83049805
6/6/2026 0:44,18.87339844
6/6/2026 0:49,18.83049805
6/6/2026 0:54,18.74469727
6/6/2026 0:59,18.74469727
6/6/2026 1:04,18.65889648
6/6/2026 1:09,18.65889648
6/6/2026 1:14,18.65889648
6/6/2026 1:19,18.5730957
6/6/2026 1:24,18.53019531
6/6/2026 1:29,18.53019531
6/6/2026 1:34,18.48729492
6/6/2026 1:39,18.48729492
6/6/2026 1:44,18.44439453
6/6/2026 1:49,18.35859375
6/6/2026 1:54,18.35859375
6/6/2026 1:59,18.31569336
6/6/2026 2:04,18.27279297
6/6/2026 2:09,18.22989258
6/6/2026 2:14,18.18699219
6/6/2026 2:19,18.22989258
6/6/2026 2:24,18.1440918
6/6/2026 2:29,18.1440918
6/6/2026 2:34,18.05829102
6/6/2026 2:39,18.01539063
6/6/2026 2:44,18.01539063
6/6/2026 2:49,18.01539063
6/6/2026 2:54,18.01539063
6/6/2026 2:59,17.92958984
6/6/2026 3:04,17.92958984
6/6/2026 3:09,17.88668945
6/6/2026 3:14,17.84378906
6/6/2026 3:19,17.84378906
6/6/2026 3:24,17.80088867
6/6/2026 3:29,17.75798828
6/6/2026 3:34,17.71508789
6/6/2026 3:39,17.6721875
6/6/2026 3:44,17.6721875
6/6/2026 3:49,17.6721875
6/6/2026 3:54,17.58638672
6/6/2026 3:59,17.58638672
6/6/2026 4:04,17.58638672
6/6/2026 4:09,17.54348633
6/6/2026 4:14,17.50058594
6/6/2026 4:19,17.45768555
6/6/2026 4:24,17.37188477
6/6/2026 4:29,17.41478516
6/6/2026 4:34,17.37188477
6/6/2026 4:39,17.32898437
6/6/2026 4:44,17.32898437
6/6/2026 4:49,17.32898437
6/6/2026 4:54,17.28608398
6/6/2026 4:59,17.28608398
6/6/2026 5:04,17.2002832
6/6/2026 5:09,17.2002832
6/6/2026 5:14,17.15738281
6/6/2026 5:19,17.2002832
6/6/2026 5:24,17.11448242
6/6/2026 5:29,17.11448242
6/6/2026 5:34,17.07158203
6/6/2026 5:39,17.07158203
6/6/2026 5:44,17.02868164
6/6/2026 5:49,16.98578125
6/6/2026 5:54,16.98578125
6/6/2026 5:59,16.94288086
6/6/2026 6:04,16.89998047
6/6/2026 6:09,16.94288086
6/6/2026 6:14,16.89998047
6/6/2026 6:19,16.89998047
6/6/2026 6:24,16.89998047
6/6/2026 6:29,16.81417969
6/6/2026 6:34,16.81417969
6/6/2026 6:39,16.85708008
6/6/2026 6:44,16.81417969
6/6/2026 6:49,16.7712793
6/6/2026 6:54,16.72837891
6/6/2026 6:59,16.72837891
6/6/2026 7:04,16.7712793
6/6/2026 7:09,16.72837891
6/6/2026 7:14,16.72837891
6/6/2026 7:19,16.72837891
6/6/2026 7:24,16.72837891
6/6/2026 7:29,16.68547852
6/6/2026 7:34,16.72837891
6/6/2026 7:39,16.72837891
6/6/2026 7:44,16.7712793
6/6/2026 7:49,16.72837891
6/6/2026 7:54,16.72837891
6/6/2026 7:59,16.72837891
6/6/2026 8:04,16.72837891
6/6/2026 8:09,16.7712793
6/6/2026 8:14,16.72837891
6/6/2026 8:19,16.7712793
6/6/2026 8:24,16.72837891
6/6/2026 8:29,16.7712793
6/6/2026 8:34,16.81417969
6/6/2026 8:39,16.85708008
6/6/2026 8:44,16.81417969
6/6/2026 8:49,16.89998047
6/6/2026 8:54,16.94288086
6/6/2026 8:59,16.98578125
6/6/2026 9:04,16.98578125
6/6/2026 9:09,17.11448242
6/6/2026 9:14,17.15738281
6/6/2026 9:19,17.24318359
6/6/2026 9:24,17.32898437
6/6/2026 9:29,17.37188477
6/6/2026 9:34,17.37188477
6/6/2026 9:39,17.45768555
6/6/2026 9:44,17.50058594
6/6/2026 9:49,17.50058594
6/6/2026 9:54,17.62928711
6/6/2026 9:59,17.71508789
6/6/2026 10:04,17.75798828
6/6/2026 10:09,17.88668945
6/6/2026 10:14,17.88668945
6/6/2026 10:19,18.01539063
6/6/2026 10:24,18.10119141
6/6/2026 10:29,18.18699219
6/6/2026 10:34,18.22989258
6/6/2026 10:39,18.27279297
6/6/2026 10:44,18.27279297
6/6/2026 10:49,18.31569336
6/6/2026 10:54,18.40149414
6/6/2026 10:59,18.44439453
6/6/2026 11:04,18.53019531
6/6/2026 11:09,18.5730957
6/6/2026 11:14,18.61599609
6/6/2026 11:19,18.78759766
6/6/2026 11:24,18.87339844
6/6/2026 11:29,18.87339844
6/6/2026 11:34,18.87339844
6/6/2026 11:39,18.91629883
6/6/2026 11:44,19.045
6/6/2026 11:49,19.13080078
6/6/2026 11:54,19.17370117
6/6/2026 11:59,19.21660156
6/6/2026 12:04,19.38820312
6/6/2026 12:09,19.47400391
6/6/2026 12:14,19.55980469
6/6/2026 12:19,19.60270508
6/6/2026 12:24,19.73140625
6/6/2026 12:29,19.73140625
6/6/2026 12:34,19.81720703
6/6/2026 12:39,20.03170898
6/6/2026 12:44,20.11750977
6/6/2026 12:49,20.11750977
6/6/2026 12:54,20.24621094
6/6/2026 12:59,20.33201172
6/6/2026 13:04,20.46071289
6/6/2026 13:09,20.50361328
6/6/2026 13:14,20.46071289
6/6/2026 13:19,20.54651367
6/6/2026 13:24,20.63231445
6/6/2026 13:29,20.67521484
6/6/2026 13:34,20.71811523
6/6/2026 13:39,20.84681641
6/6/2026 13:44,20.93261719
6/6/2026 13:49,20.93261719
6/6/2026 13:54,20.8897168
6/6/2026 13:59,20.97551758
6/6/2026 14:04,21.10421875
6/6/2026 14:09,21.19001953
6/6/2026 14:14,21.19001953
6/6/2026 14:19,21.3187207
6/6/2026 14:24,21.44742187
6/6/2026 14:29,21.53322266
6/6/2026 14:34,21.53322266
6/6/2026 14:39,21.49032227
6/6/2026 14:44,21.61902344
6/6/2026 14:49,21.61902344
6/6/2026 14:54,21.66192383
6/6/2026 14:59,21.61902344
6/6/2026 15:04,21.53322266
6/6/2026 15:09,21.70482422
6/6/2026 15:14,21.66192383
6/6/2026 15:19,21.57612305
6/6/2026 15:24,21.66192383
6/6/2026 15:29,21.66192383
6/6/2026 15:34,21.70482422
6/6/2026 15:39,21.790625
6/6/2026 15:44,21.87642578
6/6/2026 15:49,21.87642578
6/6/2026 15:54,21.83352539
6/6/2026 15:59,21.790625
6/6/2026 16:04,21.87642578
6/6/2026 16:09,21.87642578
6/6/2026 16:14,21.96222656
6/6/2026 16:19,22.04802734
6/6/2026 16:24,21.87642578
6/6/2026 16:29,21.790625
6/6/2026 16:34,21.74772461
6/6/2026 16:39,21.83352539
6/6/2026 16:44,21.83352539
6/6/2026 16:49,21.91932617
6/6/2026 16:54,21.87642578
6/6/2026 16:59,21.91932617
6/6/2026 17:04,21.87642578
6/6/2026 17:09,21.87642578
6/6/2026 17:14,21.87642578
6/6/2026 17:19,21.83352539
6/6/2026 17:24,21.83352539
6/6/2026 17:29,21.91932617
6/6/2026 17:34,21.87642578
6/6/2026 17:39,21.96222656
6/6/2026 17:44,21.91932617
6/6/2026 17:49,21.87642578
6/6/2026 17:54,21.790625
6/6/2026 17:59,21.87642578
6/6/2026 18:04,21.83352539
6/6/2026 18:09,21.83352539
6/6/2026 18:14,21.83352539
6/6/2026 18:19,21.83352539
6/6/2026 18:24,21.83352539
6/6/2026 18:29,21.70482422
6/6/2026 18:34,21.66192383
6/6/2026 18:39,21.44742187
6/6/2026 18:44,21.27582031
6/6/2026 18:49,21.14711914
6/6/2026 18:54,21.10421875
6/6/2026 18:59,20.93261719
6/6/2026 19:04,20.84681641
6/6/2026 19:09,20.76101562
6/6/2026 19:14,20.71811523
6/6/2026 19:19,20.67521484
6/6/2026 19:24,20.58941406
6/6/2026 19:29,20.50361328
6/6/2026 19:34,20.46071289
6/6/2026 19:39,20.4178125
6/6/2026 19:44,20.33201172
6/6/2026 19:49,20.28911133
6/6/2026 19:54,20.16041016
6/6/2026 19:59,20.16041016
6/6/2026 20:04,20.07460938
6/6/2026 20:09,20.03170898
6/6/2026 20:14,19.9459082
6/6/2026 20:19,19.90300781
6/6/2026 20:24,19.81720703
6/6/2026 20:29,19.77430664
6/6/2026 20:34,19.77430664
6/6/2026 20:39,19.68850586
6/6/2026 20:44,19.60270508
6/6/2026 20:49,19.60270508
6/6/2026 20:54,19.5169043
6/6/2026 20:59,19.47400391
6/6/2026 21:04,19.43110352
6/6/2026 21:09,19.34530273
6/6/2026 21:14,19.34530273
6/6/2026 21:19,19.21660156
6/6/2026 21:24,19.17370117
6/6/2026 21:29,19.13080078
6/6/2026 21:34,19.13080078
6/6/2026 21:39,19.00209961
6/6/2026 21:44,18.95919922
6/6/2026 21:49,18.91629883
6/6/2026 21:54,18.87339844
6/6/2026 21:59,18.87339844
6/6/2026 22:04,18.74469727
6/6/2026 22:09,18.74469727
6/6/2026 22:14,18.65889648
6/6/2026 22:19,18.65889648
6/6/2026 22:24,18.61599609
6/6/2026 22:29,18.53019531
6/6/2026 22:34,18.53019531
6/6/2026 22:39,18.44439453
6/6/2026 22:44,18.40149414
6/6/2026 22:49,18.40149414
6/6/2026 22:54,18.31569336
6/6/2026 22:59,18.27279297
6/6/2026 23:04,18.22989258
6/6/2026 23:09,18.1440918
6/6/2026 23:14,18.18699219
6/6/2026 23:19,18.10119141
6/6/2026 23:24,18.10119141
6/6/2026 23:29,18.01539063
6/6/2026 23:34,17.92958984
6/6/2026 23:39,17.92958984
6/6/2026 23:44,17.92958984
6/6/2026 23:49,17.88668945
6/6/2026 23:54,17.84378906
6/6/2026 23:59,17.75798828
6/7/2026 0:04,17.80088867
6/7/2026 0:09,17.71508789
6/7/2026 0:14,17.6721875
6/7/2026 0:19,17.6721875
6/7/2026 0:24,17.6721875
6/7/2026 0:29,17.62928711
6/7/2026 0:34,17.58638672
6/7/2026 0:39,17.50058594
6/7/2026 0:44,17.50058594
6/7/2026 0:49,17.50058594
6/7/2026 0:54,17.45768555
6/7/2026 0:59,17.41478516
6/7/2026 1:04,17.41478516
6/7/2026 1:09,17.37188477
6/7/2026 1:14,17.32898437
6/7/2026 1:19,17.32898437
6/7/2026 1:24,17.28608398
6/7/2026 1:29,17.28608398
6/7/2026 1:34,17.24318359
6/7/2026 1:39,17.2002832
6/7/2026 1:44,17.2002832
6/7/2026 1:49,17.24318359
6/7/2026 1:54,17.15738281
6/7/2026 1:59,17.15738281
6/7/2026 2:04,17.15738281
6/7/2026 2:09,17.11448242
6/7/2026 2:14,17.07158203
6/7/2026 2:19,17.07158203
6/7/2026 2:24,17.07158203
6/7/2026 2:29,17.02868164
6/7/2026 2:34,16.98578125
6/7/2026 2:39,16.98578125
6/7/2026 2:44,16.94288086
6/7/2026 2:49,16.85708008
6/7/2026 2:54,16.85708008
6/7/2026 2:59,16.85708008
6/7/2026 3:04,16.81417969
6/7/2026 3:09,16.81417969
6/7/2026 3:14,16.7712793
6/7/2026 3:19,16.72837891
6/7/2026 3:24,16.72837891
6/7/2026 3:29,16.64257813
6/7/2026 3:34,16.68547852
6/7/2026 3:39,16.59967773
6/7/2026 3:44,16.64257813
6/7/2026 3:49,16.64257813
6/7/2026 3:54,16.59967773
6/7/2026 3:59,16.59967773
6/7/2026 4:04,16.59967773
6/7/2026 4:09,16.59967773
6/7/2026 4:14,16.55677734
6/7/2026 4:19,16.51387695
6/7/2026 4:24,16.47097656
6/7/2026 4:29,16.47097656
6/7/2026 4:34,16.42807617
6/7/2026 4:39,16.42807617
6/7/2026 4:44,16.38517578
6/7/2026 4:49,16.38517578
6/7/2026 4:54,16.34227539
6/7/2026 4:59,16.34227539
6/7/2026 5:04,16.34227539
6/7/2026 5:09,16.299375
6/7/2026 5:14,16.34227539
6/7/2026 5:19,16.25647461
6/7/2026 5:24,16.25647461
6/7/2026 5:29,16.25647461
6/7/2026 5:34,16.25647461
6/7/2026 5:39,16.21357422
6/7/2026 5:44,16.17067383
6/7/2026 5:49,16.21357422
6/7/2026 5:54,16.12777344
6/7/2026 5:59,16.12777344
6/7/2026 6:04,16.12777344
6/7/2026 6:09,16.08487305
6/7/2026 6:14,16.08487305
6/7/2026 6:19,16.08487305
6/7/2026 6:24,16.08487305
6/7/2026 6:29,16.08487305
6/7/2026 6:34,16.08487305
6/7/2026 6:39,16.04197266
6/7/2026 6:44,16.04197266
6/7/2026 6:49,16.04197266
6/7/2026 6:54,16.04197266
6/7/2026 6:59,16.04197266
6/7/2026 7:04,16.04197266
6/7/2026 7:09,16.04197266
6/7/2026 7:14,16.08487305
6/7/2026 7:19,16.04197266
6/7/2026 7:24,16.04197266
6/7/2026 7:29,15.99907227
6/7/2026 7:34,15.99907227
6/7/2026 7:39,16.04197266
6/7/2026 7:44,15.99907227
6/7/2026 7:49,15.99907227
6/7/2026 7:54,16.04197266
6/7/2026 7:59,16.04197266
6/7/2026 8:04,16.08487305
6/7/2026 8:09,16.08487305
6/7/2026 8:14,16.12777344
6/7/2026 8:19,16.12777344
6/7/2026 8:24,16.12777344
6/7/2026 8:29,16.17067383
6/7/2026 8:34,16.17067383
6/7/2026 8:39,16.21357422
6/7/2026 8:44,16.21357422
6/7/2026 8:49,16.25647461
6/7/2026 8:54,16.299375
6/7/2026 8:59,16.38517578
6/7/2026 9:04,16.38517578
6/7/2026 9:09,16.42807617
6/7/2026 9:14,16.42807617
6/7/2026 9:19,16.47097656
6/7/2026 9:24,16.55677734
6/7/2026 9:29,16.64257813
6/7/2026 9:34,16.64257813
6/7/2026 9:39,16.72837891
6/7/2026 9:44,16.72837891
6/7/2026 9:49,16.85708008
6/7/2026 9:54,16.94288086
6/7/2026 9:59,17.02868164
6/7/2026 10:04,17.07158203
6/7/2026 10:09,17.07158203
6/7/2026 10:14,17.11448242
6/7/2026 10:19,17.11448242
6/7/2026 10:24,17.11448242
6/7/2026 10:29,17.2002832
6/7/2026 10:34,17.24318359
6/7/2026 10:39,17.32898437
6/7/2026 10:44,17.41478516
6/7/2026 10:49,17.41478516
6/7/2026 10:54,17.54348633
6/7/2026 10:59,17.6721875
6/7/2026 11:04,17.80088867
6/7/2026 11:09,17.80088867
6/7/2026 11:14,17.92958984
6/7/2026 11:19,18.01539063
6/7/2026 11:24,18.10119141
6/7/2026 11:29,18.22989258
6/7/2026 11:34,18.27279297
6/7/2026 11:39,18.27279297
6/7/2026 11:44,18.31569336
6/7/2026 11:49,18.40149414
6/7/2026 11:54,18.5730957
6/7/2026 11:59,18.5730957
6/7/2026 12:04,18.65889648
6/7/2026 12:09,18.70179687
6/7/2026 12:14,18.87339844
6/7/2026 12:19,18.87339844
6/7/2026 12:24,18.83049805
6/7/2026 12:29,18.87339844
6/7/2026 12:34,18.91629883
6/7/2026 12:39,19.08790039
6/7/2026 12:44,19.13080078
6/7/2026 12:49,19.21660156
6/7/2026 12:54,19.25950195
6/7/2026 12:59,19.38820312
6/7/2026 13:04,19.43110352
6/7/2026 13:09,19.55980469
6/7/2026 13:14,19.60270508
6/7/2026 13:19,19.73140625
6/7/2026 13:24,19.73140625
6/7/2026 13:29,19.68850586
6/7/2026 13:34,19.68850586
6/7/2026 13:39,19.73140625
6/7/2026 13:44,19.64560547
6/7/2026 13:49,19.64560547
6/7/2026 13:54,19.55980469
6/7/2026 13:59,19.5169043
6/7/2026 14:04,19.43110352
6/7/2026 14:09,19.34530273
6/7/2026 14:14,19.38820312
6/7/2026 14:19,19.34530273
6/7/2026 14:24,19.34530273
