Date-Time,Temperature
6/11/2026 20:30,18.10119141
6/11/2026 20:35,18.1440918
6/11/2026 20:40,18.10119141
6/11/2026 20:45,18.05829102
6/11/2026 20:50,17.97249023
6/11/2026 20:55,18.01539063
6/11/2026 21:00,17.92958984
6/11/2026 21:05,17.97249023
6/11/2026 21:10,17.92958984
6/11/2026 21:15,17.97249023
6/11/2026 21:20,17.88668945
6/11/2026 21:25,17.84378906
6/11/2026 21:30,17.84378906
6/11/2026 21:35,17.84378906
6/11/2026 21:40,17.80088867
6/11/2026 21:45,17.80088867
6/11/2026 21:50,17.75798828
6/11/2026 21:55,17.75798828
6/11/2026 22:00,17.75798828
6/11/2026 22:05,17.75798828
6/11/2026 22:10,17.6721875
6/11/2026 22:15,17.6721875
6/11/2026 22:20,17.71508789
6/11/2026 22:25,17.6721875
6/11/2026 22:30,17.62928711
6/11/2026 22:35,17.62928711
6/11/2026 22:40,17.58638672
6/11/2026 22:45,17.58638672
6/11/2026 22:50,17.62928711
6/11/2026 22:55,17.58638672
6/11/2026 23:00,17.54348633
6/11/2026 23:05,17.54348633
6/11/2026 23:10,17.58638672
6/11/2026 23:15,17.50058594
6/11/2026 23:20,17.54348633
6/11/2026 23:25,17.50058594
6/11/2026 23:30,17.45768555
6/11/2026 23:35,17.41478516
6/11/2026 23:40,17.45768555
6/11/2026 23:45,17.37188477
6/11/2026 23:50,17.37188477
6/11/2026 23:55,17.37188477
6/12/2026 0:00,17.32898437
6/12/2026 0:05,17.37188477
6/12/2026 0:10,17.32898437
6/12/2026 0:15,17.28608398
6/12/2026 0:20,17.24318359
6/12/2026 0:25,17.28608398
6/12/2026 0:30,17.28608398
6/12/2026 0:35,17.2002832
6/12/2026 0:40,17.2002832
6/12/2026 0:45,17.2002832
6/12/2026 0:50,17.24318359
6/12/2026 0:55,17.15738281
6/12/2026 1:00,17.11448242
6/12/2026 1:05,17.11448242
6/12/2026 1:10,17.11448242
6/12/2026 1:15,17.07158203
6/12/2026 1:20,17.07158203
6/12/2026 1:25,17.07158203
6/12/2026 1:30,17.07158203
6/12/2026 1:35,17.02868164
6/12/2026 1:40,17.02868164
6/12/2026 1:45,16.98578125
6/12/2026 1:50,16.98578125
6/12/2026 1:55,16.89998047
6/12/2026 2:00,16.94288086
6/12/2026 2:05,16.89998047
6/12/2026 2:10,16.85708008
6/12/2026 2:15,16.89998047
6/12/2026 2:20,16.89998047
6/12/2026 2:25,16.85708008
6/12/2026 2:30,16.81417969
6/12/2026 2:35,16.7712793
6/12/2026 2:40,16.85708008
6/12/2026 2:45,16.81417969
6/12/2026 2:50,16.7712793
6/12/2026 2:55,16.7712793
6/12/2026 3:00,16.72837891
6/12/2026 3:05,16.72837891
6/12/2026 3:10,16.72837891
6/12/2026 3:15,16.72837891
6/12/2026 3:20,16.68547852
6/12/2026 3:25,16.64257813
6/12/2026 3:30,16.68547852
6/12/2026 3:35,16.64257813
6/12/2026 3:40,16.59967773
6/12/2026 3:45,16.59967773
6/12/2026 3:50,16.59967773
6/12/2026 3:55,16.55677734
6/12/2026 4:00,16.55677734
6/12/2026 4:05,16.51387695
6/12/2026 4:10,16.51387695
6/12/2026 4:15,16.47097656
6/12/2026 4:20,16.51387695
6/12/2026 4:25,16.47097656
6/12/2026 4:30,16.42807617
6/12/2026 4:35,16.42807617
6/12/2026 4:40,16.42807617
6/12/2026 4:45,16.38517578
6/12/2026 4:50,16.34227539
6/12/2026 4:55,16.42807617
6/12/2026 5:00,16.34227539
6/12/2026 5:05,16.34227539
6/12/2026 5:10,16.34227539
6/12/2026 5:15,16.34227539
6/12/2026 5:20,16.25647461
6/12/2026 5:25,16.299375
6/12/2026 5:30,16.21357422
6/12/2026 5:35,16.21357422
6/12/2026 5:40,16.17067383
6/12/2026 5:45,16.21357422
6/12/2026 5:50,16.21357422
6/12/2026 5:55,16.21357422
6/12/2026 6:00,16.21357422
6/12/2026 6:05,16.17067383
6/12/2026 6:10,16.21357422
6/12/2026 6:15,16.17067383
6/12/2026 6:20,16.12777344
6/12/2026 6:25,16.04197266
6/12/2026 6:30,16.17067383
6/12/2026 6:35,16.12777344
6/12/2026 6:40,16.08487305
6/12/2026 6:45,16.08487305
6/12/2026 6:50,16.12777344
6/12/2026 6:55,16.08487305
6/12/2026 7:00,16.08487305
6/12/2026 7:05,16.08487305
6/12/2026 7:10,16.04197266
6/12/2026 7:15,15.99907227
6/12/2026 7:20,15.99907227
6/12/2026 7:25,16.04197266
6/12/2026 7:30,16.04197266
6/12/2026 7:35,16.04197266
6/12/2026 7:40,16.08487305
6/12/2026 7:45,16.08487305
6/12/2026 7:50,16.04197266
6/12/2026 7:55,16.08487305
6/12/2026 8:00,16.08487305
6/12/2026 8:05,16.08487305
6/12/2026 8:10,16.08487305
6/12/2026 8:15,16.12777344
6/12/2026 8:20,16.12777344
6/12/2026 8:25,16.17067383
6/12/2026 8:30,16.17067383
6/12/2026 8:35,16.21357422
6/12/2026 8:40,16.17067383
6/12/2026 8:45,16.21357422
6/12/2026 8:50,16.21357422
6/12/2026 8:55,16.21357422
6/12/2026 9:00,16.21357422
6/12/2026 9:05,16.299375
6/12/2026 9:10,16.34227539
6/12/2026 9:15,16.34227539
6/12/2026 9:20,16.38517578
6/12/2026 9:25,16.42807617
6/12/2026 9:30,16.51387695
6/12/2026 9:35,16.51387695
6/12/2026 9:40,16.55677734
6/12/2026 9:45,16.59967773
6/12/2026 9:50,16.59967773
6/12/2026 9:55,16.64257813
6/12/2026 10:00,16.68547852
6/12/2026 10:05,16.7712793
6/12/2026 10:10,16.81417969
6/12/2026 10:15,16.85708008
6/12/2026 10:20,16.89998047
6/12/2026 10:25,16.98578125
6/12/2026 10:30,17.02868164
6/12/2026 10:35,17.07158203
6/12/2026 10:40,17.07158203
6/12/2026 10:45,17.24318359
6/12/2026 10:50,17.24318359
6/12/2026 10:55,17.28608398
6/12/2026 11:00,17.32898437
6/12/2026 11:05,17.50058594
6/12/2026 11:10,17.54348633
6/12/2026 11:15,17.62928711
6/12/2026 11:20,17.6721875
6/12/2026 11:25,17.75798828
6/12/2026 11:30,17.88668945
6/12/2026 11:35,17.88668945
6/12/2026 11:40,18.01539063
6/12/2026 11:45,18.1440918
6/12/2026 11:50,18.22989258
6/12/2026 11:55,18.35859375
6/12/2026 12:00,18.44439453
6/12/2026 12:05,18.5730957
6/12/2026 12:10,18.5730957
6/12/2026 12:15,18.65889648
6/12/2026 12:20,18.70179687
6/12/2026 12:25,18.83049805
6/12/2026 12:30,18.91629883
6/12/2026 12:35,19.045
6/12/2026 12:40,19.13080078
6/12/2026 12:45,19.25950195
6/12/2026 12:50,19.34530273
6/12/2026 12:55,19.38820312
6/12/2026 13:00,19.47400391
6/12/2026 13:05,19.55980469
6/12/2026 13:10,19.55980469
6/12/2026 13:15,19.64560547
6/12/2026 13:20,19.73140625
6/12/2026 13:25,19.81720703
6/12/2026 13:30,19.86010742
6/12/2026 13:35,19.9459082
6/12/2026 13:40,20.03170898
6/12/2026 13:45,20.11750977
6/12/2026 13:50,20.16041016
6/12/2026 13:55,20.24621094
6/12/2026 14:00,20.20331055
6/12/2026 14:05,20.28911133
6/12/2026 14:10,20.4178125
6/12/2026 14:15,20.4178125
6/12/2026 14:20,20.46071289
6/12/2026 14:25,20.54651367
6/12/2026 14:30,20.54651367
6/12/2026 14:35,20.58941406
6/12/2026 14:40,20.67521484
6/12/2026 14:45,20.67521484
6/12/2026 14:50,20.71811523
6/12/2026 14:55,20.76101562
6/12/2026 15:00,20.80391602
6/12/2026 15:05,20.84681641
6/12/2026 15:10,20.8897168
6/12/2026 15:15,20.84681641
6/12/2026 15:20,20.8897168
6/12/2026 15:25,20.93261719
6/12/2026 15:30,20.93261719
6/12/2026 15:35,20.93261719
6/12/2026 15:40,20.97551758
6/12/2026 15:45,20.93261719
6/12/2026 15:50,20.93261719
6/12/2026 15:55,20.93261719
6/12/2026 16:00,20.8897168
6/12/2026 16:05,20.80391602
6/12/2026 16:10,20.84681641
6/12/2026 16:15,20.84681641
6/12/2026 16:20,20.80391602
6/12/2026 16:25,20.76101562
6/12/2026 16:30,20.71811523
6/12/2026 16:35,20.63231445
6/12/2026 16:40,20.63231445
6/12/2026 16:45,20.63231445
6/12/2026 16:50,20.58941406
6/12/2026 16:55,20.54651367
6/12/2026 17:00,20.50361328
6/12/2026 17:05,20.50361328
6/12/2026 17:10,20.46071289
6/12/2026 17:15,20.46071289
6/12/2026 17:20,20.4178125
6/12/2026 17:25,20.4178125
6/12/2026 17:30,20.37491211
6/12/2026 17:35,20.33201172
6/12/2026 17:40,20.33201172
6/12/2026 17:45,20.28911133
6/12/2026 17:50,20.24621094
6/12/2026 17:55,20.20331055
6/12/2026 18:00,20.16041016
6/12/2026 18:05,20.11750977
6/12/2026 18:10,20.07460938
6/12/2026 18:15,20.03170898
6/12/2026 18:20,20.03170898
6/12/2026 18:25,19.98880859
6/12/2026 18:30,20.03170898
6/12/2026 18:35,19.9459082
6/12/2026 18:40,19.90300781
6/12/2026 18:45,19.86010742
6/12/2026 18:50,19.86010742
6/12/2026 18:55,19.77430664
6/12/2026 19:00,19.73140625
6/12/2026 19:05,19.73140625
6/12/2026 19:10,19.73140625
6/12/2026 19:15,19.73140625
6/12/2026 19:20,19.64560547
6/12/2026 19:25,19.64560547
6/12/2026 19:30,19.64560547
6/12/2026 19:35,19.60270508
6/12/2026 19:40,19.55980469
6/12/2026 19:45,19.55980469
6/12/2026 19:50,19.47400391
6/12/2026 19:55,19.47400391
6/12/2026 20:00,19.47400391
6/12/2026 20:05,19.43110352
6/12/2026 20:10,19.43110352
6/12/2026 20:15,19.38820312
6/12/2026 20:20,19.38820312
6/12/2026 20:25,19.34530273
6/12/2026 20:30,19.25950195
6/12/2026 20:35,19.21660156
6/12/2026 20:40,19.25950195
6/12/2026 20:45,19.21660156
6/12/2026 20:50,19.17370117
6/12/2026 20:55,19.08790039
6/12/2026 21:00,19.08790039
6/12/2026 21:05,19.045
6/12/2026 21:10,19.045
6/12/2026 21:15,19.00209961
6/12/2026 21:20,18.95919922
6/12/2026 21:25,18.91629883
6/12/2026 21:30,18.91629883
6/12/2026 21:35,18.87339844
6/12/2026 21:40,18.87339844
6/12/2026 21:45,18.87339844
6/12/2026 21:50,18.78759766
6/12/2026 21:55,18.83049805
6/12/2026 22:00,18.78759766
6/12/2026 22:05,18.70179687
6/12/2026 22:10,18.70179687
6/12/2026 22:15,18.70179687
6/12/2026 22:20,18.65889648
6/12/2026 22:25,18.65889648
6/12/2026 22:30,18.65889648
6/12/2026 22:35,18.65889648
6/12/2026 22:40,18.61599609
6/12/2026 22:45,18.61599609
6/12/2026 22:50,18.53019531
6/12/2026 22:55,18.48729492
6/12/2026 23:00,18.48729492
6/12/2026 23:05,18.48729492
6/12/2026 23:10,18.48729492
6/12/2026 23:15,18.48729492
6/12/2026 23:20,18.48729492
6/12/2026 23:25,18.44439453
6/12/2026 23:30,18.35859375
6/12/2026 23:35,18.44439453
6/12/2026 23:40,18.31569336
6/12/2026 23:45,18.31569336
6/12/2026 23:50,18.22989258
6/12/2026 23:55,18.35859375
6/13/2026 0:00,18.40149414
6/13/2026 0:05,18.31569336
6/13/2026 0:10,18.31569336
6/13/2026 0:15,18.27279297
6/13/2026 0:20,18.27279297
6/13/2026 0:25,18.22989258
6/13/2026 0:30,18.10119141
6/13/2026 0:35,19.13080078
6/13/2026 0:40,19.77430664
6/13/2026 0:45,20.07460938
6/13/2026 0:50,19.86010742
6/13/2026 0:55,19.43110352
6/13/2026 1:00,19.00209961
6/13/2026 1:05,18.78759766
6/13/2026 1:10,18.65889648
6/13/2026 1:15,18.5730957
6/13/2026 1:20,18.35859375
6/13/2026 1:25,18.27279297
6/13/2026 1:30,18.31569336
6/13/2026 1:35,18.35859375
6/13/2026 1:40,18.48729492
6/13/2026 1:45,18.53019531
6/13/2026 1:50,18.44439453
6/13/2026 1:55,18.48729492
6/13/2026 2:00,18.53019531
6/13/2026 2:05,18.61599609
6/13/2026 2:10,18.74469727
6/13/2026 2:15,18.83049805
6/13/2026 2:20,18.87339844
6/13/2026 2:25,18.91629883
6/13/2026 2:30,18.87339844
6/13/2026 2:35,18.91629883
6/13/2026 2:40,18.83049805
6/13/2026 2:45,18.83049805
6/13/2026 2:50,18.74469727
6/13/2026 2:55,18.74469727
6/13/2026 3:00,18.70179687
6/13/2026 3:05,18.65889648
6/13/2026 3:10,18.5730957
6/13/2026 3:15,18.5730957
6/13/2026 3:20,18.53019531
6/13/2026 3:25,18.53019531
6/13/2026 3:30,18.44439453
6/13/2026 3:35,18.44439453
6/13/2026 3:40,18.35859375
6/13/2026 3:45,18.35859375
6/13/2026 3:50,18.31569336
6/13/2026 3:55,18.31569336
6/13/2026 4:00,18.31569336
6/13/2026 4:05,18.22989258
6/13/2026 4:10,18.27279297
6/13/2026 4:15,18.22989258
6/13/2026 4:20,18.1440918
6/13/2026 4:25,18.1440918
6/13/2026 4:30,18.1440918
6/13/2026 4:35,18.10119141
6/13/2026 4:40,18.10119141
6/13/2026 4:45,18.05829102
6/13/2026 4:50,18.05829102
6/13/2026 4:55,18.01539063
6/13/2026 5:00,18.01539063
6/13/2026 5:05,18.01539063
6/13/2026 5:10,18.01539063
6/13/2026 5:15,17.92958984
6/13/2026 5:20,17.88668945
6/13/2026 5:25,17.92958984
6/13/2026 5:30,17.88668945
6/13/2026 5:35,17.88668945
6/13/2026 5:40,17.84378906
6/13/2026 5:45,17.84378906
6/13/2026 5:50,17.80088867
6/13/2026 5:55,17.80088867
6/13/2026 6:00,17.71508789
6/13/2026 6:05,17.75798828
6/13/2026 6:10,17.71508789
6/13/2026 6:15,17.6721875
6/13/2026 6:20,17.62928711
6/13/2026 6:25,17.6721875
6/13/2026 6:30,17.62928711
6/13/2026 6:35,17.62928711
6/13/2026 6:40,17.58638672
6/13/2026 6:45,17.58638672
6/13/2026 6:50,17.58638672
6/13/2026 6:55,17.54348633
6/13/2026 7:00,17.50058594
6/13/2026 7:05,17.50058594
6/13/2026 7:10,17.45768555
6/13/2026 7:15,17.45768555
6/13/2026 7:20,17.50058594
6/13/2026 7:25,17.41478516
6/13/2026 7:30,17.45768555
6/13/2026 7:35,17.41478516
6/13/2026 7:40,17.41478516
6/13/2026 7:45,17.41478516
6/13/2026 7:50,17.37188477
6/13/2026 7:55,17.32898437
6/13/2026 8:00,17.37188477
6/13/2026 8:05,17.32898437
6/13/2026 8:10,17.32898437
6/13/2026 8:15,17.28608398
6/13/2026 8:20,17.32898437
6/13/2026 8:25,17.32898437
6/13/2026 8:30,17.32898437
6/13/2026 8:35,17.32898437
6/13/2026 8:40,17.32898437
6/13/2026 8:45,17.32898437
6/13/2026 8:50,17.32898437
6/13/2026 8:55,17.37188477
6/13/2026 9:00,17.32898437
6/13/2026 9:05,17.37188477
6/13/2026 9:10,17.41478516
6/13/2026 9:15,17.41478516
6/13/2026 9:20,17.45768555
6/13/2026 9:25,17.45768555
6/13/2026 9:30,17.45768555
6/13/2026 9:35,17.50058594
6/13/2026 9:40,17.54348633
6/13/2026 9:45,17.54348633
6/13/2026 9:50,17.58638672
6/13/2026 9:55,17.58638672
6/13/2026 10:00,17.6721875
6/13/2026 10:05,17.6721875
6/13/2026 10:10,17.75798828
6/13/2026 10:15,17.75798828
6/13/2026 10:20,17.75798828
6/13/2026 10:25,17.84378906
6/13/2026 10:30,17.84378906
6/13/2026 10:35,17.88668945
6/13/2026 10:40,17.92958984
6/13/2026 10:45,17.97249023
6/13/2026 10:50,18.01539063
6/13/2026 10:55,18.01539063
6/13/2026 11:00,18.05829102
6/13/2026 11:05,18.10119141
6/13/2026 11:10,18.18699219
6/13/2026 11:15,18.22989258
6/13/2026 11:20,18.31569336
6/13/2026 11:25,18.40149414
6/13/2026 11:30,18.40149414
6/13/2026 11:35,18.40149414
6/13/2026 11:40,18.53019531
6/13/2026 11:45,18.61599609
6/13/2026 11:50,18.65889648
6/13/2026 11:55,18.70179687
6/13/2026 12:00,18.74469727
6/13/2026 12:05,18.87339844
6/13/2026 12:10,18.87339844
6/13/2026 12:15,18.91629883
6/13/2026 12:20,19.00209961
6/13/2026 12:25,19.13080078
6/13/2026 12:30,19.17370117
6/13/2026 12:35,19.30240234
6/13/2026 12:40,19.34530273
6/13/2026 12:45,19.47400391
6/13/2026 12:50,19.47400391
6/13/2026 12:55,19.5169043
6/13/2026 13:00,19.60270508
6/13/2026 13:05,19.68850586
6/13/2026 13:10,19.73140625
6/13/2026 13:15,19.81720703
6/13/2026 13:20,19.90300781
6/13/2026 13:25,19.90300781
6/13/2026 13:30,20.03170898
6/13/2026 13:35,20.07460938
6/13/2026 13:40,20.11750977
6/13/2026 13:45,20.16041016
6/13/2026 13:50,20.24621094
6/13/2026 13:55,20.28911133
6/13/2026 14:00,20.28911133
6/13/2026 14:05,20.33201172
6/13/2026 14:10,20.37491211
6/13/2026 14:15,20.4178125
6/13/2026 14:20,20.46071289
6/13/2026 14:25,20.4178125
6/13/2026 14:30,20.46071289
6/13/2026 14:35,20.50361328
6/13/2026 14:40,20.50361328
6/13/2026 14:45,20.50361328
6/13/2026 14:50,20.54651367
6/13/2026 14:55,20.54651367
6/13/2026 15:00,20.54651367
6/13/2026 15:05,20.63231445
6/13/2026 15:10,20.63231445
6/13/2026 15:15,20.58941406
6/13/2026 15:20,20.58941406
6/13/2026 15:25,20.63231445
6/13/2026 15:30,20.63231445
6/13/2026 15:35,20.63231445
6/13/2026 15:40,20.58941406
6/13/2026 15:45,20.58941406
6/13/2026 15:50,20.58941406
6/13/2026 15:55,20.54651367
6/13/2026 16:00,20.50361328
6/13/2026 16:05,20.46071289
6/13/2026 16:10,20.46071289
6/13/2026 16:15,20.33201172
6/13/2026 16:20,20.33201172
6/13/2026 16:25,20.28911133
6/13/2026 16:30,20.28911133
6/13/2026 16:35,20.28911133
6/13/2026 16:40,20.20331055
6/13/2026 16:45,20.11750977
6/13/2026 16:50,20.11750977
6/13/2026 16:55,20.11750977
6/13/2026 17:00,20.07460938
6/13/2026 17:05,19.98880859
6/13/2026 17:10,19.9459082
6/13/2026 17:15,19.90300781
6/13/2026 17:20,19.90300781
6/13/2026 17:25,19.86010742
6/13/2026 17:30,19.77430664
6/13/2026 17:35,19.77430664
6/13/2026 17:40,19.77430664
6/13/2026 17:45,19.68850586
6/13/2026 17:50,19.68850586
6/13/2026 17:55,19.55980469
6/13/2026 18:00,19.55980469
6/13/2026 18:05,19.5169043
6/13/2026 18:10,19.43110352
6/13/2026 18:15,19.43110352
6/13/2026 18:20,19.38820312
6/13/2026 18:25,19.34530273
6/13/2026 18:30,19.25950195
6/13/2026 18:35,19.21660156
6/13/2026 18:40,19.13080078
6/13/2026 18:45,19.17370117
6/13/2026 18:50,19.13080078
6/13/2026 18:55,19.045
6/13/2026 19:00,19.00209961
6/13/2026 19:05,18.95919922
6/13/2026 19:10,18.87339844
6/13/2026 19:15,18.83049805
6/13/2026 19:20,18.83049805
6/13/2026 19:25,18.83049805
6/13/2026 19:30,18.78759766
6/13/2026 19:35,18.74469727
6/13/2026 19:40,18.70179687
6/13/2026 19:45,18.70179687
6/13/2026 19:50,18.65889648
6/13/2026 19:55,18.65889648
6/13/2026 20:00,18.65889648
6/13/2026 20:05,18.65889648
6/13/2026 20:10,18.61599609
6/13/2026 20:15,18.61599609
6/13/2026 20:20,18.53019531
6/13/2026 20:25,18.5730957
6/13/2026 20:30,18.5730957
6/13/2026 20:35,18.48729492
6/13/2026 20:40,18.48729492
6/13/2026 20:45,18.48729492
6/13/2026 20:50,18.44439453
6/13/2026 20:55,18.35859375
6/13/2026 21:00,18.31569336
6/13/2026 21:05,18.31569336
6/13/2026 21:10,18.31569336
6/13/2026 21:15,18.22989258
6/13/2026 21:20,18.22989258
6/13/2026 21:25,18.22989258
6/13/2026 21:30,18.1440918
6/13/2026 21:35,18.05829102
6/13/2026 21:40,18.10119141
6/13/2026 21:45,18.05829102
6/13/2026 21:50,18.05829102
6/13/2026 21:55,18.01539063
6/13/2026 22:00,17.97249023
6/13/2026 22:05,17.92958984
6/13/2026 22:10,17.92958984
6/13/2026 22:15,17.84378906
6/13/2026 22:20,17.88668945
6/13/2026 22:25,17.88668945
6/13/2026 22:30,17.80088867
6/13/2026 22:35,17.71508789
6/13/2026 22:40,17.75798828
6/13/2026 22:45,17.71508789
6/13/2026 22:50,17.6721875
6/13/2026 22:55,17.62928711
6/13/2026 23:00,17.62928711
6/13/2026 23:05,17.62928711
6/13/2026 23:10,17.58638672
6/13/2026 23:15,17.54348633
6/13/2026 23:20,17.50058594
6/13/2026 23:25,17.50058594
6/13/2026 23:30,17.41478516
6/13/2026 23:35,17.41478516
6/13/2026 23:40,17.37188477
6/13/2026 23:45,17.32898437
6/13/2026 23:50,17.32898437
6/13/2026 23:55,17.28608398
6/14/2026 0:00,17.28608398
6/14/2026 0:05,17.2002832
6/14/2026 0:10,17.28608398
6/14/2026 0:15,17.11448242
6/14/2026 0:20,17.15738281
6/14/2026 0:25,17.15738281
6/14/2026 0:30,17.11448242
6/14/2026 0:35,17.07158203
6/14/2026 0:40,17.07158203
6/14/2026 0:45,17.11448242
6/14/2026 0:50,17.07158203
6/14/2026 0:55,17.07158203
6/14/2026 1:00,17.07158203
6/14/2026 1:05,17.07158203
6/14/2026 1:10,17.02868164
6/14/2026 1:15,16.98578125
6/14/2026 1:20,16.98578125
6/14/2026 1:25,16.98578125
6/14/2026 1:30,16.89998047
6/14/2026 1:35,16.94288086
6/14/2026 1:40,16.89998047
6/14/2026 1:45,16.89998047
6/14/2026 1:50,16.81417969
6/14/2026 1:55,16.81417969
6/14/2026 2:00,16.81417969
6/14/2026 2:05,16.7712793
6/14/2026 2:10,16.7712793
6/14/2026 2:15,16.7712793
6/14/2026 2:20,16.72837891
6/14/2026 2:25,16.7712793
6/14/2026 2:30,16.7712793
6/14/2026 2:35,16.68547852
6/14/2026 2:40,16.68547852
6/14/2026 2:45,16.64257813
6/14/2026 2:50,16.64257813
6/14/2026 2:55,16.64257813
6/14/2026 3:00,16.64257813
6/14/2026 3:05,16.59967773
6/14/2026 3:10,16.59967773
6/14/2026 3:15,16.55677734
6/14/2026 3:20,16.51387695
6/14/2026 3:25,16.47097656
6/14/2026 3:30,16.51387695
6/14/2026 3:35,16.47097656
6/14/2026 3:40,16.47097656
6/14/2026 3:45,16.42807617
6/14/2026 3:50,16.38517578
6/14/2026 3:55,16.38517578
6/14/2026 4:00,16.34227539
6/14/2026 4:05,16.38517578
6/14/2026 4:10,16.34227539
6/14/2026 4:15,16.34227539
6/14/2026 4:20,16.299375
6/14/2026 4:25,16.25647461
6/14/2026 4:30,16.299375
6/14/2026 4:35,16.25647461
6/14/2026 4:40,16.25647461
6/14/2026 4:45,16.21357422
6/14/2026 4:50,16.17067383
6/14/2026 4:55,16.21357422
6/14/2026 5:00,16.21357422
6/14/2026 5:05,16.12777344
6/14/2026 5:10,16.17067383
6/14/2026 5:15,16.12777344
6/14/2026 5:20,16.12777344
6/14/2026 5:25,16.08487305
6/14/2026 5:30,16.08487305
6/14/2026 5:35,16.04197266
6/14/2026 5:40,16.04197266
6/14/2026 5:45,16.04197266
6/14/2026 5:50,16.04197266
6/14/2026 5:55,15.99907227
6/14/2026 6:00,16.04197266
6/14/2026 6:05,15.99907227
6/14/2026 6:10,15.95617187
6/14/2026 6:15,15.91327148
6/14/2026 6:20,15.99907227
6/14/2026 6:25,15.91327148
6/14/2026 6:30,15.87037109
6/14/2026 6:35,15.87037109
6/14/2026 6:40,15.87037109
6/14/2026 6:45,15.8274707
6/14/2026 6:50,15.8274707
6/14/2026 6:55,15.8274707
6/14/2026 7:00,15.78457031
6/14/2026 7:05,15.78457031
6/14/2026 7:10,15.78457031
6/14/2026 7:15,15.74166992
6/14/2026 7:20,15.74166992
6/14/2026 7:25,15.74166992
6/14/2026 7:30,15.74166992
6/14/2026 7:35,15.69876953
6/14/2026 7:40,15.69876953
6/14/2026 7:45,15.65586914
6/14/2026 7:50,15.65586914
6/14/2026 7:55,15.65586914
6/14/2026 8:00,15.57006836
6/14/2026 8:05,15.61296875
6/14/2026 8:10,15.57006836
6/14/2026 8:15,15.61296875
6/14/2026 8:20,15.57006836
6/14/2026 8:25,15.65586914
6/14/2026 8:30,15.57006836
6/14/2026 8:35,15.57006836
6/14/2026 8:40,15.61296875
6/14/2026 8:45,15.48426758
6/14/2026 8:50,15.52716797
6/14/2026 8:55,15.52716797
6/14/2026 9:00,15.52716797
6/14/2026 9:05,15.52716797
6/14/2026 9:10,15.52716797
6/14/2026 9:15,15.52716797
6/14/2026 9:20,15.52716797
6/14/2026 9:25,15.52716797
6/14/2026 9:30,15.52716797
6/14/2026 9:35,15.52716797
6/14/2026 9:40,15.48426758
6/14/2026 9:45,15.52716797
6/14/2026 9:50,15.57006836
6/14/2026 9:55,15.61296875
6/14/2026 10:00,15.65586914
6/14/2026 10:05,15.65586914
6/14/2026 10:10,15.65586914
6/14/2026 10:15,15.69876953
6/14/2026 10:20,15.65586914
6/14/2026 10:25,15.78457031
6/14/2026 10:30,15.78457031
6/14/2026 10:35,15.78457031
6/14/2026 10:40,15.78457031
6/14/2026 10:45,15.8274707
6/14/2026 10:50,15.95617187
6/14/2026 10:55,15.91327148
6/14/2026 11:00,15.99907227
6/14/2026 11:05,15.99907227
6/14/2026 11:10,16.08487305
6/14/2026 11:15,16.12777344
6/14/2026 11:20,16.17067383
6/14/2026 11:25,16.17067383
6/14/2026 11:30,16.21357422
6/14/2026 11:35,16.25647461
6/14/2026 11:40,16.299375
6/14/2026 11:45,16.34227539
6/14/2026 11:50,16.42807617
6/14/2026 11:55,16.47097656
6/14/2026 12:00,16.59967773
6/14/2026 12:05,16.72837891
6/14/2026 12:10,16.7712793
6/14/2026 12:15,16.81417969
6/14/2026 12:20,16.85708008
6/14/2026 12:25,16.94288086
6/14/2026 12:30,17.02868164
6/14/2026 12:35,17.07158203
6/14/2026 12:40,17.2002832
6/14/2026 12:45,17.24318359
6/14/2026 12:50,17.32898437
6/14/2026 12:55,17.45768555
6/14/2026 13:00,17.50058594
6/14/2026 13:05,17.54348633
6/14/2026 13:10,17.58638672
6/14/2026 13:15,17.71508789
6/14/2026 13:20,17.75798828
6/14/2026 13:25,17.75798828
6/14/2026 13:30,17.88668945
6/14/2026 13:35,17.92958984
6/14/2026 13:40,17.97249023
6/14/2026 13:45,18.10119141
6/14/2026 13:50,18.18699219
6/14/2026 13:55,18.1440918
6/14/2026 14:00,18.22989258
6/14/2026 14:05,18.27279297
6/14/2026 14:10,18.31569336
6/14/2026 14:15,18.35859375
6/14/2026 14:20,18.40149414
6/14/2026 14:25,18.35859375
6/14/2026 14:30,18.40149414
6/14/2026 14:35,18.53019531
6/14/2026 14:40,18.48729492
6/14/2026 14:45,18.53019531
6/14/2026 14:50,18.5730957
6/14/2026 14:55,18.61599609
6/14/2026 15:00,18.65889648
6/14/2026 15:05,18.65889648
6/14/2026 15:10,18.70179687
6/14/2026 15:15,18.70179687
6/14/2026 15:20,18.74469727
6/14/2026 15:25,18.78759766
6/14/2026 15:30,18.87339844
6/14/2026 15:35,18.83049805
6/14/2026 15:40,18.83049805
6/14/2026 15:45,18.87339844
6/14/2026 15:50,18.83049805
6/14/2026 15:55,18.83049805
6/14/2026 16:00,18.83049805
6/14/2026 16:05,18.70179687
6/14/2026 16:10,18.74469727
6/14/2026 16:15,18.74469727
6/14/2026 16:20,18.65889648
6/14/2026 16:25,18.65889648
6/14/2026 16:30,18.61599609
6/14/2026 16:35,18.61599609
6/14/2026 16:40,18.61599609
6/14/2026 16:45,18.5730957
6/14/2026 16:50,18.53019531
6/14/2026 16:55,18.53019531
6/14/2026 17:00,18.48729492
