Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
1/27/2026 1:17,8.402500153,468.4836731,719.137085,0.335176945,304.5143738
1/27/2026 1:32,8.371372223,468.7501221,720.2688599,0.335661203,304.687561
1/27/2026 1:47,8.355808258,468.614624,720.4224243,0.335704088,304.5994873
1/27/2026 2:02,8.383823395,468.7029114,719.9070435,0.335511446,304.6568909
1/27/2026 2:17,8.396244049,468.4517517,719.2331543,0.3352108,304.4936218
1/27/2026 2:32,8.393161774,468.3329163,719.1221313,0.335151047,304.4163818
1/27/2026 2:47,8.393161774,468.2383728,718.9769897,0.335080922,304.3549194
1/27/2026 3:02,8.393161774,468.602478,719.5360718,0.33535096,304.5916138
1/27/2026 3:17,8.414920807,468.769989,719.2885742,0.335274935,304.70047
1/27/2026 3:32,8.390048981,468.901062,720.0668335,0.335601091,304.785675
1/27/2026 3:47,8.39938736,468.6039429,719.3939209,0.335294753,304.5925598
1/27/2026 4:02,8.380710602,468.4638977,719.6121826,0.335362792,304.5015259
1/27/2026 4:17,8.386936188,468.2932739,719.2056274,0.335178912,304.390625
1/27/2026 4:32,8.411838531,468.6938477,719.2432251,0.335246861,304.651001
1/27/2026 4:47,8.386936188,468.3208008,719.2479248,0.335199326,304.4085083
1/27/2026 5:02,8.42117691,468.9040833,719.3493652,0.335316777,304.7876282
1/27/2026 5:17,8.452274323,469.0548401,718.8604126,0.335142553,304.8856201
1/27/2026 5:32,8.439823151,469.5319824,719.880188,0.335610449,305.1957703
1/27/2026 5:47,8.411838531,469.0214539,719.7459717,0.33548972,304.8639221
1/27/2026 6:02,8.424259186,469.0000916,719.4251709,0.335359573,304.8500366
1/27/2026 6:17,8.393161774,468.7182312,719.7138062,0.335436821,304.6668396
1/27/2026 6:32,8.405582428,468.769989,719.5050659,0.335360855,304.70047
1/27/2026 6:47,8.377597809,468.4517517,719.6658325,0.335382432,304.4936218
1/27/2026 7:02,8.414920807,468.4638977,718.8189087,0.335048079,304.5015259
1/27/2026 7:17,8.362033844,468.4683838,720.0529175,0.335538149,304.504425
1/27/2026 7:32,8.4180336,468.5750732,718.9174194,0.335101843,304.5737915
1/27/2026 7:47,8.390048981,468.6070251,719.6152954,0.335382998,304.5945435
1/27/2026 8:02,8.402500153,468.5948486,719.3077393,0.335259378,304.5866394
1/27/2026 8:17,8.36825943,468.3131409,719.6696777,0.335365564,304.4035339
1/27/2026 8:32,8.42117691,468.5794983,718.8513794,0.335076243,304.5766602
1/27/2026 8:47,8.492679596,469.3077698,718.3140259,0.334958702,305.0500488
1/27/2026 9:02,8.405582428,468.8477478,719.6244507,0.335418522,304.7510376
1/27/2026 9:17,8.39938736,468.5475769,719.307373,0.33525297,304.5559082
1/27/2026 9:32,8.380710602,468.297821,719.3571167,0.335239559,304.3935852
1/27/2026 9:47,8.39938736,468.186676,718.7532959,0.334985346,304.3213196
1/27/2026 10:02,8.39938736,468.7775879,719.6604614,0.335423529,304.7054138
1/27/2026 10:17,8.390048981,468.2581787,719.0795898,0.335124254,304.3677979
1/27/2026 10:32,8.39938736,468.0831909,718.5944214,0.334908605,304.2540588
1/27/2026 10:47,8.393161774,468.2141113,718.9396973,0.335062921,304.3391724
1/27/2026 11:02,8.390048981,468.0997009,718.8361816,0.335006684,304.264801
1/27/2026 11:17,8.396244049,468.1834106,718.821167,0.33501181,304.3192139
1/27/2026 11:32,8.433597565,468.1151123,717.8516846,0.334618092,304.2748108
1/27/2026 11:47,8.4180336,468.2383728,718.4008179,0.334852308,304.3549194
1/27/2026 12:02,8.486484528,468.9330444,717.8834229,0.334738374,304.8064575
1/27/2026 12:17,8.380710602,468.5871887,719.8015747,0.335454255,304.581665
1/27/2026 12:32,8.402500153,468.5794983,719.2841797,0.335247993,304.5766602
1/27/2026 12:47,8.355808258,467.9886475,719.460083,0.335239351,304.1925964
1/27/2026 13:02,8.358921051,467.7025452,718.9480591,0.33499831,304.0066528
1/27/2026 13:17,8.36825943,468.2019958,719.4988403,0.335283071,304.3312988
1/27/2026 13:32,8.352695465,468.1073608,719.7149048,0.335356146,304.2697754
1/27/2026 13:47,8.44916153,468.503418,718.0872803,0.334762841,304.5272217
1/27/2026 14:02,8.408695221,468.6070251,719.1828613,0.335211396,304.5945435
1/27/2026 14:17,8.436710358,468.3693237,718.1695557,0.334777832,304.4400635
1/27/2026 14:32,8.442935944,469.0503235,719.0696411,0.335225046,304.8826904
1/27/2026 14:47,8.411838531,468.6862488,719.2315674,0.335241228,304.6460571
1/27/2026 15:02,8.42117691,468.7136536,719.0571899,0.335175663,304.6638489
1/27/2026 15:17,8.402500153,468.3451233,718.9244385,0.335074216,304.4243164
1/27/2026 15:32,8.411838531,468.4242249,718.8294678,0.335047007,304.4757385
1/27/2026 15:47,8.446018219,468.503418,718.1599121,0.33479169,304.5272217
1/27/2026 16:02,8.36825943,468.2734985,719.6087036,0.335336149,304.3777771
1/27/2026 16:17,8.352695465,467.9049988,719.4038086,0.335205913,304.1382446
1/27/2026 16:32,8.390048981,467.9522705,718.6098022,0.334897339,304.1689758
1/27/2026 16:47,8.470920563,468.9528198,718.2730713,0.33489579,304.8193359
1/27/2026 17:02,8.446018219,468.7182312,718.4891968,0.334950775,304.6668396
1/27/2026 17:17,8.396244049,468.3968201,719.1488037,0.33517009,304.4579163
1/27/2026 17:32,8.386936188,467.9248352,718.6397705,0.334905624,304.151123
1/27/2026 17:47,8.446018219,468.6497192,718.3842163,0.334900022,304.6223145
1/27/2026 18:02,8.446018219,468.7532349,718.5429077,0.334976703,304.6896057
1/27/2026 18:17,8.405582428,468.5399475,719.1519775,0.335190296,304.5509644
1/27/2026 18:32,8.390048981,468.1514893,718.9157104,0.335045099,304.2984619
1/27/2026 18:47,8.4180336,468.0710144,718.144043,0.334728271,304.2461548
1/27/2026 19:02,8.374485016,468.186676,719.3308105,0.335214406,304.3213196
1/27/2026 19:17,8.371372223,468.0875854,719.2508545,0.335169524,304.2569275
1/27/2026 19:32,8.377597809,467.9215088,718.8511963,0.334989011,304.1489563
1/27/2026 19:47,8.39938736,468.1106567,718.6365967,0.33492896,304.2719116
1/27/2026 20:02,8.405582428,467.9049988,718.1774292,0.334719568,304.1382446
1/27/2026 20:17,8.4180336,468.322052,718.5291748,0.334914327,304.4093323
1/27/2026 20:32,8.393161774,467.9962769,718.6052246,0.334901363,304.1975708
1/27/2026 20:47,8.355808258,467.8136902,719.1911011,0.335109472,304.0788879
1/27/2026 21:02,8.390048981,468.0556946,718.7686157,0.334974051,304.2361755
1/27/2026 21:17,8.377597809,467.9369202,718.8748779,0.335000455,304.1589966
1/27/2026 21:32,8.455356598,468.3298035,717.6781006,0.334577441,304.4143677
1/27/2026 21:47,8.458469391,468.9604492,718.5725098,0.335015774,304.8242798
1/27/2026 22:02,8.383823395,468.2064514,719.1445313,0.335143149,304.3341675
1/27/2026 22:17,8.408695221,467.8819275,718.0700073,0.334673882,304.12323
1/27/2026 22:32,8.39938736,467.8852234,718.2905273,0.334761828,304.1253967
1/27/2026 22:47,8.358921051,467.8577576,719.1866455,0.335113525,304.1075439
1/27/2026 23:02,8.334018707,467.5882568,719.350647,0.335142642,303.9323425
1/27/2026 23:17,8.343357086,467.6233826,719.1876221,0.335082769,303.9552002
1/27/2026 23:32,8.334018707,467.6278076,719.411438,0.335172027,303.9580688
1/27/2026 23:47,8.402500153,467.6080322,717.7929688,0.334527701,303.9452209
1/28/2026 0:02,8.349582672,467.7421265,719.225708,0.335113645,304.0323792
1/28/2026 0:17,8.371372223,467.8181152,718.836792,0.33496955,304.0817566
1/28/2026 0:32,8.365146637,467.6080322,718.6583252,0.334870905,303.9452209
1/28/2026 0:47,8.390048981,467.7862244,718.3547974,0.334774196,304.0610352
1/28/2026 1:02,8.380710602,467.6717834,718.3954468,0.33477512,303.9866333
1/28/2026 1:17,8.36825943,467.5837708,718.5488281,0.334824264,303.9294434
1/28/2026 1:32,8.371372223,467.9105835,718.9788208,0.335038155,304.1418762
1/28/2026 1:47,8.39938736,467.7070007,718.0169067,0.334629655,304.009552
1/28/2026 2:02,8.383823395,467.9171448,718.7001343,0.334928513,304.1461182
1/28/2026 2:17,8.371372223,467.5882568,718.4835815,0.334798992,303.9323425
1/28/2026 2:32,8.427371979,468.2945862,718.2709351,0.334808201,304.3914795
1/28/2026 2:47,8.383823395,467.8852234,718.651123,0.33490485,304.1253967
1/28/2026 3:02,8.355808258,467.433136,718.6060791,0.334826946,303.8315125
1/28/2026 3:17,8.380710602,467.7939453,718.5830688,0.334865749,304.06604
1/28/2026 3:32,8.334018707,467.4693604,719.1677246,0.335054338,303.855072
1/28/2026 3:47,8.352695465,467.4066467,718.6375732,0.334835917,303.8143005
1/28/2026 4:02,8.365146637,467.7784119,718.920166,0.334997356,304.0559692
1/28/2026 4:17,8.355808258,467.734436,719.0692749,0.335050613,304.0273743
1/28/2026 4:32,8.396244049,467.9446106,718.4545288,0.334834725,304.1639709
1/28/2026 4:47,8.383823395,467.8059998,718.5294189,0.334846079,304.0738831
1/28/2026 5:02,8.380710602,467.6871948,718.4191284,0.334786564,303.9966736
1/28/2026 5:17,8.380710602,467.6200867,718.31604,0.334736764,303.9530334
1/28/2026 5:32,8.365146637,467.6553345,718.7310181,0.334906012,303.9759521
1/28/2026 5:47,8.340244293,467.4968872,719.0654297,0.335017473,303.8729553
1/28/2026 6:02,8.3371315,467.1956177,718.6742554,0.334822357,303.6771545
1/28/2026 6:17,8.365146637,467.5090027,718.5061646,0.334797382,303.8808289
1/28/2026 6:32,8.362033844,467.5804138,718.6880493,0.334879011,303.9272461
1/28/2026 6:47,8.386936188,467.8620911,718.543457,0.334859073,304.1103516
1/28/2026 7:02,8.39938736,467.6751099,717.9679565,0.334606022,303.9888
1/28/2026 7:17,8.362033844,467.5882568,718.7001343,0.334884852,303.9323425
1/28/2026 7:32,8.377597809,467.4451599,718.1194458,0.334635586,303.8393555
1/28/2026 7:47,8.358921051,467.3065796,718.3393555,0.334704369,303.7492676
1/28/2026 8:02,8.377597809,467.3693848,718.0029907,0.334579378,303.7901001
1/28/2026 8:17,8.439823151,467.5002136,716.7650757,0.334105551,303.8751221
1/28/2026 8:32,8.402500153,467.7894897,718.0715332,0.334662229,304.0631714
1/28/2026 8:47,8.396244049,467.964386,718.4848633,0.334849387,304.1768494
1/28/2026 9:02,8.402500153,467.5683899,717.7321167,0.334498316,303.9194336
1/28/2026 9:17,8.352695465,467.3374939,718.53125,0.334784567,303.7693481
1/28/2026 9:32,8.377597809,467.2264709,717.7834473,0.334473342,303.6972046
1/28/2026 9:47,8.318424225,467.2033081,719.1207275,0.335000217,303.6821289
1/28/2026 10:02,8.371372223,467.3616333,718.135376,0.334630817,303.7850647
1/28/2026 10:17,8.402500153,467.7817383,718.0596313,0.334656507,304.0581055
1/28/2026 10:32,8.371372223,467.6904907,718.640686,0.334874839,303.9988098
1/28/2026 10:47,8.411838531,467.5397949,717.472229,0.334391415,303.9008484
1/28/2026 11:02,8.36825943,467.5716858,718.5302124,0.334815294,303.9215698
1/28/2026 11:17,8.408695221,467.4176636,717.3574829,0.334329724,303.8214722
1/28/2026 11:32,8.371372223,467.6233826,718.5375366,0.334825039,303.9552002
1/28/2026 11:47,8.371372223,467.5804138,718.4714966,0.33479315,303.9272461
1/28/2026 12:02,8.396244049,467.865387,718.3328857,0.334775984,304.1124878
1/28/2026 12:17,8.383823395,467.734436,718.4195557,0.334793001,304.0273743
1/28/2026 12:32,8.362033844,467.4495544,718.4869385,0.334781885,303.8421936
1/28/2026 12:47,8.380710602,467.4529724,718.0593262,0.334612787,303.8444214
1/28/2026 13:02,8.393161774,467.433136,717.7405396,0.334483743,303.8315125
1/28/2026 13:17,8.436710358,467.9797363,717.5722046,0.334489256,304.1868286
1/28/2026 13:32,8.461582184,468.4075928,717.6535034,0.334577918,304.4649353
1/28/2026 13:47,8.390048981,468.1029968,718.8412476,0.335009128,304.2669373
1/28/2026 14:02,8.355808258,467.6586304,718.9527588,0.334994346,303.9780884
1/28/2026 14:17,8.362033844,466.8461914,717.5595703,0.334334075,303.4500122
1/28/2026 14:32,8.42117691,467.7905884,717.6411133,0.334491611,304.0638733
1/28/2026 14:47,8.39938736,467.4968872,717.6943359,0.334473878,303.8729553
1/28/2026 15:02,8.461582184,468.4075928,717.6535034,0.334577918,304.4649353
1/28/2026 15:17,8.371372223,467.7817383,718.7808838,0.334942549,304.0581055
1/28/2026 15:32,8.362033844,467.3022766,718.2605591,0.33467257,303.74646
1/28/2026 15:47,8.39938736,467.5123291,717.7180786,0.334485322,303.8829956
1/28/2026 16:02,8.402500153,467.2868042,717.2998657,0.334289551,303.7364197
1/28/2026 16:17,8.36825943,467.5210571,718.4524536,0.334777713,303.8886719
1/28/2026 16:32,8.402500153,467.0165405,716.8850098,0.33408919,303.56073
1/28/2026 16:47,8.393161774,467.6344604,718.0496826,0.334633052,303.9624023
1/28/2026 17:02,8.365146637,466.8901062,717.5549927,0.334338069,303.4785461
1/28/2026 17:17,8.327793121,467.0449219,718.6593018,0.334796309,303.5791931
1/28/2026 17:32,8.386936188,467.322113,717.7141113,0.33445856,303.7593689
1/28/2026 17:47,8.349582672,467.3737183,718.6591797,0.334840089,303.7929077
1/28/2026 18:02,8.3371315,466.9382629,718.2783813,0.334631205,303.5098572
1/28/2026 18:17,8.405582428,467.5045776,717.5628052,0.334422708,303.8779602
1/28/2026 18:32,8.377597809,467.651947,718.4370728,0.334789008,303.9737549
1/28/2026 18:47,8.383823395,467.2033081,717.6037598,0.334399015,303.6821289
1/28/2026 19:02,8.358921051,466.9580383,717.8035889,0.334445655,303.5227051
1/28/2026 19:17,8.383823395,467.7025452,718.3705444,0.334769338,304.0066528
1/28/2026 19:32,8.36825943,467.1757813,717.921814,0.334521502,303.6642456
1/28/2026 19:47,8.383823395,467.3496094,717.8284302,0.334507525,303.7772217
1/28/2026 20:02,8.346469879,467.0208435,718.1887817,0.334606677,303.5635376
1/28/2026 20:17,8.349582672,467.0527649,718.1657104,0.33460179,303.5842896
1/28/2026 20:32,8.380710602,467.2110596,717.6876831,0.334433347,303.6871643
1/28/2026 20:47,8.383823395,466.9692688,717.2442627,0.334225416,303.5299988
1/28/2026 21:02,8.36825943,467.0570374,717.7393799,0.334433377,303.5870667
1/28/2026 21:17,8.365146637,467.1748657,717.9926147,0.334549397,303.6636658
1/28/2026 21:32,8.334018707,466.8306885,718.1851807,0.334579915,303.4399414
1/28/2026 21:47,8.352695465,467.0570374,718.1000366,0.334576339,303.5870667
1/28/2026 22:02,8.414920807,467.7377319,717.7047119,0.33450985,304.0295105
1/28/2026 22:17,8.352695465,467.3418884,718.5380249,0.334787816,303.7722168
1/28/2026 22:32,8.380710602,466.7558289,716.9884033,0.334095627,303.3912659
1/28/2026 22:47,8.355808258,467.0131531,717.9603882,0.334515154,303.5585327
1/28/2026 23:02,8.355808258,466.9141541,717.8082275,0.334441692,303.4942017
1/28/2026 23:17,8.374485016,466.8986511,717.3518677,0.334258705,303.4841003
1/28/2026 23:32,8.365146637,466.8625183,717.5125732,0.334317595,303.4606323
1/28/2026 23:47,8.377597809,467.1034546,717.5944824,0.334382087,303.6172485
1/29/2026 0:02,8.362033844,467.1043091,717.9562988,0.334525645,303.6177979
1/29/2026 0:17,8.39938736,467.116394,717.1102295,0.334191769,303.6256409
1/29/2026 0:32,8.452274323,467.8763123,717.0542603,0.334269971,304.1195984
1/29/2026 0:47,8.430484772,468.0787048,717.8678589,0.334619671,304.2511597
1/29/2026 1:02,8.396244049,467.2385254,717.3704224,0.334311157,303.7050171
1/29/2026 1:17,8.380710602,467.218811,717.699646,0.334439099,303.6922302
1/29/2026 1:32,8.358921051,466.7239685,717.4437866,0.334271938,303.370575
1/29/2026 1:47,8.343357086,466.7161865,717.7924194,0.334409058,303.365509
1/29/2026 2:02,8.343357086,466.5974121,717.6097412,0.334320873,303.2882996
1/29/2026 2:17,8.386936188,467.1990356,717.5250854,0.334367275,303.6793518
1/29/2026 2:32,8.396244049,466.921936,716.8843384,0.334076405,303.4992371
1/29/2026 2:47,8.371372223,467.1319275,717.7824097,0.334460378,303.6357422
1/29/2026 3:02,8.380710602,467.3814697,717.9494629,0.334559739,303.7979431
1/29/2026 3:17,8.383823395,467.120697,717.4768677,0.334337741,303.6284485
1/29/2026 3:32,8.411838531,467.5871582,717.5449219,0.334426522,303.9316406
1/29/2026 3:47,8.390048981,467.1637573,717.3989258,0.334312528,303.6564331
1/29/2026 4:02,8.309116364,466.719696,718.5925293,0.334726453,303.3677979
1/29/2026 4:17,8.327793121,466.8711243,718.3918457,0.334667206,303.466217
1/29/2026 4:32,8.371372223,467.3901672,718.1791992,0.334651977,303.8035889
1/29/2026 4:47,8.349582672,466.8745422,717.8916626,0.334469467,303.4684448
1/29/2026 5:02,8.383823395,466.8901062,717.1226807,0.334166706,303.4785461
1/29/2026 5:17,8.36825943,466.6964417,717.1852417,0.334165782,303.3526611
1/29/2026 5:32,8.377597809,466.937439,717.3394165,0.334258914,303.5093384
1/29/2026 5:47,8.352695465,466.8427124,717.7705078,0.334417224,303.4477539
1/29/2026 6:02,8.330905914,466.526062,717.7886963,0.334382236,303.2419434
1/29/2026 6:17,8.330905914,466.4073181,717.6060181,0.334294051,303.1647339
1/29/2026 6:32,8.334018707,466.6137085,717.8513184,0.334418744,303.2988892
1/29/2026 6:47,8.343357086,466.7515259,717.8467407,0.334435314,303.3884888
1/29/2026 7:02,8.349582672,466.8272095,717.8188477,0.334434301,303.4376831
1/29/2026 7:17,8.343357086,466.4504089,717.383667,0.334211707,303.192749
1/29/2026 7:32,8.355808258,466.7041931,717.4854126,0.334285825,303.3577271
1/29/2026 7:47,8.405582428,467.028595,716.8322754,0.334069878,303.568573
1/29/2026 8:02,8.374485016,466.8504639,717.277832,0.334222943,303.4527893
1/29/2026 8:17,8.352695465,466.6646423,717.4967041,0.334285051,303.3320007
1/29/2026 8:32,8.383823395,466.5769348,716.6416626,0.333934397,303.2749939
1/29/2026 8:47,8.386936188,466.7833252,716.8866577,0.33405894,303.4091492
1/29/2026 9:02,8.411838531,467.2274475,716.9929199,0.334159911,303.6978149
1/29/2026 9:17,8.349582672,466.7318115,717.6721802,0.33436349,303.3756714
1/29/2026 9:32,8.380710602,466.8032227,717.0612183,0.334130794,303.4220886
1/29/2026 9:47,8.349582672,466.8822937,717.9035645,0.334475219,303.4734802
1/29/2026 10:02,8.36825943,466.7437439,717.2579346,0.334200889,303.3834229
1/29/2026 10:17,8.327793121,466.6052856,717.9827881,0.334469706,303.2934265
1/29/2026 10:32,8.380710602,466.8272095,717.0980835,0.334148586,303.4376831
1/29/2026 10:47,8.355808258,466.7041931,717.4854126,0.334285825,303.3577271
1/29/2026 11:02,8.36825943,466.6808777,717.1613159,0.334154248,303.3425598
1/29/2026 11:17,8.346469879,466.6844177,717.6714478,0.334356874,303.3448486
1/29/2026 11:32,8.427371979,467.1835632,716.5668945,0.33398506,303.6693115
1/29/2026 11:47,8.380710602,467.433136,718.0288696,0.334598094,303.8315125
1/29/2026 12:02,8.346469879,466.6921997,717.6834106,0.334362656,303.3499146
1/29/2026 12:17,8.334018707,466.5253601,717.7154541,0.334353119,303.2414856
1/29/2026 12:32,8.365146637,466.5812073,717.0802002,0.334108829,303.277771
1/29/2026 12:47,8.380710602,467.0604858,717.4564209,0.334321648,303.5892944
1/29/2026 13:02,8.396244049,467.1593628,717.2489014,0.334252447,303.6535645
1/29/2026 13:17,8.446018219,467.1439209,716.0759888,0.333784968,303.6435242
1/29/2026 13:32,8.446018219,467.1155396,716.0324707,0.333763957,303.6250916
1/29/2026 13:47,8.36825943,466.9021301,717.5012817,0.334318429,303.4863586
1/29/2026 14:02,8.362033844,466.8427124,717.5541992,0.334331483,303.4477539
1/29/2026 14:17,8.327793121,466.4624634,717.7630005,0.33436361,303.200592
1/29/2026 14:32,8.327793121,466.2483826,717.4335938,0.334204555,303.0614319
1/29/2026 14:47,8.324680328,466.1421814,717.3423462,0.334154248,302.9924011
1/29/2026 15:02,8.355808258,466.1733704,716.6693726,0.333891779,303.0126648
1/29/2026 15:17,8.312198639,466.1812439,717.6919556,0.334297925,303.0177917
1/29/2026 15:32,8.318424225,466.130188,717.4689331,0.334202796,302.9846191
1/29/2026 15:47,8.343357086,466.2609558,717.0922852,0.33407104,303.0696106
1/29/2026 16:02,8.305973053,465.8328552,717.2999268,0.334096164,302.7913513
1/29/2026 16:17,8.343357086,466.34375,717.2196045,0.334132522,303.1234131
1/29/2026 16:32,8.327793121,466.2453918,717.4290161,0.334202349,303.0594788
1/29/2026 16:47,8.355808258,466.0582886,716.4924316,0.333806366,302.9378662
1/29/2026 17:02,8.358921051,466.252594,716.7191772,0.333922058,303.0641785
1/29/2026 17:17,8.371372223,466.3677063,716.6080933,0.333893329,303.1390076
1/29/2026 17:32,8.352695465,465.9952698,716.4675903,0.333788127,302.8969116
1/29/2026 17:47,8.405582428,466.6759033,716.2908936,0.333808422,303.339325
1/29/2026 18:02,8.436710358,467.3892212,716.666748,0.334051847,303.8029785
1/29/2026 18:17,8.334018707,466.9459839,718.3625488,0.334665567,303.5148926
1/29/2026 18:32,8.355808258,466.3557434,716.9497681,0.334027171,303.1312256
1/29/2026 18:47,8.330905914,466.2687073,717.3927612,0.334191084,303.074646
1/29/2026 19:02,8.358921051,466.5691528,717.2058105,0.33415702,303.269928
1/29/2026 19:17,8.293521881,466.0582886,717.9361572,0.334378183,302.9378662
1/29/2026 19:32,8.3371315,466.1776123,717.1083374,0.334066272,303.0154419
1/29/2026 19:47,8.340244293,465.9911499,716.7494507,0.33389923,302.8942261
1/29/2026 20:02,8.315341949,465.9239807,717.2229614,0.334077865,302.8505859
1/29/2026 20:17,8.362033844,466.3317261,716.7687988,0.333952248,303.1156006
1/29/2026 20:32,8.346469879,466.1895752,716.9104614,0.333989471,303.0232239
1/29/2026 20:47,8.343357086,466.1890259,716.9816284,0.334017605,303.0228577
1/29/2026 21:02,8.365146637,466.0786438,716.3078613,0.333735883,302.9511108
1/29/2026 21:17,8.340244293,466.2999268,717.2243652,0.334128529,303.0949402
1/29/2026 21:32,8.386936188,466.7756042,716.8748169,0.334053218,303.4041443
1/29/2026 21:47,8.390048981,466.6956787,716.6801147,0.333965421,303.3521729
1/29/2026 22:02,8.36825943,466.9735107,717.6110229,0.334371388,303.5327759
1/29/2026 22:17,8.3371315,466.5888977,717.7409668,0.334371716,303.2827759
1/29/2026 22:32,8.36825943,466.5776672,717.0026855,0.334077656,303.2754822
1/29/2026 22:47,8.358921051,466.2843628,716.7680054,0.333945632,303.0848389
1/29/2026 23:02,8.327793121,466.1931458,717.3486328,0.334163517,303.0255432
1/29/2026 23:17,8.371372223,466.2531738,716.4321289,0.333808333,303.0645447
1/29/2026 23:32,8.343357086,466.0744324,716.8054199,0.333932519,302.9483643
1/29/2026 23:47,8.3371315,466.3359375,717.3518677,0.334183842,303.1183472
1/30/2026 0:02,8.352695465,466.2057495,716.7911987,0.33394438,303.0337219
1/30/2026 0:17,8.327793121,466.3041077,717.5193481,0.33424595,303.0976563
1/30/2026 0:32,8.324680328,466.3161621,717.6100464,0.334283501,303.1054993
1/30/2026 0:47,8.358921051,466.7119751,717.425354,0.334263027,303.3627625
1/30/2026 1:02,8.362033844,466.2285767,716.6102295,0.333875686,303.0485535
1/30/2026 1:17,8.349582672,465.9520874,716.4732056,0.33378461,302.8688354
1/30/2026 1:32,8.358921051,466.4066467,716.9559937,0.33403641,303.1643066
1/30/2026 1:47,8.405582428,466.4745483,715.9818726,0.333659172,303.2084351
1/30/2026 2:02,8.424259186,467.1671448,716.6135254,0.334001422,303.6586304
1/30/2026 2:17,8.386936188,466.9262085,717.1060791,0.334164917,303.5020142
1/30/2026 2:32,8.371372223,466.3359375,716.5592651,0.333869755,303.1183472
1/30/2026 2:47,8.340244293,465.9952698,716.7557983,0.333902299,302.8969116
1/30/2026 3:02,8.293521881,466.0229187,717.8816528,0.334351867,302.9148865
1/30/2026 3:17,8.309116364,466.2172241,717.8189087,0.33435297,303.0411987
1/30/2026 3:32,8.358921051,466.1140442,716.5062256,0.333819211,302.9741211
1/30/2026 3:47,8.3371315,466.2843628,717.272522,0.334145546,303.0848389
1/30/2026 4:02,8.343357086,466.2963867,717.1467896,0.334097326,303.0926514
1/30/2026 4:17,8.374485016,466.4199829,716.6164551,0.333903581,303.1729736
1/30/2026 4:32,8.327793121,465.8922424,716.8856201,0.333939999,302.8299561
1/30/2026 4:47,8.315341949,465.7417603,716.9425049,0.333942443,302.7321472
1/30/2026 5:02,8.358921051,465.8724365,716.1348267,0.33363989,302.8170776
1/30/2026 5:17,8.340244293,466.0432129,716.8295288,0.333937913,302.9280701
1/30/2026 5:32,8.309116364,465.8130493,717.1965942,0.334052593,302.7784729
1/30/2026 5:47,8.327793121,466.138031,717.2637939,0.334122598,302.9897156
1/30/2026 6:02,8.312198639,465.7537537,717.0338135,0.333980232,302.7399292
1/30/2026 6:17,8.346469879,465.8765564,716.4291382,0.333757073,302.8197632
1/30/2026 6:32,8.334018707,465.433075,716.0350342,0.33354187,302.5314941
1/30/2026 6:47,8.402500153,466.7161865,716.4239502,0.333866537,303.365509
1/30/2026 7:02,8.374485016,466.1021118,716.1280518,0.333667755,302.9663696
1/30/2026 7:17,8.309116364,465.9203186,717.3617554,0.334132314,302.8482056
1/30/2026 7:32,8.324680328,465.8645935,716.9151611,0.333948016,302.8119812
1/30/2026 7:47,8.327793121,465.7063599,716.5995483,0.333801925,302.709137
1/30/2026 8:02,8.321567535,465.5439148,716.4937744,0.333738327,302.6035461
1/30/2026 8:17,8.340244293,465.4725952,715.9518433,0.333514184,302.5571899
1/30/2026 8:32,8.343357086,466.1691895,716.9511719,0.334002882,303.0099487
1/30/2026 8:47,8.334018707,465.6828308,716.4192505,0.33372736,302.6938171
1/30/2026 9:02,8.318424225,465.4924316,716.4873047,0.333728909,302.5700684
1/30/2026 9:17,8.334018707,465.5637512,716.236084,0.333638906,302.6164246
1/30/2026 9:32,8.312198639,465.603241,716.802124,0.333868355,302.6420898
1/30/2026 9:47,8.334018707,465.6506653,716.369751,0.333703458,302.6729126
1/30/2026 10:02,8.343357086,465.6271973,716.1175537,0.333600461,302.6576538
1/30/2026 10:17,8.3371315,465.856781,716.6148071,0.333828002,302.8068848
1/30/2026 10:32,8.349582672,465.7776184,716.2049561,0.333655089,302.7554321
1/30/2026 10:47,8.315341949,465.5678101,716.6746826,0.33381319,302.6190796
1/30/2026 11:02,8.318424225,465.4807739,716.4693604,0.333720237,302.5625
1/30/2026 11:17,8.3371315,465.5637512,716.1640015,0.333610386,302.6164246
1/30/2026 11:32,8.349582672,465.7182617,716.1137085,0.333611012,302.7168579
1/30/2026 11:47,8.330905914,465.658905,716.4545288,0.333738118,302.6782837
1/30/2026 12:02,8.312198639,465.5950623,716.7895508,0.333862275,302.6367798
1/30/2026 12:17,8.305973053,465.7063599,717.1051636,0.334002137,302.709137
1/30/2026 12:32,8.340244293,465.3815613,715.8118286,0.333446592,302.4980164
1/30/2026 12:47,8.374485016,465.8287659,715.7080688,0.33346498,302.7886963
1/30/2026 13:02,8.302890778,465.6469727,717.0852051,0.333986312,302.6705322
1/30/2026 13:17,8.343357086,465.6861572,716.208252,0.333644241,302.6959839
1/30/2026 13:32,8.312198639,465.6350098,716.8510132,0.333891958,302.6627502
1/30/2026 13:47,8.3371315,465.4685059,716.0175171,0.333539665,302.5545044
1/30/2026 14:02,8.405582428,466.1182556,715.4349976,0.333395094,302.9768677
1/30/2026 14:17,8.352695465,465.9713745,716.4308472,0.333770394,302.8813782
1/30/2026 14:32,8.3371315,465.9198608,716.711792,0.333874851,302.8479004
