Date-Time (CST/CDT),"Temperature (W-CT 22414702), °C"
05/26/2026 15:29:59,8.67
05/26/2026 15:44:59,8.62
05/26/2026 15:59:59,8.60
05/26/2026 16:14:59,8.59
05/26/2026 16:29:59,8.58
05/26/2026 16:44:59,8.58
05/26/2026 16:59:59,8.57
05/26/2026 17:14:59,8.57
05/26/2026 17:29:59,8.57
05/26/2026 17:44:59,8.57
05/26/2026 17:59:59,8.57
05/26/2026 18:14:59,8.57
05/26/2026 18:29:59,8.56
05/26/2026 18:44:59,8.57
05/26/2026 18:59:59,8.57
05/26/2026 19:14:59,8.56
05/26/2026 19:29:59,8.56
05/26/2026 19:44:59,8.56
05/26/2026 19:59:59,8.57
05/26/2026 20:14:59,8.57
05/26/2026 20:29:59,8.57
05/26/2026 20:44:59,8.57
05/26/2026 20:59:59,8.57
05/26/2026 21:14:59,8.57
05/26/2026 21:29:59,8.58
05/26/2026 21:44:59,8.58
05/26/2026 21:59:59,8.58
05/26/2026 22:14:59,8.57
05/26/2026 22:29:59,8.57
05/26/2026 22:44:59,8.58
05/26/2026 22:59:59,8.58
05/26/2026 23:14:59,8.58
05/26/2026 23:29:59,8.58
05/26/2026 23:44:59,8.58
05/26/2026 23:59:59,8.58
05/27/2026 00:14:59,8.58
05/27/2026 00:29:59,8.58
05/27/2026 00:44:59,8.59
05/27/2026 00:59:59,8.59
05/27/2026 01:14:59,8.59
05/27/2026 01:29:59,8.59
05/27/2026 01:44:59,8.59
05/27/2026 01:59:59,8.59
05/27/2026 02:14:59,8.59
05/27/2026 02:29:59,8.59
05/27/2026 02:44:59,8.60
05/27/2026 02:59:59,8.59
05/27/2026 03:14:59,8.59
05/27/2026 03:29:59,8.60
05/27/2026 03:44:59,8.59
05/27/2026 03:59:59,8.60
05/27/2026 04:14:59,8.60
05/27/2026 04:29:59,8.60
05/27/2026 04:44:59,8.60
05/27/2026 04:59:59,8.60
05/27/2026 05:14:59,8.60
05/27/2026 05:29:59,8.60
05/27/2026 05:44:59,8.60
05/27/2026 05:59:59,8.61
05/27/2026 06:14:59,8.61
05/27/2026 06:29:59,8.61
05/27/2026 06:44:59,8.60
05/27/2026 06:59:59,8.61
05/27/2026 07:14:59,8.61
05/27/2026 07:29:59,8.61
05/27/2026 07:44:59,8.61
05/27/2026 07:59:59,8.62
05/27/2026 08:14:59,8.62
05/27/2026 08:29:59,8.62
05/27/2026 08:44:59,8.62
05/27/2026 08:59:59,8.62
05/27/2026 09:14:59,8.62
05/27/2026 09:29:59,8.63
05/27/2026 09:44:59,8.62
05/27/2026 09:59:59,8.62
05/27/2026 10:14:59,8.62
05/27/2026 10:29:59,8.63
05/27/2026 10:44:59,8.63
05/27/2026 10:59:59,8.63
05/27/2026 11:14:59,8.63
05/27/2026 11:29:59,8.63
05/27/2026 11:44:59,8.63
05/27/2026 11:59:59,8.63
05/27/2026 12:14:59,8.63
05/27/2026 12:29:59,8.64
05/27/2026 12:44:59,8.63
05/27/2026 12:59:59,8.64
05/27/2026 13:14:59,8.64
05/27/2026 13:29:59,8.64
05/27/2026 13:44:59,8.64
05/27/2026 13:59:59,8.64
05/27/2026 14:14:59,8.64
05/27/2026 14:29:59,8.64
05/27/2026 14:44:59,8.64
05/27/2026 14:59:59,8.65
05/27/2026 15:14:59,8.64
05/27/2026 15:29:59,8.65
05/27/2026 15:44:59,8.69
05/27/2026 15:59:59,8.64
05/27/2026 16:14:59,8.62
05/27/2026 16:29:59,8.62
05/27/2026 16:44:59,8.62
05/27/2026 16:59:59,8.61
05/27/2026 17:14:59,8.61
05/27/2026 17:29:59,8.61
05/27/2026 17:44:59,8.61
05/27/2026 17:59:59,8.61
05/27/2026 18:14:59,8.61
05/27/2026 18:29:59,8.62
05/27/2026 18:44:59,8.62
05/27/2026 18:59:59,8.62
05/27/2026 19:14:59,8.62
05/27/2026 19:29:59,8.62
05/27/2026 19:44:59,8.62
05/27/2026 19:59:59,8.62
05/27/2026 20:14:59,8.62
05/27/2026 20:29:59,8.63
05/27/2026 20:44:59,8.63
05/27/2026 20:59:59,8.63
05/27/2026 21:14:59,8.63
05/27/2026 21:29:59,8.64
05/27/2026 21:44:59,8.64
05/27/2026 21:59:59,8.64
05/27/2026 22:14:59,8.64
05/27/2026 22:29:59,8.64
05/27/2026 22:44:59,8.64
05/27/2026 22:59:59,8.64
05/27/2026 23:14:59,8.64
05/27/2026 23:29:59,8.65
05/27/2026 23:44:59,8.65
05/27/2026 23:59:59,8.65
05/28/2026 00:14:59,8.65
05/28/2026 00:29:59,8.65
05/28/2026 00:44:59,8.66
05/28/2026 00:59:59,8.66
05/28/2026 01:14:59,8.66
05/28/2026 01:29:59,8.66
05/28/2026 01:44:59,8.66
05/28/2026 01:59:59,8.67
05/28/2026 02:14:59,8.67
05/28/2026 02:29:59,8.67
05/28/2026 02:44:59,8.67
05/28/2026 02:59:59,8.68
05/28/2026 03:14:59,8.68
05/28/2026 03:29:59,8.68
05/28/2026 03:44:59,8.69
05/28/2026 03:59:59,8.69
05/28/2026 04:14:59,8.69
05/28/2026 04:29:59,8.69
05/28/2026 04:44:59,8.69
05/28/2026 04:59:59,8.69
05/28/2026 05:14:59,8.69
05/28/2026 05:29:59,8.69
05/28/2026 05:44:59,8.70
05/28/2026 05:59:59,8.70
05/28/2026 06:14:59,8.70
05/28/2026 06:29:59,8.70
05/28/2026 06:44:59,8.71
05/28/2026 06:59:59,8.70
05/28/2026 07:14:59,8.71
05/28/2026 07:29:59,8.71
05/28/2026 07:44:59,8.71
05/28/2026 07:59:59,8.71
05/28/2026 08:14:59,8.71
05/28/2026 08:29:59,8.72
05/28/2026 08:44:59,8.72
05/28/2026 08:59:59,8.72
05/28/2026 09:14:59,8.73
05/28/2026 09:29:59,8.73
05/28/2026 09:44:59,8.73
05/28/2026 09:59:59,8.73
05/28/2026 10:14:59,8.73
05/28/2026 10:29:59,8.73
05/28/2026 10:44:59,8.73
05/28/2026 10:59:59,8.74
05/28/2026 11:14:59,8.74
05/28/2026 11:29:59,8.74
05/28/2026 11:44:59,8.74
05/28/2026 11:59:59,8.74
05/28/2026 12:14:59,8.74
05/28/2026 12:29:59,8.74
05/28/2026 12:44:59,8.74
05/28/2026 12:59:59,8.74
05/28/2026 13:14:59,8.75
05/28/2026 13:29:59,8.75
05/28/2026 13:44:59,8.75
05/28/2026 13:59:59,8.76
05/28/2026 14:14:59,8.76
05/28/2026 14:29:59,8.76
05/28/2026 14:44:59,8.76
05/28/2026 14:59:59,8.77
05/28/2026 15:14:59,8.76
05/28/2026 15:29:59,8.77
05/28/2026 15:44:59,8.76
05/28/2026 15:59:59,8.77
05/28/2026 16:14:59,8.77
05/28/2026 16:29:59,8.77
05/28/2026 16:44:59,8.77
05/28/2026 16:59:59,8.77
05/28/2026 17:14:59,8.77
05/28/2026 17:29:59,8.78
05/28/2026 17:44:59,8.78
05/28/2026 17:59:59,8.78
05/28/2026 18:14:59,8.78
05/28/2026 18:29:59,8.78
05/28/2026 18:44:59,8.78
05/28/2026 18:59:59,8.78
05/28/2026 19:14:59,8.78
05/28/2026 19:29:59,8.79
05/28/2026 19:44:59,8.79
05/28/2026 19:59:59,8.79
05/28/2026 20:14:59,8.79
05/28/2026 20:29:59,8.79
05/28/2026 20:44:59,8.80
05/28/2026 20:59:59,8.80
05/28/2026 21:14:59,8.81
05/28/2026 21:29:59,8.81
05/28/2026 21:44:59,8.81
05/28/2026 21:59:59,8.81
05/28/2026 22:14:59,8.81
05/28/2026 22:29:59,8.81
05/28/2026 22:44:59,8.81
05/28/2026 22:59:59,8.81
05/28/2026 23:14:59,8.82
05/28/2026 23:29:59,8.82
05/28/2026 23:44:59,8.82
05/28/2026 23:59:59,8.82
05/29/2026 00:14:59,8.82
05/29/2026 00:29:59,8.82
05/29/2026 00:44:59,8.82
05/29/2026 00:59:59,8.82
05/29/2026 01:14:59,8.82
05/29/2026 01:29:59,8.83
05/29/2026 01:44:59,8.83
05/29/2026 01:59:59,8.83
05/29/2026 02:14:59,8.83
05/29/2026 02:29:59,8.83
05/29/2026 02:44:59,8.84
05/29/2026 02:59:59,8.84
05/29/2026 03:14:59,8.84
05/29/2026 03:29:59,8.84
05/29/2026 03:44:59,8.84
05/29/2026 03:59:59,8.85
05/29/2026 04:14:59,8.85
05/29/2026 04:29:59,8.85
05/29/2026 04:44:59,8.85
05/29/2026 04:59:59,8.85
05/29/2026 05:14:59,8.86
05/29/2026 05:29:59,8.86
05/29/2026 05:44:59,8.86
05/29/2026 05:59:59,8.86
05/29/2026 06:14:59,8.86
05/29/2026 06:29:59,8.86
05/29/2026 06:44:59,8.87
05/29/2026 06:59:59,8.87
05/29/2026 07:14:59,8.87
05/29/2026 07:29:59,8.87
05/29/2026 07:44:59,8.87
05/29/2026 07:59:59,8.87
05/29/2026 08:14:59,8.88
05/29/2026 08:29:59,8.88
05/29/2026 08:44:59,8.88
05/29/2026 08:59:59,8.88
05/29/2026 09:14:59,8.89
05/29/2026 09:29:59,8.89
05/29/2026 09:44:59,8.89
05/29/2026 09:59:59,8.89
05/29/2026 10:14:59,8.89
05/29/2026 10:29:59,8.90
05/29/2026 10:44:59,8.90
05/29/2026 10:59:59,8.90
05/29/2026 11:14:59,8.90
05/29/2026 11:29:59,8.90
05/29/2026 11:44:59,8.90
05/29/2026 11:59:59,8.90
05/29/2026 12:14:59,8.90
05/29/2026 12:29:59,8.90
05/29/2026 12:44:59,8.91
05/29/2026 12:59:59,8.91
05/29/2026 13:14:59,8.91
05/29/2026 13:29:59,8.91
05/29/2026 13:44:59,8.91
05/29/2026 13:59:59,8.92
05/29/2026 14:14:59,8.92
05/29/2026 14:29:59,8.92
05/29/2026 14:44:59,8.92
05/29/2026 14:59:59,8.92
05/29/2026 15:14:59,8.92
05/29/2026 15:29:59,8.92
05/29/2026 15:44:59,8.93
05/29/2026 15:59:59,8.92
05/29/2026 16:14:59,8.92
05/29/2026 16:29:59,8.93
05/29/2026 16:44:59,8.93
05/29/2026 16:59:59,8.93
05/29/2026 17:14:59,8.94
05/29/2026 17:29:59,8.94
05/29/2026 17:44:59,8.94
05/29/2026 17:59:59,8.94
05/29/2026 18:14:59,8.94
05/29/2026 18:29:59,8.94
05/29/2026 18:44:59,8.94
05/29/2026 18:59:59,8.95
05/29/2026 19:14:59,8.95
05/29/2026 19:29:59,8.95
05/29/2026 19:44:59,8.95
05/29/2026 19:59:59,8.95
05/29/2026 20:14:59,8.96
05/29/2026 20:29:59,8.96
05/29/2026 20:44:59,8.96
05/29/2026 20:59:59,8.96
05/29/2026 21:14:59,8.97
05/29/2026 21:29:59,8.97
05/29/2026 21:44:59,8.97
05/29/2026 21:59:59,8.97
05/29/2026 22:14:59,8.97
05/29/2026 22:29:59,8.97
05/29/2026 22:44:59,8.98
05/29/2026 22:59:59,8.98
05/29/2026 23:14:59,8.98
05/29/2026 23:29:59,8.98
05/29/2026 23:44:59,8.98
05/29/2026 23:59:59,8.99
05/30/2026 00:14:59,8.99
05/30/2026 00:29:59,8.99
05/30/2026 00:44:59,8.99
05/30/2026 00:59:59,8.99
05/30/2026 01:14:59,8.99
05/30/2026 01:29:59,8.99
05/30/2026 01:44:59,9.00
05/30/2026 01:59:59,9.00
05/30/2026 02:14:59,9.00
05/30/2026 02:29:59,9.00
05/30/2026 02:44:59,9.00
05/30/2026 02:59:59,9.00
05/30/2026 03:14:59,9.01
05/30/2026 03:29:59,9.01
05/30/2026 03:44:59,9.01
05/30/2026 03:59:59,9.01
05/30/2026 04:14:59,9.02
05/30/2026 04:29:59,9.02
05/30/2026 04:44:59,9.02
05/30/2026 04:59:59,9.02
05/30/2026 05:14:59,9.02
05/30/2026 05:29:59,9.03
05/30/2026 05:44:59,9.03
05/30/2026 05:59:59,9.03
05/30/2026 06:14:59,9.04
05/30/2026 06:29:59,9.04
05/30/2026 06:44:59,9.04
05/30/2026 06:59:59,9.04
05/30/2026 07:14:59,9.04
05/30/2026 07:29:59,9.04
05/30/2026 07:44:59,9.04
05/30/2026 07:59:59,9.04
05/30/2026 08:14:59,9.05
05/30/2026 08:29:59,9.05
05/30/2026 08:44:59,9.05
05/30/2026 08:59:59,9.05
05/30/2026 09:14:59,9.06
05/30/2026 09:29:59,9.06
05/30/2026 09:44:59,9.06
05/30/2026 09:59:59,9.06
05/30/2026 10:14:59,9.07
05/30/2026 10:29:59,9.07
05/30/2026 10:44:59,9.07
05/30/2026 10:59:59,9.07
05/30/2026 11:14:59,9.07
05/30/2026 11:29:59,9.07
05/30/2026 11:44:59,9.08
05/30/2026 11:59:59,9.07
05/30/2026 12:14:59,9.08
05/30/2026 12:29:59,9.08
05/30/2026 12:44:59,9.08
05/30/2026 12:59:59,9.08
05/30/2026 13:14:59,9.08
05/30/2026 13:29:59,9.08
05/30/2026 13:44:59,9.09
05/30/2026 13:59:59,9.10
05/30/2026 14:14:59,9.09
05/30/2026 14:29:59,9.10
05/30/2026 14:44:59,9.10
05/30/2026 14:59:59,9.10
05/30/2026 15:14:59,9.10
05/30/2026 15:29:59,9.10
05/30/2026 15:44:59,9.10
05/30/2026 15:59:59,9.10
05/30/2026 16:14:59,9.11
05/30/2026 16:29:59,9.11
05/30/2026 16:44:59,9.11
05/30/2026 16:59:59,9.11
05/30/2026 17:14:59,9.11
05/30/2026 17:29:59,9.11
05/30/2026 17:44:59,9.12
05/30/2026 17:59:59,9.12
05/30/2026 18:14:59,9.12
05/30/2026 18:29:59,9.12
05/30/2026 18:44:59,9.13
05/30/2026 18:59:59,9.13
05/30/2026 19:14:59,9.13
05/30/2026 19:29:59,9.13
05/30/2026 19:44:59,9.13
05/30/2026 19:59:59,9.13
05/30/2026 20:14:59,9.13
05/30/2026 20:29:59,9.14
05/30/2026 20:44:59,9.14
05/30/2026 20:59:59,9.14
05/30/2026 21:14:59,9.14
05/30/2026 21:29:59,9.15
05/30/2026 21:44:59,9.15
05/30/2026 21:59:59,9.15
05/30/2026 22:14:59,9.15
05/30/2026 22:29:59,9.15
05/30/2026 22:44:59,9.15
05/30/2026 22:59:59,9.16
05/30/2026 23:14:59,9.16
05/30/2026 23:29:59,9.16
05/30/2026 23:44:59,9.16
05/30/2026 23:59:59,9.16
05/31/2026 00:14:59,9.17
05/31/2026 00:29:59,9.17
05/31/2026 00:44:59,9.17
05/31/2026 00:59:59,9.17
05/31/2026 01:14:59,9.17
05/31/2026 01:29:59,9.18
05/31/2026 01:44:59,9.18
05/31/2026 01:59:59,9.18
05/31/2026 02:14:59,9.18
05/31/2026 02:29:59,9.18
05/31/2026 02:44:59,9.18
05/31/2026 02:59:59,9.18
05/31/2026 03:14:59,9.19
05/31/2026 03:29:59,9.19
05/31/2026 03:44:59,9.19
05/31/2026 03:59:59,9.20
05/31/2026 04:14:59,9.19
05/31/2026 04:29:59,9.20
05/31/2026 04:44:59,9.20
05/31/2026 04:59:59,9.20
05/31/2026 05:14:59,9.20
05/31/2026 05:29:59,9.20
05/31/2026 05:44:59,9.21
05/31/2026 05:59:59,9.21
05/31/2026 06:14:59,9.21
05/31/2026 06:29:59,9.21
05/31/2026 06:44:59,9.21
05/31/2026 06:59:59,9.22
05/31/2026 07:14:59,9.21
05/31/2026 07:29:59,9.22
05/31/2026 07:44:59,9.22
05/31/2026 07:59:59,9.22
05/31/2026 08:14:59,9.22
05/31/2026 08:29:59,9.23
05/31/2026 08:44:59,9.23
05/31/2026 08:59:59,9.23
05/31/2026 09:14:59,9.24
05/31/2026 09:29:59,9.24
05/31/2026 09:44:59,9.24
05/31/2026 09:59:59,9.24
05/31/2026 10:14:59,9.24
05/31/2026 10:29:59,9.24
05/31/2026 10:44:59,9.24
05/31/2026 10:59:59,9.25
05/31/2026 11:14:59,9.25
05/31/2026 11:29:59,9.25
05/31/2026 11:44:59,9.25
05/31/2026 11:59:59,9.25
05/31/2026 12:14:59,9.26
05/31/2026 12:29:59,9.25
05/31/2026 12:44:59,9.26
05/31/2026 12:59:59,9.26
05/31/2026 13:14:59,9.26
05/31/2026 13:29:59,9.27
05/31/2026 13:44:59,9.27
05/31/2026 13:59:59,9.27
05/31/2026 14:14:59,9.27
05/31/2026 14:29:59,9.28
05/31/2026 14:44:59,9.27
05/31/2026 14:59:59,9.28
05/31/2026 15:14:59,9.28
05/31/2026 15:29:59,9.28
05/31/2026 15:44:59,9.28
05/31/2026 15:59:59,9.28
05/31/2026 16:14:59,9.29
05/31/2026 16:29:59,9.28
05/31/2026 16:44:59,9.29
05/31/2026 16:59:59,9.29
05/31/2026 17:14:59,9.29
05/31/2026 17:29:59,9.30
05/31/2026 17:44:59,9.30
05/31/2026 17:59:59,9.30
05/31/2026 18:14:59,9.30
05/31/2026 18:29:59,9.30
05/31/2026 18:44:59,9.30
05/31/2026 18:59:59,9.30
05/31/2026 19:14:59,9.31
05/31/2026 19:29:59,9.31
05/31/2026 19:44:59,9.31
05/31/2026 19:59:59,9.31
05/31/2026 20:14:59,9.31
05/31/2026 20:29:59,9.32
05/31/2026 20:44:59,9.32
05/31/2026 20:59:59,9.32
05/31/2026 21:14:59,9.32
05/31/2026 21:29:59,9.32
05/31/2026 21:44:59,9.33
05/31/2026 21:59:59,9.33
05/31/2026 22:14:59,9.33
05/31/2026 22:29:59,9.33
05/31/2026 22:44:59,9.33
05/31/2026 22:59:59,9.33
05/31/2026 23:14:59,9.34
05/31/2026 23:29:59,9.34
05/31/2026 23:44:59,9.34
05/31/2026 23:59:59,9.34
