z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
06/27/2026 03:00:00 AM,14700.0,10.3,0.603,100,8141,98.34,15.8
06/27/2026 03:15:00 AM,14699.0,10.3,0.601,100,8142,98.32,15.6
06/27/2026 03:30:00 AM,14698.0,10.3,0.601,100,8139,98.32,15.5
06/27/2026 03:45:00 AM,14696.0,10.3,0.601,100,8140,98.31,15.4
06/27/2026 04:00:00 AM,14695.0,10.3,0.601,100,8137,98.29,15.2
06/27/2026 04:15:00 AM,14694.0,10.3,0.603,100,8139,98.29,15.1
06/27/2026 04:30:00 AM,14693.0,10.3,0.601,100,8138,98.26,15.0
06/27/2026 04:45:00 AM,14693.0,10.3,0.603,100,8136,98.25,14.8
06/27/2026 05:00:00 AM,14694.0,10.3,0.601,100,8135,98.23,14.7
06/27/2026 05:15:00 AM,14693.0,10.3,0.601,100,8135,98.22,14.6
06/27/2026 05:30:00 AM,14691.0,10.3,0.603,100,8135,98.23,14.5
06/27/2026 05:45:00 AM,14691.0,10.3,0.601,100,8133,98.22,14.4
06/27/2026 06:00:00 AM,14689.0,10.3,0.603,100,8133,98.23,14.4
06/27/2026 06:15:00 AM,14688.0,10.3,0.603,100,8130,98.23,14.4
06/27/2026 06:30:00 AM,14614.0,10.3,0.601,100,8132,98.24,14.6
06/27/2026 06:45:00 AM,14476.0,10.4,0.612,100,8131,98.26,14.9
06/27/2026 07:00:00 AM,14479.0,10.4,0.604,100,8131,98.26,15.2
06/27/2026 07:15:00 AM,14478.0,10.4,0.6,100,8130,98.3,15.6
06/27/2026 07:30:00 AM,14476.0,10.4,0.603,100,8128,98.33,15.9
06/27/2026 07:45:00 AM,14479.0,10.4,0.603,100,8130,98.33,16.3
06/27/2026 08:00:00 AM,14485.0,10.4,0.604,100,8129,98.31,16.9
06/27/2026 08:15:00 AM,14490.0,10.4,0.603,100,8132,98.31,17.5
06/27/2026 08:30:00 AM,14490.0,10.4,0.6,100,8128,98.3,18.4
06/27/2026 08:45:00 AM,14480.0,10.4,0.597,100,8128,98.29,19.2
06/27/2026 09:00:00 AM,14469.0,10.4,0.596,100,8127,98.27,19.6
06/27/2026 09:15:00 AM,14457.0,10.4,0.604,100,8128,98.26,19.9
06/27/2026 09:30:00 AM,14446.0,10.4,0.598,100,8127,98.26,20.2
06/27/2026 09:45:00 AM,14436.0,10.4,0.601,100,8124,98.23,20.8
06/27/2026 10:00:00 AM,14428.0,10.4,0.603,100,8126,98.21,21.3
06/27/2026 10:15:00 AM,14424.0,10.4,0.6,100,8122,98.18,21.7
06/27/2026 10:30:00 AM,14434.0,10.4,0.6,100,8121,98.16,22.5
06/27/2026 10:45:00 AM,14448.0,10.4,0.6,100,8123,98.17,22.5
06/27/2026 11:00:00 AM,14463.0,10.4,0.598,100,8120,98.19,22.7
06/27/2026 11:15:00 AM,14476.0,10.4,0.6,100,8120,98.19,23.2
06/27/2026 11:30:00 AM,14488.0,10.4,0.603,100,8120,98.16,23.6
06/27/2026 11:45:00 AM,14496.0,10.4,0.601,100,8125,98.15,24.2
06/27/2026 12:00:00 PM,14500.0,10.4,0.605,100,8140,98.14,25.8
06/27/2026 12:15:00 PM,14500.0,10.4,0.597,100,8156,98.13,27.2
06/27/2026 12:30:00 PM,14499.0,10.4,0.604,100,8172,98.11,28.2
06/27/2026 12:45:00 PM,14496.0,10.4,0.597,100,8190,98.09,29.3
06/27/2026 01:00:00 PM,14491.0,10.4,0.598,100,8204,98.07,30.2
06/27/2026 01:15:00 PM,14486.0,10.4,0.596,100,8217,98.06,31.0
06/27/2026 01:30:00 PM,14483.0,10.4,0.598,100,8232,98.04,31.8
06/27/2026 01:45:00 PM,14478.0,10.4,0.596,100,8243,98.04,32.4
06/27/2026 02:00:00 PM,14478.0,10.4,0.597,100,8253,98.03,33.0
06/27/2026 02:15:00 PM,14481.0,10.4,0.598,100,8263,98.0,33.6
06/27/2026 02:30:00 PM,14487.0,10.4,0.601,100,8269,97.99,34.4
06/27/2026 02:45:00 PM,14496.0,10.4,0.598,100,8275,97.97,34.8
06/27/2026 03:00:00 PM,14506.0,10.4,0.597,100,8278,97.96,35.5
06/27/2026 03:15:00 PM,14516.0,10.4,0.598,100,8281,97.95,36.2
06/27/2026 03:30:00 PM,14528.0,10.4,0.603,100,8283,97.96,36.7
06/27/2026 03:45:00 PM,14540.0,10.4,0.6,100,8281,97.93,37.4
06/27/2026 04:00:00 PM,14553.0,10.4,0.601,100,8281,97.91,37.6
06/27/2026 04:15:00 PM,14565.0,10.4,0.6,100,8275,97.9,37.2
06/27/2026 04:30:00 PM,14577.0,10.4,0.6,100,8271,97.88,37.8
06/27/2026 04:45:00 PM,14588.0,10.4,0.597,100,8269,97.87,37.6
06/27/2026 05:00:00 PM,14599.0,10.4,0.601,100,8265,97.86,37.5
06/27/2026 05:15:00 PM,14609.0,10.4,0.6,100,8261,97.85,37.5
06/27/2026 05:30:00 PM,14618.0,10.4,0.601,100,8248,97.85,36.5
06/27/2026 05:45:00 PM,14627.0,10.4,0.597,100,8236,97.84,34.9
06/27/2026 06:00:00 PM,14634.0,10.4,0.593,100,8227,97.84,32.4
06/27/2026 06:15:00 PM,14637.0,10.4,0.598,100,8213,97.85,30.2
06/27/2026 06:30:00 PM,14639.0,10.4,0.601,100,8205,97.85,28.8
06/27/2026 06:45:00 PM,14638.0,10.4,0.6,100,8199,97.84,27.8
06/27/2026 07:00:00 PM,14636.0,10.4,0.6,100,8198,97.86,27.1
06/27/2026 07:15:00 PM,14634.0,10.4,0.6,100,8192,97.85,26.5
06/27/2026 07:30:00 PM,14631.0,10.4,0.601,100,8190,97.85,26.0
06/27/2026 07:45:00 PM,14630.0,10.4,0.6,100,8182,97.85,25.6
06/27/2026 08:00:00 PM,14632.0,10.4,0.6,100,8181,97.86,25.3
06/27/2026 08:15:00 PM,14636.0,10.4,0.6,100,8179,97.85,25.0
06/27/2026 08:30:00 PM,14640.0,10.4,0.598,100,8175,97.84,24.7
06/27/2026 08:45:00 PM,14645.0,10.4,0.594,100,8174,97.83,24.5
06/27/2026 09:00:00 PM,14652.0,10.4,0.6,100,8171,97.82,24.2
06/27/2026 09:15:00 PM,14659.0,10.4,0.6,100,8166,97.81,24.0
06/27/2026 09:30:00 PM,14665.0,10.4,0.598,100,8166,97.83,23.8
06/27/2026 09:45:00 PM,14670.0,10.4,0.601,100,8164,97.83,23.6
06/27/2026 10:00:00 PM,14676.0,10.4,0.598,100,8161,97.84,23.5
06/27/2026 10:15:00 PM,14683.0,10.4,0.6,100,8161,97.83,23.3
06/27/2026 10:30:00 PM,14689.0,10.4,0.597,100,8158,97.82,23.1
06/27/2026 10:45:00 PM,14685.0,10.4,0.604,100,8155,97.81,22.9
06/27/2026 11:00:00 PM,14671.0,10.4,0.596,100,8155,97.81,22.6
06/27/2026 11:15:00 PM,14653.0,10.4,0.596,100,8152,97.82,22.2
06/27/2026 11:30:00 PM,14636.0,10.4,0.603,100,8152,97.83,21.9
06/27/2026 11:45:00 PM,14621.0,10.4,0.597,100,8148,97.83,21.7
06/28/2026 12:00:00 AM,14611.0,10.4,0.597,100,8146,97.84,21.5
06/28/2026 12:15:00 AM,14612.0,10.4,0.6,100,8120,97.84,21.7
06/28/2026 12:30:00 AM,14618.0,10.4,0.601,100,8133,97.84,21.6
06/28/2026 12:45:00 AM,14620.0,10.4,0.598,100,8130,97.86,21.4
06/28/2026 01:00:00 AM,14622.0,10.4,0.598,100,8132,97.84,21.4
06/28/2026 01:15:00 AM,14616.0,10.4,0.598,100,8129,97.83,21.4
06/28/2026 01:30:00 AM,14606.0,10.4,0.601,100,8129,97.83,21.4
06/28/2026 01:45:00 AM,14594.0,10.4,0.6,100,8126,97.8,21.4
06/28/2026 02:00:00 AM,14578.0,10.4,0.6,100,8128,97.8,21.2
06/28/2026 02:15:00 AM,14561.0,10.4,0.598,100,8124,97.77,20.9
06/28/2026 02:30:00 AM,14546.0,10.4,0.6,100,8124,97.73,20.7
06/28/2026 02:45:00 AM,14528.0,10.4,0.6,100,8124,97.71,20.6
06/28/2026 03:00:00 AM,14510.0,10.4,0.596,100,8122,97.69,20.4
06/28/2026 03:15:00 AM,14495.0,10.4,0.604,100,8123,97.64,20.3
06/28/2026 03:30:00 AM,14476.0,10.4,0.598,100,8119,97.65,20.1
06/28/2026 03:45:00 AM,14455.0,10.4,0.604,100,8117,97.67,19.9
06/28/2026 04:00:00 AM,14437.0,10.4,0.603,100,8117,97.67,19.9
06/28/2026 04:15:00 AM,14418.0,10.4,0.597,100,8117,97.69,19.9
06/28/2026 04:30:00 AM,14400.0,10.4,0.601,100,8115,97.68,19.8
06/28/2026 04:45:00 AM,14385.0,10.4,0.603,100,8117,97.64,19.7
06/28/2026 05:00:00 AM,14368.0,10.4,0.598,100,8113,97.61,19.7
06/28/2026 05:15:00 AM,14351.0,10.4,0.6,100,8111,97.6,19.7
06/28/2026 05:30:00 AM,14334.0,10.4,0.603,100,8114,97.61,19.8
06/28/2026 05:45:00 AM,14316.0,10.4,0.598,100,8111,97.6,19.8
06/28/2026 06:00:00 AM,14300.0,10.4,0.598,100,8113,97.6,19.9
06/28/2026 06:15:00 AM,14283.0,10.4,0.604,100,8110,97.59,19.9
06/28/2026 06:30:00 AM,14267.0,10.4,0.603,100,8109,97.59,19.9
06/28/2026 06:45:00 AM,14251.0,10.4,0.603,100,8107,97.59,19.9
06/28/2026 07:00:00 AM,14234.0,10.4,0.594,100,8107,97.63,19.8
06/28/2026 07:15:00 AM,14217.0,10.4,0.6,100,8106,97.66,19.8
06/28/2026 07:30:00 AM,14202.0,10.4,0.601,100,8106,97.68,19.8
06/28/2026 07:45:00 AM,14190.0,10.4,0.601,100,8107,97.71,19.8
06/28/2026 08:00:00 AM,14183.0,10.4,0.6,100,8104,97.68,19.7
06/28/2026 08:15:00 AM,14176.0,10.4,0.594,100,8104,97.71,19.6
06/28/2026 08:30:00 AM,14169.0,10.4,0.601,100,8104,97.78,19.5
06/28/2026 08:45:00 AM,14174.0,10.4,0.597,100,8102,97.7,19.0
06/28/2026 09:00:00 AM,14189.0,10.4,0.6,100,8102,97.49,18.6
06/28/2026 09:15:00 AM,14197.0,10.4,0.597,100,8099,97.38,18.5
06/28/2026 09:30:00 AM,14193.0,10.4,0.598,100,8101,97.5,18.6
06/28/2026 09:45:00 AM,14195.0,10.4,0.601,100,8098,97.53,18.6
06/28/2026 10:00:00 AM,14199.0,10.4,0.598,100,8098,97.52,18.7
06/28/2026 10:15:00 AM,14210.0,10.4,0.597,100,8097,97.42,18.7
06/28/2026 10:30:00 AM,14218.0,10.4,0.597,100,8096,97.35,18.7
06/28/2026 10:45:00 AM,14225.0,10.4,0.598,100,8097,97.3,18.8
06/28/2026 11:00:00 AM,14230.0,10.4,0.603,100,8095,97.28,18.9
06/28/2026 11:15:00 AM,14234.0,10.4,0.6,100,8093,97.25,19.0
06/28/2026 11:30:00 AM,14238.0,10.4,0.601,100,8092,97.26,19.2
06/28/2026 11:45:00 AM,14240.0,10.4,0.601,100,8095,97.26,19.5
06/28/2026 12:00:00 PM,14242.0,10.4,0.598,100,8098,97.25,20.1
06/28/2026 12:15:00 PM,14244.0,10.4,0.597,100,8106,97.24,20.9
06/28/2026 12:30:00 PM,14245.0,10.4,0.598,100,8114,97.24,21.8
06/28/2026 12:45:00 PM,14247.0,10.4,0.605,100,8126,97.23,22.8
06/28/2026 01:00:00 PM,14246.0,10.4,0.598,100,8142,97.23,24.1
06/28/2026 01:15:00 PM,14245.0,10.4,0.6,100,8156,97.24,25.3
06/28/2026 01:30:00 PM,14246.0,10.4,0.601,100,8169,97.24,25.9
06/28/2026 01:45:00 PM,14247.0,10.4,0.6,100,8184,97.24,26.9
06/28/2026 02:00:00 PM,14247.0,10.4,0.603,100,8200,97.25,28.1
06/28/2026 02:15:00 PM,14249.0,10.4,0.598,100,8214,97.25,29.0
06/28/2026 02:30:00 PM,14251.0,10.4,0.6,100,8222,97.25,29.6
06/28/2026 02:45:00 PM,14250.0,10.4,0.594,100,8232,97.25,30.1
06/28/2026 03:00:00 PM,14236.0,10.4,0.601,100,8239,97.25,30.6
06/28/2026 03:15:00 PM,14218.0,10.4,0.603,100,8246,97.27,31.5
06/28/2026 03:30:00 PM,14198.0,10.4,0.604,100,8235,97.28,31.2
06/28/2026 03:45:00 PM,14184.0,10.4,0.6,100,8228,97.29,29.9
06/28/2026 04:00:00 PM,14184.0,10.4,0.601,100,8220,97.29,28.9
06/28/2026 04:15:00 PM,14190.0,10.4,0.596,100,8216,97.29,28.2
06/28/2026 04:30:00 PM,14198.0,10.4,0.598,100,8212,97.29,27.5
06/28/2026 04:45:00 PM,14206.0,10.4,0.594,100,8206,97.29,27.0
06/28/2026 05:00:00 PM,14214.0,10.4,0.596,100,8204,97.29,26.6
06/28/2026 05:15:00 PM,14223.0,10.4,0.603,100,8200,97.28,26.4
06/28/2026 05:30:00 PM,14233.0,10.4,0.597,100,8195,97.26,26.4
06/28/2026 05:45:00 PM,14240.0,10.4,0.601,100,8193,97.26,26.2
06/28/2026 06:00:00 PM,14247.0,10.4,0.6,100,8187,97.26,25.8
06/28/2026 06:15:00 PM,14254.0,10.4,0.598,100,8182,97.26,25.5
06/28/2026 06:30:00 PM,14260.0,10.4,0.604,100,8180,97.25,25.3
06/28/2026 06:45:00 PM,14265.0,10.4,0.597,100,8179,97.25,25.1
06/28/2026 07:00:00 PM,14270.0,10.4,0.598,100,8177,97.26,25.0
06/28/2026 07:15:00 PM,14275.0,10.4,0.601,100,8171,97.27,24.8
06/28/2026 07:30:00 PM,14279.0,10.4,0.598,100,8168,97.27,24.6
06/28/2026 07:45:00 PM,14284.0,10.4,0.601,100,8167,97.27,24.5
06/28/2026 08:00:00 PM,14288.0,10.4,0.603,100,8166,97.26,24.4
06/28/2026 08:15:00 PM,14292.0,10.4,0.598,100,8160,97.26,24.3
06/28/2026 08:30:00 PM,14296.0,10.4,0.598,100,8161,97.25,24.2
06/28/2026 08:45:00 PM,14298.0,10.4,0.601,100,8158,97.26,24.2
06/28/2026 09:00:00 PM,14300.0,10.4,0.601,100,8157,97.26,24.0
06/28/2026 09:15:00 PM,14300.0,10.4,0.594,100,8154,97.25,23.9
06/28/2026 09:30:00 PM,14297.0,10.4,0.6,100,8151,97.26,23.7
06/28/2026 09:45:00 PM,14292.0,10.4,0.6,100,8151,97.28,23.6
06/28/2026 10:00:00 PM,14285.0,10.4,0.601,100,8145,97.29,23.5
06/28/2026 10:15:00 PM,14277.0,10.4,0.598,100,8145,97.3,23.4
06/28/2026 10:30:00 PM,14263.0,10.4,0.596,100,8144,97.29,23.4
06/28/2026 10:45:00 PM,14238.0,10.4,0.603,100,8142,97.29,23.4
06/28/2026 11:00:00 PM,14213.0,10.4,0.597,100,8141,97.29,23.3
06/28/2026 11:15:00 PM,14191.0,10.4,0.598,100,8139,97.27,23.3
06/28/2026 11:30:00 PM,14172.0,10.4,0.6,100,8139,97.25,23.3
06/28/2026 11:45:00 PM,14154.0,10.4,0.6,100,8137,97.25,23.3
06/29/2026 12:00:00 AM,14139.0,10.4,0.6,100,8136,97.25,23.3
06/29/2026 12:15:00 AM,14131.0,10.4,0.601,100,8109,97.25,23.5
06/29/2026 12:30:00 AM,14139.0,10.4,0.6,100,8121,97.25,23.5
06/29/2026 12:45:00 AM,14154.0,10.4,0.597,100,8121,97.24,23.4
06/29/2026 01:00:00 AM,14173.0,10.4,0.598,100,8115,97.24,23.4
06/29/2026 01:15:00 AM,14192.0,10.4,0.6,100,8116,97.24,23.4
06/29/2026 01:30:00 AM,14211.0,10.4,0.598,100,8114,97.24,23.4
06/29/2026 01:45:00 AM,14228.0,10.4,0.604,100,8116,97.23,23.4
06/29/2026 02:00:00 AM,14244.0,10.4,0.6,100,8115,97.23,23.4
06/29/2026 02:15:00 AM,14257.0,10.4,0.598,100,8115,97.22,23.5
06/29/2026 02:30:00 AM,14270.0,10.4,0.596,100,8112,97.22,23.6
06/29/2026 02:45:00 AM,14281.0,10.4,0.596,100,8110,97.21,23.6
06/29/2026 03:00:00 AM,14291.0,10.4,0.6,100,8109,97.21,23.6
06/29/2026 03:15:00 AM,14298.0,10.4,0.597,100,8108,97.21,23.5
06/29/2026 03:30:00 AM,14306.0,10.4,0.597,100,8107,97.21,23.5
06/29/2026 03:45:00 AM,14313.0,10.4,0.598,100,8104,97.21,23.5
06/29/2026 04:00:00 AM,14318.0,10.4,0.603,100,8104,97.22,23.4
06/29/2026 04:15:00 AM,14323.0,10.4,0.601,100,8104,97.22,23.4
06/29/2026 04:30:00 AM,14328.0,10.4,0.601,100,8106,97.22,23.5
06/29/2026 04:45:00 AM,14331.0,10.4,0.6,100,8099,97.23,23.4
06/29/2026 05:00:00 AM,14333.0,10.4,0.603,100,8099,97.23,23.4
06/29/2026 05:15:00 AM,14335.0,10.4,0.598,100,8099,97.22,23.6
06/29/2026 05:30:00 AM,14334.0,10.4,0.597,100,8098,97.22,23.8
06/29/2026 05:45:00 AM,14332.0,10.4,0.598,100,8098,97.22,24.0
06/29/2026 06:00:00 AM,14328.0,10.4,0.601,100,8097,97.22,24.2
06/29/2026 06:15:00 AM,14323.0,10.4,0.601,100,8095,97.21,24.6
06/29/2026 06:30:00 AM,14316.0,10.4,0.593,100,8095,97.21,24.8
06/29/2026 06:45:00 AM,14307.0,10.4,0.593,100,8092,97.23,25.0
06/29/2026 07:00:00 AM,14299.0,10.4,0.597,100,8094,97.23,25.1
06/29/2026 07:15:00 AM,14289.0,10.4,0.598,100,8089,97.24,25.4
06/29/2026 07:30:00 AM,14281.0,10.5,0.597,100,8091,97.26,25.6
06/29/2026 07:45:00 AM,14275.0,10.6,0.597,100,8089,97.25,25.9
06/29/2026 08:00:00 AM,14270.0,10.8,0.6,100,8087,97.26,26.2
06/29/2026 08:15:00 AM,14456.0,10.6,0.596,100,8087,97.24,26.6
06/29/2026 08:30:00 AM,14460.0,10.4,0.592,100,8088,97.24,27.1
06/29/2026 08:45:00 AM,14454.0,10.3,0.596,100,8085,97.25,27.8
06/29/2026 09:00:00 AM,14448.0,10.3,0.598,100,8084,97.27,27.9
06/29/2026 09:15:00 AM,14443.0,10.3,0.598,100,8082,97.28,28.1
06/29/2026 09:30:00 AM,14441.0,10.3,0.598,100,8082,97.28,28.5
06/29/2026 09:45:00 AM,14443.0,10.3,0.598,100,8080,97.25,28.8
06/29/2026 10:00:00 AM,14437.0,10.3,0.598,100,8081,97.24,29.1
06/29/2026 10:15:00 AM,14422.0,10.3,0.6,100,8077,97.22,29.3
06/29/2026 10:30:00 AM,14403.0,10.3,0.6,100,8082,97.22,30.0
06/29/2026 10:45:00 AM,14386.0,10.3,0.6,100,8080,97.23,29.9
06/29/2026 11:00:00 AM,14372.0,10.3,0.6,100,8081,97.22,30.2
06/29/2026 11:15:00 AM,14359.0,10.3,0.6,100,8081,97.2,30.6
06/29/2026 11:30:00 AM,14348.0,10.3,0.6,100,8079,97.2,30.7
06/29/2026 11:45:00 AM,14339.0,10.3,0.6,100,8084,97.19,31.0
06/29/2026 12:00:00 PM,14337.0,10.3,0.6,100,8092,97.19,31.6
06/29/2026 12:15:00 PM,14349.0,10.3,0.6,100,8097,97.16,32.1
06/29/2026 12:30:00 PM,14366.0,10.3,0.601,100,8107,97.15,32.4
06/29/2026 12:45:00 PM,14384.0,10.3,0.601,100,8108,97.12,32.4
06/29/2026 01:00:00 PM,14402.0,10.3,0.601,100,8115,97.11,32.9
06/29/2026 01:15:00 PM,14419.0,10.3,0.601,100,8127,97.1,33.2
06/29/2026 01:30:00 PM,14435.0,10.3,0.601,100,8132,97.09,33.8
06/29/2026 01:45:00 PM,14440.0,10.3,0.601,100,8139,97.1,33.7
06/29/2026 02:00:00 PM,14437.0,10.3,0.601,100,8153,97.09,34.2
06/29/2026 02:15:00 PM,14434.0,10.3,0.601,100,8158,97.09,35.1
06/29/2026 02:30:00 PM,14444.0,10.3,0.601,100,8164,97.07,35.7
06/29/2026 02:45:00 PM,14458.0,10.3,0.601,100,8177,97.05,36.0
06/29/2026 03:00:00 PM,14475.0,10.3,0.601,100,8182,97.03,36.4
06/29/2026 03:15:00 PM,14492.0,10.3,0.601,100,8192,97.02,36.8
06/29/2026 03:30:00 PM,14508.0,10.3,0.601,100,8196,97.01,37.3
06/29/2026 03:45:00 PM,14523.0,10.3,0.603,100,8202,97.02,37.7
06/29/2026 04:00:00 PM,14536.0,10.3,0.601,100,8205,97.02,38.0
06/29/2026 04:15:00 PM,14537.0,10.3,0.601,100,8202,97.03,37.8
06/29/2026 04:30:00 PM,14530.0,10.3,0.601,100,8195,97.03,37.4
06/29/2026 04:45:00 PM,14528.0,10.3,0.601,100,8184,97.02,36.3
06/29/2026 05:00:00 PM,14439.0,10.3,0.604,100,8191,97.02,36.1
06/29/2026 05:15:00 PM,14331.0,10.5,0.608,100,8190,97.03,36.2
06/29/2026 05:30:00 PM,14341.0,10.7,0.61,100,8183,97.05,35.8
06/29/2026 05:45:00 PM,14346.0,10.8,0.605,100,8186,97.06,35.5
06/29/2026 06:00:00 PM,14352.0,10.9,0.604,100,8181,97.07,35.5
06/29/2026 06:15:00 PM,14359.0,11.0,0.607,100,8173,97.07,34.9
06/29/2026 06:30:00 PM,14365.0,10.9,0.605,100,8167,97.07,34.1
06/29/2026 06:45:00 PM,14371.0,10.8,0.603,100,8162,97.07,33.7
06/29/2026 07:00:00 PM,14377.0,10.7,0.598,100,8155,97.09,33.2
06/29/2026 07:15:00 PM,14383.0,10.7,0.601,100,8153,97.1,32.8
06/29/2026 07:30:00 PM,14389.0,10.8,0.598,100,8146,97.12,32.3
06/29/2026 07:45:00 PM,14394.0,10.9,0.601,100,8141,97.13,32.0
06/29/2026 08:00:00 PM,14396.0,11.0,0.6,100,8139,97.14,31.7
06/29/2026 08:15:00 PM,14397.0,11.0,0.604,100,8133,97.16,31.3
06/29/2026 08:30:00 PM,14397.0,11.1,0.6,100,8130,97.17,31.0
06/29/2026 08:45:00 PM,14396.0,11.1,0.601,100,8127,97.17,30.8
06/29/2026 09:00:00 PM,14395.0,11.1,0.6,100,8121,97.16,30.5
06/29/2026 09:15:00 PM,14392.0,11.1,0.596,100,8119,97.15,30.2
06/29/2026 09:30:00 PM,14390.0,11.1,0.598,100,8118,97.15,29.8
06/29/2026 09:45:00 PM,14385.0,11.2,0.604,100,8117,97.17,29.5
06/29/2026 10:00:00 PM,14381.0,11.2,0.603,100,8109,97.17,29.2
06/29/2026 10:15:00 PM,14377.0,11.2,0.6,100,8109,97.19,29.0
06/29/2026 10:30:00 PM,14371.0,11.2,0.598,100,8107,97.2,28.7
06/29/2026 10:45:00 PM,14365.0,11.2,0.598,100,8101,97.24,28.6
06/29/2026 11:00:00 PM,14359.0,11.2,0.6,100,8102,97.24,28.4
06/29/2026 11:15:00 PM,14340.0,11.2,0.604,100,8101,97.23,28.3
06/29/2026 11:30:00 PM,14344.0,11.2,0.601,100,8099,97.27,28.2
06/29/2026 11:45:00 PM,14361.0,11.0,0.598,100,8098,97.28,28.2
06/30/2026 12:00:00 AM,14416.0,11.0,0.596,100,8097,97.25,28.3
06/30/2026 12:15:00 AM,14471.0,10.6,0.59,100,8072,97.21,28.6
06/30/2026 12:30:00 AM,14360.0,10.4,0.594,100,8080,97.15,28.6
06/30/2026 12:45:00 AM,14393.0,10.8,0.596,100,8078,97.1,28.4
06/30/2026 01:00:00 AM,14409.0,10.6,0.59,100,8079,97.12,28.4
06/30/2026 01:15:00 AM,14296.0,10.9,0.597,100,8076,97.13,28.4
06/30/2026 01:30:00 AM,14337.0,11.1,0.601,100,8077,97.13,28.4
06/30/2026 01:45:00 AM,14343.0,11.1,0.598,100,8075,97.14,28.4
06/30/2026 02:00:00 AM,14350.0,11.2,0.598,100,8075,97.17,28.4
06/30/2026 02:15:00 AM,14352.0,11.1,0.601,100,8073,97.2,28.3
06/30/2026 02:30:00 AM,14374.0,11.2,0.605,100,8072,97.21,28.2
06/30/2026 02:45:00 AM,14347.0,11.1,0.601,100,8067,97.23,28.0
06/30/2026 03:00:00 AM,14417.0,11.2,0.598,100,8068,97.25,27.9
06/30/2026 03:15:00 AM,14340.0,11.0,0.601,100,8069,97.27,27.8
06/30/2026 03:30:00 AM,14552.0,10.8,0.593,100,8066,97.29,27.7
06/30/2026 03:45:00 AM,14546.0,10.5,0.592,100,8065,97.32,27.6
06/30/2026 04:00:00 AM,14543.0,10.4,0.596,100,8064,97.34,27.4
06/30/2026 04:15:00 AM,14539.0,10.4,0.597,100,8062,97.37,27.3
06/30/2026 04:30:00 AM,14322.0,10.6,0.601,100,8061,97.4,27.2
06/30/2026 04:45:00 AM,14326.0,11.0,0.603,100,8060,97.39,27.2
06/30/2026 05:00:00 AM,14320.0,11.1,0.6,100,8057,97.38,27.2
06/30/2026 05:15:00 AM,14311.0,11.2,0.603,100,8059,97.38,27.1
06/30/2026 05:30:00 AM,14298.0,11.1,0.598,100,8057,97.45,26.7
06/30/2026 05:45:00 AM,14280.0,11.0,0.596,100,8053,97.59,26.3
06/30/2026 06:00:00 AM,14272.0,11.0,0.6,100,8056,97.6,26.0
06/30/2026 06:15:00 AM,14262.0,10.9,0.605,100,8053,97.7,25.7
06/30/2026 06:30:00 AM,14258.0,10.9,0.604,100,8052,97.71,25.0
06/30/2026 06:45:00 AM,14257.0,10.9,0.601,100,8050,97.7,24.0
06/30/2026 07:00:00 AM,14256.0,10.8,0.603,100,8047,97.67,22.6
06/30/2026 07:15:00 AM,14255.0,10.8,0.601,100,8047,97.52,21.8
06/30/2026 07:30:00 AM,14239.0,10.8,0.6,100,8047,97.46,21.4
06/30/2026 07:45:00 AM,14294.0,10.7,0.601,100,8044,97.44,21.2
06/30/2026 08:00:00 AM,14216.0,10.8,0.597,100,8044,97.32,21.0
06/30/2026 08:15:00 AM,14399.0,10.7,0.594,100,8043,97.16,21.0
06/30/2026 08:30:00 AM,14289.0,10.5,0.59,100,8041,97.14,21.1
06/30/2026 08:45:00 AM,14241.0,10.8,0.596,100,8044,97.18,21.7
06/30/2026 09:00:00 AM,14356.0,10.6,0.592,100,8043,97.27,22.5
06/30/2026 09:15:00 AM,14352.0,10.4,0.593,100,8043,97.32,23.4
06/30/2026 09:30:00 AM,14352.0,10.4,0.596,100,8044,97.39,24.2
06/30/2026 09:45:00 AM,14151.0,10.5,0.603,100,8042,97.42,24.9
06/30/2026 10:00:00 AM,14166.0,10.9,0.597,100,8041,97.44,25.6
06/30/2026 10:15:00 AM,14173.0,11.0,0.6,100,8041,97.47,26.0
06/30/2026 10:30:00 AM,14180.0,10.9,0.601,100,8042,97.48,27.0
06/30/2026 10:45:00 AM,14187.0,10.9,0.6,100,8041,97.48,27.0
06/30/2026 11:00:00 AM,14234.0,10.8,0.6,100,8042,97.48,27.4
06/30/2026 11:15:00 AM,14201.0,10.9,0.604,100,8042,97.48,27.8
06/30/2026 11:30:00 AM,14209.0,11.0,0.598,100,8042,97.49,28.4
06/30/2026 11:45:00 AM,14215.0,11.1,0.598,100,8048,97.5,29.2
06/30/2026 12:00:00 PM,14222.0,11.2,0.601,100,8063,97.5,30.7
06/30/2026 12:15:00 PM,14227.0,11.2,0.601,100,8076,97.51,31.7
06/30/2026 12:30:00 PM,14234.0,11.2,0.601,100,8089,97.51,32.5
06/30/2026 12:45:00 PM,14240.0,11.2,0.6,100,8101,97.51,33.2
06/30/2026 01:00:00 PM,14246.0,11.3,0.603,100,8114,97.51,33.7
06/30/2026 01:15:00 PM,14251.0,11.3,0.601,100,8130,97.52,34.2
06/30/2026 01:30:00 PM,14250.0,11.3,0.598,100,8142,97.52,34.5
06/30/2026 01:45:00 PM,14237.0,11.3,0.601,100,8155,97.52,35.2
