z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
07/10/2026 03:00:00 AM,14680.0,10.3,0.6,100,8083,97.91,18.2
07/10/2026 03:15:00 AM,14669.0,10.3,0.6,100,8082,97.91,18.1
07/10/2026 03:30:00 AM,14657.0,10.3,0.6,100,8080,97.91,18.0
07/10/2026 03:45:00 AM,14646.0,10.3,0.6,100,8081,97.9,17.9
07/10/2026 04:00:00 AM,14636.0,10.3,0.601,100,8079,97.89,17.8
07/10/2026 04:15:00 AM,14622.0,10.3,0.601,100,8079,97.93,17.7
07/10/2026 04:30:00 AM,14610.0,10.3,0.601,100,8080,97.93,17.6
07/10/2026 04:45:00 AM,14598.0,10.3,0.601,100,8079,97.94,17.5
07/10/2026 05:00:00 AM,14587.0,10.3,0.601,100,8077,97.94,17.4
07/10/2026 05:15:00 AM,14576.0,10.3,0.601,100,8077,97.92,17.3
07/10/2026 05:30:00 AM,14564.0,10.3,0.601,100,8076,97.93,17.2
07/10/2026 05:45:00 AM,14553.0,10.3,0.601,100,8073,97.94,17.1
07/10/2026 06:00:00 AM,14541.0,10.3,0.601,100,8076,97.95,17.1
07/10/2026 06:15:00 AM,14529.0,10.3,0.603,100,8073,97.98,17.2
07/10/2026 06:30:00 AM,14518.0,10.3,0.603,100,8075,97.99,17.3
07/10/2026 06:45:00 AM,14509.0,10.3,0.603,100,8075,97.98,17.5
07/10/2026 07:00:00 AM,14434.0,10.3,0.601,100,8073,97.96,17.8
07/10/2026 07:15:00 AM,14370.0,10.6,0.604,100,8071,97.95,18.3
07/10/2026 07:30:00 AM,14490.0,10.5,0.593,100,8073,97.96,18.8
07/10/2026 07:45:00 AM,14481.0,10.3,0.596,100,8070,97.99,19.3
07/10/2026 08:00:00 AM,14477.0,10.3,0.6,100,8072,98.01,19.9
07/10/2026 08:15:00 AM,14478.0,10.3,0.6,100,8072,98.0,20.6
07/10/2026 08:30:00 AM,14480.0,10.3,0.6,100,8069,98.0,21.6
07/10/2026 08:45:00 AM,14484.0,10.3,0.6,100,8070,98.0,23.1
07/10/2026 09:00:00 AM,14488.0,10.3,0.6,100,8070,98.01,23.2
07/10/2026 09:15:00 AM,14494.0,10.3,0.601,100,8047,98.01,23.5
07/10/2026 09:30:00 AM,14422.0,10.3,0.601,100,8071,98.02,24.0
07/10/2026 09:45:00 AM,14394.0,10.7,0.607,100,8070,98.01,24.6
07/10/2026 10:00:00 AM,14515.0,10.4,0.592,100,8069,98.03,25.3
07/10/2026 10:15:00 AM,14519.0,10.3,0.596,100,8069,98.03,25.5
07/10/2026 10:30:00 AM,14526.0,10.3,0.598,100,8072,98.02,25.9
07/10/2026 10:45:00 AM,14528.0,10.3,0.6,100,8072,98.04,26.3
07/10/2026 11:00:00 AM,14521.0,10.3,0.6,100,8074,98.03,26.7
07/10/2026 11:15:00 AM,14506.0,10.3,0.6,100,8074,98.04,27.2
07/10/2026 11:30:00 AM,14311.0,10.4,0.603,100,8076,98.04,27.6
07/10/2026 11:45:00 AM,14451.0,10.7,0.598,100,8079,98.05,28.0
07/10/2026 12:00:00 PM,14457.0,10.4,0.59,100,8087,98.05,29.1
07/10/2026 12:15:00 PM,14440.0,10.3,0.594,100,8088,98.07,29.7
07/10/2026 12:30:00 PM,14425.0,10.3,0.597,100,8096,98.08,29.6
07/10/2026 12:45:00 PM,14303.0,10.3,0.598,100,8103,98.08,30.2
07/10/2026 01:00:00 PM,14317.0,10.7,0.6,100,8117,98.08,30.7
07/10/2026 01:15:00 PM,14413.0,10.4,0.589,100,8127,98.07,31.5
07/10/2026 01:30:00 PM,14421.0,10.3,0.593,100,8142,98.07,32.3
07/10/2026 01:45:00 PM,14434.0,10.3,0.596,100,8155,98.07,33.7
07/10/2026 02:00:00 PM,14434.0,10.3,0.598,100,8159,98.07,34.2
07/10/2026 02:15:00 PM,14278.0,10.6,0.601,100,8158,98.06,33.0
07/10/2026 02:30:00 PM,14483.0,10.6,0.593,100,8168,98.05,32.8
07/10/2026 02:45:00 PM,14492.0,10.4,0.59,100,8172,98.05,33.2
07/10/2026 03:00:00 PM,14504.0,10.3,0.596,100,8186,98.05,33.2
07/10/2026 03:15:00 PM,14515.0,10.3,0.598,100,8202,98.04,34.7
07/10/2026 03:30:00 PM,14443.0,10.3,0.597,100,8209,98.04,36.5
07/10/2026 03:45:00 PM,14421.0,10.8,0.603,100,8217,98.04,37.2
07/10/2026 04:00:00 PM,14548.0,10.4,0.589,100,8220,98.04,38.2
07/10/2026 04:15:00 PM,14554.0,10.3,0.594,100,8217,98.04,38.6
07/10/2026 04:30:00 PM,14561.0,10.3,0.597,100,8212,98.04,38.4
07/10/2026 04:45:00 PM,14484.0,10.3,0.597,100,8215,98.05,38.5
07/10/2026 05:00:00 PM,14460.0,10.8,0.603,100,8213,98.04,38.8
07/10/2026 05:15:00 PM,14585.0,10.4,0.589,100,8211,98.05,38.9
07/10/2026 05:30:00 PM,14589.0,10.3,0.593,100,8205,98.06,38.9
07/10/2026 05:45:00 PM,14594.0,10.3,0.597,100,8205,98.06,39.8
07/10/2026 06:00:00 PM,14463.0,10.4,0.604,100,8202,98.05,40.2
07/10/2026 06:15:00 PM,14545.0,10.8,0.6,100,8196,98.06,39.9
07/10/2026 06:30:00 PM,14612.0,10.4,0.589,100,8193,98.06,40.5
07/10/2026 06:45:00 PM,14615.0,10.3,0.596,100,8185,98.07,40.4
07/10/2026 07:00:00 PM,14615.0,10.3,0.597,100,8170,98.08,37.9
07/10/2026 07:15:00 PM,14450.0,10.5,0.598,100,8154,98.09,35.2
07/10/2026 07:30:00 PM,14576.0,10.8,0.597,100,8145,98.1,33.0
07/10/2026 07:45:00 PM,14607.0,10.4,0.589,100,8141,98.09,31.5
07/10/2026 08:00:00 PM,14600.0,10.3,0.596,100,8133,98.09,30.2
07/10/2026 08:15:00 PM,14564.0,10.3,0.596,100,8130,98.1,29.2
07/10/2026 08:30:00 PM,14417.0,10.8,0.607,100,8126,98.1,28.4
07/10/2026 08:45:00 PM,14586.0,10.6,0.592,100,8123,98.11,27.6
07/10/2026 09:00:00 PM,14580.0,10.4,0.592,100,8120,98.12,26.8
07/10/2026 09:15:00 PM,14579.0,10.3,0.597,100,8117,98.13,26.1
07/10/2026 09:30:00 PM,14580.0,10.3,0.598,100,8113,98.15,25.4
07/10/2026 09:45:00 PM,14582.0,10.3,0.598,100,8113,98.17,24.9
07/10/2026 10:00:00 PM,14405.0,10.6,0.604,100,8110,98.19,24.4
07/10/2026 10:15:00 PM,14577.0,10.7,0.597,100,8112,98.19,24.0
07/10/2026 10:30:00 PM,14597.0,10.4,0.59,100,8107,98.21,23.6
07/10/2026 10:45:00 PM,14601.0,10.3,0.596,100,8103,98.21,23.4
07/10/2026 11:00:00 PM,14607.0,10.3,0.597,100,8104,98.21,23.1
07/10/2026 11:15:00 PM,14612.0,10.3,0.598,100,8102,98.21,22.8
07/10/2026 11:30:00 PM,14416.0,10.6,0.607,100,8104,98.22,22.5
07/10/2026 11:45:00 PM,14629.0,10.6,0.593,100,8101,98.22,22.3
07/11/2026 12:00:00 AM,14628.0,10.3,0.592,100,8098,98.23,22.1
07/11/2026 12:15:00 AM,14633.0,10.3,0.597,100,8091,98.24,22.0
07/11/2026 12:30:00 AM,14637.0,10.3,0.598,100,8090,98.24,21.8
07/11/2026 12:45:00 AM,14630.0,10.3,0.598,100,8088,98.23,21.6
07/11/2026 01:00:00 AM,14616.0,10.3,0.598,100,8085,98.23,21.4
07/11/2026 01:15:00 AM,14598.0,10.3,0.597,100,8088,98.23,21.3
07/11/2026 01:30:00 AM,14565.0,10.3,0.598,100,8085,98.24,21.1
07/11/2026 01:45:00 AM,14383.0,10.6,0.607,100,8083,98.24,21.0
07/11/2026 02:00:00 AM,14577.0,10.6,0.593,100,8082,98.24,20.8
07/11/2026 02:15:00 AM,14576.0,10.3,0.592,100,8081,98.24,20.6
07/11/2026 02:30:00 AM,14577.0,10.3,0.597,100,8081,98.25,20.5
07/11/2026 02:45:00 AM,14578.0,10.3,0.598,100,8079,98.26,20.4
07/11/2026 03:00:00 AM,14581.0,10.3,0.598,100,8080,98.26,20.4
07/11/2026 03:15:00 AM,14583.0,10.3,0.6,100,8079,98.27,20.3
07/11/2026 03:30:00 AM,14585.0,10.3,0.6,100,8078,98.27,20.2
07/11/2026 03:45:00 AM,14585.0,10.3,0.6,100,8077,98.28,20.2
07/11/2026 04:00:00 AM,14412.0,10.5,0.608,100,8077,98.3,20.1
07/11/2026 04:15:00 AM,14566.0,10.7,0.6,100,8076,98.3,20.1
07/11/2026 04:30:00 AM,14586.0,10.3,0.592,100,8076,98.32,20.0
07/11/2026 04:45:00 AM,14584.0,10.3,0.597,100,8074,98.34,19.9
07/11/2026 05:00:00 AM,14582.0,10.3,0.598,100,8076,98.35,19.9
07/11/2026 05:15:00 AM,14580.0,10.3,0.6,100,8075,98.37,19.8
07/11/2026 05:30:00 AM,14579.0,10.3,0.6,100,8073,98.38,19.8
07/11/2026 05:45:00 AM,14576.0,10.3,0.6,100,8070,98.4,19.7
07/11/2026 06:00:00 AM,14574.0,10.3,0.6,100,8071,98.41,19.7
07/11/2026 06:15:00 AM,14572.0,10.3,0.601,100,8069,98.43,19.7
07/11/2026 06:30:00 AM,14571.0,10.3,0.601,100,8069,98.44,19.8
07/11/2026 06:45:00 AM,14568.0,10.3,0.601,100,8069,98.46,19.9
07/11/2026 07:00:00 AM,14428.0,10.4,0.603,100,8066,98.48,20.1
07/11/2026 07:15:00 AM,14510.0,10.7,0.604,100,8066,98.49,20.4
07/11/2026 07:30:00 AM,14565.0,10.4,0.59,100,8066,98.5,20.8
07/11/2026 07:45:00 AM,14565.0,10.3,0.597,100,8066,98.51,21.3
07/11/2026 08:00:00 AM,14570.0,10.3,0.6,100,8066,98.52,22.0
07/11/2026 08:15:00 AM,14576.0,10.3,0.6,100,8064,98.51,22.6
07/11/2026 08:30:00 AM,14583.0,10.3,0.6,100,8067,98.51,23.4
07/11/2026 08:45:00 AM,14564.0,10.3,0.6,100,8065,98.52,25.2
07/11/2026 09:00:00 AM,14432.0,10.7,0.608,100,8063,98.53,24.8
07/11/2026 09:15:00 AM,14615.0,10.5,0.593,100,8062,98.54,25.2
07/11/2026 09:30:00 AM,14622.0,10.3,0.593,100,8063,98.54,25.7
07/11/2026 09:45:00 AM,14632.0,10.3,0.598,100,8063,98.54,26.3
07/11/2026 10:00:00 AM,14641.0,10.3,0.598,100,8067,98.54,27.3
07/11/2026 10:15:00 AM,14555.0,10.4,0.601,100,8066,98.54,27.9
07/11/2026 10:30:00 AM,14558.0,10.8,0.603,100,8066,98.54,28.0
07/11/2026 10:45:00 AM,14672.0,10.4,0.589,100,8068,98.55,28.6
07/11/2026 11:00:00 AM,14678.0,10.3,0.596,100,8069,98.56,29.0
07/11/2026 11:15:00 AM,14686.0,10.3,0.598,100,8069,98.57,28.8
07/11/2026 11:30:00 AM,14595.0,10.4,0.6,100,8068,98.58,28.9
07/11/2026 11:45:00 AM,14599.0,10.8,0.604,100,8073,98.59,29.6
07/11/2026 12:00:00 PM,14710.0,10.4,0.589,100,8079,98.59,31.1
07/11/2026 12:15:00 PM,14715.0,10.3,0.594,100,8077,98.59,31.0
07/11/2026 12:30:00 PM,14720.0,10.3,0.597,100,8085,98.58,30.2
07/11/2026 12:45:00 PM,14578.0,10.5,0.601,100,8100,98.57,31.2
07/11/2026 01:00:00 PM,14679.0,10.7,0.596,100,8118,98.57,32.8
07/11/2026 01:15:00 PM,14719.0,10.3,0.589,100,8133,98.56,34.2
07/11/2026 01:30:00 PM,14707.0,10.3,0.596,100,8132,98.55,34.4
07/11/2026 01:45:00 PM,14636.0,10.3,0.597,100,8123,98.55,32.9
07/11/2026 02:00:00 PM,14542.0,10.8,0.601,100,8126,98.54,31.7
07/11/2026 02:15:00 PM,14698.0,10.5,0.589,100,8124,98.54,31.8
07/11/2026 02:30:00 PM,14704.0,10.3,0.592,100,8126,98.53,31.4
07/11/2026 02:45:00 PM,14711.0,10.3,0.597,100,8138,98.53,32.6
07/11/2026 03:00:00 PM,14567.0,10.5,0.604,100,8152,98.52,33.5
07/11/2026 03:15:00 PM,14682.0,10.8,0.597,100,8123,98.51,35.0
07/11/2026 03:30:00 PM,14739.0,10.4,0.589,100,8176,98.51,36.9
07/11/2026 03:45:00 PM,14747.0,10.3,0.596,100,8182,98.51,37.3
07/11/2026 04:00:00 PM,14632.0,10.4,0.598,100,8190,98.5,37.9
07/11/2026 04:15:00 PM,14689.0,10.8,0.597,100,8180,98.5,37.5
07/11/2026 04:30:00 PM,14773.0,10.4,0.589,100,8191,98.5,37.3
07/11/2026 04:45:00 PM,14777.0,10.3,0.596,100,8199,98.5,39.2
07/11/2026 05:00:00 PM,14674.0,10.4,0.6,100,8203,98.5,40.2
07/11/2026 05:15:00 PM,14702.0,10.9,0.597,100,8202,98.5,41.0
07/11/2026 05:30:00 PM,14798.0,10.4,0.589,100,8199,98.51,40.9
07/11/2026 05:45:00 PM,14801.0,10.3,0.594,100,8197,98.51,41.0
07/11/2026 06:00:00 PM,14630.0,10.7,0.604,100,8187,98.51,41.1
07/11/2026 06:15:00 PM,14789.0,10.7,0.593,100,8183,98.52,40.0
07/11/2026 06:30:00 PM,14815.0,10.3,0.59,100,8181,98.52,39.5
07/11/2026 06:45:00 PM,14748.0,10.4,0.596,100,8171,98.51,39.2
07/11/2026 07:00:00 PM,14692.0,11.0,0.601,100,8155,98.51,37.3
07/11/2026 07:15:00 PM,14826.0,10.4,0.587,100,8146,98.51,34.8
07/11/2026 07:30:00 PM,14824.0,10.3,0.594,100,8139,98.51,33.1
07/11/2026 07:45:00 PM,14723.0,10.4,0.598,100,8133,98.52,31.8
07/11/2026 08:00:00 PM,14713.0,10.9,0.597,100,8128,98.53,30.7
07/11/2026 08:15:00 PM,14809.0,10.4,0.587,100,8125,98.53,29.9
07/11/2026 08:30:00 PM,14800.0,10.3,0.594,100,8119,98.53,29.2
07/11/2026 08:45:00 PM,14710.0,10.4,0.598,100,8116,98.53,28.6
07/11/2026 09:00:00 PM,14672.0,10.9,0.603,100,8114,98.54,28.0
07/11/2026 09:15:00 PM,14783.0,10.4,0.587,100,8111,98.56,27.5
07/11/2026 09:30:00 PM,14778.0,10.3,0.594,100,8109,98.57,27.0
07/11/2026 09:45:00 PM,14776.0,10.3,0.597,100,8107,98.58,26.6
07/11/2026 10:00:00 PM,14631.0,10.6,0.604,100,8103,98.6,26.2
07/11/2026 10:15:00 PM,14724.0,10.8,0.597,100,8100,98.62,25.9
07/11/2026 10:30:00 PM,14758.0,10.4,0.589,100,8098,98.64,25.6
07/11/2026 10:45:00 PM,14739.0,10.3,0.596,100,8097,98.64,25.3
07/11/2026 11:00:00 PM,14680.0,10.3,0.597,100,8097,98.65,25.1
07/11/2026 11:15:00 PM,14548.0,10.9,0.603,100,8092,98.66,24.9
07/11/2026 11:30:00 PM,14699.0,10.5,0.589,100,8095,98.67,24.7
07/11/2026 11:45:00 PM,14684.0,10.3,0.59,100,8091,98.67,24.5
07/12/2026 12:00:00 AM,14671.0,10.3,0.596,100,8088,98.68,24.3
07/12/2026 12:15:00 AM,14656.0,10.3,0.597,100,8067,98.69,24.2
07/12/2026 12:30:00 AM,14460.0,10.7,0.605,100,8073,98.69,24.0
07/12/2026 12:45:00 AM,14681.0,10.6,0.592,100,8073,98.69,23.7
07/12/2026 01:00:00 AM,14688.0,10.3,0.59,100,8074,98.68,23.5
07/12/2026 01:15:00 AM,14695.0,10.3,0.596,100,8072,98.69,23.4
07/12/2026 01:30:00 AM,14702.0,10.3,0.598,100,8071,98.68,23.3
07/12/2026 01:45:00 AM,14706.0,10.3,0.598,100,8069,98.68,23.2
07/12/2026 02:00:00 AM,14626.0,10.4,0.601,100,8069,98.68,23.1
07/12/2026 02:15:00 AM,14597.0,10.9,0.604,100,8068,98.69,23.1
07/12/2026 02:30:00 AM,14715.0,10.4,0.589,100,8065,98.7,23.0
07/12/2026 02:45:00 AM,14712.0,10.3,0.594,100,8067,98.71,22.9
07/12/2026 03:00:00 AM,14708.0,10.3,0.598,100,8067,98.71,22.8
07/12/2026 03:15:00 AM,14703.0,10.3,0.598,100,8066,98.71,22.6
07/12/2026 03:30:00 AM,14694.0,10.3,0.598,100,8065,98.71,22.4
07/12/2026 03:45:00 AM,14587.0,10.4,0.604,100,8063,98.72,22.3
07/12/2026 04:00:00 AM,14568.0,10.8,0.605,100,8062,98.72,22.2
07/12/2026 04:15:00 AM,14656.0,10.4,0.589,100,8061,98.73,22.1
07/12/2026 04:30:00 AM,14638.0,10.3,0.596,100,8060,98.73,22.0
07/12/2026 04:45:00 AM,14620.0,10.3,0.598,100,8057,98.74,21.9
07/12/2026 05:00:00 AM,14603.0,10.3,0.598,100,8059,98.75,21.8
07/12/2026 05:15:00 AM,14585.0,10.3,0.598,100,8059,98.77,21.7
07/12/2026 05:30:00 AM,14568.0,10.3,0.6,100,8059,98.78,21.7
07/12/2026 05:45:00 AM,14369.0,10.5,0.601,100,8056,98.8,21.6
07/12/2026 06:00:00 AM,14527.0,10.7,0.597,100,8055,98.81,21.6
07/12/2026 06:15:00 AM,14522.0,10.4,0.59,100,8054,98.83,21.6
07/12/2026 06:30:00 AM,14504.0,10.3,0.597,100,8054,98.86,21.6
07/12/2026 06:45:00 AM,14488.0,10.3,0.598,100,8054,98.87,21.7
07/12/2026 07:00:00 AM,14473.0,10.3,0.6,100,8050,98.88,21.9
07/12/2026 07:15:00 AM,14458.0,10.3,0.6,100,8052,98.9,22.3
07/12/2026 07:30:00 AM,14444.0,10.3,0.6,100,8051,98.91,22.6
07/12/2026 07:45:00 AM,14279.0,10.4,0.6,100,8050,98.89,23.0
07/12/2026 08:00:00 AM,14393.0,10.8,0.601,100,8050,98.89,23.4
07/12/2026 08:15:00 AM,14418.0,10.4,0.59,100,8050,98.89,23.8
07/12/2026 08:30:00 AM,14409.0,10.3,0.597,100,8051,98.9,24.4
07/12/2026 08:45:00 AM,14404.0,10.3,0.598,100,8050,98.9,25.9
07/12/2026 09:00:00 AM,14319.0,10.3,0.601,100,8050,98.91,25.5
07/12/2026 09:15:00 AM,14287.0,10.8,0.607,100,8050,98.92,25.7
07/12/2026 09:30:00 AM,14394.0,10.5,0.592,100,8047,98.92,26.0
07/12/2026 09:45:00 AM,14390.0,10.3,0.593,100,8048,98.91,26.4
07/12/2026 10:00:00 AM,14386.0,10.3,0.598,100,8047,98.92,26.8
07/12/2026 10:15:00 AM,14280.0,10.3,0.598,100,8047,98.93,27.2
07/12/2026 10:30:00 AM,14300.0,10.8,0.6,100,8046,98.94,27.5
07/12/2026 10:45:00 AM,14385.0,10.5,0.59,100,8042,98.94,27.9
07/12/2026 11:00:00 AM,14384.0,10.3,0.594,100,8044,98.93,28.2
07/12/2026 11:15:00 AM,14257.0,10.4,0.597,100,8044,98.92,28.5
07/12/2026 11:30:00 AM,14331.0,10.9,0.603,100,8044,98.92,28.9
07/12/2026 11:45:00 AM,14394.0,10.4,0.589,100,8046,98.89,29.4
07/12/2026 12:00:00 PM,14395.0,10.3,0.594,100,8058,98.87,31.1
07/12/2026 12:15:00 PM,14343.0,10.3,0.597,100,8077,98.88,32.2
07/12/2026 12:30:00 PM,14263.0,10.8,0.6,100,8088,98.89,33.1
07/12/2026 12:45:00 PM,14406.0,10.6,0.592,100,8107,98.88,33.9
07/12/2026 01:00:00 PM,14401.0,10.4,0.592,100,8121,98.88,34.5
07/12/2026 01:15:00 PM,14320.0,10.3,0.596,100,8134,98.87,34.9
07/12/2026 01:30:00 PM,14246.0,10.8,0.601,100,8149,98.86,35.5
07/12/2026 01:45:00 PM,14354.0,10.6,0.592,100,8160,98.85,36.2
07/12/2026 02:00:00 PM,14332.0,10.4,0.592,100,8172,98.85,36.8
07/12/2026 02:15:00 PM,14232.0,10.3,0.596,100,8181,98.84,37.5
07/12/2026 02:30:00 PM,14195.0,10.8,0.6,100,8177,98.83,37.4
07/12/2026 02:45:00 PM,14311.0,10.6,0.59,100,8172,98.84,36.7
07/12/2026 03:00:00 PM,14271.0,10.4,0.592,100,8179,98.85,36.0
07/12/2026 03:15:00 PM,14167.0,10.8,0.598,100,8191,98.85,36.8
07/12/2026 03:30:00 PM,14331.0,10.7,0.592,100,8201,98.82,38.4
07/12/2026 03:45:00 PM,14334.0,10.4,0.59,100,8206,98.82,39.7
07/12/2026 04:00:00 PM,14148.0,10.6,0.601,100,8208,98.81,40.6
07/12/2026 04:15:00 PM,14357.0,10.9,0.594,100,8209,98.81,41.3
07/12/2026 04:30:00 PM,14359.0,10.4,0.59,100,8207,98.79,42.0
07/12/2026 04:45:00 PM,14209.0,10.5,0.596,100,8202,98.8,42.7
07/12/2026 05:00:00 PM,14343.0,11.0,0.597,100,8196,98.78,43.2
07/12/2026 05:15:00 PM,14382.0,10.5,0.59,100,8191,98.77,42.9
07/12/2026 05:30:00 PM,14294.0,10.4,0.597,100,8186,98.77,42.4
07/12/2026 05:45:00 PM,14297.0,11.0,0.598,100,8180,98.77,42.8
07/12/2026 06:00:00 PM,14403.0,10.5,0.59,100,8175,98.76,42.6
07/12/2026 06:15:00 PM,14301.0,10.4,0.596,100,8170,98.74,41.9
07/12/2026 06:30:00 PM,14332.0,11.1,0.597,100,8166,98.71,41.6
07/12/2026 06:45:00 PM,14423.0,10.5,0.589,100,8158,98.71,41.0
07/12/2026 07:00:00 PM,14331.0,10.4,0.593,100,8141,98.71,39.2
07/12/2026 07:15:00 PM,14329.0,11.1,0.598,100,8131,98.71,36.0
07/12/2026 07:30:00 PM,14426.0,10.6,0.59,100,8123,98.71,33.9
07/12/2026 07:45:00 PM,14406.0,10.4,0.593,100,8114,98.71,32.5
07/12/2026 08:00:00 PM,14234.0,10.8,0.597,100,8112,98.71,31.4
07/12/2026 08:15:00 PM,14401.0,10.9,0.594,100,8105,98.72,30.6
07/12/2026 08:30:00 PM,14369.0,10.4,0.592,100,8101,98.74,29.8
07/12/2026 08:45:00 PM,14182.0,10.5,0.597,100,8100,98.74,29.1
07/12/2026 09:00:00 PM,14286.0,11.0,0.598,100,8100,98.74,28.5
07/12/2026 09:15:00 PM,14293.0,10.5,0.59,100,8095,98.73,28.0
07/12/2026 09:30:00 PM,14227.0,10.4,0.596,100,8094,98.74,27.4
07/12/2026 09:45:00 PM,14095.0,10.6,0.6,100,8089,98.75,26.8
07/12/2026 10:00:00 PM,14233.0,10.8,0.593,100,8087,98.77,26.3
07/12/2026 10:15:00 PM,14210.0,10.4,0.59,100,8085,98.78,25.9
07/12/2026 10:30:00 PM,14099.0,10.4,0.594,100,8085,98.79,25.6
07/12/2026 10:45:00 PM,14081.0,10.7,0.601,100,8082,98.8,25.3
07/12/2026 11:00:00 PM,14172.0,10.6,0.592,100,8081,98.8,25.2
07/12/2026 11:15:00 PM,14172.0,10.4,0.592,100,8080,98.81,25.1
07/12/2026 11:30:00 PM,14038.0,10.4,0.594,100,8079,98.8,25.0
07/12/2026 11:45:00 PM,14149.0,10.9,0.601,100,8078,98.8,24.8
07/13/2026 12:00:00 AM,14205.0,10.6,0.59,100,8073,98.8,24.6
07/13/2026 12:15:00 AM,14215.0,10.4,0.593,100,8069,98.8,24.6
07/13/2026 12:30:00 AM,14125.0,10.4,0.597,100,8068,98.8,24.4
07/13/2026 12:45:00 AM,14165.0,11.0,0.601,100,8066,98.81,24.3
07/13/2026 01:00:00 AM,14264.0,10.6,0.59,100,8065,98.8,24.2
07/13/2026 01:15:00 AM,14279.0,10.4,0.593,100,8065,98.8,23.9
07/13/2026 01:30:00 AM,14295.0,10.4,0.597,100,8063,98.79,23.7
07/13/2026 01:45:00 AM,14168.0,10.5,0.6,100,8064,98.79,23.4
07/13/2026 02:00:00 AM,14282.0,11.0,0.601,100,8063,98.79,23.0
07/13/2026 02:15:00 AM,14339.0,10.5,0.59,100,8061,98.78,22.8
07/13/2026 02:30:00 AM,14349.0,10.4,0.596,100,8062,98.79,22.6
07/13/2026 02:45:00 AM,14357.0,10.4,0.598,100,8058,98.8,22.4
07/13/2026 03:00:00 AM,14213.0,10.5,0.6,100,8057,98.8,22.3
07/13/2026 03:15:00 AM,14347.0,11.0,0.598,100,8057,98.8,22.2
07/13/2026 03:30:00 AM,14386.0,10.4,0.59,100,8057,98.8,22.2
07/13/2026 03:45:00 AM,14389.0,10.4,0.596,100,8052,98.81,22.0
07/13/2026 04:00:00 AM,14394.0,10.3,0.598,100,8050,98.81,21.9
07/13/2026 04:15:00 AM,14396.0,10.3,0.598,100,8052,98.82,21.6
07/13/2026 04:30:00 AM,14308.0,10.3,0.598,100,8053,98.82,21.4
07/13/2026 04:45:00 AM,14298.0,10.9,0.601,100,8051,98.84,21.1
07/13/2026 05:00:00 AM,14395.0,10.5,0.59,100,8051,98.87,20.9
07/13/2026 05:15:00 AM,14390.0,10.4,0.594,100,8050,98.87,20.6
07/13/2026 05:30:00 AM,14384.0,10.3,0.598,100,8047,98.87,20.4
07/13/2026 05:45:00 AM,14377.0,10.3,0.6,100,8048,98.87,20.3
07/13/2026 06:00:00 AM,14370.0,10.3,0.6,100,8047,98.86,20.2
07/13/2026 06:15:00 AM,14248.0,10.4,0.603,100,8045,98.86,20.2
07/13/2026 06:30:00 AM,14173.0,11.0,0.603,100,8047,98.87,20.2
07/13/2026 06:45:00 AM,14168.0,11.4,0.605,100,8047,98.89,20.2
07/13/2026 07:00:00 AM,14161.0,11.4,0.601,100,8046,98.88,20.4
07/13/2026 07:15:00 AM,14151.0,11.4,0.604,100,8044,98.9,20.7
07/13/2026 07:30:00 AM,14144.0,11.4,0.603,100,8045,98.9,21.1
07/13/2026 07:45:00 AM,14136.0,11.3,0.601,100,8044,98.9,21.5
07/13/2026 08:00:00 AM,14131.0,11.3,0.601,100,8044,98.9,21.9
07/13/2026 08:15:00 AM,14128.0,11.3,0.598,100,8044,98.9,22.4
07/13/2026 08:30:00 AM,14127.0,11.3,0.601,100,8044,98.9,23.0
07/13/2026 08:45:00 AM,14317.0,11.0,0.596,100,8044,98.9,24.2
07/13/2026 09:00:00 AM,14309.0,10.6,0.592,100,8044,98.9,24.2
07/13/2026 09:15:00 AM,14297.0,10.5,0.596,100,8044,98.9,24.6
07/13/2026 09:30:00 AM,14284.0,10.4,0.597,100,8041,98.91,25.2
07/13/2026 09:45:00 AM,14273.0,10.4,0.597,100,8040,98.91,25.7
07/13/2026 10:00:00 AM,14265.0,10.4,0.597,100,8041,98.89,26.3
07/13/2026 10:15:00 AM,14270.0,10.4,0.597,100,8042,98.88,26.8
07/13/2026 10:30:00 AM,14286.0,10.4,0.598,100,8037,98.88,27.2
07/13/2026 10:45:00 AM,14304.0,10.4,0.598,100,8040,98.88,27.6
07/13/2026 11:00:00 AM,14325.0,10.4,0.6,100,8038,98.87,27.9
07/13/2026 11:15:00 AM,14349.0,10.4,0.6,100,8039,98.86,28.2
07/13/2026 11:30:00 AM,14371.0,10.4,0.6,100,8038,98.86,28.6
07/13/2026 11:45:00 AM,14394.0,10.4,0.6,100,8042,98.86,29.1
07/13/2026 12:00:00 PM,14418.0,10.4,0.601,100,8058,98.85,30.9
07/13/2026 12:15:00 PM,14440.0,10.3,0.601,100,8072,98.86,32.3
07/13/2026 12:30:00 PM,14462.0,10.3,0.601,100,8088,98.87,33.4
07/13/2026 12:45:00 PM,14484.0,10.3,0.601,100,8101,98.87,34.3
07/13/2026 01:00:00 PM,14504.0,10.3,0.601,100,8118,98.87,35.0
07/13/2026 01:15:00 PM,14523.0,10.3,0.601,100,8133,98.87,35.6
07/13/2026 01:30:00 PM,14536.0,10.3,0.601,100,8148,98.86,36.1
07/13/2026 01:45:00 PM,14536.0,10.3,0.601,100,8161,98.84,36.9
