Date-Time,Temperature
2026-06-05T16:19:39Z,22.519931640624996
2026-06-05T16:24:39Z,22.519931640624996
2026-06-05T16:29:39Z,22.519931640624996
2026-06-05T16:34:39Z,22.434130859374996
2026-06-05T16:39:39Z,22.477031250000003
2026-06-05T16:44:39Z,22.477031250000003
2026-06-05T16:49:39Z,22.434130859374996
2026-06-05T16:54:39Z,22.391230468750003
2026-06-05T16:59:39Z,22.391230468750003
2026-06-05T17:04:39Z,22.391230468750003
2026-06-05T17:09:39Z,22.391230468750003
2026-06-05T17:14:39Z,22.391230468750003
2026-06-05T17:19:39Z,22.391230468750003
2026-06-05T17:24:39Z,22.434130859374996
2026-06-05T17:29:39Z,22.477031250000003
2026-06-05T17:34:39Z,22.434130859374996
2026-06-05T17:39:39Z,22.434130859374996
2026-06-05T17:44:39Z,22.391230468750003
2026-06-05T17:49:39Z,22.348330078124995
2026-06-05T17:54:39Z,22.348330078124995
2026-06-05T17:59:39Z,22.3054296875
2026-06-05T18:04:39Z,22.3054296875
2026-06-05T18:09:39Z,22.262529296874995
2026-06-05T18:14:39Z,22.21962890625
2026-06-05T18:19:39Z,22.17672851562499
2026-06-05T18:24:39Z,22.133828125
2026-06-05T18:29:39Z,22.090927734374993
2026-06-05T18:34:39Z,22.04802734375
2026-06-05T18:39:39Z,22.04802734375
2026-06-05T18:44:39Z,21.9622265625
2026-06-05T18:49:39Z,21.9622265625
2026-06-05T18:54:39Z,21.9622265625
2026-06-05T18:59:39Z,21.919326171874992
2026-06-05T19:04:39Z,21.83352539062499
2026-06-05T19:09:39Z,21.83352539062499
2026-06-05T19:14:39Z,21.790625
2026-06-05T19:19:39Z,21.790625
2026-06-05T19:24:39Z,21.790625
2026-06-05T19:29:39Z,21.74772460937499
2026-06-05T19:34:39Z,21.74772460937499
2026-06-05T19:39:39Z,21.70482421875
2026-06-05T19:44:39Z,21.661923828125005
2026-06-05T19:49:39Z,21.619023437499997
2026-06-05T19:54:39Z,21.619023437499997
2026-06-05T19:59:39Z,21.490322265625004
2026-06-05T20:04:39Z,21.490322265625004
2026-06-05T20:09:39Z,21.447421874999996
2026-06-05T20:14:39Z,21.447421874999996
2026-06-05T20:19:39Z,21.447421874999996
2026-06-05T20:24:39Z,21.361621093749996
2026-06-05T20:29:39Z,21.361621093749996
2026-06-05T20:34:39Z,21.275820312499995
2026-06-05T20:39:39Z,21.275820312499995
2026-06-05T20:44:39Z,21.232919921875
2026-06-05T20:49:39Z,21.190019531249995
2026-06-05T20:54:39Z,21.147119140625
2026-06-05T20:59:39Z,21.147119140625
2026-06-05T21:04:39Z,21.061318359375
2026-06-05T21:09:39Z,21.061318359375
2026-06-05T21:14:39Z,21.061318359375
2026-06-05T21:19:39Z,21.018417968749993
2026-06-05T21:24:39Z,20.975517578125
2026-06-05T21:29:39Z,20.932617187499993
2026-06-05T21:34:39Z,20.846816406249992
2026-06-05T21:39:39Z,20.889716796875
2026-06-05T21:44:39Z,20.76101562499999
2026-06-05T21:49:39Z,20.803916015625
2026-06-05T21:54:39Z,20.76101562499999
2026-06-05T21:59:39Z,20.803916015625
2026-06-05T22:04:39Z,20.718115234375
2026-06-05T22:09:39Z,20.67521484374999
2026-06-05T22:14:39Z,20.67521484374999
2026-06-05T22:19:39Z,20.67521484374999
2026-06-05T22:24:39Z,20.632314453125
2026-06-05T22:29:39Z,20.589414062500005
2026-06-05T22:34:39Z,20.546513671874997
2026-06-05T22:39:39Z,20.503613281250004
2026-06-05T22:44:39Z,20.460712890624997
2026-06-05T22:49:39Z,20.460712890624997
2026-06-05T22:54:39Z,20.417812500000004
2026-06-05T22:59:39Z,20.417812500000004
2026-06-05T23:04:39Z,20.374912109374996
2026-06-05T23:09:39Z,20.374912109374996
2026-06-05T23:14:39Z,20.332011718750003
2026-06-05T23:19:39Z,20.289111328124996
2026-06-05T23:24:39Z,20.203310546874995
2026-06-05T23:29:39Z,20.203310546874995
2026-06-05T23:34:39Z,20.16041015625
2026-06-05T23:39:39Z,20.117509765624995
2026-06-05T23:44:39Z,20.117509765624995
2026-06-05T23:49:39Z,20.03170898437499
2026-06-05T23:54:39Z,20.03170898437499
2026-06-05T23:59:39Z,19.945908203124993
2026-06-06T00:04:39Z,19.9030078125
2026-06-06T00:09:39Z,19.9030078125
2026-06-06T00:14:39Z,19.81720703125
2026-06-06T00:19:39Z,19.774306640624992
2026-06-06T00:24:39Z,19.774306640624992
2026-06-06T00:29:39Z,19.68850585937499
2026-06-06T00:34:39Z,19.68850585937499
2026-06-06T00:39:39Z,19.68850585937499
2026-06-06T00:44:39Z,19.60270507812499
2026-06-06T00:49:39Z,19.5598046875
2026-06-06T00:54:39Z,19.5598046875
2026-06-06T00:59:39Z,19.516904296875005
2026-06-06T01:04:39Z,19.516904296875005
2026-06-06T01:09:39Z,19.431103515625004
2026-06-06T01:14:39Z,19.388203124999997
2026-06-06T01:19:39Z,19.345302734375004
2026-06-06T01:24:39Z,19.302402343749996
2026-06-06T01:29:39Z,19.259501953125003
2026-06-06T01:34:39Z,19.259501953125003
2026-06-06T01:39:39Z,19.259501953125003
2026-06-06T01:44:39Z,19.173701171875003
2026-06-06T01:49:39Z,19.216601562499996
2026-06-06T01:54:39Z,19.130800781249995
2026-06-06T01:59:39Z,19.087900390625
2026-06-06T02:04:39Z,19.044999999999995
2026-06-06T02:09:39Z,19.044999999999995
2026-06-06T02:14:39Z,18.95919921874999
2026-06-06T02:19:39Z,18.95919921874999
2026-06-06T02:24:39Z,18.916298828125
2026-06-06T02:29:39Z,18.830498046875
2026-06-06T02:34:39Z,18.830498046875
2026-06-06T02:39:39Z,18.830498046875
2026-06-06T02:44:39Z,18.787597656249993
2026-06-06T02:49:39Z,18.744697265625
2026-06-06T02:54:39Z,18.701796874999992
2026-06-06T02:59:39Z,18.701796874999992
2026-06-06T03:04:39Z,18.658896484375
2026-06-06T03:09:39Z,18.61599609374999
2026-06-06T03:14:39Z,18.61599609374999
2026-06-06T03:19:39Z,18.53019531249999
2026-06-06T03:24:39Z,18.53019531249999
2026-06-06T03:29:39Z,18.487294921875
2026-06-06T03:34:39Z,18.444394531250005
2026-06-06T03:39:39Z,18.487294921875
2026-06-06T03:44:39Z,18.401494140624997
2026-06-06T03:49:39Z,18.401494140624997
2026-06-06T03:54:39Z,18.315693359374997
2026-06-06T03:59:39Z,18.272792968750004
2026-06-06T04:04:39Z,18.315693359374997
2026-06-06T04:09:39Z,18.272792968750004
2026-06-06T04:14:39Z,18.229892578124996
2026-06-06T04:19:39Z,18.186992187500003
2026-06-06T04:24:39Z,18.186992187500003
2026-06-06T04:29:39Z,18.144091796874996
2026-06-06T04:34:39Z,18.144091796874996
2026-06-06T04:39:39Z,18.101191406250003
2026-06-06T04:44:39Z,18.058291015624995
2026-06-06T04:49:39Z,18.058291015624995
2026-06-06T04:54:39Z,18.015390625
2026-06-06T04:59:39Z,17.972490234374995
2026-06-06T05:04:39Z,17.972490234374995
2026-06-06T05:09:39Z,17.972490234374995
2026-06-06T05:14:39Z,17.972490234374995
2026-06-06T05:19:39Z,17.92958984375
2026-06-06T05:24:39Z,17.8437890625
2026-06-06T05:29:39Z,17.886689453124994
2026-06-06T05:34:39Z,17.8437890625
2026-06-06T05:39:39Z,17.8437890625
2026-06-06T05:44:39Z,17.75798828125
2026-06-06T05:49:39Z,17.75798828125
2026-06-06T05:54:39Z,17.75798828125
2026-06-06T05:59:39Z,17.715087890624993
2026-06-06T06:04:39Z,17.715087890624993
2026-06-06T06:09:39Z,17.6721875
2026-06-06T06:14:39Z,17.6721875
2026-06-06T06:19:39Z,17.715087890624993
2026-06-06T06:24:39Z,17.629287109374992
2026-06-06T06:29:39Z,17.629287109374992
2026-06-06T06:34:39Z,17.58638671875
2026-06-06T06:39:39Z,17.58638671875
2026-06-06T06:44:39Z,17.54348632812499
2026-06-06T06:49:39Z,17.54348632812499
2026-06-06T06:54:39Z,17.58638671875
2026-06-06T06:59:39Z,17.54348632812499
2026-06-06T07:04:39Z,17.5005859375
2026-06-06T07:09:39Z,17.45768554687499
2026-06-06T07:14:39Z,17.45768554687499
2026-06-06T07:19:39Z,17.371884765625005
2026-06-06T07:24:39Z,17.5005859375
2026-06-06T07:29:39Z,17.45768554687499
2026-06-06T07:34:39Z,17.371884765625005
2026-06-06T07:39:39Z,17.414785156249998
2026-06-06T07:44:39Z,17.371884765625005
2026-06-06T07:49:39Z,17.414785156249998
2026-06-06T07:54:39Z,17.414785156249998
2026-06-06T07:59:39Z,17.371884765625005
2026-06-06T08:04:39Z,17.414785156249998
2026-06-06T08:09:39Z,17.414785156249998
2026-06-06T08:14:39Z,17.371884765625005
2026-06-06T08:19:39Z,17.414785156249998
2026-06-06T08:24:39Z,17.45768554687499
2026-06-06T08:29:39Z,17.414785156249998
2026-06-06T08:34:39Z,17.45768554687499
2026-06-06T08:39:39Z,17.5005859375
2026-06-06T08:44:39Z,17.58638671875
2026-06-06T08:49:39Z,17.5005859375
2026-06-06T08:54:39Z,17.54348632812499
2026-06-06T08:59:39Z,17.58638671875
2026-06-06T09:04:39Z,17.629287109374992
2026-06-06T09:09:39Z,17.6721875
2026-06-06T09:14:39Z,17.715087890624993
2026-06-06T09:19:39Z,17.800888671874993
2026-06-06T09:24:39Z,17.75798828125
2026-06-06T09:29:39Z,17.886689453124994
2026-06-06T09:34:39Z,17.92958984375
2026-06-06T09:39:39Z,18.015390625
2026-06-06T09:44:39Z,18.144091796874996
2026-06-06T09:49:39Z,18.229892578124996
2026-06-06T09:54:39Z,18.315693359374997
2026-06-06T09:59:39Z,18.444394531250005
2026-06-06T10:04:39Z,18.444394531250005
2026-06-06T10:09:39Z,18.487294921875
2026-06-06T10:14:39Z,18.61599609374999
2026-06-06T10:19:39Z,18.61599609374999
2026-06-06T10:24:39Z,18.658896484375
2026-06-06T10:29:39Z,18.744697265625
2026-06-06T10:34:39Z,18.830498046875
2026-06-06T10:39:39Z,18.787597656249993
2026-06-06T10:44:39Z,18.873398437499993
2026-06-06T10:49:39Z,18.830498046875
2026-06-06T10:54:39Z,18.873398437499993
2026-06-06T10:59:39Z,18.95919921874999
2026-06-06T11:04:39Z,18.95919921874999
2026-06-06T11:09:39Z,19.002099609375
2026-06-06T11:14:39Z,19.044999999999995
2026-06-06T11:19:39Z,19.130800781249995
2026-06-06T11:24:39Z,19.173701171875003
2026-06-06T11:29:39Z,19.216601562499996
2026-06-06T11:34:39Z,19.216601562499996
2026-06-06T11:39:39Z,19.345302734375004
2026-06-06T11:44:39Z,19.431103515625004
2026-06-06T11:49:39Z,19.516904296875005
2026-06-06T11:54:39Z,19.64560546875
2026-06-06T11:59:39Z,19.774306640624992
2026-06-06T12:04:39Z,19.860107421874993
2026-06-06T12:09:39Z,19.945908203124993
2026-06-06T12:14:39Z,19.98880859375
2026-06-06T12:19:39Z,20.03170898437499
2026-06-06T12:24:39Z,20.074609375
2026-06-06T12:29:39Z,20.203310546874995
2026-06-06T12:34:39Z,20.289111328124996
2026-06-06T12:39:39Z,20.332011718750003
2026-06-06T12:44:39Z,20.374912109374996
2026-06-06T12:49:39Z,20.503613281250004
2026-06-06T12:54:39Z,20.589414062500005
2026-06-06T12:59:39Z,20.632314453125
2026-06-06T13:04:39Z,20.718115234375
2026-06-06T13:09:39Z,20.76101562499999
2026-06-06T13:14:39Z,20.803916015625
2026-06-06T13:19:39Z,20.889716796875
2026-06-06T13:24:39Z,21.018417968749993
2026-06-06T13:29:39Z,21.10421874999999
2026-06-06T13:34:39Z,21.147119140625
2026-06-06T13:39:39Z,21.232919921875
2026-06-06T13:44:39Z,21.275820312499995
2026-06-06T13:49:39Z,21.275820312499995
2026-06-06T13:54:39Z,21.318720703125003
2026-06-06T13:59:39Z,21.404521484375003
2026-06-06T14:04:39Z,21.490322265625004
2026-06-06T14:09:39Z,21.533222656249997
2026-06-06T14:14:39Z,21.619023437499997
2026-06-06T14:19:39Z,21.576123046875004
2026-06-06T14:24:39Z,21.70482421875
2026-06-06T14:29:39Z,21.74772460937499
2026-06-06T14:34:39Z,21.74772460937499
2026-06-06T14:39:39Z,21.87642578125
2026-06-06T14:44:39Z,21.87642578125
2026-06-06T14:49:39Z,21.9622265625
2026-06-06T14:54:39Z,21.9622265625
2026-06-06T14:59:39Z,22.005126953124993
2026-06-06T15:04:39Z,21.9622265625
2026-06-06T15:09:39Z,22.005126953124993
2026-06-06T15:14:39Z,22.005126953124993
2026-06-06T15:19:39Z,22.04802734375
2026-06-06T15:24:39Z,22.090927734374993
2026-06-06T15:29:39Z,22.090927734374993
2026-06-06T15:34:39Z,22.090927734374993
2026-06-06T15:39:39Z,22.17672851562499
2026-06-06T15:44:39Z,22.17672851562499
2026-06-06T15:49:39Z,22.21962890625
2026-06-06T15:54:39Z,22.17672851562499
2026-06-06T15:59:39Z,22.3054296875
2026-06-06T16:04:39Z,22.262529296874995
2026-06-06T16:09:39Z,22.3054296875
2026-06-06T16:14:39Z,22.3054296875
2026-06-06T16:19:39Z,22.348330078124995
2026-06-06T16:24:39Z,22.3054296875
2026-06-06T16:29:39Z,22.262529296874995
2026-06-06T16:34:39Z,22.262529296874995
2026-06-06T16:39:39Z,22.21962890625
2026-06-06T16:44:39Z,22.21962890625
2026-06-06T16:49:39Z,22.133828125
2026-06-06T16:54:39Z,22.133828125
2026-06-06T16:59:39Z,22.133828125
2026-06-06T17:04:39Z,22.090927734374993
2026-06-06T17:09:39Z,22.005126953124993
2026-06-06T17:14:39Z,22.005126953124993
2026-06-06T17:19:39Z,22.005126953124993
2026-06-06T17:24:39Z,21.9622265625
2026-06-06T17:29:39Z,21.9622265625
2026-06-06T17:34:39Z,21.919326171874992
2026-06-06T17:39:39Z,21.9622265625
2026-06-06T17:44:39Z,21.87642578125
2026-06-06T17:49:39Z,21.87642578125
2026-06-06T17:54:39Z,21.919326171874992
2026-06-06T17:59:39Z,21.83352539062499
2026-06-06T18:04:39Z,21.790625
2026-06-06T18:09:39Z,21.70482421875
2026-06-06T18:14:39Z,21.661923828125005
2026-06-06T18:19:39Z,21.619023437499997
2026-06-06T18:24:39Z,21.576123046875004
2026-06-06T18:29:39Z,21.533222656249997
2026-06-06T18:34:39Z,21.447421874999996
2026-06-06T18:39:39Z,21.404521484375003
2026-06-06T18:44:39Z,21.361621093749996
2026-06-06T18:49:39Z,21.318720703125003
2026-06-06T18:54:39Z,21.232919921875
2026-06-06T18:59:39Z,21.190019531249995
2026-06-06T19:04:39Z,21.061318359375
2026-06-06T19:09:39Z,21.018417968749993
2026-06-06T19:14:39Z,20.975517578125
2026-06-06T19:19:39Z,20.932617187499993
2026-06-06T19:24:39Z,20.846816406249992
2026-06-06T19:29:39Z,20.846816406249992
2026-06-06T19:34:39Z,20.803916015625
2026-06-06T19:39:39Z,20.76101562499999
2026-06-06T19:44:39Z,20.718115234375
2026-06-06T19:49:39Z,20.589414062500005
2026-06-06T19:54:39Z,20.546513671874997
2026-06-06T19:59:39Z,20.546513671874997
2026-06-06T20:04:39Z,20.503613281250004
2026-06-06T20:09:39Z,20.503613281250004
2026-06-06T20:14:39Z,20.417812500000004
2026-06-06T20:19:39Z,20.332011718750003
2026-06-06T20:24:39Z,20.332011718750003
2026-06-06T20:29:39Z,20.289111328124996
2026-06-06T20:34:39Z,20.16041015625
2026-06-06T20:39:39Z,20.16041015625
2026-06-06T20:44:39Z,20.117509765624995
2026-06-06T20:49:39Z,20.03170898437499
2026-06-06T20:54:39Z,20.03170898437499
2026-06-06T20:59:39Z,19.945908203124993
2026-06-06T21:04:39Z,19.9030078125
2026-06-06T21:09:39Z,19.860107421874993
2026-06-06T21:14:39Z,19.860107421874993
2026-06-06T21:19:39Z,19.81720703125
2026-06-06T21:24:39Z,19.73140625
2026-06-06T21:29:39Z,19.68850585937499
2026-06-06T21:34:39Z,19.64560546875
2026-06-06T21:39:39Z,19.60270507812499
2026-06-06T21:44:39Z,19.5598046875
2026-06-06T21:49:39Z,19.5598046875
2026-06-06T21:54:39Z,19.474003906249997
2026-06-06T21:59:39Z,19.431103515625004
2026-06-06T22:04:39Z,19.345302734375004
2026-06-06T22:09:39Z,19.345302734375004
2026-06-06T22:14:39Z,19.259501953125003
2026-06-06T22:19:39Z,19.259501953125003
2026-06-06T22:24:39Z,19.216601562499996
2026-06-06T22:29:39Z,19.173701171875003
2026-06-06T22:34:39Z,19.087900390625
2026-06-06T22:39:39Z,19.087900390625
2026-06-06T22:44:39Z,19.087900390625
2026-06-06T22:49:39Z,19.044999999999995
2026-06-06T22:54:39Z,18.95919921874999
2026-06-06T22:59:39Z,18.916298828125
2026-06-06T23:04:39Z,18.916298828125
2026-06-06T23:09:39Z,18.916298828125
2026-06-06T23:14:39Z,18.830498046875
2026-06-06T23:19:39Z,18.744697265625
2026-06-06T23:24:39Z,18.830498046875
2026-06-06T23:29:39Z,18.744697265625
2026-06-06T23:34:39Z,18.61599609374999
2026-06-06T23:39:39Z,18.658896484375
2026-06-06T23:44:39Z,18.658896484375
2026-06-06T23:49:39Z,18.61599609374999
2026-06-06T23:54:39Z,18.53019531249999
2026-06-06T23:59:39Z,18.53019531249999
2026-06-07T00:04:39Z,18.487294921875
2026-06-07T00:09:39Z,18.444394531250005
2026-06-07T00:14:39Z,18.401494140624997
2026-06-07T00:19:39Z,18.401494140624997
2026-06-07T00:24:39Z,18.358593750000004
2026-06-07T00:29:39Z,18.272792968750004
2026-06-07T00:34:39Z,18.315693359374997
2026-06-07T00:39:39Z,18.272792968750004
2026-06-07T00:44:39Z,18.229892578124996
2026-06-07T00:49:39Z,18.229892578124996
2026-06-07T00:54:39Z,18.186992187500003
2026-06-07T00:59:39Z,18.186992187500003
2026-06-07T01:04:39Z,18.144091796874996
2026-06-07T01:09:39Z,18.101191406250003
2026-06-07T01:14:39Z,18.058291015624995
2026-06-07T01:19:39Z,18.015390625
2026-06-07T01:24:39Z,17.972490234374995
2026-06-07T01:29:39Z,17.972490234374995
2026-06-07T01:34:39Z,17.92958984375
2026-06-07T01:39:39Z,17.886689453124994
2026-06-07T01:44:39Z,17.886689453124994
2026-06-07T01:49:39Z,17.800888671874993
2026-06-07T01:54:39Z,17.800888671874993
2026-06-07T01:59:39Z,17.75798828125
2026-06-07T02:04:39Z,17.800888671874993
2026-06-07T02:09:39Z,17.715087890624993
2026-06-07T02:14:39Z,17.6721875
2026-06-07T02:19:39Z,17.6721875
2026-06-07T02:24:39Z,17.629287109374992
2026-06-07T02:29:39Z,17.58638671875
2026-06-07T02:34:39Z,17.54348632812499
2026-06-07T02:39:39Z,17.5005859375
2026-06-07T02:44:39Z,17.54348632812499
2026-06-07T02:49:39Z,17.45768554687499
2026-06-07T02:54:39Z,17.5005859375
2026-06-07T02:59:39Z,17.45768554687499
2026-06-07T03:04:39Z,17.5005859375
2026-06-07T03:09:39Z,17.45768554687499
2026-06-07T03:14:39Z,17.45768554687499
2026-06-07T03:19:39Z,17.371884765625005
2026-06-07T03:24:39Z,17.414785156249998
2026-06-07T03:29:39Z,17.328984374999997
2026-06-07T03:34:39Z,17.371884765625005
2026-06-07T03:39:39Z,17.371884765625005
2026-06-07T03:44:39Z,17.328984374999997
2026-06-07T03:49:39Z,17.286083984375004
2026-06-07T03:54:39Z,17.286083984375004
2026-06-07T03:59:39Z,17.286083984375004
2026-06-07T04:04:39Z,17.286083984375004
2026-06-07T04:09:39Z,17.200283203125004
2026-06-07T04:14:39Z,17.157382812499996
2026-06-07T04:19:39Z,17.157382812499996
2026-06-07T04:24:39Z,17.114482421874996
2026-06-07T04:29:39Z,17.114482421874996
2026-06-07T04:34:39Z,17.157382812499996
2026-06-07T04:39:39Z,17.071582031249996
2026-06-07T04:44:39Z,17.071582031249996
2026-06-07T04:49:39Z,17.071582031249996
2026-06-07T04:54:39Z,16.985781249999995
2026-06-07T04:59:39Z,16.985781249999995
2026-06-07T05:04:39Z,16.985781249999995
2026-06-07T05:09:39Z,16.985781249999995
2026-06-07T05:14:39Z,16.942880859374995
2026-06-07T05:19:39Z,16.942880859374995
2026-06-07T05:24:39Z,16.89998046875
2026-06-07T05:29:39Z,16.857080078125
2026-06-07T05:34:39Z,16.857080078125
2026-06-07T05:39:39Z,16.857080078125
2026-06-07T05:44:39Z,16.857080078125
2026-06-07T05:49:39Z,16.8141796875
2026-06-07T05:54:39Z,16.8141796875
2026-06-07T05:59:39Z,16.8141796875
2026-06-07T06:04:39Z,16.8141796875
2026-06-07T06:09:39Z,16.771279296875
2026-06-07T06:14:39Z,16.771279296875
2026-06-07T06:19:39Z,16.72837890625
2026-06-07T06:24:39Z,16.72837890625
2026-06-07T06:29:39Z,16.72837890625
2026-06-07T06:34:39Z,16.72837890625
2026-06-07T06:39:39Z,16.685478515625
2026-06-07T06:44:39Z,16.642578125
2026-06-07T06:49:39Z,16.642578125
2026-06-07T06:54:39Z,16.642578125
2026-06-07T06:59:39Z,16.685478515625
2026-06-07T07:04:39Z,16.599677734375
2026-06-07T07:09:39Z,16.642578125
2026-06-07T07:14:39Z,16.599677734375
2026-06-07T07:19:39Z,16.55677734375
2026-06-07T07:24:39Z,16.513876953125
2026-06-07T07:29:39Z,16.55677734375
2026-06-07T07:34:39Z,16.55677734375
2026-06-07T07:39:39Z,16.55677734375
2026-06-07T07:44:39Z,16.55677734375
2026-06-07T07:49:39Z,16.55677734375
2026-06-07T07:54:39Z,16.55677734375
2026-06-07T07:59:39Z,16.55677734375
2026-06-07T08:04:39Z,16.55677734375
2026-06-07T08:09:39Z,16.55677734375
2026-06-07T08:14:39Z,16.55677734375
2026-06-07T08:19:39Z,16.599677734375
2026-06-07T08:24:39Z,16.599677734375
2026-06-07T08:29:39Z,16.599677734375
2026-06-07T08:34:39Z,16.642578125
2026-06-07T08:39:39Z,16.599677734375
2026-06-07T08:44:39Z,16.642578125
2026-06-07T08:49:39Z,16.642578125
2026-06-07T08:54:39Z,16.685478515625
2026-06-07T08:59:39Z,16.685478515625
2026-06-07T09:04:39Z,16.685478515625
2026-06-07T09:09:39Z,16.771279296875
2026-06-07T09:14:39Z,16.8141796875
2026-06-07T09:19:39Z,16.8141796875
2026-06-07T09:24:39Z,16.857080078125
2026-06-07T09:29:39Z,16.89998046875
2026-06-07T09:34:39Z,16.985781249999995
2026-06-07T09:39:39Z,17.071582031249996
2026-06-07T09:44:39Z,17.114482421874996
2026-06-07T09:49:39Z,17.200283203125004
2026-06-07T09:54:39Z,17.200283203125004
2026-06-07T09:59:39Z,17.286083984375004
2026-06-07T10:04:39Z,17.243183593749997
2026-06-07T10:09:39Z,17.328984374999997
2026-06-07T10:14:39Z,17.328984374999997
2026-06-07T10:19:39Z,17.414785156249998
2026-06-07T10:24:39Z,17.414785156249998
2026-06-07T10:29:39Z,17.5005859375
2026-06-07T10:34:39Z,17.58638671875
2026-06-07T10:39:39Z,17.58638671875
2026-06-07T10:44:39Z,17.715087890624993
2026-06-07T10:49:39Z,17.75798828125
2026-06-07T10:54:39Z,17.75798828125
2026-06-07T10:59:39Z,17.886689453124994
2026-06-07T11:04:39Z,17.972490234374995
2026-06-07T11:09:39Z,18.058291015624995
2026-06-07T11:14:39Z,18.186992187500003
2026-06-07T11:19:39Z,18.272792968750004
2026-06-07T11:24:39Z,18.272792968750004
2026-06-07T11:29:39Z,18.401494140624997
2026-06-07T11:34:39Z,18.401494140624997
2026-06-07T11:39:39Z,18.358593750000004
2026-06-07T11:44:39Z,18.487294921875
2026-06-07T11:49:39Z,18.61599609374999
2026-06-07T11:54:39Z,18.787597656249993
2026-06-07T11:59:39Z,18.95919921874999
2026-06-07T12:04:39Z,18.95919921874999
2026-06-07T12:09:39Z,19.044999999999995
2026-06-07T12:14:39Z,18.916298828125
2026-06-07T12:19:39Z,18.873398437499993
2026-06-07T12:24:39Z,18.95919921874999
2026-06-07T12:29:39Z,19.087900390625
2026-06-07T12:34:39Z,19.130800781249995
2026-06-07T12:39:39Z,19.216601562499996
2026-06-07T12:44:39Z,19.259501953125003
2026-06-07T12:49:39Z,19.259501953125003
2026-06-07T12:54:39Z,19.216601562499996
2026-06-07T12:59:39Z,19.388203124999997
2026-06-07T13:04:39Z,19.474003906249997
2026-06-07T13:09:39Z,19.5598046875
2026-06-07T13:14:39Z,19.68850585937499
2026-06-07T13:19:39Z,19.774306640624992
2026-06-07T13:24:39Z,19.81720703125
2026-06-07T13:29:39Z,19.81720703125
2026-06-07T13:34:39Z,19.860107421874993
2026-06-07T13:39:39Z,19.945908203124993
2026-06-07T13:44:39Z,19.98880859375
2026-06-07T13:49:39Z,19.98880859375
2026-06-07T13:54:39Z,20.03170898437499
2026-06-07T13:59:39Z,20.074609375
2026-06-07T14:04:39Z,20.03170898437499
2026-06-07T14:09:39Z,20.03170898437499
2026-06-07T14:14:39Z,20.074609375
2026-06-07T14:19:39Z,20.03170898437499
2026-06-07T14:24:39Z,19.945908203124993
2026-06-07T14:29:39Z,19.945908203124993
2026-06-07T14:34:39Z,19.9030078125
2026-06-07T14:39:39Z,19.860107421874993
2026-06-07T14:44:39Z,19.81720703125
2026-06-07T14:49:39Z,19.73140625
2026-06-07T14:54:39Z,19.68850585937499
2026-06-07T14:59:39Z,19.5598046875
2026-06-07T15:04:39Z,19.60270507812499
2026-06-07T15:09:39Z,19.5598046875
2026-06-07T15:14:39Z,19.516904296875005
2026-06-07T15:19:39Z,19.474003906249997
2026-06-07T15:24:39Z,19.431103515625004
2026-06-07T15:29:39Z,19.431103515625004
2026-06-07T15:34:39Z,19.431103515625004
2026-06-07T15:39:39Z,19.388203124999997
2026-06-07T15:44:39Z,19.388203124999997
2026-06-07T15:49:39Z,19.345302734375004
2026-06-07T15:54:39Z,19.345302734375004
2026-06-07T15:59:39Z,19.302402343749996
2026-06-07T16:04:39Z,19.302402343749996
2026-06-07T16:09:39Z,19.259501953125003
2026-06-07T16:14:39Z,19.259501953125003
2026-06-07T16:19:39Z,19.259501953125003
2026-06-07T16:24:39Z,19.259501953125003
2026-06-07T16:29:39Z,19.216601562499996
2026-06-07T16:34:39Z,19.259501953125003
2026-06-07T16:39:39Z,19.130800781249995
2026-06-07T16:44:39Z,19.173701171875003
2026-06-07T16:49:39Z,19.130800781249995
2026-06-07T16:54:39Z,19.130800781249995
2026-06-07T16:59:39Z,19.087900390625
2026-06-07T17:04:39Z,19.087900390625
2026-06-07T17:09:39Z,19.002099609375
2026-06-07T17:14:39Z,19.002099609375
2026-06-07T17:19:39Z,18.95919921874999
2026-06-07T17:24:39Z,18.916298828125
2026-06-07T17:29:39Z,18.873398437499993
2026-06-07T17:34:39Z,18.873398437499993
2026-06-07T17:39:39Z,18.873398437499993
2026-06-07T17:44:39Z,18.873398437499993
2026-06-07T17:49:39Z,18.830498046875
2026-06-07T17:54:39Z,18.873398437499993
2026-06-07T17:59:39Z,18.787597656249993
2026-06-07T18:04:39Z,18.787597656249993
2026-06-07T18:09:39Z,18.744697265625
2026-06-07T18:14:39Z,18.787597656249993
2026-06-07T18:19:39Z,18.787597656249993
2026-06-07T18:24:39Z,18.744697265625
2026-06-07T18:29:39Z,18.787597656249993
2026-06-07T18:34:39Z,18.744697265625
2026-06-07T18:39:39Z,18.744697265625
2026-06-07T18:44:39Z,18.744697265625
2026-06-07T18:49:39Z,18.744697265625
2026-06-07T18:54:39Z,18.744697265625
2026-06-07T18:59:39Z,18.701796874999992
2026-06-07T19:04:39Z,18.701796874999992
2026-06-07T19:09:39Z,18.701796874999992
2026-06-07T19:14:39Z,18.701796874999992
2026-06-07T19:19:39Z,18.701796874999992
2026-06-07T19:24:39Z,18.744697265625
2026-06-07T19:29:39Z,18.701796874999992
2026-06-07T19:34:39Z,18.658896484375
2026-06-07T19:39:39Z,18.658896484375
2026-06-07T19:44:39Z,18.658896484375
2026-06-07T19:49:39Z,18.658896484375
